bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.42509,,,,,,,,,,,,731e48df-0a7d-4e56-94d7-38227b94f192,1505,,"[98.5, 2.3]",3754026,44,,,,,1.1321435,,Left Foot,,,"[102.3, 10.4]",,Ground Pass,,8.947066,,,Dwight Gayle,3092.0,,,,,,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,93,Crystal Palace,31,['f26fb74e-60b9-4266-88d0-98005b559fe4'],4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:04.488,Pass,
,,,,,,,,,,,,,,,0.573005,,,,,,,,,,,,cb093d0e-61a8-4ae9-9b9b-28a331b04feb,1508,,"[107.6, 4.0]",3754026,44,,,,,1.8766752,,Right Foot,,,"[106.4, 7.8]",,Low Pass,,3.9849718,Incomplete,,,,,,,,,1,From Throw In,Dwight Gayle,3092.0,Left Wing,93,Crystal Palace,31,['4a460dc2-9cd9-4a9a-83e7-a72ddcf16205'],10,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:10.298,Pass,
,,,,,,,,,,,,,,,1.251924,,,,,,,,,,,,348ec622-50b6-446c-a847-6ac4446cbdea,1510,,"[99.0, 0.1]",3754026,44,,,,,1.2599658,,,,,"[105.2, 19.4]",,Low Pass,,20.271408,,,Connor Wickham,20641.0,,,,,Throw-in,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,94,Crystal Palace,31,['08329254-8d04-4bac-b15a-ce6087c63802'],15,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:15.720,Pass,
,,,,,,,,,,,,,,,1.6693,,,,,,,,,,,,9001d0cf-d100-44d6-977d-4f514e908e37,1521,,"[29.5, 55.2]",3754026,44,,,,,-0.1495168,,Right Foot,,,"[60.7, 50.5]",,Ground Pass,,31.552021,,,Peter Crouch,4040.0,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,95,Stoke City,30,['855448ea-8fc6-46ea-912a-1fdf8dfee78b'],24,,,,,,,,,,,,,,,,,Stoke City,30,00:44:24.618,Pass,
,,,,,,,,,,,,,,,1.762642,,,,,,,,,,,,332d68ba-e896-484c-8992-3b6950cea15e,1524,,"[59.3, 52.5]",3754026,44,,,,,2.2296023,,Right Foot,,,"[52.1, 61.8]",,Ground Pass,,11.761377,,,Xherdan Shaqiri,3533.0,,,,,,1,Regular Play,Peter Crouch,4040.0,Center Forward,95,Stoke City,30,"['21a0cd8c-09e9-435e-ad45-add4d52dc4e0', '65fc772f-6ea2-4b6b-890e-b97bc0044b83']",26,,,,,,,,,,,,,,,,,Stoke City,30,00:44:26.288,Pass,True
,,,,,,,,,,,,,,,4.117682,,,,,,,,,,,,d2e5c71c-5447-4ad5-8286-d56c01e34541,1527,,"[50.6, 52.3]",3754026,44,,,,,-1.0469805,,Left Foot,,,"[78.5, 4.0]",,High Pass,,55.77903,,,Erik Pieters,3467.0,,True,,,,1,Regular Play,Xherdan Shaqiri,3533.0,Right Midfield,95,Stoke City,30,['c8b7584e-9bfe-4a0c-8f67-9a5b732567c1'],29,,,,,,,,,,,,,,,,,Stoke City,30,00:44:29.878,Pass,
,,,,,,,,,,,,,,,0.911587,,,,,,,,,,,,066c9d80-724a-4a95-bbca-6f2ef2dfa3a2,1530,,"[89.6, 7.2]",3754026,44,,,,,0.95003843,,Left Foot,,,"[102.9, 25.8]",,Low Pass,,22.865913,Incomplete,,,,,,,,,1,Regular Play,Erik Pieters,3467.0,Left Back,95,Stoke City,30,['00aa1bab-97a1-426d-b482-ca3cffa6f204'],36,,,,,,,,,,,,,,,,,Stoke City,30,00:44:36.123,Pass,
,,,,,,,,,,,,,,,1.172943,,,,,,,,,,,,dc9a94ef-0c6c-4249-8dda-29b698108875,1537,,"[31.4, 54.3]",3754026,44,,,,,-1.2169207,,Left Foot,,,"[37.2, 38.6]",,Ground Pass,,16.737085,,,James McArthur,3464.0,,,,,Free Kick,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,97,Crystal Palace,31,['277b6da9-7a7d-4bed-a232-d012451ba4ee'],44,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:44.041,Pass,
,,,,,,,,,,,,,,,1.709128,,,,,,,,,,,,abb54048-b563-48c7-a8dc-586087476937,1541,,"[67.2, 25.5]",3754026,44,,,,,-1.7645086,,Right Foot,,,"[63.1, 4.6]",,Ground Pass,,21.298357,,,Pape N''Diaye Souaré,4884.0,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,97,Crystal Palace,31,['ba3c2b3e-4b8b-4994-aa36-e836af55ad14'],52,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:52.305,Pass,
,,,,,,,,,,,,,,,1.746082,,,,,,,,,,,,a4ba1788-5f04-4413-917e-04c4033b9991,1544,,"[63.1, 4.6]",3754026,44,,,,,0.05071789,,Left Foot,,,"[102.5, 6.6]",,High Pass,,39.45073,Incomplete,,James McArthur,3464.0,,,,,,1,From Free Kick,Pape N''Diaye Souaré,4884.0,Left Back,97,Crystal Palace,31,"['4bd85c9c-a4e6-402e-8c6f-b1fd9642de33', 'b8c4f697-4079-4f02-a7f8-c730add539b6']",56,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:56.281,Pass,
,,,,,,,,,,,,,,,0.651796,,,,,,,,,,,,f9aea348-c583-4944-be69-ff3b40026144,1548,,"[22.7, 75.5]",3754026,45,,,,True,0.0,,,,,"[28.5, 75.5]",,Low Pass,,5.8,,,Phil Bardsley,3643.0,,,,,Recovery,1,Regular Play,Charlie Adam,3636.0,Left Center Midfield,98,Stoke City,30,"['6bd41da2-10b3-4778-bdd6-77f7259fa12e', 'ba57211f-a67e-4b81-8ca4-f00b9db1e075']",1,,,,,,,,,,,,,,,,,Stoke City,30,00:45:01.243,Pass,True
,,,,,,,,,,,,,,,3.396085,,,,,,,,,,,,f5577c4c-27bc-4cf5-87d9-5fd4f2527fea,1555,,"[28.9, 75.5]",3754026,45,,,,,-0.38267323,,Left Foot,,,"[92.5, 49.9]",,High Pass,,68.558876,,,Peter Crouch,4040.0,,,,,Free Kick,1,From Free Kick,Jakob Haugaard,41185.0,Goalkeeper,99,Stoke City,30,['3e64e132-d920-4169-8b40-8ef878a80d45'],42,,,,,,,,,,,,,,,,,Stoke City,30,00:45:42.736,Pass,
,,,,,,,,,,,,,,,1.664579,,,,,,,,,,,,19ead0f2-25c7-463e-88fc-899a23a64658,1558,,"[92.7, 49.1]",3754026,45,,,,True,-2.9381948,,,,,"[76.7, 45.8]",,High Pass,,16.33677,,,Charlie Adam,3636.0,,,,,,1,From Free Kick,Peter Crouch,4040.0,Center Forward,99,Stoke City,30,"['1f30a93f-049c-4677-ace6-8640b4df3b78', '23616127-e64d-4671-bf83-aa68e131f199']",46,,,,,,,,,,,,,,,,,Stoke City,30,00:45:46.132,Pass,True
,,,,,,,,,,,,,,,3.052428,,,,,,,,,,,,f1499529-d0e6-4ad1-8380-e3f76ee7d133,1561,,"[77.9, 46.8]",3754026,45,,,,,1.0294002,,Head,,,"[96.0, 76.9]",,Low Pass,,35.12293,,,Xherdan Shaqiri,3533.0,,,,,,1,From Free Kick,Charlie Adam,3636.0,Left Center Midfield,99,Stoke City,30,['e8046493-f1a5-4fb6-8cc2-369625721c30'],47,,,,,,,,,,,,,,,,,Stoke City,30,00:45:47.908,Pass,
,,,,,,,,,,,,,,,1.456546,,,,,,,,,,,,de3c9ce0-7d4b-444b-a34c-54e606bcf0ee,1563,,"[96.0, 76.9]",3754026,45,,,,,-2.9679215,,Left Foot,,,"[73.2, 72.9]",,Ground Pass,,23.148218,,,Phil Bardsley,3643.0,,,,,,1,From Free Kick,Xherdan Shaqiri,3533.0,Right Midfield,99,Stoke City,30,['73d875ec-5579-4aa9-9e9c-9375fd676dc0'],50,,,,,,,,,,,,,,,,,Stoke City,30,00:45:50.960,Pass,
,,,,,,,,,,,,,,,1.318258,,,,,,,,,,,,59d69041-a883-4820-b56f-ea38377cabcb,1566,,"[70.7, 70.8]",3754026,45,,,,,-2.7906725,,Right Foot,,,"[48.3, 62.6]",,Ground Pass,,23.853722,,,Ryan Shawcross,4035.0,,,,,,1,From Free Kick,Phil Bardsley,3643.0,Right Back,99,Stoke City,30,['c397e8e0-ca7d-4d13-9481-7425cdfb384c'],54,,,,,,,,,,,,,,,,,Stoke City,30,00:45:54.467,Pass,
,,,,,,,,,,,,,,,2.035873,,,,,,,,,,,,0e692d48-7568-44f6-a6d6-f1f84ef0b6c1,1569,,"[44.5, 57.7]",3754026,45,,,,,-1.5333606,,Left Foot,,,"[45.5, 31.0]",,Ground Pass,,26.71872,,,Geoff Cameron,3480.0,,,,,,1,From Free Kick,Ryan Shawcross,4035.0,Right Center Back,99,Stoke City,30,['d98f66dc-2e01-4584-a38a-9fcb54c72781'],57,,,,,,,,,,,,,,,,,Stoke City,30,00:45:57.607,Pass,
,,,,,,,,,,,,,,,1.406449,,,,,,,,,,,,1a9a6040-f857-43b2-b068-fc62b45ec2b6,1572,,"[44.5, 37.4]",3754026,46,,,,,1.8133969,,Right Foot,,,"[39.6, 57.2]",,Ground Pass,,20.397305,,,Ryan Shawcross,4035.0,,,,,,1,From Free Kick,Geoff Cameron,3480.0,Left Center Back,99,Stoke City,30,['f686e244-8c9e-40dd-9eeb-be2b569a6924'],2,,,,,,,,,,,,,,,,,Stoke City,30,00:46:02.378,Pass,
,,,,,,,,,,,,,,,2.070339,,,,,,,,,,,,02f3a320-a6f4-4983-aa01-dcc142ff0fea,1576,,"[41.4, 61.6]",3754026,46,,,,,-0.11821113,,Right Foot,,,"[83.5, 56.6]",,High Pass,,42.395874,,,Peter Crouch,4040.0,,,,,,1,From Free Kick,Ryan Shawcross,4035.0,Right Center Back,99,Stoke City,30,['d269ddb0-21e2-4a69-89cb-46848fadbdec'],5,,,,,,,,,,,,,,,,,Stoke City,30,00:46:05.357,Pass,
,,,,,,,,,,,,,,,1.448201,,,,,,,,,,,,c52f34d9-341f-43a4-8ec1-8ec36476d6ba,1587,,"[56.4, 19.1]",3754026,46,,,,,2.070143,,Left Foot,,,"[48.0, 34.5]",,Ground Pass,,17.54195,,,Scott Dann,3407.0,,,,,Free Kick,1,From Free Kick,Damien Delaney,3693.0,Left Center Back,101,Crystal Palace,31,['7f1f726a-0086-4f14-b4b3-c1cab3484dc6'],23,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:23.660,Pass,
,,,,,,,,,,,,,,,0.820084,,,,,,,,,,,,562fc17a-d951-4426-a4cf-57b40935a9ca,1591,,"[47.4, 34.8]",3754026,46,,,,,-0.22290023,,Right Foot,,,"[54.9, 33.1]",,Ground Pass,,7.6902537,,,James McArthur,3464.0,,,,,,1,From Free Kick,Scott Dann,3407.0,Right Center Back,101,Crystal Palace,31,"['5a93406c-bc6c-47b6-93fe-163379b1d807', 'f37b6e2e-c27d-4aef-81b6-1e16d332667c']",26,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:26.006,Pass,True
,,,,,,,,,,,,,,,1.501553,,,,,,,,,,,,3a44ea6d-776e-4c3e-ab6d-a797e8d761dd,1594,,"[54.9, 33.1]",3754026,46,,,,,1.3316214,,Right Foot,,,"[64.8, 73.7]",,Ground Pass,,41.789593,,,Joel Ward,3443.0,,True,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,['3ee25866-26d6-40e6-b5b5-e3eb889f8627'],27,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:27.226,Pass,
,,,,,,,,,,,,,,,1.587743,,,,,,,,,,,,95c07397-61db-40d8-95e6-0c9fca4b76f2,1597,,"[64.8, 73.7]",3754026,46,,,,,-1.7822754,,Right Foot,,,"[61.0, 56.0]",,Ground Pass,,18.103315,,,James McArthur,3464.0,,,,,,1,From Free Kick,Joel Ward,3443.0,Right Back,101,Crystal Palace,31,['9aa886ff-40da-4888-a580-ed29e4862189'],31,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:31.532,Pass,
,,,,,,,,,,,,,,,2.465072,,,,,,,,,,,,30d96cae-f604-4415-a9c3-8e3d863b1a2b,1600,,"[61.0, 56.0]",3754026,46,,,,,-0.44560587,,Right Foot,,,"[103.5, 35.7]",,High Pass,,47.09926,Incomplete,,Dwight Gayle,3092.0,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,"['0fed207a-98e3-403c-a24e-9677f2c55d56', '453e2e2c-b8cd-4363-b11e-9b34edad798d']",35,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:35.311,Pass,
,,,,,,,,,,,,,,,1.991253,,,,,,,,,,,,8222cd26-10f8-4ac4-9ce5-6e0e44c3e278,1604,,"[35.8, 40.4]",3754026,46,,,,,0.010100666,,Head,,,"[55.6, 40.6]",,Low Pass,,19.80101,Incomplete,,Marko Arnautović,3325.0,,,,,,1,From Free Kick,Charlie Adam,3636.0,Left Center Midfield,101,Crystal Palace,31,"['103899d2-4c9c-4722-b4cb-5acd099b489e', '7dc83c3f-75e3-48a2-af5a-5921f1f0ced6']",40,,,,,,,,,,,,,,,,,Stoke City,30,00:46:40.000,Pass,
,,,,,,,,,,,,,,,0.680158,,,,,,,,,,,,7b67f3a8-628e-4d7a-bfdd-f4f3c011ebac,1608,,"[68.6, 33.9]",3754026,46,,,,,1.136843,,Left Foot,,,"[72.4, 42.1]",,Ground Pass,,9.037699,,,Yohan Cabaye,3277.0,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,['04ca8e85-87ab-46f3-9ebe-49beb28edc95'],44,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:44.199,Pass,
,,,,,,,,,,,,,,,1.085228,,,,,,,,,,,,c9802335-5b1b-4529-abaa-583fd66f2787,1611,,"[72.4, 42.1]",3754026,46,,,,,-1.4628433,,Right Foot,,,"[74.6, 21.8]",,Ground Pass,,20.418863,,,Jason Puncheon,19688.0,,,,,,1,From Free Kick,Yohan Cabaye,3277.0,Left Defensive Midfield,101,Crystal Palace,31,['25e0feb1-1440-4647-9887-f661aad37c85'],45,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:45.822,Pass,
,,,,,,,,,,,,,,,0.678914,,,,,,,,,,,,e56b06c2-a6e3-4c82-82a1-e76a8f869bcd,1614,,"[82.6, 22.9]",3754026,46,,,,,-3.0932434,,Left Foot,,,"[76.4, 22.6]",,Ground Pass,,6.207254,,,Yohan Cabaye,3277.0,,,,,,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,101,Crystal Palace,31,['6f8dad64-72c1-4f8f-b8eb-c9ed23a828a2'],51,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:51.136,Pass,
,,,,,,,,,,,,,,,0.679788,,,,,,,,,,,,0e118640-6c01-4c5b-be5e-1914d17c3493,1617,,"[76.4, 22.6]",3754026,46,,,,,-0.87459177,,Right Foot,,,"[82.0, 15.9]",,Ground Pass,,8.732124,,,Jason Puncheon,19688.0,,,,,,1,From Free Kick,Yohan Cabaye,3277.0,Left Defensive Midfield,101,Crystal Palace,31,['802d9834-4bca-4097-a5b1-c992e1b04c53'],54,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:54.809,Pass,
,,,,,,,,,,,,,,,0.94621,,,,,,,,,,,,5c92a15c-455d-4a79-971d-83c5df074076,1620,,"[80.2, 18.3]",3754026,46,,,,,1.5344487,,Left Foot,,,"[80.8, 34.8]",,Ground Pass,,16.510906,,,James McArthur,3464.0,,,,,,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,101,Crystal Palace,31,['99a3852a-d639-4d0b-90fa-0076f9547f4f'],57,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:57.904,Pass,
,,,,,,,,,,,,,,,0.561826,,,,,,,,,,,,f6cb2493-858b-4b17-bd37-fc77d876e09e,1624,,"[84.6, 37.4]",3754026,47,,,,,-0.07067853,a9002f3e-4d04-4640-9621-720a75264d49,Right Foot,,,"[95.9, 36.6]",,Ground Pass,,11.328283,,,Connor Wickham,20641.0,True,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,['db9ac2a3-8f51-4074-ac92-2383a0f36e2d'],0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:00.425,Pass,
,,,,,,,,,,,,,,,4.52996,,,,,,,,,,,,474fc664-80fe-478e-9ed6-09437d3a17d1,1633,,"[16.4, 24.9]",3754026,47,,,,,-0.29433128,,Drop Kick,,,"[73.8, 7.5]",,High Pass,,59.97933,Incomplete,,Peter Crouch,4040.0,,,,,,1,Regular Play,Jakob Haugaard,41185.0,Goalkeeper,102,Stoke City,30,"['c8b66720-c3eb-4e31-a2f8-38dc7447a60f', 'cdb5f904-0483-4a2b-9882-76faa3a60ae4']",28,,,,,,,,,,,,,,,,,Stoke City,30,00:47:28.254,Pass,
,,,,,,,,,,,,,,,1.866548,,,,,,,,,,,,c6dc1b12-01b1-49ff-86a6-cab6cb72b32c,1637,,"[56.2, 24.1]",3754026,47,,,,,0.03099782,,Head,,,"[82.0, 24.9]",,High Pass,,25.8124,,,Marko Arnautović,3325.0,,,,,Recovery,1,Regular Play,Ryan Shawcross,4035.0,Right Center Back,102,Stoke City,30,['ff005a27-e9ec-4fbc-a35f-6ace6ea17a14'],35,,,,,,,,,,,,,,,,,Stoke City,30,00:47:35.820,Pass,
,,,,,,,,,,,,,,,0.681154,,,,,,,,,,,,0aa718f8-ff63-4ab0-9a87-a100918a18b3,1640,,"[82.0, 24.9]",3754026,47,,,,True,2.401209,,,,,"[76.2, 30.2]",,Low Pass,,7.856844,,,Gilbert Gianelli Imbula Wanga,4346.0,,,,,,1,Regular Play,Marko Arnautović,3325.0,Left Midfield,102,Stoke City,30,"['8684aba9-c4c9-4402-8f6d-a71c19bf5d7f', 'f002d163-be5f-4a84-bc72-47024a973bdb']",37,,,,,,,,,,,,,,,,,Stoke City,30,00:47:37.783,Pass,True
,,,,,,,,,,,,,,,2.083737,,,,,,,,,,,,8a07ed30-b6a5-4a18-9e13-3f8ec7dfae40,1644,,"[39.9, 50.3]",3754026,47,,,,,-2.9745913,,Right Foot,,,"[4.9, 44.4]",,Low Pass,,35.4938,,,Wayne Hennessey,3488.0,,,,,Recovery,1,Regular Play,James McArthur,3464.0,Right Defensive Midfield,103,Crystal Palace,31,['de6a8259-e135-4baa-b555-9f02cd59c6b1'],39,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:39.326,Pass,
,,,,,,,,,,,,,,,3.523457,,,,,,,,,,,,660b9ede-f6df-4819-adaa-ca00dc3802eb,1648,,"[8.2, 38.9]",3754026,47,,,,,-0.87352836,,Left Foot,,,"[40.7, 0.1]",,High Pass,,50.61314,Out,,,,,,,,,1,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,103,Crystal Palace,31,['eb474588-c54a-42dd-be48-cef1e091ff6c'],43,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:43.393,Pass,True
,,,,,,,,,,,,,,,0.539709,,,,,,,,,,,,29ea5c35-3265-44cd-8ca9-7b98dddff523,1655,,"[61.0, 40.1]",3754026,45,,,,,1.2899586,,Right Foot,,,"[62.5, 45.3]",,Ground Pass,,5.4120235,,,James McArthur,3464.0,,,,,Kick Off,2,From Kick Off,Dwight Gayle,3092.0,Center Forward,104,Crystal Palace,31,['32e0098f-d545-415d-9881-ae30498acfa5'],0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:00.426,Pass,
,,,,,,,,,,,,,,,1.595781,,,,,,,,,,,,32503a49-d64d-43ef-900a-ef4eb509f5de,1658,,"[60.8, 41.0]",3754026,45,,,,,2.9516044,,Right Foot,,,"[45.2, 44.0]",,Ground Pass,,15.885842,,,Scott Dann,3407.0,,,,,,2,From Kick Off,James McArthur,3464.0,Right Defensive Midfield,104,Crystal Palace,31,['a718c72e-3bdb-49b3-ac35-74dbdb6aa6ad'],1,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:01.045,Pass,
,,,,,,,,,,,,,,,2.89708,,,,,,,,,,,,4f244447-a558-4b77-8e48-c80eb4d39047,1661,,"[43.5, 40.6]",3754026,45,,,,,-0.36397895,,Right Foot,,,"[91.8, 22.2]",,High Pass,,51.686073,Incomplete,,,,,,,,,2,From Kick Off,Scott Dann,3407.0,Right Center Back,104,Crystal Palace,31,['ce9330a9-e2b3-496e-9885-882ad482fca6'],4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:04.176,Pass,
,,,,,,,,,,,,,,,2.218996,,,,,,,,,,,,ce9330a9-e2b3-496e-9885-882ad482fca6,1662,,"[28.3, 57.9]",3754026,45,,,,,-0.47813934,,Head,,,"[42.0, 50.8]",,High Pass,,15.43049,Incomplete,,Gilbert Gianelli Imbula Wanga,4346.0,,,,,Recovery,2,From Kick Off,Ryan Shawcross,4035.0,Right Center Back,104,Crystal Palace,31,"['2907970f-7c00-43e9-9dae-40d31a107aa6', '4f244447-a558-4b77-8e48-c80eb4d39047', 'e078c903-b038-463f-b4df-50219f61d8e1']",7,,,,,,,,,,,,,,,,,Stoke City,30,00:00:07.073,Pass,
,,,,,,,,,,,,,,,1.87108,,,,,,,,,,,,e078c903-b038-463f-b4df-50219f61d8e1,1665,,"[78.1, 29.3]",3754026,45,,,,True,-0.6812982,,,,,"[81.8, 26.3]",,High Pass,,4.763402,,,Connor Wickham,20641.0,,,,,Recovery,2,From Kick Off,James McArthur,3464.0,Right Defensive Midfield,104,Crystal Palace,31,"['28ed8e51-0fa0-43e9-9025-0d2104683003', '81c5c6b9-f3f7-49bf-a173-901903ceb833', 'ce9330a9-e2b3-496e-9885-882ad482fca6']",9,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:09.292,Pass,True
,,,,,,,,,,,,,,,0.364457,,,,,,,,,,,,3ce37157-8089-4aaa-b7aa-c8558a29d9e2,1670,,"[81.3, 30.8]",3754026,45,,,,,0.7853982,,Right Foot,,,"[87.5, 37.0]",,Ground Pass,,8.768124,Incomplete,,,,,,,,,2,From Kick Off,Connor Wickham,20641.0,Center Attacking Midfield,104,Crystal Palace,31,['71c6b420-a9ec-4c0f-9978-67e592a799ce'],14,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:14.131,Pass,
,,,,,,,,,,,,,,,0.740586,,,,,,,,,,,,71c6b420-a9ec-4c0f-9978-67e592a799ce,1671,,"[32.6, 43.1]",3754026,45,,,,,0.84046054,,Left Foot,,,"[38.6, 49.8]",,Ground Pass,,8.993887,Incomplete,,Gilbert Gianelli Imbula Wanga,4346.0,,,,,Recovery,2,From Kick Off,Glenn Whelan,9625.0,Center Defensive Midfield,104,Crystal Palace,31,"['3ce37157-8089-4aaa-b7aa-c8558a29d9e2', '935fc2a2-90ec-443b-8124-f391931b1511', 'b4fcf16d-ff14-4b9b-8c7a-c0644aadc143']",14,,,,,,,,,,,,,,,,,Stoke City,30,00:00:14.496,Pass,
,,,,,,,,,,,,,,,1.43164,,,,,,,,,,,,d571ce07-2fef-4afb-ab16-369a0558e2f7,1677,,"[42.6, 39.3]",3754026,45,,,,,-0.19646186,5a5cc8b3-478f-48b5-b3be-f99b12be5bfa,Left Foot,,,"[63.2, 35.2]",,Ground Pass,,21.004047,,,Charlie Adam,3636.0,True,,,,,2,From Counter,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,105,Stoke City,30,['1afad098-8866-4476-ace0-08039c200a97'],20,,,,,,,,,,,,,,,,,Stoke City,30,00:00:20.734,Pass,
,,,,,,,,,,,,,,,1.300584,,,,,,,,,,,,24c4a6ec-9074-4d55-b74d-ae9fc9a91651,1689,,"[53.3, 40.0]",3754026,45,,,,,-1.4871596,,Right Foot,,,"[56.1, 6.6]",,Ground Pass,,33.51716,,,Yannick Bolasie Yala,3589.0,,,,,,2,Regular Play,James McArthur,3464.0,Right Defensive Midfield,106,Crystal Palace,31,['6c6646c3-d32c-4531-a425-686a342ddfc3'],30,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:30.660,Pass,
,,,,,,,,,,,,,,,0.192626,,,,,,,,,,,,478a93b1-b770-4664-b29b-c58baabf448b,1692,,"[105.9, 22.6]",3754026,45,,,,,1.2737321,,Left Foot,,,"[107.4, 27.5]",,Low Pass,,5.124451,Incomplete,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,['537dd084-a760-40da-addc-3507b0ce61f3'],39,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:39.467,Pass,
,,,,,,,,,,,,,,,2.098094,,,,,,,,,,,,44a0c0ee-40db-46b9-b12d-a54be1304cac,1694,,"[106.4, 25.4]",3754026,45,,,,,1.6398354,,Left Foot,,,"[105.1, 44.2]",,High Pass,,18.844893,,,Jason Puncheon,19688.0,,,,,Recovery,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,['be28f51b-c945-4321-a331-890ff7b7d66c'],40,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:40.902,Pass,
,,,,,,,,,,,,,,,2.114464,,,,,,,,,,,,cad5ba9a-28f6-4ef7-ad12-67369d64aaa4,1696,,"[105.1, 44.2]",3754026,45,,,,True,-2.5050845,,,,,"[95.9, 37.4]",,High Pass,,11.44028,Incomplete,,,,,,,,,2,Regular Play,Jason Puncheon,19688.0,Right Wing,106,Crystal Palace,31,"['4f6a9870-aadb-4a18-9624-8516dc753ed1', 'bfa16ac7-fc97-4f71-9c97-3633aee9b293']",43,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:43.080,Pass,True
,,,,,,,,,,,,,,,1.192423,,,,,,,,,,,,11712d04-9eae-4523-a770-3c9f4d83403c,1701,,"[38.3, 9.2]",3754026,45,,,,,1.0972481,,Left Foot,,,"[48.6, 29.3]",,Ground Pass,,22.585394,,,Joe Ledley,4817.0,,,,,,2,Regular Play,Damien Delaney,3693.0,Left Center Back,106,Crystal Palace,31,['761ce39a-42ce-4723-8e3b-3a7d4e8e5685'],52,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:52.125,Pass,
