bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.403802,,,,,,,,,,,,,,651df22f-3194-454c-b09b-4c9b55ff1b3a,2804,,,"[90.1, 72.7]",3754071,79,,,,,-0.9411832,,Right Foot,True,,"[111.3, 43.6]",,High Pass,,36.00347,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,128,Swansea City,26,['256ba4ba-aef9-4bba-bcfc-6effc5acc22e'],11,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:11.798,Pass,
,,,,,,,,,,,,,,,,2.146692,,,,,,,,,,,,,,5653abfb-d47b-46cf-8025-decaea903170,2809,,,"[22.7, 60.7]",3754071,79,,,,,0.6652507,,Right Foot,,,"[47.3, 80.0]",,High Pass,,31.267395,,Out,,,,,,,,,,2,From Free Kick,Adam Johnson,42902.0,Right Wing,128,Swansea City,26,,19,,,,,,,,,,,,,,,,,,,Sunderland,41,00:34:19.258,Pass,
,,,,,,,,,,,,,,,,0.9167,,,,,,,,,,,,,,495bb3fd-6deb-4a39-8ffb-b6252b9153e0,2810,,,"[85.8, 0.1]",3754071,79,,,,,2.3650439,,,,,"[80.1, 5.7]",,Low Pass,,7.9906197,,,,Ashley Williams,3644.0,,,,,,Throw-in,2,From Throw In,Neil Taylor,9627.0,Left Back,129,Swansea City,26,['a9cbde40-0e98-4b1e-979c-736e4a5da81d'],31,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:31.335,Pass,
,,,,,,,,,,,,,,,,1.205153,,,,,,,,,,,,,,e31547a0-cd9c-453d-ac16-e9f8b95e4723,2812,,,"[80.1, 5.7]",3754071,79,,,,,-0.865685,,Right Foot,,,"[84.1, 1.0]",,Low Pass,,6.1717095,,,,Neil Taylor,9627.0,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,129,Swansea City,26,['f95afea3-51cd-4993-bec2-c0e8924db19d'],32,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:32.251,Pass,
,,,,,,,,,,,,,,,,0.243982,,,,,,,,,,,,,,b794af30-8c29-4026-9271-2b7f3a4a7c4d,2814,,,"[84.1, 1.0]",3754071,79,,,,,0.21608497,,Left Foot,,,"[88.2, 1.9]",,Ground Pass,,4.1976185,,Incomplete,,Sung-Yeung Ki,3605.0,,,,,,,2,From Throw In,Neil Taylor,9627.0,Left Back,129,Swansea City,26,"['ca7bf842-7640-4aaf-83d9-1ba3192a6cb1', 'e2863c1b-c932-4377-8c1b-f899f0440a93']",33,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:33.456,Pass,
,,,,,,,,,,,,,,,,1.444891,,,,,,,,,,,,,,e8ccb222-62ec-4625-9294-8d4d6f654e70,2822,,,"[90.3, 25.4]",3754071,79,,,,,1.886011,,Left Foot,,,"[84.3, 43.8]",,Ground Pass,,19.353552,,,,Bafétimbi Gomis,20521.0,,,,,,,2,From Throw In,Sung-Yeung Ki,3605.0,Right Center Midfield,129,Swansea City,26,['8c6f52df-f06a-444a-9a3f-8a01e318438d'],38,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:38.172,Pass,
,,,,,,,,,,,,,,,,2.753597,,,,,,,,,,,,,,9228087d-c145-4925-9963-d858af8bf08a,2825,,,"[84.8, 43.8]",3754071,79,,,,,1.0643388,,Right Foot,,,"[99.5, 70.3]",,Ground Pass,,30.304125,,,,Modou Barrow,9536.0,,,,,,,2,From Throw In,Bafétimbi Gomis,20521.0,Left Wing,129,Swansea City,26,['5eb1fd18-9c1d-4bf5-ae15-59b9e29e5a2f'],41,,,,,,,,,,,,,,,,,,,Swansea City,26,00:34:41.782,Pass,
,,,,,,,,,,,,,,,,1.552565,,,,,,,,,,,,,,2eef2281-1316-4ebc-be23-624f14bfb58b,2831,,,"[108.9, 80.0]",3754071,80,,,,,-1.9890207,,,,,"[102.1, 64.7]",,Low Pass,,16.74306,,,,Bafétimbi Gomis,20521.0,,,,,,Throw-in,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,130,Swansea City,26,['7d693286-edd9-4389-9750-6240e95844b1'],6,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:06.217,Pass,
,,,,,,,,,,,,,,,,1.194398,,,,,,,,,,,,,,ad5bc84d-8b06-45cf-84d5-0dcbcf4998ac,2834,,,"[102.3, 63.9]",3754071,80,,,,,1.3148532,,Right Foot,,,"[105.1, 74.6]",,Low Pass,,11.060289,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,2,From Throw In,Bafétimbi Gomis,20521.0,Left Wing,130,Swansea City,26,"['6991aef9-6877-4a85-99de-2e5dfb40fea1', '8e3dc24f-2e71-4617-8918-ea6f9ac196a6']",7,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:07.770,Pass,True
,,,,,,,,,,,,,,,,0.098489,,,,,,,,,,,,,,99e54b71-bb7c-4f52-bc8a-81d460ce8924,2842,,,"[97.4, 72.0]",3754071,80,,,,,-0.63274884,,Right Foot,,,"[98.9, 70.9]",,Low Pass,,1.8601075,,Incomplete,,Bafétimbi Gomis,20521.0,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,130,Swansea City,26,"['316f1daf-a45c-4c41-922a-6f81e6085918', '8432e0d0-1df4-49ba-9a5d-a1215be4435a', 'cf215337-dbbe-4f9b-8d8d-682976b2aac9']",12,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:12.077,Pass,True
,,,,,,,,,,,,,,,,1.810705,,,,,,,,,,,,,,ec075746-fb1c-408d-8ffb-efe2f57e51a5,2850,,,"[104.4, 80.0]",3754071,80,,,,,-1.0908458,,,,,"[115.8, 58.1]",,High Pass,,24.689472,,Incomplete,,Modou Barrow,9536.0,,,,,,Throw-in,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,131,Swansea City,26,"['701ef134-d29b-435f-8e15-7054275bfd57', '9a2ef649-d524-4173-a7cd-7c8f9f5eb1c4']",19,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:19.396,Pass,
,,,,,,,,,,,,,,,,5.451605,,,,,,,,,,,,,,ec6b0716-beb4-47e1-a68a-e50aa5011b4f,2853,,,"[120.0, 80.0]",3754071,80,,True,,,-2.0078614,,Left Foot,,,"[90.8, 17.5]",,High Pass,,68.98471,,,True,Neil Taylor,9627.0,,,True,Outswinging,,Corner,2,From Corner,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,132,Swansea City,26,['a69d718b-5e32-469d-954b-7a1856939d6d'],46,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:46.727,Pass,
,,,,,,,,,,,,,,,,2.384697,,,,,,,,,,,,,,f7b75cc7-87aa-4f45-95bd-f21e3680f1f8,2860,,,"[12.2, 76.7]",3754071,80,,,,,-0.099929884,,Right Foot,,,"[50.1, 72.9]",,High Pass,,38.090023,,Incomplete,,,,,,,,,,2,From Corner,Jeremain Lens,16457.0,Center Attacking Midfield,132,Swansea City,26,"['845bded7-3d44-4574-82a3-3d4a2a954c31', 'b7eed0a8-7df2-4b7d-9184-4b9ac3dbdcdc']",56,,,,,,,,,,,,,,,,,,,Sunderland,41,00:35:56.201,Pass,True
,,,,,,,,,,,,,,,,2.253305,,,,,,,,,,,,,,845bded7-3d44-4574-82a3-3d4a2a954c31,2861,,,"[70.0, 7.2]",3754071,80,,,,,-0.18668933,,Head,,,"[97.0, 2.1]",,Low Pass,,27.477446,,,,Neil Taylor,9627.0,,,,,,Recovery,2,From Corner,Àngel Rangel Zaragoza,3973.0,Right Back,132,Swansea City,26,"['70531220-4397-4cf1-8097-cad9d78184c3', 'f7b75cc7-87aa-4f45-95bd-f21e3680f1f8']",58,,,,,,,,,,,,,,,,,,,Swansea City,26,00:35:58.586,Pass,
,,,,,,,,,,,,,,,,5.890938,,,,,,,,,,,,,,2b56a46e-a781-48ce-b905-75c86b5c12dc,2869,,,"[30.8, 75.0]",3754071,81,,,,,-0.5787789,,Right Foot,,,"[103.8, 27.3]",,High Pass,,87.20258,,Incomplete,,Fabio Borini,7171.0,,,True,,,,2,From Corner,Jeremain Lens,16457.0,Center Attacking Midfield,132,Swansea City,26,"['3454ec87-5ef9-485b-b4d3-8199155bc798', '362d37d6-9d70-46b5-b5f1-4df96a977ed1', '4a1231c6-4e7b-4413-b63d-16682b4fb414']",6,,,,,,,,,,,,,,,,,,,Sunderland,41,00:36:06.375,Pass,True
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,1cc2a085-29fb-4fa2-9f91-5f38441a25a4,2874,,,"[23.4, 39.3]",3754071,81,,,,,-0.05639176,,Right Foot,,,"[35.8, 38.6]",,Ground Pass,,12.419743,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,2,From Corner,Łukasz Fabiański,3262.0,Goalkeeper,132,Swansea City,26,['70ab674f-a5a3-4907-a7b8-efda1a063be7'],19,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:19.134,Pass,
,,,,,,,,,,,,,,,,1.636321,,,,,,,,,,,,,,650b4edd-b803-46e9-a741-dcdc62043b8e,2876,,,"[51.0, 29.2]",3754071,81,,True,,,-1.6020361,,Right Foot,,,"[50.5, 13.2]",,Ground Pass,,16.00781,,,,Ashley Williams,3644.0,,,,,,,2,From Corner,Àngel Rangel Zaragoza,3973.0,Right Back,132,Swansea City,26,['03d256b0-7d9f-48dd-8105-25c38ef9656f'],23,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:23.696,Pass,
,,,,,,,,,,,,,,,,1.592606,,,,,,,,,,,,,,ac208c21-e7ab-4441-9c21-31840d22865c,2878,,,"[57.4, 8.7]",3754071,81,,True,,,1.3927034,,Left Foot,,,"[61.9, 33.7]",,Ground Pass,,25.401772,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,2,From Corner,Ashley Williams,3644.0,Left Center Back,132,Swansea City,26,['6f1b4817-b3dd-4a51-89e6-05990b6d49d7'],27,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:27.837,Pass,
,,,,,,,,,,,,,,,,1.331519,,,,,,,,,,,,,,f9a27186-12e9-4098-b508-58de28aa7425,2880,,,"[63.4, 36.5]",3754071,81,,,,,1.4970006,,Right Foot,,,"[65.3, 62.2]",,Ground Pass,,25.770138,,,,André Ayew Pelé,3347.0,,,,,,,2,From Corner,Àngel Rangel Zaragoza,3973.0,Right Back,132,Swansea City,26,['faeebd07-b2f6-4fe5-bf8c-5e068cc0a390'],31,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:31.186,Pass,
,,,,,,,,,,,,,,,,1.230265,,,,,,,,,,,,,,09cb90fe-a9af-4e22-ad4c-b4adcf554e40,2883,,,"[66.8, 62.4]",3754071,81,,,,,-1.1071488,,Left Foot,,,"[71.3, 53.4]",,Ground Pass,,10.062305,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,2,From Corner,André Ayew Pelé,3347.0,Center Forward,132,Swansea City,26,['727dd757-c8ac-4014-8389-ad01d2d0e9a2'],32,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:32.884,Pass,
,,,,,,,,,,,,,,,,0.552991,,,,,,,,,,,,,,309d29c1-b08f-4314-b68b-37494e68ebd4,2885,,,"[71.3, 53.4]",3754071,81,,,,,3.0648208,,Right Foot,,,"[68.7, 53.6]",,Ground Pass,,2.607681,,,,André Ayew Pelé,3347.0,,,,,,,2,From Corner,Àngel Rangel Zaragoza,3973.0,Right Back,132,Swansea City,26,['a4548c88-f204-42ae-9f0d-92f23a32ed97'],34,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:34.114,Pass,
,,,,,,,,,,,,,,,,0.804254,,,,,,,,,,,,,,519bf74c-f277-4280-ac59-d7bff7e67b5c,2888,,,"[73.6, 49.1]",3754071,81,,,,,1.5061383,,Left Foot,,,"[74.5, 63.0]",,Ground Pass,,13.929106,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,2,From Corner,André Ayew Pelé,3347.0,Center Forward,132,Swansea City,26,['4de27b46-3b77-470c-af24-e133092130d4'],36,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:36.342,Pass,
,,,,,,,,,,,,,,,,1.074022,,,,,,,,,,,,,,82ae14a2-7047-4cce-a022-d65c6e8f5075,2891,,,"[75.6, 64.3]",3754071,81,,,,,-0.043138687,,Right Foot,,,"[89.5, 63.7]",,Ground Pass,,13.912944,,,,Sung-Yeung Ki,3605.0,,,,,,,2,From Corner,Àngel Rangel Zaragoza,3973.0,Right Back,132,Swansea City,26,['010a2a94-a30f-4e28-8fec-0ac45f49b98e'],37,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:37.793,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,aaf64a50-7e0a-40d8-b1c8-0205a12ffaf9,2895,,,"[93.5, 67.5]",3754071,81,,,,,0.62980336,,Right Foot,,,"[105.3, 76.1]",,Ground Pass,,14.60137,,,,Modou Barrow,9536.0,,,,,,,2,From Corner,Sung-Yeung Ki,3605.0,Right Center Midfield,132,Swansea City,26,"['42280ed1-33ef-4e42-bde7-36fc20d96d71', 'd3734f6c-2980-4fa9-ab2b-0ef1bf2182fa']",39,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:39.867,Pass,True
,,,,,,,,,,,,,,,,0.482002,,,,,,,,,,,,,,ef55ae21-1073-481c-8a1d-0e075e837d33,2902,,,"[116.6, 56.6]",3754071,81,,,,,-2.243629,,Right Foot,,True,"[111.5, 50.2]",,Ground Pass,,8.18352,,Incomplete,,Sung-Yeung Ki,3605.0,,,,,,,2,From Corner,Modou Barrow,9536.0,Right Wing,132,Swansea City,26,"['58846c56-fae8-4f64-b179-c50c784b1079', 'cbcff7d4-2dc5-4ee5-aaff-90f71d030c58']",46,,,,,,,,,,,,,,,,,,,Swansea City,26,00:36:46.345,Pass,
,,,,,,,,,,,,,,,,1.354685,,,,,,,,,,,,,,c49e5f2b-c14d-4be8-bdf5-4cb21ea9f702,2907,,,"[29.1, 8.9]",3754071,81,,,,,0.5981686,,Right Foot,,,"[53.9, 25.8]",,Ground Pass,,30.010832,,,,Fabio Borini,7171.0,,,,,,,2,Regular Play,Jermain Defoe,3337.0,Center Forward,133,Sunderland,41,['776a18f3-855d-4e20-9144-4a44ec638508'],52,,,,,,,,,,,,,,,,,,,Sunderland,41,00:36:52.099,Pass,
,,,,,,,,,,,,,,,,4.129217,,,,,,,,,,,,,,3886957f-19df-4d04-8ac5-1784b3ee8a91,2910,,,"[55.0, 37.2]",3754071,81,,,,,0.7207402,,Right Foot,,,"[92.0, 69.7]",,Ground Pass,,49.246826,,,,Jeremain Lens,16457.0,,,,,,,2,Regular Play,Fabio Borini,7171.0,Left Wing,133,Sunderland,41,['6a2008a3-c5af-42d4-a5db-7bf6b51af61a'],54,,,,,,,,,,,,,,,,,,,Sunderland,41,00:36:54.694,Pass,
,,,,,,,,,,,,,,,,1.68389,,,,,,,,,,,,,,622bb2cb-fbc2-486b-b1a5-86396888072c,2913,,,"[92.2, 69.7]",3754071,81,,,,,-1.1920732,,Right Foot,True,,"[107.6, 31.0]",,High Pass,,41.65153,,Pass Offside,,Adam Johnson,42902.0,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,133,Sunderland,41,['93a565e1-6452-41d8-a391-5210d3f991f2'],58,,,,,,,,,,,,,,,,,,,Sunderland,41,00:36:58.912,Pass,
,,,,,,,,,,,,,,,,1.761722,,,,,,,,,,,,,,5b2aa3f2-1234-4304-bd76-a00c8a916e61,2916,,,"[12.5, 49.1]",3754071,83,,True,,,-0.96684295,,Right Foot,,,"[28.3, 26.2]",,Ground Pass,,27.821754,,,,Ashley Williams,3644.0,,,,,,Free Kick,2,From Free Kick,Łukasz Fabiański,3262.0,Goalkeeper,134,Swansea City,26,['f874a078-e9ff-41de-a8c7-716e58604f70'],1,,,,,,,,,,,,,,,,,,,Swansea City,26,00:38:01.812,Pass,
,,,,,,,,,,,,,,,,1.98387,,,,,,,,,,,,,,10960e66-5ebc-4de0-904c-e7269e45f327,2918,,,"[31.9, 25.4]",3754071,83,,,,,0.5997866,,Right Foot,,,"[59.1, 44.0]",,Ground Pass,,32.95148,,Incomplete,,Sung-Yeung Ki,3605.0,,,,,,,2,From Free Kick,Ashley Williams,3644.0,Left Center Back,134,Swansea City,26,"['5b171484-7e70-4be3-9e0a-553f1060cd6b', '9a7560a4-7d15-474b-853f-232f6b7896ad']",4,,,,,,,,,,,,,,,,,,,Swansea City,26,00:38:04.892,Pass,
,,,,,,,,,,,,,,,,1.369304,,,,,,,,,,,,,,550e7867-9847-46a2-8ac7-eaac359d65b3,2922,,,"[60.8, 37.0]",3754071,83,,,,,0.82384074,,Right Foot,,,"[75.8, 53.2]",,Ground Pass,,22.078043,,,,Jeremain Lens,16457.0,,,,,,,2,From Free Kick,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,134,Swansea City,26,['5f12b1c7-899e-4a4b-b4ba-b44cd01a374d'],7,,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:07.658,Pass,
,,,,,,,,,,,,,,,,3.111249,,,,,,,,,,,,,,a2593187-1a30-4aa1-a596-32356af879b4,2925,,,"[76.0, 54.5]",3754071,83,,,,,0.15137544,,Right Foot,,,"[105.5, 59.0]",,Ground Pass,,29.841248,,Incomplete,,Jermain Defoe,3337.0,,,,,,,2,From Free Kick,Jeremain Lens,16457.0,Center Attacking Midfield,134,Swansea City,26,"['59a65fd0-d10a-4a43-80f7-f39764b433ad', 'f2ccfcb0-939e-415c-b1fd-1982283644df']",10,,,,,,,,,,,,,,,,,,,Sunderland,41,00:38:10.938,Pass,
,,,,,,,,,,,,,,,,1.596271,,,,,,,,,,,,,,f2ccfcb0-939e-415c-b1fd-1982283644df,2927,,,"[14.6, 21.1]",3754071,83,,,,,-0.7313967,,Left Foot,,,"[34.1, 3.6]",,Ground Pass,,26.201145,,,,Neil Taylor,9627.0,,,,,,Recovery,2,From Free Kick,Łukasz Fabiański,3262.0,Goalkeeper,134,Swansea City,26,"['88af8d79-30a0-4e1b-8fdd-78180bac1e0b', 'a2593187-1a30-4aa1-a596-32356af879b4']",14,,,,,,,,,,,,,,,,,,,Swansea City,26,00:38:14.049,Pass,
,,,,,,,,,,,,,,,,2.148791,,,,,,,,,,,,,,7bd96dc9-2c5c-49cc-9f65-f1cddd9ccb63,2931,,,"[34.7, 3.4]",3754071,83,,,,,1.0124488,,Left Foot,,,"[57.0, 39.1]",,High Pass,,42.092518,,,,Bafétimbi Gomis,20521.0,,,,,,,2,From Free Kick,Neil Taylor,9627.0,Left Back,134,Swansea City,26,"['8cf3b880-208b-48bf-931b-7848d2d822dd', 'fb45baa7-8800-4857-993d-c69341f94c28']",17,,,,,,,,,,,,,,,,,,,Swansea City,26,00:38:17.222,Pass,True
,,,,,,,,,,,,,,,,2.66307,,,,,,,,,,,,,,b7c4433b-58f8-4cab-bb12-69701798e31e,2934,,,"[61.7, 42.1]",3754071,83,,,,,0.84994715,,Right Foot,,,"[86.3, 70.1]",,Ground Pass,,37.27144,,,,Modou Barrow,9536.0,,,,,,,2,From Free Kick,Bafétimbi Gomis,20521.0,Left Wing,134,Swansea City,26,['a237402d-a089-46e3-9589-a5a5f710ffe9'],21,,,,,,,,,,,,,,,,,,,Swansea City,26,00:38:21.372,Pass,
,,,,,,,,,,,,,,,,2.043785,,,,,,,,,,,,,,ea99f77f-9c8d-4117-9f53-e7b5379e4abb,2940,,,"[120.0, 80.0]",3754071,83,,,,,-1.8125842,,Right Foot,,,"[110.9, 43.1]",,High Pass,,38.005527,,Incomplete,True,,,,,,Outswinging,,Corner,2,From Corner,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,135,Swansea City,26,['38bf95dd-22ec-4f37-aa9c-f72f544d1715'],51,,,,,,,,,,,,,,,,,,,Swansea City,26,00:38:51.397,Pass,
,,,,,,,,,,,,,,,,2.40216,,,,,,,,,,,,,,f9041061-4da2-4457-8c95-56512aaa8044,2946,,,"[21.4, 39.7]",3754071,84,,True,,,-0.19057903,,Right Foot,,,"[77.9, 28.8]",,High Pass,,57.54181,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Vito Mannone,9539.0,Goalkeeper,136,Sunderland,41,['ece297e1-bae3-49c2-b963-8cf564a0f38f'],32,,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:32.441,Pass,
,,,,,,,,,,,,,,,,1.363558,,,,,,,,,,,,,,920b2937-9bbe-465e-8ff5-d883452a0758,2950,,,"[41.5, 36.7]",3754071,84,,,,,-1.3137038,,Head,,,"[47.1, 15.4]",,High Pass,,22.023851,,,,Patrick van Aanholt,3321.0,,,,,,Recovery,2,From Free Kick,Wes Brown,40366.0,Left Center Back,136,Sunderland,41,['892be1ec-ee26-4a7d-b9c7-10e1dd39965e'],38,,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:38.447,Pass,
,,,,,,,,,,,,,,,,0.946412,,,,,,,,,,,,,,d561d9b9-a392-43d8-94b9-92dfc274eb20,2952,,,"[47.1, 15.4]",3754071,84,,,,,-0.07594064,,Left Foot,,,"[56.3, 14.7]",,Low Pass,,9.226592,,,,Adam Johnson,42902.0,,,,,,,2,From Free Kick,Patrick van Aanholt,3321.0,Left Back,136,Sunderland,41,['214ced14-8046-44d3-879a-693ab1489b76'],39,,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:39.810,Pass,
,,,,,,,,,,,,,,,,0.804457,,,,,,,,,,,,,,5393f5c1-ca5c-40ab-94f7-d271a2c0da9f,2955,,,"[56.3, 9.2]",3754071,84,,,,,-0.95825875,,Left Foot,,,"[58.9, 5.5]",,Ground Pass,,4.5221677,,,,Patrick van Aanholt,3321.0,,,,,,,2,From Free Kick,Adam Johnson,42902.0,Right Wing,136,Sunderland,41,['1a7d83fb-c34d-4a72-95d5-67ab4d075279'],42,,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:42.135,Pass,
,,,,,,,,,,,,,,,,1.120272,,,,,,,,,,,,,,72cd8175-fd25-4ecf-8520-676251b6145c,2958,,,"[63.8, 5.5]",3754071,84,,,,,0.6121525,,Left Foot,,,"[77.9, 15.4]",,Ground Pass,,17.228464,,,,Jeremain Lens,16457.0,,,,,,,2,From Free Kick,Patrick van Aanholt,3321.0,Left Back,136,Sunderland,41,['b11b91e0-fd00-4fff-bdd3-7a521a1d9eb6'],44,,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:44.016,Pass,
,,,,,,,,,,,,,,,,2.247682,,,,,,,,,,,,,,d32dcaa3-2680-45e6-bbfa-de21222b4071,2961,,,"[79.8, 16.9]",3754071,84,,,,,0.14613688,,Right Foot,,,"[102.9, 20.3]",,Ground Pass,,23.348875,,,,Patrick van Aanholt,3321.0,,,,,,,2,From Free Kick,Jeremain Lens,16457.0,Center Attacking Midfield,136,Sunderland,41,['73685a01-c390-4fe1-957f-cd006e76f24d'],45,,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:45.887,Pass,
,,,,,,,,,,,,,,,,0.464648,,,,,,,,,,,,,,3ba4b39a-4eb9-4414-b62b-564ae925dd88,2964,,,"[116.0, 25.8]",3754071,84,,,,,1.5707964,c57d8e77-667a-4d49-9c2e-8a7db9717b38,Left Foot,True,,"[116.0, 40.6]",True,Ground Pass,,14.8,,,,Jermain Defoe,3337.0,,,,,,,2,From Free Kick,Patrick van Aanholt,3321.0,Left Back,136,Sunderland,41,['d6583f54-8e21-43cb-8100-7af42f1dd7d3'],49,,,,,,,,,,,,,,,,,,,Sunderland,41,00:39:49.945,Pass,
,,,,,,,,,,,,,,,,0.523872,,,,,,,,,,,,,,b26fce74-6f12-409a-9933-984c1a7097e6,2969,,,"[60.0, 40.0]",3754071,86,,True,,,-2.9304993,,Right Foot,,,"[44.6, 36.7]",,Ground Pass,,15.749603,,,,Gylfi Þór Sigurðsson,3944.0,,,,,,Kick Off,2,From Kick Off,André Ayew Pelé,3347.0,Center Forward,137,Swansea City,26,['09d823a7-2fc1-4af4-8f82-e7376455019b'],7,,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:07.871,Pass,
,,,,,,,,,,,,,,,,1.333637,,,,,,,,,,,,,,3f53fa54-04c8-40a7-97e7-346afcdaaaea,2972,,,"[44.6, 36.7]",3754071,86,,True,,,2.5178158,,Right Foot,,,"[33.9, 44.4]",,Ground Pass,,13.182564,,,,Federico Fernández,3290.0,,,,,,,2,From Kick Off,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,137,Swansea City,26,['2ede567c-7491-40d2-92d6-b9cd109d042d'],9,,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:09.047,Pass,
,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,,,49333771-d3f5-4f87-a273-fcc667be49b3,2974,,,"[33.9, 44.4]",3754071,86,,,,,1.3842491,,Right Foot,,,"[39.6, 74.6]",,Ground Pass,,30.733208,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,2,From Kick Off,Federico Fernández,3290.0,Right Center Back,137,Swansea City,26,['68358c14-abe6-4d83-9475-7fd6be3e570f'],11,,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:11.544,Pass,
,,,,,,,,,,,,,,,,1.071577,,,,,,,,,,,,,,73118856-30bc-4800-93f2-c676bd2c7964,2978,,,"[34.5, 69.9]",3754071,86,,,,,-1.1041,,Left Foot,,,"[41.1, 56.8]",,Ground Pass,,14.668674,,,,Sung-Yeung Ki,3605.0,,,,,,,2,From Kick Off,Àngel Rangel Zaragoza,3973.0,Right Back,137,Swansea City,26,"['1eb8f382-187c-4600-be80-0b3165927382', '33734096-5c7f-499d-9519-49bae33fc7b4']",13,,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:13.934,Pass,True
,,,,,,,,,,,,,,,,0.961358,,,,,,,,,,,,,,9a226e87-db06-4a94-9934-844ccc8e8696,2982,,,"[37.1, 56.2]",3754071,86,,,,,2.3349211,,Right Foot,,,"[27.9, 65.8]",,Ground Pass,,13.296617,,,,Àngel Rangel Zaragoza,3973.0,,,,,,,2,From Kick Off,Sung-Yeung Ki,3605.0,Right Center Midfield,137,Swansea City,26,"['571b67b5-8624-4243-a7b7-9cd73b442452', 'accbb3fa-3a5a-46ae-a87b-c16e683d1f20']",15,,,,,,,,,,,,,,,,,,,Swansea City,26,00:41:15.776,Pass,True
