50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fd008f0-7b84-42ed-9896-b59c833cd921,203,,"[74.3, 3.5]",3754103,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,9,Chelsea,33,['b347efff-66d5-4549-a213-36c7f5b887bd'],24,,,,,,,,,,,,,,,,,Chelsea,33,00:03:24.262,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a633327d-6866-4048-afef-4d1cb3d571d7,206,,"[110.4, 31.4]",3754103,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,9,Chelsea,33,['276cdaab-4606-4ca2-8899-563c38d3d722'],27,,,,,,,,,,,,,,,,,Chelsea,33,00:03:27.739,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a2b95e4-904b-490b-9382-418e9d0231d4,210,,"[63.4, 70.9]",3754103,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,9,Chelsea,33,['178359c3-58ba-4bb2-8905-90cc99779a05'],40,,,,,,,,,,,,,,,,,Watford,23,00:03:40.927,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cde212c2-5dc6-46fb-8399-1e4e2d99585e,213,,"[84.2, 72.6]",3754103,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Odion Jude Ighalo,5458.0,Left Center Forward,9,Chelsea,33,['3fae1cee-f111-4b47-a1af-2abc274706d3'],44,,,,,,,,,,,,,,,,,Watford,23,00:03:44.126,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c15b825-2446-4a76-bbd2-4a69f928c2ca,215,,"[59.6, 7.2]",3754103,3,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,10,Chelsea,33,['fd4d4c71-41c7-4bce-abbd-b5b9716de6bb'],59,,,,,,,,,,,,,,,,,Chelsea,33,00:03:59.596,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6405764-83aa-4709-8280-4a8cf9320ca5,221,,"[47.7, 71.0]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Prödl,3309.0,Right Center Back,10,Chelsea,33,"['3407744d-3f3f-43ab-8bd9-80c38e4a9e5e', 'a43444a0-b955-42ac-97f7-22eaeb6fd5ac']",3,,,,,,,,,,,,,,,,,Watford,23,00:04:03.360,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fb9a1d4-8256-4965-bf68-7fa0d671ed9d,224,,"[53.7, 10.9]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nemanja Matić,3381.0,Left Defensive Midfield,11,Chelsea,33,['2d91c010-4bf5-4657-ae9b-83f74792da89'],17,,,,,,,,,,,,,,,,,Chelsea,33,00:04:17.999,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c27cc81-68fa-4773-862f-2af55b6381cc,227,,"[36.6, 12.0]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Terry,20287.0,Left Center Back,11,Chelsea,33,['b2176e3e-84a2-4a10-a89b-0957b0ec3314'],20,,,,,,,,,,,,,,,,,Chelsea,33,00:04:20.466,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47fc72c0-0ed5-4c05-b173-59d78321f3a6,230,,"[34.1, 45.3]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kurt Happy Zouma,3456.0,Right Center Back,11,Chelsea,33,['72155c34-0729-410f-a2f2-9c41bc6e0b71'],22,,,,,,,,,,,,,,,,,Chelsea,33,00:04:22.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2694ff6-1a11-48f2-80eb-52b47ab15fb4,233,,"[31.5, 21.1]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Terry,20287.0,Left Center Back,11,Chelsea,33,['28231513-e16f-4daf-b7b5-7f9fe2ea1bc7'],27,,,,,,,,,,,,,,,,,Chelsea,33,00:04:27.683,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab3e502f-8e5f-4ca2-a776-86e2970e88ae,236,,"[49.5, 3.5]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,César Azpilicueta Tanco,3957.0,Left Back,11,Chelsea,33,['64c3e400-b037-4deb-bbd3-ada850f86d8b'],30,,,,,,,,,,,,,,,,,Chelsea,33,00:04:30.898,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d4600f3-5576-4f78-a27a-908c623db89b,239,,"[54.2, 4.0]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,11,Chelsea,33,['fb5bbc0b-efba-4268-968c-5102b860ea5f'],33,,,,,,,,,,,,,,,,,Chelsea,33,00:04:33.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d585d79-03ae-453b-a2b7-84091701cfb4,242,,"[64.0, 75.1]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Right Back,11,Chelsea,33,['9e4898bd-ca0c-4709-bb42-d2a1db0e1f03'],39,,,,,,,,,,,,,,,,,Chelsea,33,00:04:39.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932be89c-99b6-4206-8e32-0678ad66f3fd,244,,"[57.0, 57.5]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,['e9047259-98e3-44de-8235-c23e11bb9fb3'],41,,,,,,,,,,,,,,,,,Chelsea,33,00:04:41.222,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbc06b4f-d0f7-4692-b36e-908248f2248d,248,,"[67.7, 54.3]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,11,Chelsea,33,"['85f7306a-8c61-4114-8659-fd31535a9d44', 'd49af022-4e1d-46c5-94df-002acc9d8832']",43,,,,,,,,,,,,,,,,,Chelsea,33,00:04:43.459,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f6047c9-d905-4616-886d-8e7b48475c49,252,,"[67.9, 62.5]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Willian Borges da Silva,3472.0,Right Wing,11,Chelsea,33,"['2ff2b21e-46a7-4480-b671-a16deccbebc8', '8aa43ea2-2876-4260-b2cd-e78769fb7b44']",44,,,,,,,,,,,,,,,,,Chelsea,33,00:04:44.286,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af96ff5f-a86d-4ab5-8111-b422df88373d,261,,"[43.0, 43.4]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,12,Watford,23,['5dc83bdd-17f5-4740-8969-b393dffe2d7b'],49,,,,,,,,,,,,,,,,,Watford,23,00:04:49.219,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3f463d8-5b96-473c-801d-b014052e69e8,265,,"[56.1, 44.6]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,12,Watford,23,"['48202eb3-2042-45f7-a3fb-88174d8060ef', '7fa4659a-f29d-45ff-b5ce-c60b38ecb076']",50,,,,,,,,,,,,,,,,,Watford,23,00:04:50.934,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06c04097-d4a3-4d18-a36f-eaf9f3ce57fe,268,,"[37.3, 7.5]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Holebas,3725.0,Left Back,12,Watford,23,['eefc7cdd-6b5d-42ea-ba41-370edc7e4089'],54,,,,,,,,,,,,,,,,,Watford,23,00:04:54.912,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2215b52b-8aab-4d99-992e-f26728e231e5,270,,"[26.1, 24.2]",3754103,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Craig Cathcart,3263.0,Left Center Back,12,Watford,23,['28f0e9ba-1d6b-40ab-ad6e-d9df40c99c00'],56,,,,,,,,,,,,,,,,,Watford,23,00:04:56.395,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10b41e7a-ad16-49e2-bd3b-e7beba34b777,273,,"[65.7, 5.0]",3754103,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valon Behrami,5540.0,Left Center Midfield,12,Watford,23,['ad471f2e-f878-4262-9b73-db964e253d20'],1,,,,,,,,,,,,,,,,,Watford,23,00:05:01.511,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59b2d3c2-511d-4451-b32d-0c10f1da5e58,275,,"[65.2, 58.4]",3754103,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego da Silva Costa,5198.0,Center Forward,13,Chelsea,33,['13216e1f-e82d-4f42-9266-3f816b6cbe02'],13,,,,,,,,,,,,,,,,,Chelsea,33,00:05:13.412,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d55ba199-dbf2-4be7-a90a-cc636ebf4bf1,277,,"[54.3, 21.3]",3754103,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Craig Cathcart,3263.0,Left Center Back,13,Chelsea,33,['652ef2f9-d8be-4eaf-9fd0-9584da1a6ec9'],15,,,,,,,,,,,,,,,,,Watford,23,00:05:15.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03aa2c9b-9786-40b0-ad3d-3fecfa9756c1,281,,"[58.3, 62.5]",3754103,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Center Attacking Midfield,13,Chelsea,33,"['2c0f3c98-d4db-4bf3-8d58-d0fcc3d2a8f5', 'fa64b9a4-e3e2-4337-a25d-82de46956a76']",15,,,,,,,,,,,,,,,,,Chelsea,33,00:05:15.848,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10f45b6b-db4f-46c2-b7d4-605c366a5b14,292,,"[110.3, 34.5]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Odion Jude Ighalo,5458.0,Left Center Forward,14,Watford,23,['63eb5d21-b7c5-4c26-8cd7-eb8599763765'],2,,,,,,,,,,,,,,,,,Watford,23,00:06:02.704,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8dd0da3-ffcc-44f3-8048-aeffc455c969,297,,"[35.7, 24.4]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,15,Chelsea,33,['60095ccf-1253-4dc0-9520-80f0b8439419'],7,,,,,,,,,,,,,,,,,Chelsea,33,00:06:07.865,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308aa511-4078-4c75-84b1-6775b9059e2c,300,,"[55.8, 41.1]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,15,Chelsea,33,['8723c02f-81b9-4b2d-9ff5-60bb7a43c7e3'],9,,,,,,,,,,,,,,,,,Chelsea,33,00:06:09.170,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78708cac-d83b-4e6f-8999-d4bd61c1f72f,308,,"[44.5, 54.9]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,16,Watford,23,['2b010d33-584f-494d-b5cb-418038a3909e'],15,,,,,,,,,,,,,,,,,Watford,23,00:06:15.264,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1466b16-f465-4f38-afca-94e3dfdb27ea,311,,"[82.6, 33.6]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,16,Watford,23,['07fa6444-6878-4454-9cfc-b9dc7a10caca'],18,,,,,,,,,,,,,,,,,Watford,23,00:06:18.370,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48a56f07-042c-4b08-8114-c78df725c7a1,314,,"[77.6, 43.4]",3754103,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Odion Jude Ighalo,5458.0,Left Center Forward,16,Watford,23,['f863d97e-f72a-4349-bb42-18f941ebb5a3'],19,,,,,,,,,,,,,,,,,Watford,23,00:06:19.646,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841a3401-59ab-4707-a2f7-3a282368d555,321,,"[110.1, 37.4]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Odion Jude Ighalo,5458.0,Left Center Forward,17,Watford,23,['87d6f9ea-8d20-4482-ae55-b76f8503aabd'],10,,,,,,,,,,,,,,,,,Watford,23,00:07:10.740,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3bb8e49-abcb-4d26-8310-e6a507b17990,335,,"[87.6, 12.8]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,18,Watford,23,['7e131830-c892-499a-b9ac-89b794dc3077'],31,,,,,,,,,,,,,,,,,Watford,23,00:07:31.588,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3e2f3c1-1235-4967-a3ff-47b366828ae6,337,,"[91.7, 3.4]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Holebas,3725.0,Left Back,18,Watford,23,['07197bec-7e8d-475f-8f8a-13b981fdc485'],32,,,,,,,,,,,,,,,,,Watford,23,00:07:32.341,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b7384aa-42e5-4d72-868f-a3fd748aa6fd,340,,"[91.3, 16.6]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Valon Behrami,5540.0,Left Center Midfield,18,Watford,23,['1ec70df0-2c19-4a6e-92ee-e0568cc90c5e'],34,,,,,,,,,,,,,,,,,Watford,23,00:07:34.328,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89363cc2-d45b-4736-8fd2-a5f13073fa44,342,,"[101.7, 6.2]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Holebas,3725.0,Left Back,18,Watford,23,['a4ba04ea-2ecf-46f5-9295-e61aba58dc4a'],36,,,,,,,,,,,,,,,,,Watford,23,00:07:36.190,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494cf7fd-27db-4f57-962a-446d373e5332,347,,"[11.8, 55.7]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kurt Happy Zouma,3456.0,Right Center Back,19,Chelsea,33,['fbabe98c-4353-47a5-a509-a9db5947e5ce'],41,,,,,,,,,,,,,,,,,Chelsea,33,00:07:41.608,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d2989be-df72-4b36-89ba-0e2ecd37e77a,350,,"[56.7, 62.8]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,19,Chelsea,33,['05d2f8be-d287-4e23-a537-8764b54e032f'],46,,,,,,,,,,,,,,,,,Chelsea,33,00:07:46.584,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5499c80f-78e7-4d0f-a0df-0f069e3ceb9e,354,,"[46.9, 67.8]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,19,Chelsea,33,['7bd738cb-1e46-4654-a031-3f2b58023592'],49,,,,,,,,,,,,,,,,,Chelsea,33,00:07:49.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7373f59-a135-4558-a068-310466472695,357,,"[67.4, 4.4]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,19,Chelsea,33,['4a22091a-ad47-453e-923c-9a17ded46554'],54,,,,,,,,,,,,,,,,,Chelsea,33,00:07:54.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ded99708-b07f-4a0e-98b5-43fad52df053,360,,"[78.4, 23.0]",3754103,7,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,19,Chelsea,33,['309fcf37-031d-4b84-a3c5-a583eada042c'],59,,,,,,,,,,,,,,,,,Chelsea,33,00:07:59.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5691e0ab-cf27-4cf7-97c6-8ad3a4d4c74f,363,,"[87.5, 4.0]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Left Wing,19,Chelsea,33,['bbd61d18-ddca-4470-ace0-108d419583af'],2,,,,,,,,,,,,,,,,,Chelsea,33,00:08:02.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79c30b68-49b2-4db3-828d-93e366c57236,366,,"[95.3, 60.9]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,19,Chelsea,33,['56856c17-65d2-4938-a6c6-7629d6cce60c'],9,,,,,,,,,,,,,,,,,Chelsea,33,00:08:09.254,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227c729-bbc6-40f5-8e02-9cac694ebdcf,369,,"[111.1, 36.5]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego da Silva Costa,5198.0,Center Forward,19,Chelsea,33,['18da22cb-8caf-4f35-a06b-db6db49a9de2'],13,,,,,,,,,,,,,,,,,Chelsea,33,00:08:13.562,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903c829e-74b5-4dd9-b989-a1413d347927,373,,"[78.2, 70.1]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Troy Deeney,3454.0,Right Center Forward,20,Watford,23,['e4669f22-6e66-4c98-a544-311debec9257'],31,,,,,,,,,,,,,,,,,Watford,23,00:08:31.186,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529d5d4f-31b4-49ab-b419-216932677272,377,,"[71.5, 56.9]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,20,Watford,23,['7d7844aa-ce14-4658-ace7-ff16976ad55e'],34,,,,,,,,,,,,,,,,,Watford,23,00:08:34.737,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23c261f0-c242-4856-8ac0-a8d2c9460467,382,,"[72.1, 71.0]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Etienne Capoue,3721.0,Right Center Midfield,20,Watford,23,['497d3e32-7d87-47e2-a296-c90a2b0c28f1'],39,,,,,,,,,,,,,,,,,Watford,23,00:08:39.290,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69bb1dc9-6a1d-403c-af1a-418809493e9a,385,,"[61.8, 75.9]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Carlos Paredes Reasco,36983.0,Right Back,20,Watford,23,['ed0fc29a-f1bd-42e2-bb10-ee53a49d1bf9'],42,,,,,,,,,,,,,,,,,Watford,23,00:08:42.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb65e327-d939-4096-ad98-c058e40a7afc,388,,"[65.3, 67.6]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Capoue,3721.0,Right Center Midfield,21,Watford,23,['930e3dd2-6359-469e-81a1-d0aa7ec7ee67'],52,,,,,,,,,,,,,,,,,Watford,23,00:08:52.498,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f17c60c9-ccc0-48f2-b235-51667310d841,390,,"[49.5, 68.5]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Prödl,3309.0,Right Center Back,21,Watford,23,['8e4773a0-a8e4-4791-8707-a990c85f792d'],54,,,,,,,,,,,,,,,,,Watford,23,00:08:54.000,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594ee884-29a5-49e9-9f1c-856fcc723f9f,393,,"[41.4, 34.9]",3754103,8,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Craig Cathcart,3263.0,Left Center Back,21,Watford,23,['62d18b05-2ed4-4951-9395-0134e9afb4bd'],56,,,,,,,,,,,,,,,,,Watford,23,00:08:56.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98a2d949-54fc-44e5-b3c8-42df5c245834,396,,"[48.6, 10.4]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Valon Behrami,5540.0,Left Center Midfield,21,Watford,23,['f2122f5f-a5ed-4a6d-9d42-ad86e764a3ea'],0,,,,,,,,,,,,,,,,,Watford,23,00:09:00.122,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c629328-4027-4953-9060-388879ce6fa7,399,,"[68.2, 5.7]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Holebas,3725.0,Left Back,21,Watford,23,['55d1d759-e0d5-4d48-a846-ece7a9f6958f'],1,,,,,,,,,,,,,,,,,Watford,23,00:09:01.826,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7558fc1-777c-4e02-b3b3-50a87f5f0c63,402,,"[66.6, 23.9]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ben Watson,3626.0,Center Defensive Midfield,21,Watford,23,['b4745e6b-43d4-4739-895a-e7c734e765e3'],7,,,,,,,,,,,,,,,,,Watford,23,00:09:07.398,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c47b09a2-b37e-41a6-9112-15180bbfbdf0,406,,"[71.6, 48.7]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Manuel Jurado Marín,6870.0,Center Attacking Midfield,21,Watford,23,"['6f58c3c4-8a12-4efc-8e0a-2905b57a1362', '81dda465-439d-4b74-bef7-51948cc81c41']",10,,,,,,,,,,,,,,,,,Watford,23,00:09:10.514,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df284c4c-66b8-4386-b4e8-0d2d37f7362e,410,,"[79.4, 36.4]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Etienne Capoue,3721.0,Right Center Midfield,21,Watford,23,"['040b4a23-f3fb-43ba-a719-8bfbb039482e', '9ef148ac-1e45-4c41-9247-9724eb306c38']",12,,,,,,,,,,,,,,,,,Watford,23,00:09:12.271,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95fa9cef-6461-4dca-8e8e-19fc51dc1aee,413,,"[86.7, 44.3]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,21,Watford,23,['10eed6cb-dd9d-451e-9d93-a56ee67b1612'],14,,,,,,,,,,,,,,,,,Watford,23,00:09:14.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddd13f01-a7d7-410f-95b6-0c7f06a245d5,415,,"[90.0, 33.3]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Troy Deeney,3454.0,Right Center Forward,21,Watford,23,['8fa17e10-fa44-40ca-826f-974cc7d7f7ce'],15,,,,,,,,,,,,,,,,,Watford,23,00:09:15.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75653074-6d89-4ac3-ac5d-361e7838183c,419,,"[93.8, 33.3]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,21,Watford,23,"['19b5b9c6-8c27-489f-b56b-375b03e557c8', '59aa5ede-a202-4181-bdb0-912a8c7bd530']",17,,,,,,,,,,,,,,,,,Watford,23,00:09:17.400,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a751b39-729b-4e01-b8fe-33c839e7f29b,422,,"[90.7, 40.6]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Troy Deeney,3454.0,Right Center Forward,21,Watford,23,['bb46c532-7ddd-4f62-8dbd-a3eba154064d'],18,,,,,,,,,,,,,,,,,Watford,23,00:09:18.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b52cd1a-2682-4f62-a0f2-b7e697953e0f,430,,"[111.2, 64.4]",3754103,9,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Carlos Paredes Reasco,36983.0,Right Back,21,Watford,23,['3095a59c-fd43-4990-8c51-aeafe4465462'],23,,,,,,,,,,,,,,,,,Watford,23,00:09:23.386,Ball Receipt*,
