ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,1.717696,,,,,,,,,,,,,,0f9d7722-119b-4e09-9ad7-a847fb61eba2,2513,,"[110.8, 74.5]",3754323,71,,,,-2.210566,6e887eb3-d910-4253-954e-81e465687f22,Right Foot,,,,"[104.4, 65.9]",,Ground Pass,,10.720075,,,,Robert Brady,10967.0,True,,,,,,2,From Corner,Nathan Redmond,3286.0,Right Center Midfield,142,Norwich City,56,['425cb201-9b44-4925-b908-79329569274e'],38,,,,,,,,,,,,,,,,,,Norwich City,56,00:26:38.054,Pass,
,,,,,,,,,,,,,,0.79201,,,,,,,,,,,,,,6e76f048-d5d2-4efa-bc50-c1ea0e034293,2520,,"[86.5, 80.0]",3754323,72,,,,-0.67328745,,,,,,"[94.9, 73.3]",,Low Pass,,10.744766,,,,Dieumerci Mbokani Bezua,23663.0,,,,,,Throw-in,2,From Throw In,Steven Whittaker,11124.0,Right Back,143,Norwich City,56,['b97b0b63-0939-4358-adbf-15ce43151747'],1,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:01.129,Pass,
,,,,,,,,,,,,,,0.792542,,,,,,,,,,,,,,3d363b3e-ac04-4aa0-9aa3-c083da407746,2525,,"[92.3, 76.4]",3754323,72,,,,3.115283,,Left Foot,,,,"[84.7, 76.6]",,Ground Pass,,7.602631,,,,Steven Whittaker,11124.0,,,,,,,2,From Throw In,Dieumerci Mbokani Bezua,23663.0,Center Forward,143,Norwich City,56,"['766ecb37-0e04-4200-8df2-02b2a64a8ef5', 'e13b215e-884c-4d0f-9f07-7393ea9275c9']",2,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:02.805,Pass,True
,,,,,,,,,,,,,,1.707713,,,,,,,,,,,,,,443e7647-e8e7-4030-ad4e-95ac8565e95c,2528,,"[84.7, 76.6]",3754323,72,,,,-0.17809294,,Right Foot,,,,"[99.7, 73.9]",,High Pass,,15.241063,,Unknown,,Nathan Redmond,3286.0,,,,,,,2,From Throw In,Steven Whittaker,11124.0,Right Back,143,Norwich City,56,['ce5f2ab1-1899-4a23-b410-0b537586225b'],3,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:03.737,Pass,
,,,,,,,,,,,,,,1.330212,,,,,,,,,,,,,,ffb1a384-072d-496a-89f4-c63b0dd0ecd5,2533,,"[99.1, 75.1]",3754323,72,,,,-1.1886008,,Left Foot,True,,,"[111.4, 44.5]",,High Pass,,32.979538,,Incomplete,,,,,,,,,Free Kick,2,From Free Kick,Robert Brady,10967.0,Left Wing,144,Norwich City,56,['8232d939-556d-4c04-9173-9a942553679a'],44,,,,,,,,,,,,,,,,,,Norwich City,56,00:27:44.551,Pass,
,,,,,,,,,,,,,,3.029088,,,,,,,,,,,,,,7ede17c1-cac3-482e-9907-a35154c05442,2536,,"[6.0, 36.0]",3754323,73,,,,-0.24859528,,Right Foot,,,,"[71.0, 19.5]",,High Pass,,67.06154,,,,Andy Carroll,4271.0,,,,,,Goal Kick,2,From Goal Kick,Adrián San Miguel del Castillo,3623.0,Goalkeeper,145,West Ham United,40,['fa733d6e-790e-440d-8b52-e5d1e1e6b3d5'],9,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:09.897,Pass,
,,,,,,,,,,,,,,1.19481,,,,,,,,,,,,,,23c24776-3b09-4b3f-afd3-07eb60967055,2538,,"[67.3, 19.5]",3754323,73,,,True,-0.27139527,,,,,,"[78.8, 16.3]",,High Pass,,11.936917,,Incomplete,,,,,,,,,,2,From Goal Kick,Andy Carroll,4271.0,Right Wing,145,West Ham United,40,"['11f29d7d-7916-4095-9af9-6a75b6caea31', 'b207de57-e814-414a-af81-e4403a269797']",12,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:12.966,Pass,True
,,,,,,,,,,,,,,2.001434,,,,,,,,,,,,,,4e66fca1-6266-4778-b218-9334a5de6712,2542,,"[41.1, 60.4]",3754323,73,,,,-0.01216485,,Left Foot,,,,"[82.2, 59.9]",,High Pass,,41.103043,,Incomplete,,,,,,,,,,2,From Goal Kick,Steven Whittaker,11124.0,Right Back,145,West Ham United,40,['e036f284-fa28-406b-ac6e-2f8ee682daec'],15,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:15.905,Pass,
,,,,,,,,,,,,,,1.666008,,,,,,,,,,,,,,e036f284-fa28-406b-ac6e-2f8ee682daec,2543,,"[37.9, 20.2]",3754323,73,,,,-0.30429596,,Head,,,,"[62.1, 12.6]",,High Pass,,25.36533,,,,Andy Carroll,4271.0,,,,,,Recovery,2,From Goal Kick,Winston Reid,4280.0,Left Center Back,145,West Ham United,40,"['4e66fca1-6266-4778-b218-9334a5de6712', 'a1cacdcb-1131-4b38-9e75-94875f40a6e9']",17,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:17.906,Pass,
,,,,,,,,,,,,,,0.53991,,,,,,,,,,,,,,50523c30-f45e-4ee5-8a71-85849faf9ba8,2553,,"[98.6, 61.2]",3754323,73,,,,-2.4004135,,Right Foot,,,,"[92.7, 55.8]",,Ground Pass,,7.9981246,,,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Dieumerci Mbokani Bezua,23663.0,Center Forward,146,Norwich City,56,['e671ce3c-181b-47ee-a0dc-b392b558c343'],25,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:25.768,Pass,
,,,,,,,,,,,,,,2.017465,,,,,,,,,,,,,,1ab1ce51-4ecb-4201-9539-c8155b1ab873,2557,,"[96.6, 56.4]",3754323,73,,,,0.25981438,,Left Foot,,,,"[112.4, 60.6]",,Ground Pass,,16.3487,,,,Nathan Redmond,3286.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,146,Norwich City,56,['dcabfc3a-11f2-40bb-abe2-05b0e55209f1'],27,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:27.487,Pass,
,,,,,,,,,,,,,,0.198269,,,,,,,,,,,,,,94042eac-f8ff-4930-8a45-580c6da982c8,2560,,"[116.3, 61.0]",3754323,73,,,,-1.7634971,,Right Foot,,,,"[115.5, 56.9]",,Ground Pass,,4.1773195,,Incomplete,,Dieumerci Mbokani Bezua,23663.0,,,,,,,2,Regular Play,Nathan Redmond,3286.0,Right Center Midfield,146,Norwich City,56,"['6a53f579-25f2-40b5-89fc-156229b26919', 'c544330a-2f9d-41ac-80b5-296f9ec7dc39']",29,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:29.899,Pass,
,,,,,,,,,,,,,,1.003002,,,,,,,,,,,,,,82b73ae3-2404-4421-8e46-a0551a15468e,2566,,"[106.1, 61.6]",3754323,73,,,,-1.0565312,,Left Foot,True,,,"[116.1, 43.9]",,High Pass,,20.329535,,Incomplete,,,,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,146,Norwich City,56,['1e88d96e-09c5-4aaa-af4d-cd966381a121'],33,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:33.794,Pass,
,,,,,,,,,,,,,,2.107861,,,,,,,,,,,,,,8058e796-0f6b-4508-bc7c-59a16b609a59,2569,,"[71.5, 54.8]",3754323,73,,,,0.8603182,,Head,,,,"[90.6, 77.0]",,High Pass,,29.285662,,,,Wes Hoolahan,10966.0,,,,,,Recovery,2,Regular Play,Steven Whittaker,11124.0,Right Back,146,Norwich City,56,['36e67bb5-d792-4f32-9a7f-9b7e11f24e45'],39,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:39.107,Pass,
,,,,,,,,,,,,,,1.388853,,,,,,,,,,,,,,57a1acec-fb11-4b08-810d-eb4111804a6f,2572,,"[101.3, 76.4]",3754323,73,,,,3.0278006,,Left Foot,,,,"[94.3, 77.2]",,Ground Pass,,7.045566,,,,Nathan Redmond,3286.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,146,Norwich City,56,['e6779491-fed7-445f-8717-8462a5c16ee5'],45,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:45.866,Pass,
,,,,,,,,,,,,,,0.717977,,,,,,,,,,,,,,66a3e973-f654-4ba4-a612-ab10891c5ce2,2575,,"[95.0, 75.8]",3754323,73,,,,-1.5787326,,Right Foot,,,,"[94.9, 63.2]",,Ground Pass,,12.600397,,,,Jonathan Howson,9578.0,,,,,,,2,Regular Play,Nathan Redmond,3286.0,Right Center Midfield,146,Norwich City,56,['91a51bdd-1dd8-46e5-b8da-516fa0dd4858'],48,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:48.006,Pass,
,,,,,,,,,,,,,,0.66241,,,,,,,,,,,,,,67dea518-c1c1-4d46-8f0c-09df673d0b1a,2578,,"[92.1, 65.7]",3754323,73,,,,1.2716408,,Right Foot,,,,"[95.4, 76.4]",,Ground Pass,,11.197321,,,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,146,Norwich City,56,['047a8929-acfa-4ac0-9221-c69bf7b5a35c'],49,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:49.714,Pass,
,,,,,,,,,,,,,,0.581,,,,,,,,,,,,,,ecbcc18e-e9bf-45ba-8b5c-a157ff9e0a21,2581,,"[96.0, 76.6]",3754323,73,,,,-1.1479424,,Left Foot,,,,"[98.7, 70.6]",,Ground Pass,,6.5795135,,,,Nathan Redmond,3286.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,146,Norwich City,56,['00eaac3c-cab1-4631-aab0-069531da2fa6'],52,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:52.583,Pass,
,,,,,,,,,,,,,,0.523027,,,,,,,,,,,,,,65f0f646-e12e-4477-b276-869ecc37ca1d,2584,,"[98.2, 70.6]",3754323,73,,,,-1.5243182,,Right Foot,,,,"[98.6, 62.0]",,Ground Pass,,8.609298,,,,Steven Whittaker,11124.0,,,,,,,2,Regular Play,Nathan Redmond,3286.0,Right Center Midfield,146,Norwich City,56,['8cca0128-08b1-436c-b925-15cfef379831'],53,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:53.481,Pass,
,,,,,,,,,,,,,,1.453423,,,,,,,,,,,,,,8fd4bf01-2181-414d-8f42-f05484faaf78,2591,,"[20.4, 19.5]",3754323,73,,,,0.09681864,,Right Foot,,,,"[48.2, 22.2]",,Ground Pass,,27.930807,,,,Andy Carroll,4271.0,,,,,,,2,Regular Play,Diafra Sakho,3962.0,Center Forward,146,Norwich City,56,['364ef091-9a98-4d2f-84b8-7fe5a21475f3'],56,,,,,,,,,,,,,,,,,,West Ham United,40,00:28:56.555,Pass,
,,,,,,,,,,,,,,1.189193,,,,,,,,,,,,,,050dcba3-981b-444f-a7e2-547aff9c1ae7,2596,,"[73.0, 54.0]",3754323,73,,,,-2.7792454,,Right Foot,,,,"[57.7, 48.2]",,Ground Pass,,16.362457,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,Recovery,2,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,146,Norwich City,56,['60aa7095-d843-4684-9908-a4b78cacef6a'],59,,,,,,,,,,,,,,,,,,Norwich City,56,00:28:59.709,Pass,
,,,,,,,,,,,,,,0.789098,,,,,,,,,,,,,,c29a2398-f05f-49ae-a794-2bbb65c74f9c,2600,,"[53.6, 48.2]",3754323,74,,,,1.3073298,,Left Foot,,,,"[57.7, 63.4]",,Ground Pass,,15.743253,,,,Russell Martin,21212.0,,,,,,,2,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,146,Norwich City,56,"['0db7c58e-8064-40c6-9611-5b22e6e76f9a', '5a2ca1f4-714e-4ba9-ad55-aad16c621beb']",1,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:01.692,Pass,True
,,,,,,,,,,,,,,1.513369,,,,,,,,,,,,,,7598fb6a-fd80-4342-adf8-555b17da76ba,2603,,"[57.3, 64.3]",3754323,74,,,,-0.3498556,,Right Foot,,,,"[79.5, 56.2]",,Low Pass,,23.631546,,Incomplete,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Russell Martin,21212.0,Right Center Back,146,Norwich City,56,"['257590c1-2004-4888-b313-fe05b1983424', '76393c79-930d-431a-9953-3e362b7e80e5']",2,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:02.840,Pass,
,,,,,,,,,,,,,,1.075569,,,,,,,,,,,,,,3078c309-3082-47d5-b538-5d304c03867e,2607,,"[49.6, 30.6]",3754323,74,,,,0.3290497,,Right Foot,,,,"[61.9, 34.8]",,Ground Pass,,12.997308,,,,Cheikhou Kouyaté,3684.0,,,,,,,2,Regular Play,Pedro Mba Obiang Avomo,3897.0,Left Wing,147,West Ham United,40,['787cbf63-70ab-4269-9c66-19df5393d127'],7,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:07.241,Pass,
,,,,,,,,,,,,,,0.994877,,,,,,,,,,,,,,39213c41-649b-473e-8e56-d0a4733ccf7f,2612,,"[54.5, 71.1]",3754323,74,,,,0.61293507,,Right Foot,,,,"[63.6, 77.5]",,Ground Pass,,11.125196,,Incomplete,,Carl Jenkinson,21254.0,,,,,,,2,Regular Play,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,147,West Ham United,40,"['15ecc6fd-a8d0-4b06-a38e-5ad63adab517', '8bf7b9d7-7573-4f37-b726-f286165440d4', 'a7663827-d7f9-4dd1-a2f7-bf8a4dd9636f']",14,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:14.412,Pass,True
,,,,,,,,,,,,,,0.683727,,,,,,,,,,,,,,5a36bde8-99c0-476d-ae68-06633ac3e28f,2616,,"[46.5, 68.9]",3754323,74,,,,3.1282601,,Right Foot,,,,"[31.5, 69.1]",,Ground Pass,,15.001333,,,,James Tomkins,3316.0,,,,,,Recovery,2,Regular Play,Cheikhou Kouyaté,3684.0,Left Defensive Midfield,147,West Ham United,40,['2de37fa6-5d94-4db4-a882-1ec406c0426b'],18,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:18.615,Pass,
,,,,,,,,,,,,,,2.089399,,,,,,,,,,,,,,8bf05765-1a1c-4d00-adf1-4d278e7bbf8e,2619,,"[31.7, 69.1]",3754323,74,,,,-0.19443524,,Right Foot,,,,"[64.2, 62.7]",,Ground Pass,,33.12416,,,,Diafra Sakho,3962.0,,,,,,,2,Regular Play,James Tomkins,3316.0,Right Center Back,147,West Ham United,40,['43d16f93-5f47-4849-889e-634946678fd5'],19,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:19.339,Pass,
,,,,,,,,,,,,,,1.999381,,,,,,,,,,,,,,6964a1d7-89d2-40fa-9323-ca275b449a9c,2625,,"[62.1, 49.8]",3754323,74,True,,,-0.9175868,,Right Foot,,,,"[93.4, 8.9]",,High Pass,,51.502426,,Incomplete,,Aaron Cresswell,3062.0,,,True,,,Free Kick,2,From Free Kick,Mark Noble,3874.0,Right Center Midfield,148,West Ham United,40,"['352d8dfb-4cc5-4a77-beca-a7d85b1ef1f2', 'd0cf4328-d668-4778-9795-bb477c584c0c']",36,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:36.221,Pass,
,,,,,,,,,,,,,,1.398095,,,,,,,,,,,,,,fd2bb225-4582-48c8-9faf-6220caffc324,2630,,"[87.6, 2.5]",3754323,74,,,,2.650429,,Left Foot,,,,"[70.4, 11.7]",,Ground Pass,,19.505896,,,,Mark Noble,3874.0,,,,,,,2,From Free Kick,Aaron Cresswell,3062.0,Left Back,148,West Ham United,40,['17dc3a50-1c0a-4682-8f20-07347a2d78f4'],43,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:43.575,Pass,
,,,,,,,,,,,,,,1.9792,,,,,,,,,,,,,,7e057a32-49f5-44e8-ac88-ea8f8ff3af70,2633,,"[75.7, 12.3]",3754323,74,,,,-0.02491696,,Right Foot,,,,"[107.8, 11.5]",,High Pass,,32.109966,,,,Aaron Cresswell,3062.0,,,,,,,2,From Free Kick,Mark Noble,3874.0,Right Center Midfield,148,West Ham United,40,['7cfe5187-f2fa-4e40-b50f-42f47cfafbb6'],45,,,,,,,,,,,,,,,,,,West Ham United,40,00:29:45.841,Pass,
,,,,,,,,,,,,,,1.256174,,,,,,,,,,,,,,984a1c7d-de5a-4620-9ff4-b4072a5de165,2639,,"[7.8, 68.6]",3754323,74,,,,-1.8005381,,Left Foot,,,,"[4.9, 56.2]",,Ground Pass,,12.734598,,,,Russell Martin,21212.0,,,,,,,2,Regular Play,Steven Whittaker,11124.0,Right Back,149,Norwich City,56,['0dbc1009-cb12-42d3-8ea9-a0d53fb1fea8'],54,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:54.799,Pass,
,,,,,,,,,,,,,,2.926001,,,,,,,,,,,,,,a4fdeee9-d44d-408b-9eb8-2adf40f9521c,2643,,"[4.3, 66.3]",3754323,74,,,,0.071307465,,Right Foot,,,,"[56.1, 70.0]",,High Pass,,51.931976,,,,Dieumerci Mbokani Bezua,23663.0,,,,,,,2,Regular Play,Russell Martin,21212.0,Right Center Back,149,Norwich City,56,"['5049412e-ee6e-46a3-8dd8-ce146ddcedc1', 'ab94f742-1b67-4bde-bd40-e683b61a951f']",58,,,,,,,,,,,,,,,,,,Norwich City,56,00:29:58.464,Pass,True
,,,,,,,,,,,,,,1.522165,,,,,,,,,,,,,,311696ca-910b-4a15-b293-3fc736b0eb97,2646,,"[56.7, 69.6]",3754323,75,,,True,-1.8498682,,,,,,"[51.8, 52.5]",,Low Pass,,17.788198,,Incomplete,,,,,,,,,,2,Regular Play,Dieumerci Mbokani Bezua,23663.0,Center Forward,149,Norwich City,56,"['201655b8-a63d-4abc-9885-9e13973a5138', 'c2847603-3dd4-48b8-8db9-ea206dbcdcee']",1,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:01.521,Pass,True
,,,,,,,,,,,,,,1.463167,,,,,,,,,,,,,,87d739b2-b923-4b86-926d-6fdcd46ba5c9,2652,,"[63.0, 43.4]",3754323,75,,,,1.0218543,,Left Foot,,,,"[69.3, 53.7]",,Ground Pass,,12.073939,,,,Mark Noble,3874.0,,,,,,Free Kick,2,From Free Kick,James Tomkins,3316.0,Right Center Back,151,West Ham United,40,['a798c17d-ffba-4257-8b59-3b5d14291d75'],25,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:25.459,Pass,
,,,,,,,,,,,,,,2.360394,,,,,,,,,,,,,,6c6c2b76-92a4-44f8-aae8-740eb4abf4fc,2655,,"[78.4, 55.9]",3754323,75,,,,-0.7248071,,Right Foot,,,,"[105.5, 31.9]",,High Pass,,36.199585,,Incomplete,,Andy Carroll,4271.0,,,,,,,2,From Free Kick,Mark Noble,3874.0,Right Center Midfield,151,West Ham United,40,"['9e8667d3-8e17-4da9-9d77-3273c33a01a0', 'f0994c43-4b4a-4966-b39f-e165d858f003']",28,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:28.677,Pass,
,,,,,,,,,,,,,,1.524233,,,,,,,,,,,,,,b39d62fb-e900-4d62-b47c-fde55bff46a8,2660,,"[30.0, 54.2]",3754323,75,,,,-0.83180445,,Right Foot,,,,"[45.4, 37.3]",,Low Pass,,22.864164,,Incomplete,,,,,,,,,Recovery,2,From Free Kick,Nathan Redmond,3286.0,Right Center Midfield,151,West Ham United,40,"['5a2bb7ee-38b3-44b5-ae29-ef6fcc12bb3e', 'e2ed7f60-6077-4ddd-aa65-8cb7788eea88']",33,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:33.852,Pass,True
,,,,,,,,,,,,,,2.118494,,,,,,,,,,,,,,09575ba3-f437-4d38-b2d3-6bd32e6badd0,2663,,"[76.7, 42.8]",3754323,75,,,,-1.3066452,,Right Foot,,,,"[87.6, 2.5]",,High Pass,,41.748055,,,,Dimitri Payet,3491.0,,,True,,,,2,From Free Kick,Mark Noble,3874.0,Right Center Midfield,151,West Ham United,40,['f9ee40ed-63d2-4d0a-987d-a9b240e1927f'],38,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:38.155,Pass,
,,,,,,,,,,,,,,0.918198,,,,,,,,,,,,,,dff3f376-4b2f-45b4-bd46-aa154efe943b,2667,,"[80.2, 23.4]",3754323,75,,,,0.48631376,,Right Foot,,,,"[95.9, 31.7]",,High Pass,,17.758942,,Incomplete,,,,,,,,,,2,From Free Kick,Dimitri Payet,3491.0,Center Attacking Midfield,151,West Ham United,40,['08903fda-0589-4189-8a96-387d5f2ed576'],48,,,,,,,,,,,,,,,,,,West Ham United,40,00:30:48.195,Pass,
,,,,,,,,,,,,,,0.783139,,,,,,,,,,,,,,08903fda-0589-4189-8a96-387d5f2ed576,2668,,"[24.2, 48.4]",3754323,75,,,,0.83082145,,Other,,,,"[28.4, 53.0]",,Low Pass,,6.228965,,,,Jonathan Howson,9578.0,,,,,,Recovery,2,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,152,Norwich City,56,"['afc35d86-36b6-4410-b8d4-f9cfa4a53d6b', 'dff3f376-4b2f-45b4-bd46-aa154efe943b']",49,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:49.113,Pass,
,,,,,,,,,,,,,,0.83489,,,,,,,,,,,,,,3eec21c1-6019-4142-852d-d64248d6bc07,2671,,"[30.0, 52.1]",3754323,75,,,,-1.4254863,,Right Foot,,,,"[31.2, 43.9]",,Ground Pass,,8.28734,,,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,152,Norwich City,56,['081e8592-e7ca-49b8-8608-dab882d2a6e7'],51,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:51.061,Pass,
,,,,,,,,,,,,,,0.871549,,,,,,,,,,,,,,779cf5f3-2fec-4666-a749-ed6ba8fe9afa,2674,,"[33.7, 42.3]",3754323,75,,,,-1.4003357,,Left Foot,,,,"[35.8, 30.1]",,Ground Pass,,12.379418,,,,Robert Brady,10967.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,152,Norwich City,56,['7c10b58e-3203-48d0-8379-49e97860ce22'],52,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:52.757,Pass,
,,,,,,,,,,,,,,0.976036,,,,,,,,,,,,,,9cdbbd55-eab2-43a9-b896-c6527d87fd1a,2678,,"[35.3, 29.7]",3754323,75,,,,1.1071488,,Left Foot,,,,"[42.7, 44.5]",,Ground Pass,,16.546904,,,,Jonathan Howson,9578.0,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Wing,152,Norwich City,56,['741bd42c-07e4-49ef-8306-c7bda369c04f'],53,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:53.862,Pass,
,,,,,,,,,,,,,,0.690395,,,,,,,,,,,,,,99375bee-1f4d-4a75-b3a2-41d970f12b6e,2681,,"[42.7, 44.1]",3754323,75,,,,1.1739782,,Right Foot,,,,"[47.1, 54.6]",,Ground Pass,,11.384639,,,,Nathan Redmond,3286.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,152,Norwich City,56,['0dcfe97d-3ead-4443-9b5f-8645773c6bb2'],55,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:55.860,Pass,
,,,,,,,,,,,,,,2.073019,,,,,,,,,,,,,,98b21064-ca33-4d28-a9b5-d2ee9120a071,2684,,"[52.8, 59.1]",3754323,75,,,,1.422717,,Right Foot,,,,"[55.5, 77.2]",,Ground Pass,,18.300274,,,,Steven Whittaker,11124.0,,,,,,,2,Regular Play,Nathan Redmond,3286.0,Right Center Midfield,152,Norwich City,56,['1c159c76-a524-4384-92f7-7d51fffe6028'],58,,,,,,,,,,,,,,,,,,Norwich City,56,00:30:58.269,Pass,
,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,92817958-9009-42ac-9d01-a20d895ebf37,2687,,"[63.1, 77.2]",3754323,76,,,,-2.4087775,,Right Foot,,,,"[55.1, 70.0]",,Ground Pass,,10.762899,,,,Jonathan Howson,9578.0,,,,,,,2,Regular Play,Steven Whittaker,11124.0,Right Back,152,Norwich City,56,['3e663f7d-6029-4e4d-9d4d-4c33918844a0'],2,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:02.092,Pass,
,,,,,,,,,,,,,,0.798879,,,,,,,,,,,,,,cf2da3bf-0cd2-47f8-af5f-c42441c29b09,2690,,"[55.5, 70.0]",3754323,76,,,,-0.879943,,Right Foot,,,,"[66.0, 57.3]",,Ground Pass,,16.478472,,,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Jonathan Howson,9578.0,Right Wing,152,Norwich City,56,['2b04fc96-c24b-4094-b9ad-4b4b0bb9bbc6'],3,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:03.880,Pass,
,,,,,,,,,,,,,,1.889354,,,,,,,,,,,,,,84c58c19-79c3-45fd-86e7-81828861e140,2693,,"[68.4, 53.2]",3754323,76,,,,-1.7553391,,Left Foot,,,,"[65.6, 38.2]",,Ground Pass,,15.259095,,,,Alexander Banor Tettey,9463.0,,,,,,,2,Regular Play,Wes Hoolahan,10966.0,Center Attacking Midfield,152,Norwich City,56,['54c59ecc-80e6-4f87-b1ee-d6c4cb094c9b'],6,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:06.985,Pass,
,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,a4caab4d-ad11-415f-8470-c8dac98c5db3,2696,,"[71.1, 31.4]",3754323,76,,,,-1.2734939,,Right Foot,,,,"[78.3, 7.9]",,Ground Pass,,24.578243,,,,Robert Brady,10967.0,,,,,,,2,Regular Play,Alexander Banor Tettey,9463.0,Left Center Midfield,152,Norwich City,56,['c603c151-2d24-4058-a032-3f438a2c44fc'],9,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:09.583,Pass,
,,,,,,,,,,,,,,1.11667,,,,,,,,,,,,,,f9749855-95fc-480e-a547-5bcbd3592b5a,2699,,"[78.3, 7.9]",3754323,76,,,,1.6479907,,Left Foot,,,,"[76.9, 26.0]",,Ground Pass,,18.154062,,,,Wes Hoolahan,10966.0,,,,,,,2,Regular Play,Robert Brady,10967.0,Left Wing,152,Norwich City,56,['73d8b4da-390c-4866-9ea7-4c1653c51d0c'],13,,,,,,,,,,,,,,,,,,Norwich City,56,00:31:13.190,Pass,
