ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_success_in_play,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.151146,,,,,,,,,,,,,,,5d23088c-a7be-4edb-999a-e169beac0467,713,,"[87.9, 66.2]",3753995,18,,,,,-2.8037145,,Left Foot,,,,"[76.8, 62.3]",,Ground Pass,,11.7652025,,,,Oriol Romeu Vidal,3272.0,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,46,Southampton,25,['60e69d90-15c3-4dd5-9577-253be581db11'],7,,,,,,,,,,,,,,,,Southampton,25,00:18:07.397,Pass,
,,,,,,,,,,,,,,,,,1.123581,,,,,,,,,,,,,,,7b622515-eab7-4ea4-b779-36cce2a4363e,716,,"[74.1, 65.2]",3753995,18,,,,,2.5676453,,Right Foot,,,,"[62.5, 72.7]",,Ground Pass,,13.813399,,,,José Miguel da Rocha Fonte,3960.0,,,,,,,1,Regular Play,Oriol Romeu Vidal,3272.0,Right Defensive Midfield,46,Southampton,25,['4763d6fb-184c-47b0-86a1-ceb600872ec4'],9,,,,,,,,,,,,,,,,Southampton,25,00:18:09.837,Pass,
,,,,,,,,,,,,,,,,,0.850162,,,,,,,,,,,,,,,a4da2d76-2b2a-49af-b0d7-6e97ab7f16db,723,,"[67.7, 70.5]",3753995,18,,,,,-0.5286245,,Right Foot,,,,"[79.0, 63.9]",,Ground Pass,,13.086252,,,,Cédric Ricardo Alves Soares,3329.0,,,,,,,1,Regular Play,José Miguel da Rocha Fonte,3960.0,Right Center Back,46,Southampton,25,['7410d72e-4b48-479b-b0bb-1d7ae1b89089'],12,,,,,,,,,,,,,,,,Southampton,25,00:18:12.833,Pass,
,,,,,,,,,,,,,,,,,0.8897,,,,,,,,,,,,,,,83a14177-dc0e-4836-af36-2dda126e8c2c,726,,"[78.6, 63.4]",3753995,18,,,,,-1.2197654,,Right Foot,,,,"[83.8, 49.2]",,Ground Pass,,15.1221695,,,,Graziano Pellè,11062.0,,,,,,,1,Regular Play,Cédric Ricardo Alves Soares,3329.0,Right Back,46,Southampton,25,['603e1241-6c14-43a9-8c6d-f3912625dc29'],14,,,,,,,,,,,,,,,,Southampton,25,00:18:14.572,Pass,
,,,,,,,,,,,,,,,,,0.5616,,,,,,,,,,,,,,,24dc89b9-8acf-4bb2-b84b-e88408e051d8,728,,"[83.6, 49.2]",3753995,18,,,,,0.63274884,,Right Foot,,,,"[92.6, 55.8]",,Low Pass,,11.1606455,,Incomplete,,Steven Davis,3828.0,,,,,,,1,Regular Play,Graziano Pellè,11062.0,Center Forward,46,Southampton,25,"['5f6803e4-95b4-4ca2-b046-58c0195561ae', 'cbb28421-b139-483d-9d99-00831c7df9d7']",15,,,,,,,,,,,,,,,,Southampton,25,00:18:15.461,Pass,
,,,,,,,,,,,,,,,,,1.534647,,,,,,,,,,,,,,,c208066c-f00a-436b-847c-cebead2aef54,731,,"[12.1, 22.3]",3753995,18,,,,,2.0023694,,Right Foot,,,,"[5.1, 37.5]",,Ground Pass,,16.734396,,,,Asmir Begović,3339.0,,,,,,Recovery,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,47,Chelsea,33,['fbae9dfe-a08c-424b-a03e-0b644c279b38'],17,,,,,,,,,,,,,,,,Chelsea,33,00:18:17.704,Pass,
,,,,,,,,,,,,,,,,,0.95187,,,,,,,,,,,,,,,86efa845-283c-475e-b431-4dfc17c2d479,733,,"[5.1, 37.5]",3753995,18,,,,,-0.57920194,,Left Foot,,,,"[26.2, 23.7]",,Low Pass,,25.212101,,,,John Terry,20287.0,,,,,,,1,Regular Play,Asmir Begović,3339.0,Goalkeeper,47,Chelsea,33,['d237f3cc-66ee-46d3-b7ff-35789363e4d4'],19,,,,,,,,,,,,,,,,Chelsea,33,00:18:19.239,Pass,
,,,,,,,,,,,,,,,,,1.721385,,,,,,,,,,,,,,,1fc010e6-8091-41c8-9bf4-b8e5efab64f1,735,,"[26.4, 23.9]",3753995,18,,,,,-1.009633,,Right Foot,,,,"[35.2, 9.9]",,Low Pass,,16.536022,,Incomplete,,,,,,,,,,1,Regular Play,John Terry,20287.0,Left Center Back,47,Chelsea,33,['557ba801-fc6b-4a00-b260-2e712fa70c32'],20,,,,,,,,,,,,,,,,Chelsea,33,00:18:20.191,Pass,
,,,,,,,,,,,,,,,,,2.178741,,,,,,,,,,,,,,,a33b498a-2e2d-45a7-b265-2058cf56ab57,740,,"[16.4, 42.0]",3753995,18,,,,,0.29862693,,Drop Kick,,,,"[71.3, 58.9]",,High Pass,,57.442318,,Incomplete,,Willian Borges da Silva,3472.0,,,,,,,1,From Keeper,Asmir Begović,3339.0,Goalkeeper,48,Chelsea,33,"['303b9bba-071d-4387-9c98-1da3487b4b21', '7d75e69d-2143-4414-ad3b-a9f8ae4bc563']",42,,,,,,,,,,,,,,,,Chelsea,33,00:18:42.227,Pass,
,,,,,,,,,,,,,,,,,2.611634,,,,,,,,,,,,,,,7d75e69d-2143-4414-ad3b-a9f8ae4bc563,742,,"[48.8, 21.2]",3753995,18,,,,,-0.51834804,,Head,,,,"[62.3, 13.5]",,High Pass,,15.541557,,,,Dušan Tadić,3831.0,,,,,,Recovery,1,From Keeper,Victor Wanyama,3098.0,Left Defensive Midfield,49,Southampton,25,"['0c7b19d7-31f9-492c-9db7-2d23caf2d2e9', 'a33b498a-2e2d-45a7-b265-2058cf56ab57']",44,,,,,,,,,,,,,,,,Southampton,25,00:18:44.406,Pass,
,,,,,,,,,,,,,,,,,0.344901,,,,,,,,,,,,,,,67b27d0c-ea89-4403-a3a8-513070ec6566,750,,"[55.5, 64.6]",3753995,18,,,,,0.40890783,,Right Foot,,,,"[58.5, 65.9]",,Ground Pass,,3.2695565,,Incomplete,,Willian Borges da Silva,3472.0,,,,,,,1,From Keeper,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,49,Southampton,25,"['09ff9266-32ce-4347-acfc-d436d63d82b7', '3143d138-a750-4789-9815-9b3011d77daf', '3f851e6c-d1b5-458c-bcda-00ab6c9415ea']",49,,,,,,,,,,,,,,,,Chelsea,33,00:18:49.412,Pass,True
,,,,,,,,,,,,,,,,,0.768666,,,,,,,,,,,,,,,fd6bd65f-0539-4e88-ac99-f4bcb6982430,753,,"[63.7, 7.2]",3753995,18,,,,,0.41822433,,Left Foot,,,,"[70.9, 10.4]",,Low Pass,,7.879086,,,,Graziano Pellè,11062.0,,,,,,Recovery,1,From Keeper,Dušan Tadić,3831.0,Left Wing,49,Southampton,25,['b00cecf7-85a2-4e34-b5d1-708806034f35'],51,,,,,,,,,,,,,,,,Southampton,25,00:18:51.406,Pass,
,,,,,,,,,,,,,,,,,3.29515,,,,,,,,,,,,,,,bf0f62a0-fe79-4020-8a3f-f47cb25f8f49,757,,"[69.8, 15.5]",3753995,18,,,,,0.6770012,,Right Foot,,,,"[107.5, 45.8]",,Low Pass,,48.367138,,Incomplete,,Sadio Mané,3629.0,,,,,,,1,From Keeper,Graziano Pellè,11062.0,Center Forward,49,Southampton,25,"['856042fb-a813-47b4-b35c-93675d479524', 'af5b6a3b-d070-4f5a-8b7e-3a4d4fc4a19d']",53,,,,,,,,,,,,,,,,Southampton,25,00:18:53.937,Pass,
,,,,,,,,,,,,,,,,,1.353219,,,,,,,,,,,,,,,c304fd43-5769-42e6-9c5c-d471d5e12ac8,761,,"[13.5, 28.0]",3753995,18,,,,,-0.7596159,,Keeper Arm,,,,"[31.4, 11.0]",,Ground Pass,,24.686232,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,Asmir Begović,3339.0,Goalkeeper,50,Chelsea,33,['9bc04503-81f8-4f0c-9c89-8df301ee8621'],58,,,,,,,,,,,,,,,,Chelsea,33,00:18:58.551,Pass,
,,,,,,,,,,,,,,,,,1.130396,,,,,,,,,,,,,,,9045a0b8-1e68-4c29-a579-4c447d34d426,764,,"[34.7, 11.9]",3753995,19,,,,,-0.16283119,,Right Foot,,,,"[48.7, 9.6]",,Ground Pass,,14.187671,,,,Oscar dos Santos Emboaba Júnior,40122.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,50,Chelsea,33,['9d28e930-bd3f-403d-926a-fb1568279198'],1,,,,,,,,,,,,,,,,Chelsea,33,00:19:01.416,Pass,
,,,,,,,,,,,,,,,,,1.187513,,,,,,,,,,,,,,,0bb8f017-7ffe-4fc6-9057-c2bab18a9180,767,,"[55.5, 15.8]",3753995,19,,,,,1.386112,,Left Foot,,,,"[58.9, 34.0]",,Ground Pass,,18.514858,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,50,Chelsea,33,['eb8ad1b8-ca46-4dec-8ec6-b53291dc3c6f'],9,,,,,,,,,,,,,,,,Chelsea,33,00:19:09.624,Pass,
,,,,,,,,,,,,,,,,,0.865996,,,,,,,,,,,,,,,79839ba7-ebdc-459f-a57d-392f3029aaa3,770,,"[66.4, 37.4]",3753995,19,,,,,-0.66404617,,Right Foot,,,,"[80.2, 26.6]",,Ground Pass,,17.523699,,,,Eden Hazard,3621.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,50,Chelsea,33,['6634da59-0372-4788-95eb-c23975270374'],12,,,,,,,,,,,,,,,,Chelsea,33,00:19:12.753,Pass,
,,,,,,,,,,,,,,,,,0.945657,,,,,,,,,,,,,,,43a740ed-cc50-451d-acdc-00db51e18856,775,,"[94.1, 7.8]",3753995,19,,,,,1.8277029,,Right Foot,,,,"[91.0, 19.6]",,Ground Pass,,12.20041,,,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,50,Chelsea,33,"['3fbd8dc9-f4a3-4c9a-9f4b-d98e1ebdba30', '643c1121-3917-403b-a221-a21b15ab762c']",20,,,,,,,,,,,,,,,,Chelsea,33,00:19:20.169,Pass,True
,,,,,,,,,,,,,,,,,0.836175,,,,,,,,,,,,,,,43d1cdac-7d8d-45e8-999f-2ec21c0fe6e7,782,,"[90.6, 21.4]",3753995,19,,,,,1.9233495,3088101e-44a0-472c-a9a0-0c6276dcbf8d,Right Foot,,,,"[86.7, 32.0]",,Ground Pass,,11.294689,,,,Oscar dos Santos Emboaba Júnior,40122.0,True,,,,,,1,Regular Play,Radamel Falcao García Zárate,3445.0,Center Forward,50,Chelsea,33,"['364cf260-4e16-4f03-962e-a82711679374', '7eb0f4d7-5977-4f7a-bdf5-d990fadb1287']",21,,,,,,,,,,,,,,,,Chelsea,33,00:19:21.949,Pass,True
,,,,,,,,,,,,,,,,,3.199529,,,,,,,,,,,,,,,5816b37f-3a42-4595-b64e-5a84ff2abed4,787,,"[6.0, 44.0]",3753995,19,,,,,-0.23124151,,Right Foot,,,,"[79.9, 26.6]",,High Pass,,75.920815,,Incomplete,,Graziano Pellè,11062.0,,,,,,Goal Kick,1,From Goal Kick,Maarten Stekelenburg,20201.0,Goalkeeper,51,Southampton,25,"['2b055ed2-b4f7-44ba-a340-cd3bd7f8030f', '3c0437da-6cc7-4a81-b515-d67fdee50a7a']",47,,,,,,,,,,,,,,,,Southampton,25,00:19:47.784,Pass,
,,,,,,,,,,,,,,,,,1.606111,,,,,,,,,,,,,,,2b055ed2-b4f7-44ba-a340-cd3bd7f8030f,790,,"[40.2, 53.5]",3753995,19,,,,True,0.8996525,,,,,,"[48.3, 63.7]",,Low Pass,,13.024976,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Recovery,1,Regular Play,Gary Cahill,3645.0,Right Center Back,52,Chelsea,33,"['5816b37f-3a42-4595-b64e-5a84ff2abed4', '77e3ad21-a7d3-4abf-833a-f95ad5de1689', 'f1b75b05-8c3f-46b4-98ab-876bd41bccd9']",50,,,,,,,,,,,,,,,,Chelsea,33,00:19:50.984,Pass,True
,,,,,,,,,,,,,,,,,1.632609,,,,,,,,,,,,,,,20dbb245-5fa6-4df2-a76d-d15e0d9a68fa,795,,"[53.0, 67.3]",3753995,19,,,,,-1.966486,,Right Foot,,,,"[49.7, 59.4]",,Ground Pass,,8.561542,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,52,Chelsea,33,"['2f448e3f-b79a-48b4-9c95-e83a425aa534', 'a92b9162-12e3-4129-ba2a-a63fc1130625']",55,,,,,,,,,,,,,,,,Chelsea,33,00:19:55.545,Pass,True
,,,,,,,,,,,,,,,,,1.173818,,,,,,,,,,,,,,,9d9194d6-fe97-4a1d-828d-5090a6f674db,798,,"[55.8, 63.6]",3753995,19,,,,,1.0557235,,Right Foot,,,,"[64.8, 79.5]",,Ground Pass,,18.270468,,,,Willian Borges da Silva,3472.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,52,Chelsea,33,['63fe141e-8eb1-4ba8-ae87-7cd2a3b0c482'],59,,,,,,,,,,,,,,,,Chelsea,33,00:19:59.059,Pass,
,,,,,,,,,,,,,,,,,1.264311,,,,,,,,,,,,,,,dc2534be-f7b7-4889-bff4-249acfd825dd,807,,"[56.7, 62.7]",3753995,20,,,,,-2.6321056,,Right Foot,,,,"[35.4, 50.8]",,Ground Pass,,24.398771,,,,Gary Cahill,3645.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,52,Chelsea,33,['68dd1a43-6881-4f71-8e06-fc9a6b7cd91b'],5,,,,,,,,,,,,,,,,Chelsea,33,00:20:05.384,Pass,
,,,,,,,,,,,,,,,,,1.215874,,,,,,,,,,,,,,,aa02d9bc-b3e9-4fe0-bb9f-7e70d3ffb6c9,810,,"[36.1, 50.1]",3753995,20,,,,,-1.4393276,,Left Foot,,,,"[39.3, 25.9]",,Ground Pass,,24.410654,,,,John Terry,20287.0,,,,,,,1,Regular Play,Gary Cahill,3645.0,Right Center Back,52,Chelsea,33,['65e833a2-a1fb-4446-993c-f051ac1adbc4'],7,,,,,,,,,,,,,,,,Chelsea,33,00:20:07.787,Pass,
,,,,,,,,,,,,,,,,,1.615458,,,,,,,,,,,,,,,361a7026-7b69-457b-b303-e3da743117a4,813,,"[42.6, 21.4]",3753995,20,,,,,-1.0135008,,Right Foot,,,,"[51.2, 7.6]",,Ground Pass,,16.260382,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,John Terry,20287.0,Left Center Back,52,Chelsea,33,['466a599a-5147-461e-8566-ad95dde9a0df'],10,,,,,,,,,,,,,,,,Chelsea,33,00:20:10.050,Pass,
,,,,,,,,,,,,,,,,,1.413024,,,,,,,,,,,,,,,14cdf1ad-5f0e-4abc-b10d-6c42766e80e2,816,,"[51.2, 7.6]",3753995,20,,,,,2.401777,,Right Foot,,,,"[36.3, 21.2]",,Ground Pass,,20.173498,,,,John Terry,20287.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,52,Chelsea,33,['3883243c-19e3-49d6-a880-b50ab49cb8af'],12,,,,,,,,,,,,,,,,Chelsea,33,00:20:12.524,Pass,
,,,,,,,,,,,,,,,,,1.747155,,,,,,,,,,,,,,,b649028e-cba7-4345-81c0-23bd0233e577,819,,"[36.1, 21.4]",3753995,20,,,,,0.6055447,,Left Foot,,,,"[46.5, 28.6]",,Ground Pass,,12.649111,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,John Terry,20287.0,Left Center Back,52,Chelsea,33,['834a2f35-6785-4a29-a045-f944f6fb4d10'],14,,,,,,,,,,,,,,,,Chelsea,33,00:20:14.418,Pass,
,,,,,,,,,,,,,,,,,1.135547,,,,,,,,,,,,,,,58c01a7f-ac7a-401e-87a9-8622e9178758,822,,"[46.5, 31.8]",3753995,20,,,,,0.2626564,,Right Foot,,,,"[67.7, 37.5]",,Ground Pass,,21.952904,,,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,52,Chelsea,33,['0ffcd7c0-b42e-48f0-bfca-eb3a6f3eb475'],16,,,,,,,,,,,,,,,,Chelsea,33,00:20:16.808,Pass,
,,,,,,,,,,,,,,,,,1.129409,,,,,,,,,,,,,,,dc99ee44-3084-4248-9417-9b293d3ab8da,826,,"[66.4, 41.1]",3753995,20,,,,,2.5742292,,Left Foot,,,,"[56.2, 47.6]",,Ground Pass,,12.09504,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Radamel Falcao García Zárate,3445.0,Center Forward,52,Chelsea,33,"['7b3b83c5-9861-42b0-b65c-491bced1e472', 'b94ad841-9bbd-4828-ae77-d146dd58bfc0']",18,,,,,,,,,,,,,,,,Chelsea,33,00:20:18.704,Pass,True
,,,,,,,,,,,,,,,,,2.598888,,,,,,,,,,,,,,,ec99fe8c-57a7-41d0-b19a-b86ee4f46c73,828,,"[56.2, 47.6]",3753995,20,,,,,-0.22247638,,Right Foot,,,,"[95.1, 38.8]",,High Pass,,39.882954,,,,Eden Hazard,3621.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,52,Chelsea,33,['4c2f2ace-f2c7-4fa5-b01f-0b7a9e3e737a'],19,,,,,,,,,,,,,,,,Chelsea,33,00:20:19.833,Pass,
,,,,,,,,,,,,,,,,,0.900369,,,,,,,,,,,,,,,216b4b59-21b3-4dae-a089-5e8adeecceda,832,,"[108.2, 49.6]",3753995,20,,,,,-2.2947335,,Right Foot,,,,"[102.1, 42.7]",,Ground Pass,,9.209778,,Incomplete,,Radamel Falcao García Zárate,3445.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,52,Chelsea,33,"['23c3bc98-8bae-4102-b3b2-a405f5fe64f9', '2bd94f72-2cdd-4f20-b1cb-515d1f37e159', '9863ca69-1e5f-42b4-ad44-edd1f353865e']",25,,,,,,,,,,,,,,,,Chelsea,33,00:20:25.555,Pass,True
,,,,,,,,,,,,,,,,,1.444491,,,,,,,,,,,,,,,3477f939-9f10-4d30-824f-05192246739a,836,,"[98.4, 80.0]",3753995,20,,,,,-2.4001222,,,,,,"[88.9, 71.3]",,Low Pass,,12.88177,,,,Francesc Fàbregas i Soler,3478.0,,,,,,Throw-in,1,From Throw In,Branislav Ivanović,5594.0,Right Back,53,Chelsea,33,['9be4ec25-1627-41ec-91d9-1133647dafaa'],33,,,,,,,,,,,,,,,,Chelsea,33,00:20:33.065,Pass,
,,,,,,,,,,,,,,,,,0.822562,,,,,,,,,,,,,,,20cb7085-ba4b-47b6-abaa-6e244bed900d,839,,"[90.8, 74.3]",3753995,20,,,,,0.71883,,Right Foot,,,,"[96.4, 79.2]",,Ground Pass,,7.441102,,,,Branislav Ivanović,5594.0,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,53,Chelsea,33,['3f8bff5f-a808-4019-8c9d-f28c438a4d0a'],36,,,,,,,,,,,,,,,,Chelsea,33,00:20:36.070,Pass,
,,,,,,,,,,,,,,,,,1.094168,,,,,,,,,,,,,,,c1777c20-1c15-46d8-a7a3-ee77bcf80e7d,843,,"[87.8, 78.1]",3753995,20,,,,,-1.9040406,,Left Foot,,,,"[82.4, 62.5]",,Ground Pass,,16.50818,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Right Back,53,Chelsea,33,['21cf54c7-5383-408c-aa34-269e1a3b766e'],38,,,,,,,,,,,,,,,,Chelsea,33,00:20:38.711,Pass,
,,,,,,,,,,,,,,,,,1.986943,,,,,,,,,,,,,,,9e3d6971-8f72-4773-a0ba-22f8bb5e1a6e,846,,"[82.4, 62.5]",3753995,20,,,,,-0.182496,,Right Foot,,,,"[105.7, 58.2]",,Low Pass,,23.693459,,Incomplete,,Eden Hazard,3621.0,,,,,,,1,From Throw In,Ramires Santos do Nascimento,28100.0,Right Defensive Midfield,53,Chelsea,33,"['863a0192-90aa-48a2-903b-876ed0b8ed58', 'b5f18bd4-7cd7-4dda-8a5b-d242b7aab4aa']",39,,,,,,,,,,,,,,,,Chelsea,33,00:20:39.845,Pass,
,,,,,,,,,,,,,,,,,0.86099,,,,,,,,,,,,,,,863a0192-90aa-48a2-903b-876ed0b8ed58,848,,"[14.4, 21.9]",3753995,20,,,,,-1.2470337,,Left Foot,,,,"[19.4, 7.0]",,Low Pass,,15.716552,,,,Ryan Bertrand,20045.0,,,,,,Recovery,1,Regular Play,Virgil van Dijk,3669.0,Left Center Back,54,Southampton,25,"['9e3d6971-8f72-4773-a0ba-22f8bb5e1a6e', 'b0a34585-4d24-495f-a880-728e5e8ce7ff']",41,,,,,,,,,,,,,,,,Southampton,25,00:20:41.832,Pass,
,,,,,,,,,,,,,,,,,3.159813,,,,,,,,,,,,,,,d6fc0e66-526c-4ed1-a269-5e28be6857a2,851,,"[16.9, 6.3]",3753995,20,,,,,0.008601938,,Left Foot,,,,"[63.4, 6.7]",,High Pass,,46.50172,,,,Graziano Pellè,11062.0,,,,,,,1,Regular Play,Ryan Bertrand,20045.0,Left Back,54,Southampton,25,['3e70c835-1f88-4fa0-9879-95d63dbdec29'],43,,,,,,,,,,,,,,,,Southampton,25,00:20:43.774,Pass,
,,,,,,,,,,,,,,,,,1.436627,,,,,,,,,,,,,,,046677c0-0053-4f21-813d-d7af7eaf1979,855,,"[63.4, 4.7]",3753995,20,,,,,-2.7956254,,Other,,,,"[54.8, 1.6]",,Low Pass,,9.141663,,,,Dušan Tadić,3831.0,,,,,,,1,Regular Play,Graziano Pellè,11062.0,Center Forward,54,Southampton,25,"['909dff49-ccb5-44af-9f60-5b037c2f581a', 'b838f8ac-8df1-4fb7-b3c4-1957c8a933b2']",46,,,,,,,,,,,,,,,,Southampton,25,00:20:46.974,Pass,True
,,,,,,,,,,,,,,,,,2.291425,,,,,,,,,,,,,,,1b65c215-3c74-4ea3-b057-31d18c2c3b0a,861,,"[46.2, 79.3]",3753995,20,,,,,-1.8572674,,Right Foot,,,,"[38.6, 53.5]",,Ground Pass,,26.896097,,,,John Terry,20287.0,,,,,,,1,Regular Play,Branislav Ivanović,5594.0,Right Back,55,Chelsea,33,['e9cc1f95-49d4-4ae2-a329-b4df13d694f0'],52,,,,,,,,,,,,,,,,Chelsea,33,00:20:52.664,Pass,
,,,,,,,,,,,,,,,,,1.638151,,,,,,,,,,,,,,,ac87193b-3ba4-4f91-98bf-c9c6fd93c039,863,,"[35.2, 39.5]",3753995,20,,True,,,-1.3246356,,Right Foot,,,,"[40.2, 19.6]",,Ground Pass,,20.518528,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,John Terry,20287.0,Left Center Back,55,Chelsea,33,['8a090bfa-8eb2-49a5-9d23-6d296ba4d112'],56,,,,,,,,,,,,,,,,Chelsea,33,00:20:56.763,Pass,
,,,,,,,,,,,,,,,,,1.391357,,,,,,,,,,,,,,,3d3d3860-c3ec-4ee6-bd8f-3e41ecf5bf89,865,,"[46.0, 19.4]",3753995,20,,,,,-0.7255329,,Right Foot,,,,"[62.8, 4.5]",,Ground Pass,,22.455511,,,,Willian Borges da Silva,3472.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,55,Chelsea,33,['d40dbad6-d7f7-4453-8e76-9af8a6484060'],59,,,,,,,,,,,,,,,,Chelsea,33,00:20:59.304,Pass,
,,,,,,,,,,,,,,,,,0.512623,,,,,,,,,,,,,,,ee825fdc-c15a-4240-90a1-74f59f153bc8,872,,"[77.7, 21.4]",3753995,21,,,,,2.9702134,,Right Foot,,,,"[72.5, 22.3]",,Ground Pass,,5.27731,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Willian Borges da Silva,3472.0,Right Wing,55,Chelsea,33,"['8cc833b9-2617-4ada-9258-86b40fd6fb02', 'ec3d19f0-e3d3-4dac-b1d3-986016e0c515']",8,,,,,,,,,,,,,,,,Chelsea,33,00:21:08.445,Pass,True
,,,,,,,,,,,,,,,,,1.385528,,,,,,,,,,,,,,,7382ef3a-0f29-4ffd-83dd-cc3eae6b5d66,874,,"[72.5, 22.3]",3753995,21,,,,,-1.3113469,,Right Foot,,,,"[76.8, 6.1]",,Ground Pass,,16.760967,,,,César Azpilicueta Tanco,3957.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,55,Chelsea,33,['5241caee-afcb-4ead-a7e0-b4ea9ae70209'],8,,,,,,,,,,,,,,,,Chelsea,33,00:21:08.957,Pass,
,,,,,,,,,,,,,,,,,1.136235,,,,,,,,,,,,,,,f7eba53b-3a7e-47f5-a86b-584e92d87ee5,877,,"[77.7, 7.2]",3753995,21,,,,,-0.5176491,,Right Foot,,,,"[84.9, 3.1]",,Ground Pass,,8.285529,,,,Eden Hazard,3621.0,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,55,Chelsea,33,['bb9498ef-a9a9-404a-b35e-b12e9e16f2d8'],11,,,,,,,,,,,,,,,,Chelsea,33,00:21:11.076,Pass,
,,,,,,,,,,,,,,,,,1.25258,,,,,,,,,,,,,,,e7fd68ca-da13-401d-bf37-eebcf8eccf23,880,,"[85.3, 4.4]",3753995,21,,,,,2.730968,,Right Foot,,,,"[70.6, 10.8]",,Ground Pass,,16.03278,,,,Francesc Fàbregas i Soler,3478.0,,,,,,,1,Regular Play,Eden Hazard,3621.0,Left Wing,55,Chelsea,33,['f531110e-942e-40d0-a64a-d2b3abf86397'],13,,,,,,,,,,,,,,,,Chelsea,33,00:21:13.541,Pass,
,,,,,,,,,,,,,,,,,1.366669,,,,,,,,,,,,,,,d7b1f988-1056-42aa-8e5d-0360cbf81b60,883,,"[70.6, 10.8]",3753995,21,,,,,1.5170021,,Right Foot,,,,"[72.0, 36.8]",,Ground Pass,,26.037664,,,,Ramires Santos do Nascimento,28100.0,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,55,Chelsea,33,['b5cdddfd-d3c4-4dc3-8270-9ab8927f85ac'],16,,,,,,,,,,,,,,,,Chelsea,33,00:21:16.000,Pass,
