bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,2.440592,,,,,,,,,,,,,604c1c1a-495b-47a4-8f85-d9682aa64ef6,1564,,"[9.1, 35.1]",3753979,45,,,,0.4240264,,Right Foot,,,"[72.9, 63.9]",High Pass,,69.999146,,,,,Connor Wickham,20641.0,,,,,,,1,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,93,Crystal Palace,31,['c05954d4-b180-40cf-8dd2-88ea4854f660'],5,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:05.554,Pass,
,,,,,,,,,,,,,,,,2.13066,,,,,,,,,,,,,5dd60b5c-b72e-4404-aad0-cbca9a9151bd,1566,,"[72.9, 63.9]",3753979,45,,,,0.21739289,,Head,,,"[97.8, 69.4]",Low Pass,,25.500196,,,Incomplete,,Wilfried Zaha,3507.0,,,,,,,1,Regular Play,Connor Wickham,20641.0,Center Forward,93,Crystal Palace,31,"['3e7b81d1-84fe-40cd-911f-726dac26eae9', 'c4eb33fc-9df7-470d-a6c0-d39bca0c59d1']",7,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:45:07.995,Pass,
,,,,,,,,,,,,,,,,1.472455,,,,,,,,,,,,,3e7b81d1-84fe-40cd-911f-726dac26eae9,1568,,"[22.3, 10.7]",3753979,45,,,,2.1906414,,Right Foot,,,"[5.6, 34.1]",Low Pass,,28.748043,,,,,Costel Fane Pantilimon,6871.0,,,,,,Recovery,1,Regular Play,Patrick van Aanholt,3321.0,Left Wing Back,94,Sunderland,41,"['0718c479-0f71-46c6-9f31-45aaa56b9fe6', '5dd60b5c-b72e-4404-aad0-cbca9a9151bd']",10,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:10.126,Pass,
,,,,,,,,,,,,,,,,1.50707,,,,,,,,,,,,,7289cc24-6f4b-429d-ae20-d0b0c93c98c5,1572,,"[7.7, 33.1]",3753979,45,,,,-1.5143347,,Right Foot,,,"[9.0, 10.1]",Low Pass,,23.03671,,,,,Patrick van Aanholt,3321.0,,,,,,,1,Regular Play,Costel Fane Pantilimon,6871.0,Goalkeeper,94,Sunderland,41,"['040417c5-3055-498e-b854-59268abdbb33', 'a509502a-6e6a-44f9-a6dd-30dfa814cb9e']",13,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:13.120,Pass,True
,,,,,,,,,,,,,,,,2.701289,,,,,,,,,,,,,d44666f3-1598-4401-90e3-f850701432d4,1575,,"[14.9, 8.4]",3753979,45,,,,0.4051731,,Left Foot,,,"[57.8, 26.8]",High Pass,,46.67944,,,,,Steven Fletcher,9554.0,,,,,,,1,Regular Play,Patrick van Aanholt,3321.0,Left Wing Back,94,Sunderland,41,['948b9a23-f40a-4846-97e9-00dc3251cad4'],16,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:16.368,Pass,
,,,,,,,,,,,,,,,,1.759143,,,,,,,,,,,,,92af0961-63eb-433a-b34d-fad53abe9720,1577,,"[57.8, 26.8]",3753979,45,,,,0.93804747,,Head,,,"[67.7, 40.3]",High Pass,,16.740967,,,,,Jermain Defoe,3337.0,,,,,,,1,Regular Play,Steven Fletcher,9554.0,Right Center Forward,94,Sunderland,41,['12cae223-65b5-46d1-9b26-d4efd0dac58d'],19,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:19.109,Pass,
,,,,,,,,,,,,,,,,0.91399,,,,,,,,,,,,,26e6375e-9be3-4c7b-be6a-2fc18f9b0017,1580,,"[69.1, 30.0]",3753979,45,,,,-1.343278,,Right Foot,,,"[73.8, 9.7]",Ground Pass,,20.836987,,,,,Lee Cattermole,10783.0,,,,,,,1,Regular Play,Jermain Defoe,3337.0,Left Center Forward,94,Sunderland,41,['19b4923c-2200-4d3c-94d0-edb7ea3397e8'],24,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:24.213,Pass,
,,,,,,,,,,,,,,,,2.906527,,,,,,,,,,,,,e433c6bd-2a99-443f-9670-8e49b4e81d73,1584,,"[68.7, 21.7]",3753979,45,,,,1.2922621,,Right Foot,,,"[84.8, 78.0]",High Pass,,58.55681,,,,,Billy Jones,10503.0,,,True,,,,1,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,94,Sunderland,41,"['4e066af0-e27b-4d73-99d9-503b9d4d6f48', '928ae219-d566-47fe-bc18-d497c9b00350']",27,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:27.510,Pass,True
,,,,,,,,,,,,,,,,1.534872,,,,,,,,,,,,,9682db9b-300c-4e43-9ad3-6399178099cb,1586,,"[84.8, 78.0]",3753979,45,,,,-1.3370532,,Head,,,"[88.3, 63.3]",High Pass,,15.110923,,,,,Sebastian Larsson,5617.0,,,,,,,1,Regular Play,Billy Jones,10503.0,Right Wing Back,94,Sunderland,41,['2b6d92d1-c510-46c4-aaec-c0a8d35617e5'],30,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:30.496,Pass,
,,,,,,,,,,,,,,,,3.187527,,,,,,,,,,,,,0dfdc333-15e5-41ed-acba-43dbf051e7de,1590,,"[89.0, 65.3]",3753979,45,,,,2.6611013,,Right Foot,,,"[63.1, 78.8]",Low Pass,,29.207191,,,,,Yann Gérard M''Vila,4429.0,,,,,,,1,Regular Play,Sebastian Larsson,5617.0,Right Center Midfield,94,Sunderland,41,"['650e09ca-a954-4fa8-9fb2-585034b7202b', 'b95a6fbe-d4f9-41f9-8792-9e9106e4523a']",32,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:32.111,Pass,True
,,,,,,,,,,,,,,,,1.610826,,,,,,,,,,,,,0c76be32-79af-49cf-b121-9cf83c281b4c,1593,,"[64.7, 77.1]",3753979,45,,,,-1.2761185,,Right Foot,,,"[74.2, 45.8]",Ground Pass,,32.709938,,,,,Lee Cattermole,10783.0,,,,,,,1,Regular Play,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,94,Sunderland,41,['3c58369c-a4b7-473b-9408-94f69277bae4'],37,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:37.510,Pass,
,,,,,,,,,,,,,,,,1.779638,,,,,,,,,,,,,5221a15a-4722-4550-80d6-437360aa9ef4,1596,,"[77.9, 43.3]",3753979,45,,,,-0.62129587,,Left Foot,,,"[105.0, 23.9]",Ground Pass,,33.328217,,,,,Patrick van Aanholt,3321.0,,,,,,,1,Regular Play,Lee Cattermole,10783.0,Left Center Midfield,94,Sunderland,41,['7be5fb3a-ece7-42ff-8b44-4b6f8726ba4d'],40,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:40.636,Pass,
,,,,,,,,,,,,,,,,0.245632,,,,,,,,,,,,,38e7e5ed-7410-4e38-9061-6a2a5a25551f,1599,,"[118.8, 22.5]",3753979,45,,,,1.9325255,,Left Foot,,,"[117.4, 26.2]",Low Pass,,3.9560082,,,Incomplete,,Jermain Defoe,3337.0,,,,,,,1,Regular Play,Patrick van Aanholt,3321.0,Left Wing Back,94,Sunderland,41,"['25949e3b-b5cf-4266-a771-ed07c30b3718', '439644cb-5869-4de6-9e4e-bfb84b7d14a5']",43,,,,,,,,,,,,,,,,,,Sunderland,41,00:45:43.994,Pass,
,,,,,,,,,,,,,,,,1.181587,,,,,,,,,,,,,5d8551a4-1fc8-4f92-b29e-007fe6f417a6,1602,,"[120.0, 0.1]",3753979,46,,,,1.7960118,,Right Foot,,,"[112.6, 32.4]",High Pass,True,33.136837,,,,,John O''Shea,16890.0,,,,Inswinging,,Corner,1,From Corner,Sebastian Larsson,5617.0,Right Center Midfield,95,Sunderland,41,['57162ffc-77d0-455d-af69-0614b0a6f8d5'],16,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:16.949,Pass,
,,,,,,,,,,,,,,,,1.436203,,,,,,,,,,,,,6b2f6774-e634-492b-8c38-e17af76233bf,1604,,"[112.6, 32.4]",3753979,46,,,,1.5912017,,Head,,,"[112.3, 47.1]",High Pass,,14.703061,,,Incomplete,,,,,,,,,,1,From Corner,John O''Shea,16890.0,Center Back,95,Sunderland,41,['56bcdde2-d1df-4ff7-9844-213729835271'],18,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:18.130,Pass,
,,,,,,,,,,,,,,,,0.90987,,,,,,,,,,,,,4c8eac47-25e2-48b4-a001-1383cb73d37f,1606,,"[95.5, 36.6]",3753979,46,,,,0.13599741,,Head,,,"[105.0, 37.9]",High Pass,,9.588534,,,Incomplete,,Younes Kaboul,4746.0,,,,,,Recovery,1,From Corner,Lee Cattermole,10783.0,Left Center Midfield,95,Sunderland,41,"['468d3830-349f-4b75-8e97-3213acb5500d', '5d8e5959-c62c-4321-b784-0eaa13a13783']",21,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:21.149,Pass,
,,,,,,,,,,,,,,,,1.718482,,,,,,,,,,,,,468d3830-349f-4b75-8e97-3213acb5500d,1608,,"[15.1, 42.2]",3753979,46,,,,-0.11012952,,Left Foot,,,"[35.9, 39.9]",High Pass,,20.926777,,,Incomplete,,Wilfried Zaha,3507.0,,,,,,Recovery,1,From Corner,Pape N''Diaye Souaré,4884.0,Left Back,95,Sunderland,41,"['4c8eac47-25e2-48b4-a001-1383cb73d37f', '6087975d-d0db-4817-8683-034b0245fbab', '947ab3ca-fd4a-4ec8-a04a-a2fbdff57f00']",22,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:22.059,Pass,
,,,,,,,,,,,,,,,,1.263255,,,,,,,,,,,,,947ab3ca-fd4a-4ec8-a04a-a2fbdff57f00,1610,,"[84.2, 40.2]",3753979,46,,,,0.70931214,,Head,,,"[96.2, 50.5]",High Pass,,15.814234,,,,,Steven Fletcher,9554.0,,,,,,Recovery,1,From Corner,Lee Cattermole,10783.0,Left Center Midfield,95,Sunderland,41,"['407b5c42-dc8a-41e2-804e-78aed618f8d2', '468d3830-349f-4b75-8e97-3213acb5500d']",23,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:23.777,Pass,
,,,,,,,,,,,,,,,,0.850132,,,,,,,,,,,,,ab13420c-f3bf-4238-bc45-d36e2247494a,1613,,"[96.3, 51.2]",3753979,46,,,,-2.3421109,,Other,,,"[89.3, 44.0]",Low Pass,,10.041912,,,,,Sebastián Coates Nión,6300.0,,,,,,,1,From Corner,Steven Fletcher,9554.0,Right Center Forward,95,Sunderland,41,['97a6c78e-e062-4548-8e35-d5da8612fed7'],25,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:25.121,Pass,
,,,,,,,,,,,,,,,,0.631817,,,,,,,,,,,,,4ec87db3-5c2f-479b-bfe5-4befddf9d761,1617,,"[89.0, 42.4]",3753979,46,,,,-0.33821,,Right Foot,,,"[103.5, 37.3]",Ground Pass,,15.370751,,,,,Jermain Defoe,3337.0,,,,,,,1,From Corner,Sebastián Coates Nión,6300.0,Right Center Back,95,Sunderland,41,"['42bee36c-8928-4008-bd24-738de89a4b6e', '67bc3017-fa1f-41c3-85b2-97ce3627a497']",27,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:27.725,Pass,True
,,,,,,,,,,,,,,,,2.15683,,,,,,,,,,,,,49363ea9-805e-404b-bfa5-abd5553af694,1624,,"[85.6, 20.4]",3753979,46,,,,0.87664735,,Left Foot,,,"[99.5, 37.1]",High Pass,,21.727861,,,Incomplete,,Jermain Defoe,3337.0,,,,,,Recovery,1,From Corner,Sebastian Larsson,5617.0,Right Center Midfield,95,Sunderland,41,"['1293f4bc-7c49-43b6-86d6-77c1c96250eb', '35108b73-d09a-4001-9188-1dd2dceb0f01']",32,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:32.508,Pass,
,,,,,,,,,,,,,,,,1.60379,,,,,,,,,,,,,35108b73-d09a-4001-9188-1dd2dceb0f01,1627,,"[20.6, 43.0]",3753979,46,,,True,0.21948327,,,,,"[33.6, 45.9]",High Pass,,13.319534,,,,,James McArthur,3464.0,,,,,,Recovery,1,From Corner,Damien Delaney,3693.0,Left Center Back,95,Sunderland,41,"['24462315-61db-4a17-8311-01115948353a', '49363ea9-805e-404b-bfa5-abd5553af694', '81ba769a-5f25-47e7-a66b-944c6c97cd22']",34,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:34.665,Pass,True
,,,,,,,,,,,,,,,,2.078917,,,,,,,,,,,,,8a8b8148-6dae-4a21-882f-8b492bd4e501,1629,,"[34.5, 46.4]",3753979,46,,,,-0.53701234,,Right Foot,,,"[51.8, 36.1]",High Pass,,20.13405,,,Incomplete,,Jason Puncheon,19688.0,,,,,,,1,From Corner,James McArthur,3464.0,Left Defensive Midfield,95,Sunderland,41,"['1fda9b39-e815-42df-8376-20022aaa9b14', '961d7b4a-4eff-4c85-9f28-29b1b13d3f70']",36,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:36.269,Pass,
,,,,,,,,,,,,,,,,1.857555,,,,,,,,,,,,,961d7b4a-4eff-4c85-9f28-29b1b13d3f70,1631,,"[68.3, 44.0]",3753979,46,,,,-0.95360494,,Head,,,"[74.9, 34.7]",High Pass,,11.403947,,,,,Lee Cattermole,10783.0,,,,,,Recovery,1,From Corner,Sebastián Coates Nión,6300.0,Right Center Back,95,Sunderland,41,"['0062c7aa-1a81-48c3-8224-9e4db17a056c', '8a8b8148-6dae-4a21-882f-8b492bd4e501']",38,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:38.348,Pass,
,,,,,,,,,,,,,,,,1.380661,,,,,,,,,,,,,0704406c-9b4c-45cb-882d-571d7038fe56,1633,,"[75.2, 34.7]",3753979,46,,,,-0.9213956,,Head,,,"[83.4, 23.9]",High Pass,,13.560236,,,,,Younes Kaboul,4746.0,,,,,,,1,From Corner,Lee Cattermole,10783.0,Left Center Midfield,95,Sunderland,41,['d83ae9c5-a0c7-45b8-82a1-991c8b848e60'],40,,,,,,,,,,,,,,,,,,Sunderland,41,00:46:40.325,Pass,
,,,,,,,,,,,,,,,,0.841793,,,,,,,,,,,,,a4fccfee-90e0-499f-96b4-d8b63d01a2fc,1639,,"[111.9, 0.1]",3753979,47,,,,1.2271913,,,,,"[115.8, 11.0]",Low Pass,,11.576701,,,,,Yann Gérard M''Vila,4429.0,,,,,,Throw-in,1,From Throw In,Patrick van Aanholt,3321.0,Left Wing Back,96,Sunderland,41,['f7333eea-1ca6-4707-9531-024c5dc91be6'],25,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:25.020,Pass,
,,,,,,,,,,,,,,,,0.121518,,,,,,,,,,,,,7488f6b3-04f9-44b7-9e57-5035ca091473,1643,,"[118.5, 7.4]",3753979,47,,,,1.8588518,,Left Foot,,,"[117.7, 10.1]",Low Pass,,2.8160255,,,Incomplete,,,,,,,,,,1,From Throw In,Yann Gérard M''Vila,4429.0,Center Defensive Midfield,96,Sunderland,41,['0ce0e3f3-8160-4f7f-a336-625da659e82d'],27,,,,,,,,,,,,,,,,,,Sunderland,41,00:47:27.136,Pass,
,,,,,,,,,,,,,,,,0.791482,,,,,,,,,,,,,bbfa362b-957e-4e67-867e-e46bb9c6763a,1651,,"[61.0, 40.1]",3753979,45,,,,0.98279375,,Right Foot,,,"[63.6, 44.0]",Ground Pass,,4.6872168,,,,,Wilfried Zaha,3507.0,,,,,,Kick Off,2,From Kick Off,James McArthur,3464.0,Left Defensive Midfield,98,Crystal Palace,31,['ff0b0133-cb36-4452-bdb8-26a327ae12fb'],0,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:00.429,Pass,
,,,,,,,,,,,,,,,,1.801172,,,,,,,,,,,,,ca22b72e-2e80-4408-8a10-ea07ae7ed713,1655,,"[67.6, 51.1]",3753979,45,,,,1.947576,,Right Foot,,,"[62.1, 65.0]",Ground Pass,,14.948579,,,,,Joel Ward,3443.0,,,,,,,2,From Kick Off,Wilfried Zaha,3507.0,Right Wing,98,Crystal Palace,31,"['51a9f7db-a052-480f-bcc0-0bd0f6b80287', '5fe7aa09-e54e-4efa-ac51-6a3f7259314e']",4,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:04.765,Pass,True
,,,,,,,,,,,,,,,,0.943319,,,,,,,,,,,,,119721d8-a17b-4c7b-8329-5270abb3cba6,1658,,"[58.0, 69.0]",3753979,45,,,,-1.7415315,,Right Foot,,,"[56.5, 60.3]",Ground Pass,,8.828363,,,,,Yohan Cabaye,3277.0,,,,,,,2,From Kick Off,Joel Ward,3443.0,Right Back,98,Crystal Palace,31,['45b5db2f-d517-412d-b772-84daf30e4d20'],7,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:07.111,Pass,
,,,,,,,,,,,,,,,,0.937595,,,,,,,,,,,,,dd10f7e6-03f7-4f25-92f2-f44463d4a1cd,1661,,"[56.5, 60.3]",3753979,45,,,,1.0943289,,Right Foot,,,"[62.9, 72.7]",Ground Pass,,13.954211,,,,,Joel Ward,3443.0,,,,,,,2,From Kick Off,Yohan Cabaye,3277.0,Right Defensive Midfield,98,Crystal Palace,31,['01042094-55af-4ded-8bfa-e0491dd94cfd'],8,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:08.820,Pass,
,,,,,,,,,,,,,,,,0.975922,,,,,,,,,,,,,9e3d924d-47c5-4a28-8935-29e6d0ab7ad8,1664,,"[63.6, 72.7]",3753979,45,,,,-1.4315171,,Right Foot,,,"[65.1, 62.0]",Ground Pass,,10.804628,,,,,Yohan Cabaye,3277.0,,,,,,,2,From Kick Off,Joel Ward,3443.0,Right Back,98,Crystal Palace,31,['ea816d28-a10e-42d2-94dc-0684795fe116'],10,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:10.663,Pass,
,,,,,,,,,,,,,,,,2.46917,,,,,,,,,,,,,db2d609b-508c-4f49-9864-29cd1678db92,1670,,"[70.0, 65.0]",3753979,45,,,,-0.9041549,,Right Foot,,,"[101.0, 25.6]",High Pass,,50.133423,,,,,Scott Dann,3407.0,,,,,,Free Kick,2,From Free Kick,Yohan Cabaye,3277.0,Right Defensive Midfield,99,Crystal Palace,31,['5c2be213-3422-470c-b7cd-640fab0dd467'],49,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:49.737,Pass,
,,,,,,,,,,,,,,,,0.70886,,,,,,,,,,,,,6985b5e2-bc19-47cb-beea-ef30a7457027,1673,,"[101.0, 25.6]",3753979,45,,,,1.369842,,Right Foot,,,"[102.1, 31.0]",Low Pass,,5.510898,,,,,Yannick Bolasie Yala,3589.0,,,,,,,2,From Free Kick,Scott Dann,3407.0,Right Center Back,99,Crystal Palace,31,['56476ce5-7f6d-4111-8cf7-d2b5959556a7'],52,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:52.246,Pass,
,,,,,,,,,,,,,,,,4.840323,,,,,,,,,,,,,dc2609de-fd88-4109-837f-2b94c0a07324,1678,,"[6.0, 44.0]",3753979,46,,,,0.22817086,,Right Foot,,,"[80.5, 61.3]",High Pass,,76.482285,,,Incomplete,,Steven Fletcher,9554.0,,,,,,Goal Kick,2,From Goal Kick,Costel Fane Pantilimon,6871.0,Goalkeeper,100,Sunderland,41,"['7857f4f6-6209-4ea3-82e6-ed8c84359ccc', 'b3ce3db7-2b88-4ab1-bcfd-189f93cba9e1']",18,,,,,,,,,,,,,,,,,,Sunderland,41,00:01:18.660,Pass,
,,,,,,,,,,,,,,,,1.187605,,,,,,,,,,,,,7857f4f6-6209-4ea3-82e6-ed8c84359ccc,1680,,"[39.6, 18.8]",3753979,46,,,,-2.2194388,,Head,,,"[34.9, 12.6]",High Pass,,7.7801027,,,,,Pape N''Diaye Souaré,4884.0,,,,,,Recovery,2,Regular Play,Damien Delaney,3693.0,Left Center Back,101,Crystal Palace,31,"['6dfe23d1-a527-4513-8af6-d60e985e1d5c', 'dc2609de-fd88-4109-837f-2b94c0a07324']",23,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:23.501,Pass,
,,,,,,,,,,,,,,,,2.268975,,,,,,,,,,,,,354d21f3-310b-4bbb-ba90-394f71e793dc,1683,,"[33.4, 13.0]",3753979,46,,,,2.4127378,,Left Foot,,,"[5.4, 38.0]",Low Pass,,37.536648,,,,,Wayne Hennessey,3488.0,,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,101,Crystal Palace,31,['810afe79-6011-4356-be7b-15356714d084'],24,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:24.732,Pass,
,,,,,,,,,,,,,,,,4.599141,,,,,,,,,,,,,083c63be-927f-49bb-9582-66e0a15ca79a,1687,,"[6.5, 39.7]",3753979,46,,,,-0.23993547,,Right Foot,,,"[71.9, 23.7]",High Pass,,67.32874,,,,,Connor Wickham,20641.0,,,,,,,2,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,101,Crystal Palace,31,"['86b8ed0b-2211-4cdf-bf02-47410f3f190d', 'c3743f2c-5ef4-4802-9c16-af3c57f7cff0']",28,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:28.904,Pass,True
,,,,,,,,,,,,,,,,1.214318,,,,,,,,,,,,,bb32ae5d-e0e1-40f8-bfed-7f9f45ce9e15,1689,,"[71.9, 23.7]",3753979,46,,,,-2.2427595,,Head,,,"[64.9, 14.9]",Low Pass,,11.2445545,,,,,Yannick Bolasie Yala,3589.0,,,,,,,2,Regular Play,Connor Wickham,20641.0,Center Forward,101,Crystal Palace,31,['c558a9ae-04e9-47c3-b27e-e444667b4550'],33,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:33.503,Pass,
,,,,,,,,,,,,,,,,1.341017,,,,,,,,,,,,,290a5dca-f5d9-46db-ac72-f3571eaefab5,1695,,"[89.2, 21.3]",3753979,46,,,,-0.63213795,,Right Foot,,,"[103.4, 10.9]",Ground Pass,,17.601137,,,,,Connor Wickham,20641.0,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,101,Crystal Palace,31,['09d56148-29f4-4252-85cc-422b0bf4cfbe'],38,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:38.322,Pass,
,,,,,,,,,,,,,,,,1.562664,,,,,,,,,,,,,3f9393b9-459d-478e-9594-1b71d432999e,1698,,"[98.4, 17.3]",3753979,46,,,,1.9338458,,Right Foot,,,"[91.6, 35.2]",Ground Pass,,19.148108,,,,,James McArthur,3464.0,,,,,,,2,Regular Play,Connor Wickham,20641.0,Center Forward,101,Crystal Palace,31,['ddf3f7f0-5680-4a34-8670-a5eda581cc31'],43,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:43.210,Pass,
,,,,,,,,,,,,,,,,1.478717,,,,,,,,,,,,,9db47698-58c2-4ff9-bd0c-0fe21d84b64e,1701,,"[91.8, 33.3]",3753979,46,,,,-1.1513677,,Left Foot,,,"[102.1, 10.2]",Ground Pass,,25.292292,,,,,Yannick Bolasie Yala,3589.0,,,,,,,2,Regular Play,James McArthur,3464.0,Left Defensive Midfield,101,Crystal Palace,31,['f9f6d2e9-1cd7-480c-b194-1c02938c61b3'],46,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:46.860,Pass,
,,,,,,,,,,,,,,,,0.216459,,,,,,,,,,,,,c37257ee-e021-494f-a24e-947e87a67ac3,1704,,"[105.9, 11.3]",3753979,46,,,,1.0724806,,Left Foot,,,"[109.6, 18.1]",Low Pass,,7.741447,,,Incomplete,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,101,Crystal Palace,31,['fe42bd6a-87c8-47eb-9799-a607e46f7981'],50,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:50.041,Pass,
,,,,,,,,,,,,,,,,1.239829,,,,,,,,,,,,,5d8e7af6-d493-4446-b93d-43da3b64fd46,1708,,"[116.8, 9.4]",3753979,46,,,,3.1232462,,Left Foot,,,"[105.9, 9.6]",Ground Pass,,10.9018345,,,,,Yannick Bolasie Yala,3589.0,,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,101,Crystal Palace,31,['9aec2ab3-bbe8-4b3a-9665-5a215db48bac'],52,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:52.769,Pass,
,,,,,,,,,,,,,,,,1.010724,,,,,,,,,,,,,b9fa9525-0724-4325-984e-cbafd6815752,1711,,"[105.7, 9.6]",3753979,46,,,,2.430945,,Right Foot,,,"[93.5, 20.1]",Ground Pass,,16.096273,,,,,Bakary Sako,3469.0,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,101,Crystal Palace,31,['9dcc74a0-c820-4145-8250-ea68a3b317f0'],54,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:54.632,Pass,
,,,,,,,,,,,,,,,,1.14811,,,,,,,,,,,,,39c9470e-1be2-4239-9208-61f1287f53e5,1714,,"[108.9, 10.2]",3753979,46,,,,1.5271999,,Left Foot,True,,"[110.2, 40.0]",High Pass,,29.828342,,,,,Connor Wickham,20641.0,,,,,,,2,Regular Play,Bakary Sako,3469.0,Center Attacking Midfield,101,Crystal Palace,31,['ca52ba30-88e1-4a05-9912-41e1878582d4'],59,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:59.288,Pass,
,,,,,,,,,,,,,,,,1.636165,,,,,,,,,,,,,f7b04f88-bd63-4861-a774-e0cf7e97be6f,1721,,"[100.8, 63.7]",3753979,47,,,,-1.0785397,,Right Foot,True,,"[114.1, 38.9]",High Pass,,28.14125,,,Incomplete,,Bakary Sako,3469.0,,,,,,,2,Regular Play,Yohan Cabaye,3277.0,Right Defensive Midfield,101,Crystal Palace,31,"['2437d3be-f0cf-49c4-9129-d5540f8737c1', '79dedbbf-c420-4677-a8a5-88636cc91f2c']",6,,,,,,,,,,,,,,,,,,Crystal Palace,31,00:02:06.529,Pass,
,,,,,,,,,,,,,,,,2.95682,,,,,,,,,,,,,84692527-81cd-41da-82b7-a730093d27c2,1728,,"[6.0, 44.0]",3753979,47,,,,0.07823719,,Right Foot,,,"[63.4, 48.5]",High Pass,,57.576122,,,Unknown,,,,,,,,,Goal Kick,2,From Goal Kick,Costel Fane Pantilimon,6871.0,Goalkeeper,102,Sunderland,41,,42,,,,,,,,,,,,,,,,,,Sunderland,41,00:02:42.885,Pass,
