bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,3.917456,,,,,,,,,,,,,190d4676-e20b-4629-a3f1-24fbe3b7f36a,822,,,"[54.2, 6.9]",3753972,19,,,,2.4629302,,Right Foot,,,,"[13.9, 39.4]",,High Pass,,51.772,,,,Adam Federici,24888.0,,,,,,1,From Throw In,Harry Arter,3304.0,Center Attacking Midfield,44,AFC Bournemouth,28,['36e3fd38-2bce-47f1-a119-b581b5058734'],30,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:19:30.357,Pass,
,,,,,,,,,,,,,,,,,,,3.591001,,,,,,,,,,,,,bdb71432-2b59-4c9f-bb3b-11f9e5d5ee87,826,,,"[17.5, 40.3]",3753972,19,,,,-0.3002485,,Right Foot,,,,"[73.7, 22.9]",,High Pass,,58.831963,,Pass Offside,,Joshua King,3346.0,,,,,,1,From Throw In,Adam Federici,24888.0,Goalkeeper,44,AFC Bournemouth,28,"['cf1f5177-c168-4bf2-b423-7ae215538473', 'e9512201-78de-43db-ae0b-27094e66e6ef']",36,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:19:36.255,Pass,True
,,,,,,,,,,,,,,,,,,,3.001614,,,,,,,,,,,,,6ff55525-1df0-4877-9285-645edd023b3e,828,,,"[47.0, 56.7]",3753972,19,,,,-0.48771128,,Right Foot,,,,"[97.9, 29.7]",,High Pass,,57.617794,,Incomplete,,André Ayew Pelé,3347.0,,,,,Free Kick,1,From Free Kick,Kyle Bartley,4726.0,Right Center Back,45,Swansea City,26,"['0cb95b53-3212-4fab-8730-abc1f9ca8c04', 'a2df6eb0-d34c-48da-831f-90069487f017']",50,,,,,,,,,,,,,,,,Swansea City,26,00:19:50.547,Pass,
,,,,,,,,,,,,,,,,,,,2.457711,,,,,,,,,,,,,a2df6eb0-d34c-48da-831f-90069487f017,830,,,"[22.2, 50.4]",3753972,19,,,,0.6458159,,Head,,,,"[29.1, 55.6]",,High Pass,,8.640023,,,,Simon Francis,3608.0,,,,,Recovery,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,"['2c39c52b-1ad4-47e3-9bcb-f91db1a3370b', '6ff55525-1df0-4877-9285-645edd023b3e']",53,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:19:53.549,Pass,
,,,,,,,,,,,,,,,,,,,2.632368,,,,,,,,,,,,,c1dc12d0-1590-4353-a268-b68e0eb53e7b,833,,,"[29.4, 56.1]",3753972,19,,,,0.4186174,,Right Foot,,,,"[53.0, 66.6]",,High Pass,,25.830408,,,,Matt Ritchie,3049.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,46,AFC Bournemouth,28,"['07a8e3a1-aa7e-402b-a945-3f732fed36ee', '0ffb0cd3-03a3-4069-b0c1-b5e45c13eb5f']",56,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:19:56.006,Pass,True
,,,,,,,,,,,,,,,,,,,2.660048,,,,,,,,,,,,,473aca7f-9e88-476a-a725-3f0fd218bb5c,838,,,"[54.7, 69.9]",3753972,20,,,,0.14797865,,Right Foot,,,,"[86.9, 74.7]",,Ground Pass,,32.555798,,,,Simon Francis,3608.0,,,,,,1,Regular Play,Matt Ritchie,3049.0,Right Midfield,46,AFC Bournemouth,28,"['9e174551-309a-43db-9526-39c3e5e3a7e3', 'f8cc6035-1af8-4244-9f50-3d7f39e822c7']",1,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:01.639,Pass,True
,,,,,,,,,,,,,,,,,,,1.332234,,,,,,,,,,,,,4812f288-0d95-4acc-8564-63ad4eff5501,841,,,"[85.7, 74.7]",3753972,20,,,,-1.7981402,,Left Foot,,,,"[79.5, 47.9]",,Ground Pass,,27.507816,,,,Harry Arter,3304.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,46,AFC Bournemouth,28,['0a1101ab-7157-4c30-9f71-ecc8503b1da3'],7,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:07.939,Pass,
,,,,,,,,,,,,,,,,,,,0.531615,,,,,,,,,,,,,4b40748d-2d6e-46b2-921e-b0682d1259b9,844,,,"[82.2, 45.2]",3753972,20,,,,-1.0149255,,Left Foot,,,,"[90.4, 32.0]",,Ground Pass,,15.539627,,,,Junior Stanislas,3463.0,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,46,AFC Bournemouth,28,['ddd96ab3-a7c1-457b-9bff-deda530507e4'],11,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:11.372,Pass,
,,,,,,,,,,,,,,,,,,,1.429622,,,,,,,,,,,,,47d92f33-05c8-42e5-bfc5-26c6e427702c,846,,,"[90.4, 32.0]",3753972,20,,,,2.7781994,,Right Foot,,,,"[83.3, 34.7]",,Ground Pass,,7.5960517,,,,Harry Arter,3304.0,,,,,,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,46,AFC Bournemouth,28,['747a865a-157d-4b73-bfa4-39a8a9debf4d'],11,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:11.904,Pass,
,,,,,,,,,,,,,,,,,,,0.92132,,,,,,,,,,,,,c4960e56-94d5-4734-aa0e-8197dd9936d3,848,,,"[83.3, 34.7]",3753972,20,,,,0.38687572,,Left Foot,,,,"[94.1, 39.1]",,Ground Pass,,11.661903,,,,Dan Gosling,3343.0,,,,,,1,Regular Play,Harry Arter,3304.0,Center Attacking Midfield,46,AFC Bournemouth,28,['456d84b2-cc2a-4e49-a4b7-3f4322e82731'],13,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:13.333,Pass,
,,,,,,,,,,,,,,,,,,,1.880964,,,,,,,,,,,,,d34e6888-2993-4b0e-9af7-07be259f5a69,857,,,"[80.3, 23.4]",3753972,20,,,,-1.7477344,,Left Foot,,,,"[77.6, 8.3]",,Ground Pass,,15.339492,,,,Charlie Daniels,3345.0,,,,,,1,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,46,AFC Bournemouth,28,['ea5eb34b-ba06-4e3d-96fc-8686f891d869'],19,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:19.173,Pass,
,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,340f4fcb-b0da-471f-9aac-13e2dde731bd,860,,,"[77.6, 9.4]",3753972,20,,,,2.5946467,,Left Foot,,,,"[57.4, 21.7]",,Ground Pass,,23.650158,,,,Sylvain Distin,40218.0,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,46,AFC Bournemouth,28,['1c170afc-618d-4e27-8937-61390a6135c1'],21,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:21.574,Pass,
,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,,a121226b-8750-45fc-980d-06c4712822ee,863,,,"[57.4, 21.7]",3753972,20,,,,2.0529916,,Left Foot,,,,"[45.1, 45.2]",,Ground Pass,,26.524328,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Sylvain Distin,40218.0,Left Center Back,46,AFC Bournemouth,28,['d419a3c6-4087-42e8-83ef-ef04086e6d00'],23,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:23.723,Pass,
,,,,,,,,,,,,,,,,,,,1.737251,,,,,,,,,,,,,9ee8730f-3fd5-4107-b1ce-85c4db220571,866,,,"[39.2, 49.6]",3753972,20,,,,1.0488647,,Right Foot,,,,"[50.3, 68.9]",,Ground Pass,,22.26432,,,,Simon Francis,3608.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,['6e68c974-6d0e-4bd8-bb9d-1e4b1fa59024'],27,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:27.043,Pass,
,,,,,,,,,,,,,,,,,,,1.364956,,,,,,,,,,,,,95e51d04-2b5f-4d79-b18e-044790d4538e,870,,,"[49.8, 66.1]",3753972,20,,,,-2.5875003,,Right Foot,,,,"[33.8, 56.2]",,Ground Pass,,18.815153,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,46,AFC Bournemouth,28,"['903b1e92-4088-4cdb-a451-552ed95cbde2', 'adaa7b03-019b-4568-b844-52107be0afaa']",29,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:29.580,Pass,True
,,,,,,,,,,,,,,,,,,,2.158902,,,,,,,,,,,,,4a06985a-5279-4985-a80a-4e92799c4e99,873,,,"[31.6, 55.1]",3753972,20,,,,-2.567288,,Right Foot,,,,"[9.5, 40.8]",,Ground Pass,,26.322994,,,,Adam Federici,24888.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,['1bfbb037-6feb-441f-83f3-d7c4d1f2ad56'],32,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:32.185,Pass,
,,,,,,,,,,,,,,,,,,,1.705834,,,,,,,,,,,,,730fb59b-0af4-4059-bb33-fff4c8689638,876,,,"[16.6, 46.2]",3753972,20,,,,1.2710203,,Right Foot,,,,"[21.7, 62.7]",,Ground Pass,,17.270206,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Adam Federici,24888.0,Goalkeeper,46,AFC Bournemouth,28,['9a971377-65f1-4450-ab6d-65c5a0fafde2'],37,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:37.624,Pass,
,,,,,,,,,,,,,,,,,,,2.550263,,,,,,,,,,,,,b587f595-4d64-44f8-920f-e545054ebca0,879,,,"[31.1, 59.5]",3753972,20,,,,-2.567288,,Right Foot,,,,"[9.0, 45.2]",,Ground Pass,,26.322994,,,,Adam Federici,24888.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,['d449bdfb-c786-4fc7-beb7-1ff7f78f3e74'],42,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:42.170,Pass,
,,,,,,,,,,,,,,,,,,,2.117361,,,,,,,,,,,,,caf06100-c67e-4b84-8bf9-db7beae71385,882,,,"[10.7, 45.7]",3753972,20,,,,-1.2138844,,Right Foot,,,,"[21.7, 16.2]",,Ground Pass,,31.484123,,,,Sylvain Distin,40218.0,,,,,,1,Regular Play,Adam Federici,24888.0,Goalkeeper,46,AFC Bournemouth,28,['a1d05904-b593-4b22-93d6-6585f1abfcf5'],45,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:45.800,Pass,
,,,,,,,,,,,,,,,,,,,1.057771,,,,,,,,,,,,,acd13447-fe26-4c95-8fe1-6b53fec44303,886,,,"[32.6, 14.9]",3753972,20,,,,-0.70631814,,Left Foot,,,,"[46.9, 2.7]",,Ground Pass,,18.797073,,,,Charlie Daniels,3345.0,,,,,,1,Regular Play,Sylvain Distin,40218.0,Left Center Back,46,AFC Bournemouth,28,['d8eed187-2c27-4f35-9ed1-30ab76e49aa0'],51,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:51.754,Pass,
,,,,,,,,,,,,,,,,,,,1.191394,,,,,,,,,,,,,34f7821b-5b2c-455e-b09f-8c52678c9b64,889,,,"[43.1, 3.2]",3753972,20,,,,1.9070386,,Left Foot,,,,"[39.5, 13.5]",,Ground Pass,,10.911004,,,,Andrew Surman,3344.0,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,46,AFC Bournemouth,28,['5525ea18-ab0e-4666-9199-d62aab4f3f3e'],54,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:54.412,Pass,
,,,,,,,,,,,,,,,,,,,0.98426,,,,,,,,,,,,,907160b8-a23b-4c23-a01d-73838d1e6e59,892,,,"[39.5, 13.5]",3753972,20,,,,-1.8720219,,Right Foot,,,,"[36.3, 3.2]",,Ground Pass,,10.785639,,,,Charlie Daniels,3345.0,,,,,,1,Regular Play,Andrew Surman,3344.0,Right Defensive Midfield,46,AFC Bournemouth,28,['0b38ae9a-74a9-4dcb-8223-2c346f425ca3'],55,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:55.723,Pass,
,,,,,,,,,,,,,,,,,,,2.692634,,,,,,,,,,,,,fc04f933-641d-4ac9-ae92-5b82f4c7bdea,895,,,"[35.3, 3.9]",3753972,20,,,,2.0162642,,Left Foot,,,,"[19.4, 37.2]",,Ground Pass,,36.90122,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,46,AFC Bournemouth,28,['540eb706-e914-4572-8e9c-0533324fd0f6'],57,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:20:57.307,Pass,
,,,,,,,,,,,,,,,,,,,1.074685,,,,,,,,,,,,,583818b9-01bb-49ca-9ccb-f32762444edf,898,,,"[23.5, 47.7]",3753972,21,,,,0.74837804,,Right Foot,,,,"[33.3, 56.8]",,Ground Pass,,13.373481,,,,Dan Gosling,3343.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,['dd96ef37-487d-44fb-8fc9-af8abb3952c9'],2,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:02.000,Pass,
,,,,,,,,,,,,,,,,,,,0.900437,,,,,,,,,,,,,0a881836-9c6d-46b2-8078-69e0009d41bd,901,,,"[56.9, 62.7]",3753972,21,,,,1.6579536,,Right Foot,,,,"[56.0, 73.0]",,Ground Pass,,10.339246,,,,Simon Francis,3608.0,,,,,,1,Regular Play,Dan Gosling,3343.0,Left Defensive Midfield,46,AFC Bournemouth,28,['6b0ede18-61c6-4b71-9d09-3b59799a8b9d'],11,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:11.406,Pass,
,,,,,,,,,,,,,,,,,,,1.799227,,,,,,,,,,,,,c6d2f13a-9b33-41be-9e1c-96e61b52d46e,903,,,"[56.0, 73.0]",3753972,21,,,,-2.3594732,,Right Foot,,,,"[40.7, 57.8]",,Ground Pass,,21.566874,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,46,AFC Bournemouth,28,['e94cefe2-9531-4b0d-bc54-9dd7b41dc23f'],12,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:12.306,Pass,
,,,,,,,,,,,,,,,,,,,1.575182,,,,,,,,,,,,,c53a4e92-bf96-4e6f-9583-3acdd075a1a6,906,,,"[41.2, 56.2]",3753972,21,,,,-1.5866178,,Right Foot,,,,"[40.7, 24.6]",,Ground Pass,,31.603956,,,,Sylvain Distin,40218.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,['5523bea7-ac13-4fd7-8a04-95addab664f8'],15,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:15.306,Pass,
,,,,,,,,,,,,,,,,,,,1.267433,,,,,,,,,,,,,892e36f0-2944-4a66-8d26-80595a0547d8,909,,,"[42.0, 22.1]",3753972,21,,,,-0.10197067,,Left Foot,,,,"[63.5, 19.9]",,Ground Pass,,21.612265,,,,Junior Stanislas,3463.0,,,,,,1,Regular Play,Sylvain Distin,40218.0,Left Center Back,46,AFC Bournemouth,28,['f9f684df-ccc0-4c2b-bae9-85c3c670e825'],18,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:18.214,Pass,
,,,,,,,,,,,,,,,,,,,1.746688,,,,,,,,,,,,,9bfb664d-d21e-4a94-81a5-6b2b8fcc28ff,912,,,"[55.7, 27.8]",3753972,21,,,,2.2692053,,Right Foot,,,,"[40.0, 46.5]",,Ground Pass,,24.416798,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,46,AFC Bournemouth,28,['58fe92a6-594d-4392-ac98-b27533ad50b2'],21,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:21.748,Pass,
,,,,,,,,,,,,,,,,,,,1.765636,,,,,,,,,,,,,84cee4cf-e06b-4cfa-a7a2-9f6d97093c65,915,,,"[43.1, 50.1]",3753972,21,,,,1.3506153,,Right Foot,,,,"[47.8, 71.1]",,Ground Pass,,21.519526,,,,Simon Francis,3608.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,['cae4bd22-e412-4348-ba96-44a1a2268c71'],24,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:24.495,Pass,
,,,,,,,,,,,,,,,,,,,2.228216,,,,,,,,,,,,,f919bb8f-f9e1-464b-a32c-b52cf64a01e5,918,,,"[47.8, 71.1]",3753972,21,,,,-1.857331,,Right Foot,,,,"[41.2, 48.7]",,Ground Pass,,23.352087,,,,Steve Cook,3341.0,,,,,,1,Regular Play,Simon Francis,3608.0,Right Back,46,AFC Bournemouth,28,['d36d5115-53c2-4820-a0f6-e867fb05ba5a'],26,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:26.341,Pass,
,,,,,,,,,,,,,,,,,,,1.522964,,,,,,,,,,,,,40def38b-c78e-4045-8e57-aaa6baef9f1d,921,,,"[41.2, 48.7]",3753972,21,,,,-1.9398012,,Right Foot,,,,"[31.3, 23.1]",,Ground Pass,,27.447586,,,,Sylvain Distin,40218.0,,,,,,1,Regular Play,Steve Cook,3341.0,Right Center Back,46,AFC Bournemouth,28,['27bbd1f4-b0ff-4d73-a558-75de5e3766a7'],28,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:28.689,Pass,
,,,,,,,,,,,,,,,,,,,1.461277,,,,,,,,,,,,,09c7deb5-44ed-4de5-8894-5a9ac4911b0f,924,,,"[35.1, 19.4]",3753972,21,,,,-0.84898275,,Left Foot,,,,"[47.6, 5.2]",,Ground Pass,,18.91798,,,,Charlie Daniels,3345.0,,,,,,1,Regular Play,Sylvain Distin,40218.0,Left Center Back,46,AFC Bournemouth,28,['9fb5cee0-2398-4de5-acf9-218ee38d293e'],32,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:32.284,Pass,
,,,,,,,,,,,,,,,,,,,1.125729,,,,,,,,,,,,,5963bb3c-fc60-4a7d-8f11-43f5203e0c74,928,,,"[47.8, 4.9]",3753972,21,,,,0.06686446,,Left Foot,,,,"[70.2, 6.4]",,Ground Pass,,22.450167,,Incomplete,,Junior Stanislas,3463.0,,,,,,1,Regular Play,Charlie Daniels,3345.0,Left Back,46,AFC Bournemouth,28,"['09ab4bcd-b147-4652-94ec-e46aa46c3d74', 'fdf696bd-92e9-45fe-991d-9a296bb98718']",34,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:34.099,Pass,
,,,,,,,,,,,,,,,,,,,0.553839,,,,,,,,,,,,,c762eef3-12c1-4e8e-8972-320b1dba43d8,933,,,"[64.8, 5.5]",3753972,21,,,,2.5065658,,Right Foot,,,,"[62.9, 6.9]",,Ground Pass,,2.3600848,,,,Charlie Daniels,3345.0,,,,,Recovery,1,Regular Play,Junior Stanislas,3463.0,Left Midfield,46,AFC Bournemouth,28,['70a8573d-8382-4089-916c-901a77162611'],37,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:21:37.061,Pass,
,,,,,,,,,,,,,,,,,,,1.684455,,,,,,,,,,,,,b41457ef-0b2d-4313-82ee-9f3c7dade329,939,,,"[64.3, 6.1]",3753972,22,,,,2.9229238,,Left Foot,,,,"[50.8, 9.1]",,Ground Pass,,13.829317,,,,Sylvain Distin,40218.0,,,,,Free Kick,1,From Free Kick,Charlie Daniels,3345.0,Left Back,47,AFC Bournemouth,28,['9d97266a-f85d-4a44-ae1c-d895d16900e6'],2,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:02.089,Pass,
,,,,,,,,,,,,,,,,,,,1.395548,,,,,,,,,,,,,cd5fcfeb-cc2b-4116-b17b-5c647cf5770b,941,,,"[50.8, 9.1]",3753972,22,,,,-0.42592967,,Right Foot,,,,"[61.6, 4.2]",,Ground Pass,,11.859595,,,,Charlie Daniels,3345.0,,,,,,1,From Free Kick,Sylvain Distin,40218.0,Left Center Back,47,AFC Bournemouth,28,['91eef89d-5678-4211-ae3f-0783514abdb2'],3,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:03.774,Pass,
,,,,,,,,,,,,,,,,,,,1.175976,,,,,,,,,,,,,99a23b3e-0e7a-4f07-963e-a2f82adcf398,944,,,"[62.1, 4.2]",3753972,22,,,,1.0857615,,Left Foot,,,,"[69.9, 19.0]",,Ground Pass,,16.729614,,,,Junior Stanislas,3463.0,,,,,,1,From Free Kick,Charlie Daniels,3345.0,Left Back,47,AFC Bournemouth,28,['1e952233-46a4-4eae-96dc-61053d60ed0a'],6,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:06.369,Pass,
,,,,,,,,,,,,,,,,,,,1.367296,,,,,,,,,,,,,fe2aa794-1d73-4dea-9f84-ca891194cb3a,947,,,"[67.3, 20.1]",3753972,22,,,,1.8113306,,Right Foot,,,,"[62.1, 41.3]",,Ground Pass,,21.828423,,,,Dan Gosling,3343.0,,,,,,1,From Free Kick,Junior Stanislas,3463.0,Left Midfield,47,AFC Bournemouth,28,['90351008-6989-41b9-8a91-484419679de8'],8,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:08.305,Pass,
,,,,,,,,,,,,,,,,,,,0.892843,,,,,,,,,,,,,d26601bf-cfc9-44a1-b260-6b0104b07c81,950,,,"[62.6, 44.0]",3753972,22,,,,0.7042758,,Right Foot,,,,"[75.9, 55.3]",,Ground Pass,,17.45222,,,,Matt Ritchie,3049.0,,,,,,1,From Free Kick,Dan Gosling,3343.0,Left Defensive Midfield,47,AFC Bournemouth,28,['ac6533c6-2ab3-4167-9fd1-a08fb1d8d8bc'],10,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:10.912,Pass,
,,,,,,,,,,,,,,,,,,,1.485788,,,,,,,,,,,,,eb0ee383-01ab-4a02-a544-cc65ef661151,953,,,"[75.4, 55.1]",3753972,22,,,,-1.1635405,,Left Foot,,,,"[84.2, 34.7]",,High Pass,,22.21711,,Incomplete,,Joshua King,3346.0,,,,,,1,From Free Kick,Matt Ritchie,3049.0,Right Midfield,47,AFC Bournemouth,28,"['2173f0e6-5dcf-4ed0-9c7f-a932bb3808dc', '5041ef87-4d5d-4710-bcbb-7533c9eaad1c', 'f6cc34c1-4ba8-42ba-9cf7-6edbfe036136']",11,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:11.805,Pass,True
,,,,,,,,,,,,,,,,,,,1.419316,,,,,,,,,,,,,0ec6e7cb-bda9-4695-8b21-9488070dfbe1,957,,,"[51.6, 41.6]",3753972,22,,,True,-0.66104317,,,,,,"[63.3, 32.5]",,Low Pass,,14.822281,,,,Harry Arter,3304.0,,,,,Recovery,1,From Free Kick,Steve Cook,3341.0,Right Center Back,47,AFC Bournemouth,28,"['b8a2d184-9851-4336-8a3b-c1f42c36624a', 'e5884569-fb67-4fd6-bcc6-8f56865928fd']",16,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:16.314,Pass,True
,,,,,,,,,,,,,,,,,,,0.967595,,,,,,,,,,,,,ca1c80ae-5ab0-4819-bee6-35e5c5436526,960,,,"[62.4, 32.5]",3753972,22,,,,2.16501,,Right Foot,,,,"[57.4, 39.9]",,Ground Pass,,8.930845,,,,Dan Gosling,3343.0,,,,,,1,From Free Kick,Harry Arter,3304.0,Center Attacking Midfield,47,AFC Bournemouth,28,['ce8c26e1-3128-456e-aae2-70b6a4100858'],18,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:22:18.649,Pass,
,,,,,,,,,,,,,,,,,,,3.914922,,,,,,,,,,,,,cd6ca7cf-e0e4-4bff-a847-f278f5077911,966,,,"[56.8, 44.9]",3753972,23,,,,-0.023387548,,Right Foot,,,,"[108.1, 43.7]",,Ground Pass,,51.314034,,Injury Clearance,,,,,,,,Recovery,1,Other,Sung-Yeung Ki,3605.0,Left Defensive Midfield,49,AFC Bournemouth,28,,50,,,,,,,,,,,,,,,,Swansea City,26,00:23:50.256,Pass,
,,,,,,,,,,,,,,,,,,,4.374151,,,,,,,,,,,,,fe6658b3-f6cb-4451-a7de-d4b8c6cda7d9,970,,,"[14.7, 44.9]",3753972,24,True,,,0.3823349,,Right Foot,,,,"[99.5, 79.0]",,High Pass,,91.3994,,Out,,Matt Ritchie,3049.0,,,,,,1,Other,Adam Federici,24888.0,Goalkeeper,49,AFC Bournemouth,28,['c2aeebf8-ff9e-4bcf-a652-59894af0ec49'],8,,,,,,,,,,,,,,,,AFC Bournemouth,28,00:24:08.696,Pass,
,,,,,,,,,,,,,,,,,,,1.11762,,,,,,,,,,,,,14a00bc7-019f-4a5a-9347-bc966fda1d25,972,,,"[31.0, 0.1]",3753972,24,,,,0.6041628,,,,,,"[42.3, 7.9]",,Low Pass,,13.730622,,Incomplete,,Éderzito António Macedo Lopes,15996.0,,,,,Throw-in,1,From Throw In,Neil Taylor,9627.0,Left Back,50,Swansea City,26,"['41355248-dcc5-4200-a198-a04ae45247b6', 'b55c8c98-baf2-4653-b27e-cb3e67a11b72']",30,,,,,,,,,,,,,,,,Swansea City,26,00:24:30.553,Pass,
,,,,,,,,,,,,,,,,,,,0.575458,,,,,,,,,,,,,d53d8ff0-4b84-4f43-9f4d-72dee0e4d5e4,976,,,"[36.2, 5.1]",3753972,24,,,,1.0857615,,Left Foot,,,,"[40.1, 12.5]",,Ground Pass,,8.364807,,,,André Ayew Pelé,3347.0,,,,,Recovery,1,From Throw In,Neil Taylor,9627.0,Left Back,50,Swansea City,26,"['2231bee1-4183-4f92-8ea4-8d44faaf3b90', '7241e939-4708-4b32-a703-27a2033ee1fe']",32,,,,,,,,,,,,,,,,Swansea City,26,00:24:32.617,Pass,True
,,,,,,,,,,,,,,,,,,,0.640599,,,,,,,,,,,,,cdc35e26-fbc0-4d17-8ea1-b8fc1e75443d,978,,,"[40.1, 12.5]",3753972,24,,,,-0.4789136,,Right Foot,,,,"[45.3, 9.8]",,Ground Pass,,5.859181,,,,Éderzito António Macedo Lopes,15996.0,,,,,,1,From Throw In,André Ayew Pelé,3347.0,Left Wing,50,Swansea City,26,['d44a5877-cf02-4218-87d2-cd4f9ccb9bca'],33,,,,,,,,,,,,,,,,Swansea City,26,00:24:33.193,Pass,
,,,,,,,,,,,,,,,,,,,0.867953,,,,,,,,,,,,,68fc5d01-a4d9-4e32-b0cc-05134aa7589a,984,,,"[49.4, 5.4]",3753972,24,,,,1.8313987,,Left Foot,,,,"[46.2, 17.4]",,Ground Pass,,12.41934,,,,Leon Britton,4631.0,,,,,Free Kick,1,From Free Kick,Neil Taylor,9627.0,Left Back,51,Swansea City,26,['832f7795-9ebc-4383-9d33-9ebf302e3489'],46,,,,,,,,,,,,,,,,Swansea City,26,00:24:46.573,Pass,
