ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,1.926518,,,,,,,,,,,8437da14-1cce-46b5-bc20-f328b234ed73,584,,,"[29.5, 33.3]",3754044,14,,,,,-1.1113095,,Right Foot,,,,"[43.8, 4.4]",,Ground Pass,,32.24438,,,,,Daley Blind,3311.0,,,,,,1,From Throw In,Chris Smalling,10958.0,Left Center Back,26,Manchester United,39,['c0ab74fe-7652-475d-8ea5-999faca3e8ab'],24,,,,,,,,,,,,,,,,,Manchester United,39,00:14:24.317,Pass,
,,,,,,,,,,,,,,,1.735503,,,,,,,,,,,c1985cff-44e5-4f50-a6e1-c9046b381d77,587,,,"[49.8, 4.4]",3754044,14,,,,,0.38985986,,Left Foot,,,,"[90.2, 21.0]",,Low Pass,,43.677456,,,Incomplete,,Wayne Mark Rooney,3538.0,,,,,,1,From Throw In,Daley Blind,3311.0,Left Back,26,Manchester United,39,"['1a4a343a-a111-4e51-8e9f-9950d2abb5b1', '69b53cc9-7a32-4f49-9eb6-d21da562e280']",27,,,,,,,,,,,,,,,,,Manchester United,39,00:14:27.706,Pass,
,,,,,,,,,,,,,,,2.37917,,,,,,,,,,,1a4a343a-a111-4e51-8e9f-9950d2abb5b1,589,,,"[29.9, 59.1]",3754044,14,,,,,-0.17073521,,Right Foot,,,,"[41.5, 57.1]",,Low Pass,,11.771152,,,,,Alexander Banor Tettey,9463.0,,,,,Recovery,1,From Throw In,Ryan Bennett,9930.0,Right Center Back,26,Manchester United,39,"['c1985cff-44e5-4f50-a6e1-c9046b381d77', 'c649883e-ef42-408d-8c3a-9cd96184715c']",29,,,,,,,,,,,,,,,,,Norwich City,56,00:14:29.442,Pass,
,,,,,,,,,,,,,,,0.499317,,,,,,,,,,,d01787ac-5f3f-40f5-94f1-ed8a7b024d4c,592,,,"[42.5, 56.1]",3754044,14,,,,,1.5323538,,Left Foot,,,,"[42.7, 61.3]",,Ground Pass,,5.2038445,,,Incomplete,,,,,,,,,1,From Throw In,Alexander Banor Tettey,9463.0,Left Defensive Midfield,26,Manchester United,39,['92671ff5-5227-4b4a-84b8-9a0f18629eff'],32,,,,,,,,,,,,,,,,,Norwich City,56,00:14:32.648,Pass,
,,,,,,,,,,,,,,,1.318835,,,,,,,,,,,1033384a-07cf-4dad-82eb-d4b9e9d6ecec,596,,,"[69.6, 33.5]",3754044,14,,,,,1.1505005,,Left Foot,,,,"[77.6, 51.4]",,Ground Pass,,19.606377,,,,,Juan Manuel Mata García,3294.0,,,,,,1,From Throw In,Daley Blind,3311.0,Left Back,26,Manchester United,39,['0a00c99e-c7e3-4455-95b6-7a521f64eaa1'],37,,,,,,,,,,,,,,,,,Manchester United,39,00:14:37.554,Pass,
,,,,,,,,,,,,,,,0.616613,,,,,,,,,,,db6b6c6a-92cc-43dc-88ba-4246e9fbd9b2,601,,,"[102.1, 41.4]",3754044,14,,,,,-1.2068174,48386a3c-5eb8-4b0f-befc-780f05e8f7c2,Left Foot,,,,"[104.5, 35.1]",,Ground Pass,,6.7416615,,,,,Wayne Mark Rooney,3538.0,True,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,26,Manchester United,39,['324a0a49-2b0a-46e5-9fe4-a1d23b46ffae'],42,,,,,,,,,,,,,,,,,Manchester United,39,00:14:42.816,Pass,
,,,,,,,,,,,,,,,3.132894,,,,,,,,,,,3146bf31-85a0-4f0e-8f6a-1e2093b9ce56,607,,,"[7.0, 44.1]",3754044,15,,True,,,-0.24120034,,Right Foot,,,,"[81.8, 25.7]",,High Pass,,77.02986,,,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Declan Rudd,9014.0,Goalkeeper,27,Norwich City,56,['b0cf0919-0547-4d09-abfc-d4c7dcd95936'],16,,,,,,,,,,,,,,,,,Norwich City,56,00:15:16.306,Pass,
,,,,,,,,,,,,,,,0.220604,,,,,,,,,,,39696f29-eb1b-42c3-832b-721212987118,613,,,"[63.8, 49.2]",3754044,15,,,,,2.3162158,,Right Foot,,,,"[62.6, 50.5]",,Ground Pass,,1.7691807,,,Incomplete,,Russell Martin,21212.0,,,,,,1,From Goal Kick,Nathan Redmond,3286.0,Right Midfield,27,Norwich City,56,"['9c393a92-457a-4cef-9e98-1154fac1b3ee', 'e0238aa3-16d0-4055-9507-a31d614e1c2f']",25,,,,,,,,,,,,,,,,,Norwich City,56,00:15:25.373,Pass,
,,,,,,,,,,,,,,,1.325802,,,,,,,,,,,968132e8-b4b4-4253-af43-3179506874d8,617,,,"[52.9, 42.8]",3754044,15,,,,,0.414689,,Right Foot,,,,"[71.3, 50.9]",,Ground Pass,,20.10398,,,,,Alexander Banor Tettey,9463.0,,,,,Recovery,1,From Goal Kick,Ryan Bennett,9930.0,Right Center Back,27,Norwich City,56,"['2253dd66-762f-4515-a6bc-59f67e64a0c5', '87ce2871-6d72-4d41-a103-e757697ce7b1']",27,,,,,,,,,,,,,,,,,Norwich City,56,00:15:27.033,Pass,True
,,,,,,,,,,,,,,,0.803064,,,,,,,,,,,ec4b5579-2aad-49e9-ad6a-07556155d9a2,621,,,"[93.2, 51.9]",3754044,15,,,,,-1.7942729,,Left Foot,,,,"[90.2, 38.7]",,Ground Pass,,13.536617,,,,,Wes Hoolahan,10966.0,,,,,,1,From Goal Kick,Alexander Banor Tettey,9463.0,Left Defensive Midfield,27,Norwich City,56,['f934a698-d705-48c8-8fa5-d425dda7467e'],32,,,,,,,,,,,,,,,,,Norwich City,56,00:15:32.343,Pass,
,,,,,,,,,,,,,,,2.529526,,,,,,,,,,,65db978b-03fa-49ca-b1dd-5f9fa3c9ad4a,624,,,"[99.2, 28.5]",3754044,15,,,,,-1.7095635,,Left Foot,,,,"[96.7, 10.6]",,Ground Pass,,18.073738,,,Incomplete,,Robert Brady,10967.0,,,,,,1,From Goal Kick,Wes Hoolahan,10966.0,Center Attacking Midfield,27,Norwich City,56,"['0c27b578-036f-4bed-91ee-94ed3e102582', '1279ea75-4ea1-4d0e-ae6d-7db85761545d']",36,,,,,,,,,,,,,,,,,Norwich City,56,00:15:36.724,Pass,
,,,,,,,,,,,,,,,0.883661,,,,,,,,,,,0bd7dfc9-5f83-490b-b8c6-32d12e99916b,630,,,"[30.3, 80.0]",3754044,16,,,,,-1.2783533,,,,,,"[33.1, 70.7]",,High Pass,,9.712363,,,,,Juan Manuel Mata García,3294.0,,,,,Throw-in,1,From Throw In,Ashley Young,3612.0,Right Back,29,Manchester United,39,['951fbdb7-6dff-4168-bae2-3bc3c425eedb'],5,,,,,,,,,,,,,,,,,Manchester United,39,00:16:05.280,Pass,
,,,,,,,,,,,,,,,0.648439,,,,,,,,,,,703c9573-b03b-4d2c-bd46-ea283d175a56,632,,,"[33.1, 70.7]",3754044,16,,,,,2.3679585,,Left Foot,,,,"[28.8, 74.9]",,Low Pass,,6.0108237,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Juan Manuel Mata García,3294.0,Center Attacking Midfield,29,Manchester United,39,['647acd07-66f2-4a2c-ad90-7690170fc890'],6,,,,,,,,,,,,,,,,,Manchester United,39,00:16:06.163,Pass,
,,,,,,,,,,,,,,,2.803005,,,,,,,,,,,ccaec2aa-c93c-4e74-859c-e349549376c1,635,,,"[28.8, 74.9]",3754044,16,,,,,-0.17037511,,Left Foot,,,,"[56.7, 70.1]",,High Pass,,28.309893,,,Incomplete,,,,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,29,Manchester United,39,['aa8e58a3-c487-4e4c-a0e3-852a6242f2c4'],6,,,,,,,,,,,,,,,,,Manchester United,39,00:16:06.852,Pass,
,,,,,,,,,,,,,,,2.425705,,,,,,,,,,,aa8e58a3-c487-4e4c-a0e3-852a6242f2c4,636,,,"[63.4, 10.0]",3754044,16,,,,,1.0240074,,Head,,,,"[70.4, 21.5]",,High Pass,,13.462912,,,,,Alexander Banor Tettey,9463.0,,,,,Recovery,1,From Counter,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,30,Norwich City,56,"['3afd5ee8-1c72-48d4-8804-4bde82269984', 'ccaec2aa-c93c-4e74-859c-e349549376c1']",9,,,,,,,,,,,,,,,,,Norwich City,56,00:16:09.655,Pass,
,,,,,,,,,,,,,,,1.916664,,,,,,,,,,,40290ca1-a38e-466a-bad7-432cbf80748d,638,,,"[70.4, 21.9]",3754044,16,,,,,0.037020117,,Head,,,,"[83.9, 22.4]",,High Pass,,13.509256,,,,,Cameron Jerome,4807.0,,,,,,1,From Counter,Alexander Banor Tettey,9463.0,Left Defensive Midfield,30,Norwich City,56,['25152cb7-754b-497e-bd74-54341bdbad4f'],12,,,,,,,,,,,,,,,,,Norwich City,56,00:16:12.080,Pass,
,,,,,,,,,,,,,,,2.624127,,,,,,,,,,,ebb3a324-2a91-4cf3-aa10-56c1e52ea798,643,,,"[27.2, 48.6]",3754044,16,,,,,-2.7121198,,Right Foot,,,,"[3.4, 37.7]",,Ground Pass,,26.17728,,,,,David de Gea Quintana,3333.0,,,,,Recovery,1,Regular Play,Chris Smalling,10958.0,Left Center Back,31,Manchester United,39,['dd311918-1508-4378-9192-a9c3f04bb73e'],16,,,,,,,,,,,,,,,,,Manchester United,39,00:16:16.601,Pass,
,,,,,,,,,,,,,,,3.20892,,,,,,,,,,,0518b5f8-09bf-4249-94c3-75336529b5fc,646,,,"[3.4, 37.7]",3754044,16,,,,,-0.25157422,,Right Foot,,,,"[49.7, 25.8]",,High Pass,,47.80481,,,Incomplete,,,,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,31,Manchester United,39,['3be374df-d927-42c1-86ff-0eed98a191de'],19,,,,,,,,,,,,,,,,,Manchester United,39,00:16:19.265,Pass,
,,,,,,,,,,,,,,,1.336659,,,,,,,,,,,3be374df-d927-42c1-86ff-0eed98a191de,647,,,"[70.4, 54.3]",3754044,16,,,,,0.2470973,,Head,,,,"[81.5, 57.1]",,High Pass,,11.447707,,,Incomplete,,Nathan Redmond,3286.0,,,,,Recovery,1,Regular Play,Alexander Banor Tettey,9463.0,Left Defensive Midfield,31,Manchester United,39,"['0518b5f8-09bf-4249-94c3-75336529b5fc', '16fe6654-78d3-4685-a94b-3730ced734f3', 'c8f19af7-3794-4cde-86e9-e16135cb1b5f']",22,,,,,,,,,,,,,,,,,Norwich City,56,00:16:22.474,Pass,
,,,,,,,,,,,,,,,1.013527,,,,,,,,,,,c8f19af7-3794-4cde-86e9-e16135cb1b5f,649,,,"[38.6, 23.0]",3754044,16,,,,,0.15354379,,Left Foot,,,,"[47.0, 24.3]",,Low Pass,,8.5,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,Recovery,1,Regular Play,Daley Blind,3311.0,Left Back,31,Manchester United,39,"['34c7d0d0-73dd-4dde-b285-cd262e52c9e5', '3be374df-d927-42c1-86ff-0eed98a191de']",23,,,,,,,,,,,,,,,,,Manchester United,39,00:16:23.811,Pass,
,,,,,,,,,,,,,,,1.392447,,,,,,,,,,,48da8270-c382-4086-a0ba-54320c59bede,656,,,"[49.1, 26.2]",3754044,16,,,,,1.199905,,Right Foot,,,,"[52.6, 35.2]",,Low Pass,,9.656604,,,,,Juan Manuel Mata García,3294.0,,,,,Recovery,1,Regular Play,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,31,Manchester United,39,"['b6768e87-08f9-4dfd-8134-4a2e9f09da89', 'cd40fc0c-0634-4643-9cc0-7b44764b5e9c']",26,,,,,,,,,,,,,,,,,Manchester United,39,00:16:26.420,Pass,True
,,,,,,,,,,,,,,,1.387193,,,,,,,,,,,b4170c97-b226-4353-83ee-e29459292d2a,660,,,"[52.6, 35.7]",3754044,16,,,,,-2.8144946,,Right Foot,,,,"[41.4, 31.9]",,Low Pass,,11.827087,,,,,Michael Carrick,4751.0,,,,,,1,Regular Play,Juan Manuel Mata García,3294.0,Center Attacking Midfield,31,Manchester United,39,"['525271a3-a869-47d5-966a-76706470f240', 'd55e275a-1b71-4fa7-80cd-ae9dc8de9469']",27,,,,,,,,,,,,,,,,,Manchester United,39,00:16:27.839,Pass,True
,,,,,,,,,,,,,,,6.647958,,,,,,,,,,,b4ff7fc6-29a9-4e35-915b-f13a7934267d,662,,,"[41.4, 31.9]",3754044,16,,,,,2.6138403,,Right Foot,,,,"[2.8, 54.4]",,High Pass,,44.678967,,,,,David de Gea Quintana,3333.0,,,,,,1,Regular Play,Michael Carrick,4751.0,Right Defensive Midfield,31,Manchester United,39,['84fb29eb-36ba-4096-821f-d4245cb5a7c1'],29,,,,,,,,,,,,,,,,,Manchester United,39,00:16:29.226,Pass,
,,,,,,,,,,,,,,,1.782565,,,,,,,,,,,44a97396-eb19-4970-9cd3-a604d931c1b8,665,,,"[2.8, 54.4]",3754044,16,,,,,-0.124354996,,Right Foot,,,,"[31.6, 50.8]",,Ground Pass,,29.024128,,,,,Michael Carrick,4751.0,,,,,,1,Regular Play,David de Gea Quintana,3333.0,Goalkeeper,31,Manchester United,39,['647e9947-c2b5-45e7-ae98-a4d0c3032653'],35,,,,,,,,,,,,,,,,,Manchester United,39,00:16:35.914,Pass,
,,,,,,,,,,,,,,,1.467232,,,,,,,,,,,d89c19ae-863a-45cb-9a95-f5161d3b6de7,667,,,"[31.6, 50.8]",3754044,16,,,,,0.9937582,,Right Foot,,,,"[45.4, 72.0]",,Low Pass,,25.295849,,,,,Ashley Young,3612.0,,,,,,1,Regular Play,Michael Carrick,4751.0,Right Defensive Midfield,31,Manchester United,39,['0b7f1ecb-f5dc-4005-9209-5ed799d11a14'],37,,,,,,,,,,,,,,,,,Manchester United,39,00:16:37.697,Pass,
,,,,,,,,,,,,,,,2.006467,,,,,,,,,,,6b62c053-b130-4091-8955-d3a30ce12ab0,669,,,"[45.6, 72.0]",3754044,16,,,,,-0.026589477,,Right Foot,,,,"[64.4, 71.5]",,High Pass,,18.806648,,,,,Anthony Martial,20039.0,,,,,,1,Regular Play,Ashley Young,3612.0,Right Back,31,Manchester United,39,['ec0b4511-1122-4f85-8ecb-3c050e065e21'],39,,,,,,,,,,,,,,,,,Manchester United,39,00:16:39.164,Pass,
,,,,,,,,,,,,,,,0.88655,,,,,,,,,,,c05a0d30-c317-43a0-9687-430e3f62808a,673,,,"[63.7, 65.8]",3754044,16,,,,,-0.8474652,,Right Foot,,,,"[72.0, 56.4]",,Ground Pass,,12.539936,,,,,Juan Manuel Mata García,3294.0,,,,,,1,Regular Play,Anthony Martial,20039.0,Right Wing,31,Manchester United,39,"['714e8103-378e-41e1-a630-fa4884498e03', 'c08997d0-a5e4-48b8-bf3a-fe715f514154']",42,,,,,,,,,,,,,,,,,Manchester United,39,00:16:42.516,Pass,True
,,,,,,,,,,,,,,,0.878465,,,,,,,,,,,fec40bef-7b3a-49da-b4b1-002fbc1b1a32,675,,,"[72.0, 56.4]",3754044,16,,,,,-2.6779451,,Left Foot,,,,"[65.8, 53.3]",,Ground Pass,,6.931811,,,,,Anthony Martial,20039.0,,,,,,1,Regular Play,Juan Manuel Mata García,3294.0,Center Attacking Midfield,31,Manchester United,39,['723302d0-cb13-48f1-9a7c-7711d1f42798'],43,,,,,,,,,,,,,,,,,Manchester United,39,00:16:43.402,Pass,
,,,,,,,,,,,,,,,0.894676,,,,,,,,,,,4af9d1b8-73cd-4187-87cb-56a500b03b29,678,,,"[84.9, 36.5]",3754044,16,,,,,-0.6857295,,Right Foot,,,,"[98.1, 25.7]",,Ground Pass,,17.055204,,,,,Wayne Mark Rooney,3538.0,,,,,,1,Regular Play,Anthony Martial,20039.0,Right Wing,31,Manchester United,39,['29730c6b-253e-4ef2-9076-d557b913d817'],47,,,,,,,,,,,,,,,,,Manchester United,39,00:16:47.036,Pass,
,,,,,,,,,,,,,,,0.190629,,,,,,,,,,,b8cb60f8-7ec3-4bff-804d-2baaaf1c957e,682,,,"[98.5, 28.6]",3754044,16,,,,,1.2490457,,Right Foot,,,,"[98.7, 29.2]",,Ground Pass,,0.6324555,,,Incomplete,,Anthony Martial,20039.0,,,,,,1,Regular Play,Wayne Mark Rooney,3538.0,Center Forward,31,Manchester United,39,"['77417807-9740-4eaa-bbb0-5a25e7dead4b', 'b499b036-3970-47a2-b6f0-eaae444552ef']",48,,,,,,,,,,,,,,,,,Manchester United,39,00:16:48.928,Pass,
,,,,,,,,,,,,,,,1.196563,,,,,,,,,,,0b1321a9-f53b-4206-a07e-5d78cfcda015,687,,,"[11.4, 55.4]",3754044,16,,,,,-2.4202094,,Right Foot,,,,"[3.1, 48.1]",,Ground Pass,,11.053506,,,,,Declan Rudd,9014.0,,,,,,1,Regular Play,Russell Martin,21212.0,Right Back,31,Manchester United,39,['a3a25929-fd78-49d2-aff9-fb82e92d2b4c'],53,,,,,,,,,,,,,,,,,Norwich City,56,00:16:53.411,Pass,
,,,,,,,,,,,,,,,3.304918,,,,,,,,,,,b0521738-1818-4c50-af6d-790bac357c05,690,,,"[3.1, 48.2]",3754044,16,,,,,0.7346954,,Right Foot,,,,"[38.3, 80.0]",,High Pass,,47.437115,,,Out,,,,,,,,,1,Regular Play,Declan Rudd,9014.0,Goalkeeper,31,Manchester United,39,,54,,,,,,,,,,,,,,,,,Norwich City,56,00:16:54.727,Pass,
,,,,,,,,,,,,,,,0.601702,,,,,,,,,,,aab35e51-2942-41a1-bcee-6e93ede16637,691,,,"[70.7, 0.1]",3754044,17,,True,,,0.71654165,,,,,,"[76.9, 5.5]",,Low Pass,,8.221922,,,,,Marouane Fellaini-Bakkioui,3296.0,,,,,Throw-in,1,From Throw In,Daley Blind,3311.0,Left Back,32,Manchester United,39,['35f703f7-e849-40ef-a8d1-8745e89f0a4d'],4,,,,,,,,,,,,,,,,,Manchester United,39,00:17:04.735,Pass,
,,,,,,,,,,,,,,,2.058809,,,,,,,,,,,15f6c54f-719c-44c4-a194-2017b98b2335,693,,,"[63.7, 11.1]",3754044,17,,,,,1.9653991,,Right Foot,,,,"[48.0, 48.8]",,Ground Pass,,40.838463,,,,,Phil Jones,3314.0,,,,,,1,From Throw In,Marouane Fellaini-Bakkioui,3296.0,Left Defensive Midfield,32,Manchester United,39,['a72e9e06-fede-45d2-a832-dbdc0bdb7541'],8,,,,,,,,,,,,,,,,,Manchester United,39,00:17:08.867,Pass,
,,,,,,,,,,,,,,,1.233236,,,,,,,,,,,c56db7bc-e553-481f-b056-099c18a2b9ed,696,,,"[56.7, 55.6]",3754044,17,,,,,1.1240553,,Right Foot,,,,"[64.7, 72.3]",,Ground Pass,,18.51729,,,,,Ashley Young,3612.0,,,,,,1,From Throw In,Phil Jones,3314.0,Right Center Back,32,Manchester United,39,['9e878ebe-3bb8-4632-b266-e0017a948c35'],13,,,,,,,,,,,,,,,,,Manchester United,39,00:17:13.622,Pass,
,,,,,,,,,,,,,,,1.00959,,,,,,,,,,,23285447-a85e-42e2-a453-d56a10c0285a,699,,,"[64.4, 68.3]",3754044,17,,,,,-3.0275068,,Right Foot,,,,"[45.2, 66.1]",,Ground Pass,,19.32563,,,,,Phil Jones,3314.0,,,,,,1,From Throw In,Ashley Young,3612.0,Right Back,32,Manchester United,39,['b8a3de31-224f-4bde-b909-9ac9f37e5ab1'],18,,,,,,,,,,,,,,,,,Manchester United,39,00:17:18.595,Pass,
,,,,,,,,,,,,,,,1.75768,,,,,,,,,,,e8875716-b9cf-4778-8141-7cb263758255,702,,,"[44.8, 64.8]",3754044,17,,,,,-1.658338,,Right Foot,,,,"[41.5, 27.2]",,Ground Pass,,37.744537,,,,,Chris Smalling,10958.0,,,,,,1,From Throw In,Phil Jones,3314.0,Right Center Back,32,Manchester United,39,['93675b89-81fd-42c2-bd1a-41436331076d'],20,,,,,,,,,,,,,,,,,Manchester United,39,00:17:20.574,Pass,
,,,,,,,,,,,,,,,1.583949,,,,,,,,,,,d3975c7f-326f-42bc-b9dc-79e8e034db01,705,,,"[61.5, 22.4]",3754044,17,,,,,-1.4590193,,Right Foot,,,,"[63.7, 2.8]",,Ground Pass,,19.723083,,,,,Daley Blind,3311.0,,,,,,1,From Throw In,Chris Smalling,10958.0,Left Center Back,32,Manchester United,39,['0659c45d-70d0-497e-a033-266525b0b93c'],26,,,,,,,,,,,,,,,,,Manchester United,39,00:17:26.141,Pass,
,,,,,,,,,,,,,,,1.269067,,,,,,,,,,,b392e83d-344e-41ec-a3ca-36dda1ec8a4f,708,,,"[64.0, 3.9]",3754044,17,,,,,0.83094305,,Left Foot,,,,"[81.8, 23.4]",,Ground Pass,,26.402462,,,Incomplete,,Wayne Mark Rooney,3538.0,,,,,,1,From Throw In,Daley Blind,3311.0,Left Back,32,Manchester United,39,"['59a4d118-5967-4ccd-be3b-9ccc14172956', 'e8ac2059-5783-4d5f-a337-37f52a8bb5e9']",28,,,,,,,,,,,,,,,,,Manchester United,39,00:17:28.671,Pass,
,,,,,,,,,,,,,,,0.605117,,,,,,,,,,,e8ac2059-5783-4d5f-a337-37f52a8bb5e9,710,,,"[38.3, 56.7]",3754044,17,,,,,0.098850325,,Right Foot,,,,"[50.4, 57.9]",,Low Pass,,12.159359,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Ryan Bennett,9930.0,Right Center Back,32,Manchester United,39,"['b392e83d-344e-41ec-a3ca-36dda1ec8a4f', 'f9b98029-d58d-41b7-b16a-94674a3f6c94']",29,,,,,,,,,,,,,,,,,Norwich City,56,00:17:29.940,Pass,
,,,,,,,,,,,,,,,1.039172,,,,,,,,,,,19107eb4-47f1-4a6b-a26d-87c3e1226123,712,,,"[38.0, 48.8]",3754044,17,,,,,-0.79013747,,Left Foot,,,,"[48.5, 38.2]",,Ground Pass,,14.92012,,,,,Gary O''Neil,9452.0,,,,,Recovery,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,33,Norwich City,56,['9cbb0d8a-0c10-43e9-9e26-66bc96e0490b'],32,,,,,,,,,,,,,,,,,Norwich City,56,00:17:32.485,Pass,
,,,,,,,,,,,,,,,0.940754,,,,,,,,,,,1746982d-a60b-4e24-b82a-fa09736dc528,715,,,"[62.4, 22.3]",3754044,17,,,,,-1.5042281,,Right Foot,,,,"[63.3, 8.8]",,Ground Pass,,13.529966,,,,,Robert Brady,10967.0,,,,,,1,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,33,Norwich City,56,['5371fcef-bfc1-419a-bee1-11d986fed2ac'],36,,,,,,,,,,,,,,,,,Norwich City,56,00:17:36.568,Pass,
,,,,,,,,,,,,,,,1.495455,,,,,,,,,,,d6148c4a-beb4-4e80-a553-e2d50dd7e190,718,,,"[56.8, 8.1]",3754044,17,,,,,3.0219142,,Right Foot,,,,"[41.0, 10.0]",,Ground Pass,,15.913831,,,,,Martin Olsson,3576.0,,,,,,1,Regular Play,Robert Brady,10967.0,Left Midfield,33,Norwich City,56,['d3aeb845-b2a3-47b2-ab34-dfa7050a67c0'],39,,,,,,,,,,,,,,,,,Norwich City,56,00:17:39.955,Pass,
,,,,,,,,,,,,,,,2.285355,,,,,,,,,,,cf4fc089-68ba-405f-9699-a062bb89832b,722,,,"[27.1, 10.2]",3754044,17,,,,,2.7570674,,Left Foot,,,,"[1.4, 20.6]",,Ground Pass,,27.724539,,,,,Declan Rudd,9014.0,,,,,,1,Regular Play,Martin Olsson,3576.0,Left Back,33,Norwich City,56,"['370c421c-9b0b-4b9b-b374-6b5ff2b90a12', 'f282ee63-2854-4301-85ea-34e4ac3e5bfb']",43,,,,,,,,,,,,,,,,,Norwich City,56,00:17:43.971,Pass,True
,,,,,,,,,,,,,,,0.895496,,,,,,,,,,,5647d895-5b45-4705-946c-1f6597208d71,725,,,"[1.4, 20.6]",3754044,17,,,,,0.10727885,,Left Foot,,,,"[27.4, 23.4]",,Low Pass,,26.150335,,,,,Sébastien Aymar Bassong Nguena,31296.0,,,,,,1,Regular Play,Declan Rudd,9014.0,Goalkeeper,33,Norwich City,56,['8168f470-5bb7-4231-b4b3-8a3bbfa6a12a'],46,,,,,,,,,,,,,,,,,Norwich City,56,00:17:46.359,Pass,
,,,,,,,,,,,,,,,2.857896,,,,,,,,,,,79d46548-1330-43f5-82b3-42cdb0ab8e42,728,,,"[27.4, 23.4]",3754044,17,,,,,-0.9288813,,Right Foot,,,,"[42.5, 3.2]",,Ground Pass,,25.220032,,,,,Gary O''Neil,9452.0,,,,,,1,Regular Play,Sébastien Aymar Bassong Nguena,31296.0,Left Center Back,33,Norwich City,56,['4c7426f8-f165-4987-8a23-807dc44fc5ca'],47,,,,,,,,,,,,,,,,,Norwich City,56,00:17:47.414,Pass,
,,,,,,,,,,,,,,,4.312495,,,,,,,,,,,7ecda91e-419a-4c01-b247-39ec3525cdec,731,,,"[42.5, 3.2]",3754044,17,,,,,0.15955172,,Right Foot,,,,"[77.3, 8.8]",,Ground Pass,,35.247696,,,Incomplete,,,,,,,,,1,Regular Play,Gary O''Neil,9452.0,Right Defensive Midfield,33,Norwich City,56,['050d3401-16bb-417c-a992-6f13098522e5'],50,,,,,,,,,,,,,,,,,Norwich City,56,00:17:50.480,Pass,
,,,,,,,,,,,,,,,1.6,,,,,,,,,,,b24f992c-2e63-4703-b08e-b58237144058,733,,,"[42.8, 71.3]",3754044,17,,True,,,-0.042830933,,Right Foot,,,,"[56.8, 70.7]",,Ground Pass,,14.012852,,,,,Michael Carrick,4751.0,,,,,,1,Regular Play,Phil Jones,3314.0,Right Center Back,34,Manchester United,39,['61e4a76d-dc53-4465-8baa-36e2f3f7a4b2'],57,,,,,,,,,,,,,,,,,Manchester United,39,00:17:57.542,Pass,
,,,,,,,,,,,,,,,1.276814,,,,,,,,,,,9966363a-943e-4e57-b465-4a3856772f2b,735,,,"[56.8, 70.4]",3754044,18,,,,,-1.1991628,,Right Foot,,,,"[64.4, 50.9]",,Ground Pass,,20.928688,,,,,Juan Manuel Mata García,3294.0,,,,,,1,Regular Play,Michael Carrick,4751.0,Right Defensive Midfield,34,Manchester United,39,['8ead3193-1c15-4e23-a5e9-654d23277194'],0,,,,,,,,,,,,,,,,,Manchester United,39,00:18:00.044,Pass,
,,,,,,,,,,,,,,,2.960351,,,,,,,,,,,a85c141c-aa31-49f0-be4d-3ae1d9ed974e,738,,,"[66.1, 39.6]",3754044,18,,,,,-0.9423351,,Left Foot,,,,"[91.9, 4.1]",,Low Pass,,43.884964,,,,,Daley Blind,3311.0,,,,,,1,Regular Play,Juan Manuel Mata García,3294.0,Center Attacking Midfield,34,Manchester United,39,['74c9c244-f905-4ad2-ae4a-11ed05fa42f8'],2,,,,,,,,,,,,,,,,,Manchester United,39,00:18:02.991,Pass,
