50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.23915,,,,,,,,7b3e1710-7022-4379-ac97-6f7ffbb37f8f,4392,,"[41.7, 72.2]",3837954,88,,,,-2.6819937,,Right Foot,,,"[21.9, 62.4]",,Ground Pass,,22.092533,,,,,Marcos Aoás Corrêa,4372.0,,,,,,2,From Kick Off,Achraf Hakimi Mouh,5245.0,Right Wing Back,136,Paris Saint-Germain,131,['3af02b19-41de-4c72-b9d2-e09d28bd6069'],33,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:33.062,Pass,
,,,,,,,,,,,,,,,,,1.56541,,,,,,,,ef069f0b-e18b-4583-848d-2e9c175ff8fe,4395,,"[12.5, 59.0]",3837954,88,,,,-2.1210434,,Left Foot,,,"[5.2, 47.1]",,Ground Pass,,13.960659,,,,,Gianluigi Donnarumma,7036.0,,,,,,2,From Kick Off,Marcos Aoás Corrêa,4372.0,Right Center Back,136,Paris Saint-Germain,131,['14e5d61b-a07b-4531-9d4b-9b102e57b7f1'],36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:36.437,Pass,
,,,,,,,,,,,,,,,,,3.434766,,,,,,,,97b8f0c5-34f8-4d7a-9d9b-0de6964cf602,4398,,"[5.2, 46.6]",3837954,88,,,,0.008710581,,Right Foot,,,"[62.6, 47.1]",,High Pass,,57.402176,,,Incomplete,,,,,,,,,2,From Kick Off,Gianluigi Donnarumma,7036.0,Goalkeeper,136,Paris Saint-Germain,131,"['6312f69a-0612-4cdc-a98e-d98d6a5f338a', 'b6e0d9c6-5977-4956-aac5-13e9bccc4b60']",38,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:43:38.002,Pass,True
,,,,,,,,,,,,,,,,,0.704809,,,,,,,,6312f69a-0612-4cdc-a98e-d98d6a5f338a,4399,,"[57.5, 33.0]",3837954,88,,,,0.0422284,,Other,,,"[64.6, 33.3]",,Low Pass,,7.106335,,,,,Himad Abdelli,21217.0,,,,,Recovery,2,Regular Play,Cédric Hountondji,7359.0,Center Back,137,Angers,145,"['97b8f0c5-34f8-4d7a-9d9b-0de6964cf602', 'ade3465c-c340-436a-8236-d1505b051789']",41,,,,,,,,,,,,,,,,,,Angers,145,00:43:41.437,Pass,
,,,,,,,,,,,,,,,,,0.820978,,,,,,,,777037e3-7090-40f7-9fdd-5cdc7aa44806,4402,,"[63.9, 32.1]",3837954,88,,,,-0.4038598,,Right Foot,,,"[75.6, 27.1]",,Ground Pass,,12.7236,,,,,Abdallah Dipo Sima,49520.0,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,137,Angers,145,['95ded54b-0591-4d80-b5bd-daa00603be33'],44,,,,,,,,,,,,,,,,,,Angers,145,00:43:44.438,Pass,
,,,,,,,,,,,,,,,,,0.788005,,,,,,,,343f4df1-388b-4453-a0d6-db1c7ee5adf4,4405,,"[69.4, 24.8]",3837954,88,,,,-1.3909428,,Left Foot,,,"[72.2, 9.4]",,Ground Pass,,15.652476,,,,,Batista Mendy,44772.0,,,,,,2,Regular Play,Abdallah Dipo Sima,49520.0,Left Center Forward,137,Angers,145,['17db1d12-c542-4fd8-bc37-bd5568eec2a4'],46,,,,,,,,,,,,,,,,,,Angers,145,00:43:46.742,Pass,
,,,,,,,,,,,,,,,,,0.829599,,,,,,,,2f470566-8475-45c1-8386-cf0abbd9ea78,4408,,"[78.8, 7.6]",3837954,88,,,,1.6771892,,Right Foot,,,"[77.7, 17.9]",,Ground Pass,,10.358571,,,,,Himad Abdelli,21217.0,,,,,,2,Regular Play,Batista Mendy,44772.0,Left Center Midfield,137,Angers,145,['68d8bd77-2347-43d5-88d6-379c9b434b3b'],50,,,,,,,,,,,,,,,,,,Angers,145,00:43:50.608,Pass,
,,,,,,,,,,,,,,,,,1.347128,,,,,,,,edce4018-0fcf-4b59-b5c1-8d5aa529ed51,4411,,"[77.7, 17.9]",3837954,88,,,,1.5453061,,Right Foot,,,"[78.6, 53.2]",,Ground Pass,,35.31147,,,,,Waniss Taibi,45024.0,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,137,Angers,145,['28d77852-da45-46e4-9497-5edf30d23687'],52,,,,,,,,,,,,,,,,,,Angers,145,00:43:52.645,Pass,
,,,,,,,,,,,,,,,,,1.169492,,,,,,,,8669c54e-ed1f-44fa-8cb7-5caa3fb3a353,4415,,"[87.1, 58.9]",3837954,88,,,,-2.2666907,,Right Foot,,,"[80.0, 50.4]",,Ground Pass,,11.075197,,,,,Himad Abdelli,21217.0,,,,,,2,Regular Play,Waniss Taibi,45024.0,Right Center Midfield,137,Angers,145,['019b7989-4231-4da0-8118-2893c52cd202'],59,,,,,,,,,,,,,,,,,,Angers,145,00:43:59.064,Pass,
,,,,,,,,,,,,,,,,,1.704868,,,,,,,,bf81c090-6ce0-4b72-9673-34905f5ffe73,4419,,"[79.9, 50.9]",3837954,89,,,,-1.3704888,,Right Foot,,,"[86.6, 17.9]",,Ground Pass,,33.673283,,,,,Batista Mendy,44772.0,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,137,Angers,145,"['1950f1da-bfd6-4461-866c-f6131d80575d', 'cfedd89c-3728-47d9-ae55-4b39a39cd4cb']",0,,,,,,,,,,,,,,,,,,Angers,145,00:44:00.844,Pass,True
,,,,,,,,,,,,,,,,,1.102768,,,,,,,,27796122-3487-4d02-92e6-b84e14e129fa,4426,,"[90.3, 18.8]",3837954,89,,,,1.9472866,,Right Foot,,,"[85.2, 31.7]",,Ground Pass,,13.871553,,,,,Himad Abdelli,21217.0,,,,,,2,Regular Play,Batista Mendy,44772.0,Left Center Midfield,137,Angers,145,['ef6325f7-4b62-4d4c-bf23-1cf52def47a4'],5,,,,,,,,,,,,,,,,,,Angers,145,00:44:05.671,Pass,
,,,,,,,,,,,,,,,,,2.452266,,,,,,,,4bc8201e-5a68-4c64-957c-3ba674661551,4428,,"[85.2, 31.7]",3837954,89,,,,-2.5132244,,Right Foot,,,"[71.3, 21.6]",,Ground Pass,,17.181967,,,,,Abdoulaye Bamba,4439.0,,,,,,2,Regular Play,Himad Abdelli,21217.0,Center Defensive Midfield,137,Angers,145,['97d4cc52-90e9-49ac-8443-1d14b4bf8d85'],6,,,,,,,,,,,,,,,,,,Angers,145,00:44:06.773,Pass,
,,,,,,,,,,,,,,,,,1.527218,,,,,,,,958b8de4-091f-4244-920a-49c32be24e3b,4431,,"[75.1, 20.4]",3837954,89,,,,-0.8208057,,Right Foot,,,"[92.8, 1.4]",,Ground Pass,,25.967094,,,,,Justin-Noël Kalumba Mwana Ngongo,390553.0,,,,,,2,Regular Play,Abdoulaye Bamba,4439.0,Left Center Back,137,Angers,145,['a35c4ea8-4a33-4c36-bef8-457163c70715'],10,,,,,,,,,,,,,,,,,,Angers,145,00:44:10.099,Pass,
,,,,,,,,,,,,,,,,,0.700622,,,,,,,,30ec64e4-dcc4-41ad-9eee-43ef9a41fc16,4438,,"[19.6, 50.8]",3837954,89,,,,1.6967089,,Right Foot,,,"[18.6, 58.7]",,Ground Pass,,7.9630394,,,,,Fabián Ruiz Peña,6655.0,,,,,Recovery,2,Regular Play,Warren Zaire Emery,144059.0,Left Center Midfield,138,Paris Saint-Germain,131,['bd8e5f6e-9dbb-418d-b803-4faed5d3e087'],17,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:17.737,Pass,
,,,,,,,,,,,,,,,,,0.858344,,,,,,,,e5ee9364-e362-4611-baa7-dd2bbfcd4a97,4442,,"[27.3, 65.2]",3837954,89,,,,-3.0969794,,Left Foot,,,"[16.1, 64.7]",,Ground Pass,,11.211155,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,Regular Play,Fabián Ruiz Peña,6655.0,Right Center Midfield,138,Paris Saint-Germain,131,"['051b5ffb-1bc4-41fe-b049-102bc8ee9814', 'c2ab8d8e-419f-4172-a278-af305a820c10']",21,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:21.378,Pass,True
,,,,,,,,,,,,,,,,,1.533439,,,,,,,,50d4d879-dcad-4547-90b7-a74243eda258,4446,,"[15.5, 59.2]",3837954,89,,,,-2.1815224,,Right Foot,,,"[12.0, 54.2]",,Ground Pass,,6.1032777,,,,,Marcos Aoás Corrêa,4372.0,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,138,Paris Saint-Germain,131,"['0dfbf0a0-372c-470c-8f85-cd3c7a14b38a', '7e32c054-5f5f-423e-a886-82bc1b1776ba']",23,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:23.789,Pass,True
,,,,,,,,,,,,,,,,,1.665622,,,,,,,,2ca795c5-c12a-4f75-9dca-737ec6551454,4449,,"[12.5, 53.9]",3837954,89,,,,0.011110654,,Left Foot,,,"[39.5, 54.2]",,High Pass,,27.001667,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,138,Paris Saint-Germain,131,"['a299fe6a-0466-4edc-9521-403772d5a8e9', 'be947724-e258-4060-b306-f5f7b85c3712']",25,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:25.322,Pass,True
,,,,,,,,,,,,,,,,,0.920833,,,,,,,,4dd9e241-7d1f-44c5-afac-251f69621ef4,4451,,"[39.5, 54.2]",3837954,89,,,,-1.6391827,,Left Foot,,,"[38.5, 39.6]",,Ground Pass,,14.634207,,,,,Warren Zaire Emery,144059.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,138,Paris Saint-Germain,131,['81758569-e62d-487e-97b2-8a9a0f3851e9'],26,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:26.988,Pass,
,,,,,,,,,,,,,,,,,1.594181,,,,,,,,e721342d-06e7-4dec-9a32-1bb0ce9fe06e,4455,,"[63.0, 38.8]",3837954,89,,,,-1.0935837,,Right Foot,,,"[73.6, 18.3]",,Ground Pass,,23.078344,,,,,Kylian Mbappé Lottin,3009.0,,,,,,2,Regular Play,Warren Zaire Emery,144059.0,Left Center Midfield,138,Paris Saint-Germain,131,"['06d3332c-6cf5-4b71-8271-ca5d8b4345d8', 'fd4a4bbf-91f4-4457-a5b3-0cd93775c0c6']",30,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:30.457,Pass,True
,,,,,,,,,,,,,,,,,0.814734,,,,,,,,a297f251-729a-4891-8577-9e73da7be683,4458,,"[92.1, 27.0]",3837954,89,,,,1.1788487,,Right Foot,,,"[98.3, 42.0]",,Ground Pass,,16.230835,,,Incomplete,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Kylian Mbappé Lottin,3009.0,Left Center Forward,138,Paris Saint-Germain,131,"['85ca4695-e277-4c2a-a204-225671bd2c41', 'fab0806a-ec6e-4c52-ac96-9587f96a2c8f']",36,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:36.893,Pass,
,,,,,,,,,,,,,,,,,1.924488,,,,,,,,fdb24a0b-329d-4793-8cba-f486384bb5fe,4465,,"[77.0, 42.0]",3837954,89,,,,1.7642237,,Right Foot,,,"[75.1, 51.7]",,Ground Pass,,9.884331,,,,,Fabián Ruiz Peña,6655.0,,,,,,2,Regular Play,Marco Verratti,3166.0,Center Defensive Midfield,138,Paris Saint-Germain,131,"['31cfc4a0-8fca-41c5-9327-043f9dfecaf7', 'bb5ae3da-11fb-468c-a5df-e8e4f5ed5671']",40,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:40.876,Pass,True
,,,,,,,,,,,,,,,,,0.874093,,,,,,,,8a8c2f6d-17e8-4214-aeef-dc7d3a825f78,4469,,"[72.4, 56.0]",3837954,89,,,,2.3561945,,Left Foot,,,"[63.7, 64.7]",,Ground Pass,,12.303658,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,Regular Play,Fabián Ruiz Peña,6655.0,Right Center Midfield,138,Paris Saint-Germain,131,['5ee32b48-c45c-4789-8682-d5fe6ee2363c'],43,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:43.033,Pass,
,,,,,,,,,,,,,,,,,2.990092,,,,,,,,f3d9b998-0ee4-4f27-8462-5c1f28f8d552,4472,,"[63.7, 64.7]",3837954,89,,,,-1.9578867,,Right Foot,,,"[45.6, 20.3]",,High Pass,,47.947575,,,,,Sergio Ramos García,5201.0,,True,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,138,Paris Saint-Germain,131,['36edb8dd-b110-4f77-975a-1d87dbbeae02'],46,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:46.350,Pass,
,,,,,,,,,,,,,,,,,2.202036,,,,,,,,434f52a4-526a-4485-a9e6-7c3bb962dc00,4474,,"[45.9, 20.1]",3837954,89,,,,-0.39929745,,Head,,,"[63.2, 12.8]",,Low Pass,,18.777113,,,,,Danilo Luís Hélio Pereira,13621.0,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Center Back,138,Paris Saint-Germain,131,['536bcd27-d34e-4072-8ff4-7e5a08fe8dae'],49,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:49.340,Pass,
,,,,,,,,,,,,,,,,,0.84222,,,,,,,,18e27b2c-55ca-4f58-b861-f10282b13aa4,4477,,"[63.2, 12.8]",3837954,89,,,,1.26397,,Left Foot,,,"[66.4, 22.9]",,Ground Pass,,10.5948105,,,,,Warren Zaire Emery,144059.0,,,,,,2,Regular Play,Danilo Luís Hélio Pereira,13621.0,Left Center Back,138,Paris Saint-Germain,131,['bdb52072-1523-4720-be1c-7e6a593b4949'],51,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:51.866,Pass,
,,,,,,,,,,,,,,,,,0.839706,,,,,,,,ec38a421-024d-4254-9de8-6d426cc8585c,4480,,"[66.4, 22.9]",3837954,89,,,,2.220667,,Right Foot,,,"[62.6, 27.9]",,Ground Pass,,6.2801275,,,,,Marco Verratti,3166.0,,,,,,2,Regular Play,Warren Zaire Emery,144059.0,Left Center Midfield,138,Paris Saint-Germain,131,['6841de58-098b-48cb-b98a-7ff6749dbdef'],53,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:53.425,Pass,
,,,,,,,,,,,,,,,,,0.98941,,,,,,,,23582aab-8305-4612-bbd9-bb2f2dde0697,4482,,"[62.6, 27.9]",3837954,89,,,,-2.692596,,Right Foot,,,"[51.6, 22.6]",,Ground Pass,,12.210241,,,,,Sergio Ramos García,5201.0,,,,,,2,Regular Play,Marco Verratti,3166.0,Center Defensive Midfield,138,Paris Saint-Germain,131,['6740a71f-7712-49cf-9076-c9406b976b4f'],54,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:54.265,Pass,
,,,,,,,,,,,,,,,,,1.100409,,,,,,,,2d08add8-666e-4a41-bc9a-12307dce0ec9,4485,,"[51.6, 22.6]",3837954,89,,,,0.87071687,,Right Foot,,,"[65.5, 39.1]",,Ground Pass,,21.574522,,,,,Warren Zaire Emery,144059.0,,,,,,2,Regular Play,Sergio Ramos García,5201.0,Center Back,138,Paris Saint-Germain,131,['770a4f06-ca89-44e5-b5f9-a1d8e465cb73'],56,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:56.087,Pass,
,,,,,,,,,,,,,,,,,0.877571,,,,,,,,ad000b53-bc5f-4a89-b302-c8af000d6259,4489,,"[65.1, 40.4]",3837954,89,,,,1.6150712,,Right Foot,,,"[64.4, 56.2]",,Ground Pass,,15.815498,,,,,Fabián Ruiz Peña,6655.0,,,,,,2,Regular Play,Warren Zaire Emery,144059.0,Left Center Midfield,138,Paris Saint-Germain,131,"['5cf569f0-a7c4-4c8a-a9f0-4b6e6b9e90c4', 'e53a4f82-2227-4896-9782-d1dca0e1787e']",58,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:58.106,Pass,True
,,,,,,,,,,,,,,,,,1.449447,,,,,,,,f129dcba-0778-4843-9d17-272c4f1f7f92,4492,,"[64.4, 56.2]",3837954,89,,,,1.3122897,,Left Foot,,,"[69.9, 77.0]",,Ground Pass,,21.51488,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,Regular Play,Fabián Ruiz Peña,6655.0,Right Center Midfield,138,Paris Saint-Germain,131,['8cf9a45d-21b6-4071-8096-1f35a6a3e5ba'],59,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:44:59.598,Pass,
,,,,,,,,,,,,,,,,,0.872792,,,,,,,,30941998-ceb4-487c-bfc9-d1eb54e19f43,4495,,"[66.2, 76.6]",3837954,90,,,,-1.6663945,,Right Foot,,,"[64.8, 62.0]",,Ground Pass,,14.666969,,,,,Warren Zaire Emery,144059.0,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,138,Paris Saint-Germain,131,['05d4b03a-1318-405c-93a6-feadd5eaed51'],3,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:03.262,Pass,
,,,,,,,,,,,,,,,,,0.744816,,,,,,,,d5fde581-b684-4da2-9df8-c44ec49d2938,4499,,"[65.3, 66.3]",3837954,90,,,,2.1785984,,Right Foot,,,"[63.7, 68.6]",,Ground Pass,,2.8017852,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,Regular Play,Warren Zaire Emery,144059.0,Left Center Midfield,138,Paris Saint-Germain,131,"['3fe4a5b2-49eb-462a-9646-5d05f7b58aa4', '6229dee8-21e8-441c-a67b-c61d30a5e204']",5,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:05.187,Pass,True
,,,,,,,,,,,,,,,,,0.895801,,,,,,,,94a251f6-77ad-43e4-b17b-8627e8554c2e,4502,,"[63.9, 69.5]",3837954,90,,,,-1.6165161,,Right Foot,,,"[63.2, 54.2]",,Ground Pass,,15.316005,,,,,Marco Verratti,3166.0,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,138,Paris Saint-Germain,131,"['170259d6-d303-4cd5-aceb-804b71ab2a59', 'f86912d0-47c3-432f-8759-79dacc30de83']",5,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:05.932,Pass,True
,,,,,,,,,,,,,,,,,0.799011,,,,,,,,3b81d8e1-8e50-4c03-a98e-ecc6bbb10737,4505,,"[63.2, 54.2]",3837954,90,,,,1.1127983,,Right Foot,,,"[66.7, 61.3]",,Ground Pass,,7.915807,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,Regular Play,Marco Verratti,3166.0,Center Defensive Midfield,138,Paris Saint-Germain,131,"['010136c6-aea9-49e1-9a11-474d5627cefe', 'fbef8bac-0aa7-4e5b-8c22-9dd0a2125330']",6,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:06.827,Pass,True
,,,,,,,,,,,,,,,,,1.140063,,,,,,,,d512154a-4f5e-482b-b62d-00729af191d5,4508,,"[66.4, 61.3]",3837954,90,,,,-1.4927429,,Left Foot,,,"[67.8, 43.4]",,Ground Pass,,17.954664,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,138,Paris Saint-Germain,131,"['22973e9c-205e-475b-870b-d1f75ecc1104', 'f357bc5b-4943-4c75-b5eb-9f0922fd52d2']",7,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:07.626,Pass,True
,,,,,,,,,,,,,,,,,1.286218,,,,,,,,cca1c9eb-c79b-4fda-98c9-f0e632fca0e0,4512,,"[93.2, 28.1]",3837954,90,,,,-0.53794426,,Left Foot,,,"[105.1, 21.0]",,Ground Pass,,13.857128,,,,,Kylian Mbappé Lottin,3009.0,,,,,,2,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,138,Paris Saint-Germain,131,"['126532af-ce6b-45e7-a11e-6f3ee4a590df', '77a7f46e-2712-4b9e-b44a-0b80238b54ea']",14,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:14.217,Pass,True
,,,,,,,,,,,,,,,,,1.201606,,,,,,,,b1e8df04-c514-4742-aa55-5e5a20881602,4521,,"[98.5, 4.6]",3837954,90,,,,2.2053492,,Left Foot,,,"[87.9, 19.0]",,Ground Pass,,17.880716,,,,,Marco Verratti,3166.0,,,,,,2,Regular Play,El Chadaille Bitshiabu,132019.0,Left Wing Back,138,Paris Saint-Germain,131,['eee20854-1f09-4c23-b609-cb84c096a7b5'],22,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:22.874,Pass,
,,,,,,,,,,,,,,,,,0.855439,,,,,,,,73eb600e-bf02-43d4-a94a-a95822214782,4524,,"[89.3, 19.0]",3837954,90,,,,1.6632472,,Right Foot,,,"[87.9, 34.1]",,Ground Pass,,15.164762,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,Regular Play,Marco Verratti,3166.0,Center Defensive Midfield,138,Paris Saint-Germain,131,['63dba284-7e46-4bc5-b3b3-36d8ca0ac0bb'],26,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:26.520,Pass,
,,,,,,,,,,,,,,,,,0.983189,,,,,,,,1ce6d551-502f-4224-8991-e1cbfd75bb38,4527,,"[88.0, 31.1]",3837954,90,,,,-1.558527,,Right Foot,,,"[88.2, 14.8]",,Ground Pass,,16.301228,,,,,Marco Verratti,3166.0,,,,,,2,Regular Play,Achraf Hakimi Mouh,5245.0,Right Wing Back,138,Paris Saint-Germain,131,['e324ba4e-ff59-4ec6-bd5b-1b79476f4a45'],28,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:28.355,Pass,
,,,,,,,,,,,,,,,,,2.878599,,,,,,,,d9f745c2-1e5a-421f-ac67-6a56722c74b4,4530,,"[89.8, 13.0]",3837954,90,,,,0.042942334,,Left Foot,,,"[115.4, 14.1]",,Ground Pass,,25.623621,,,,,El Chadaille Bitshiabu,132019.0,,,,,,2,Regular Play,Marco Verratti,3166.0,Center Defensive Midfield,138,Paris Saint-Germain,131,['4e587f05-a83f-44b7-8acb-3d69b279607a'],30,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:45:30.525,Pass,
,,,,,,,,,,,,,,,,,0.717569,,,,,,,,18b86e29-4c80-47f2-88a6-45eda8498bdf,4536,,"[120.0, 0.1]",3837954,91,,,,2.2675385,,Right Foot,,,"[115.9, 5.0]",,Ground Pass,,6.3890533,,,,,Lionel Andrés Messi Cuccittini,5503.0,,,,,Corner,2,From Corner,Marco Verratti,3166.0,Center Defensive Midfield,139,Paris Saint-Germain,131,['480d509f-ae90-4791-a544-6510383d1a78'],4,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:04.910,Pass,
,,,,,,,,,,,,,,,,,0.733215,,,,,,,,07330716-a6ba-4361-89a3-22dcafd7b9af,4539,,"[115.0, 5.2]",3837954,91,,,,-3.066733,,Left Foot,,,"[107.0, 4.6]",,Ground Pass,,8.022469,,,,,Marco Verratti,3166.0,,,,,,2,From Corner,Lionel Andrés Messi Cuccittini,5503.0,Right Center Forward,139,Paris Saint-Germain,131,['d7dc4230-09c3-4f3c-8eef-863a5a9155ea'],6,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:06.963,Pass,
,,,,,,,,,,,,,,,,,0.838498,,,,,,,,b46491e5-319d-45ed-b5a1-d91755a824fb,4542,,"[106.0, 4.6]",3837954,91,,,,-3.1168044,,Right Foot,,,"[93.9, 4.3]",,Ground Pass,,12.103719,,,,,Achraf Hakimi Mouh,5245.0,,,,,,2,From Corner,Marco Verratti,3166.0,Center Defensive Midfield,139,Paris Saint-Germain,131,['b556e146-bee8-450b-8050-55059e97652b'],8,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:08.645,Pass,
,,,,,,,,,,,,,,,,,1.62737,,,,,,,,7a3a1f63-a5ae-4e39-ba5e-644a22a8052d,4545,,"[88.9, 5.7]",3837954,91,,,,2.4094772,,Right Foot,,,"[73.1, 19.9]",,Ground Pass,,21.243351,,,,,Warren Zaire Emery,144059.0,,,,,,2,From Corner,Achraf Hakimi Mouh,5245.0,Right Wing Back,139,Paris Saint-Germain,131,['88152b40-d14e-478e-b4ee-719f91da1755'],10,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:10.574,Pass,
,,,,,,,,,,,,,,,,,1.192893,,,,,,,,48150a11-86b0-42c6-bc0d-21da8144f3ed,4549,,"[70.6, 19.6]",3837954,91,,,,1.8773336,,Right Foot,,,"[63.7, 41.4]",,Ground Pass,,22.865913,,,,,Marcos Aoás Corrêa,4372.0,,,,,,2,From Corner,Warren Zaire Emery,144059.0,Left Center Midfield,139,Paris Saint-Germain,131,['a3cd1aa1-06f5-4df3-b727-36afb5474b0f'],12,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:12.962,Pass,
,,,,,,,,,,,,,,,,,1.339234,,,,,,,,7d1156b6-f5c0-469f-9bd3-c1c82f9133ad,4552,,"[63.2, 41.6]",3837954,91,,,,1.3551036,,Right Foot,,,"[67.1, 59.4]",,Ground Pass,,18.222239,,,,,Fabián Ruiz Peña,6655.0,,,,,,2,From Corner,Marcos Aoás Corrêa,4372.0,Right Center Back,139,Paris Saint-Germain,131,['d21eaa3c-a2bb-456b-b0e1-21ec6e40888b'],14,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:14.675,Pass,
,,,,,,,,,,,,,,,,,2.86979,,,,,,,,f9d73378-cf74-49f0-90d3-a25b835e480f,4555,,"[64.4, 57.8]",3837954,91,,,,-2.415119,,Left Foot,,,"[27.6, 25.1]",,Ground Pass,,49.229362,,,,,Gianluigi Donnarumma,7036.0,,,,,,2,From Corner,Fabián Ruiz Peña,6655.0,Right Center Midfield,139,Paris Saint-Germain,131,['8c63e373-eb31-4e73-8427-080de1335bb1'],16,,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:46:16.851,Pass,
