50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.23569,,,,,,,,,,,,,d04c271a-a316-4669-9dac-18be9351142f,795,,"[22.4, 14.4]",3920402,26,,,,,-0.26547202,,Left Foot,,,"[44.1, 8.5]",,High Pass,,22.487774,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Throw In,Nabil Bentaleb,8520.0,Right Defensive Midfield,39,Algeria,4898,['85692bad-dfc2-44a3-bf14-0d4af8141dd3'],30,,,,,,,,,,,,,,,,,,,Algeria,4898,00:26:30.750,Pass,
,,,,,,,,,,,,,,,,,2.936652,,,,,,,,,,,,,2d55ceb0-f01f-4de7-93a2-d43eccda315d,800,,"[62.7, 73.7]",3920402,26,,,,,-1.5883384,,Right Foot,,,"[61.9, 28.1]",,Ground Pass,,45.607018,,,,Edmond Fayçal Tapsoba,30606.0,,True,,,,1,Regular Play,Adamo Nagalo,99280.0,Right Back,40,Burkina Faso,4921,['2f234141-2668-45a6-a431-aedbde2f00b4'],35,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:35.008,Pass,
,,,,,,,,,,,,,,,,,1.817349,,,,,,,,,,,,,e120c58a-23bf-4d96-b420-f5fa5883bb3e,803,,"[61.9, 27.6]",3920402,26,,,,,-0.7284257,,Right Foot,,,"[75.8, 15.2]",,Ground Pass,,18.62713,,,,Abdoul Fessal Tapsoba,43705.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,40,Burkina Faso,4921,['0a9fb903-95d8-4f95-b417-7296e4e639ac'],38,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:38.128,Pass,
,,,,,,,,,,,,,,,,,1.803884,,,,,,,,,,,,,91121c04-7227-4385-8e8f-328720272a1d,805,,"[75.2, 14.9]",3920402,26,,,,,-2.23941,,Right Foot,,,"[67.3, 4.9]",,Ground Pass,,12.744019,,,,Steeve Yago,3035.0,,,,,,1,Regular Play,Abdoul Fessal Tapsoba,43705.0,Left Wing,40,Burkina Faso,4921,['f33715cf-6593-4b90-882f-b33910e5cc76'],39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:39.945,Pass,
,,,,,,,,,,,,,,,,,0.577715,,,,,,,,,,,,,ed783668-4d04-48f5-bbb9-b2a51b1b825c,808,,"[66.5, 5.4]",3920402,26,,,,,1.4845908,,Right Foot,,,"[67.9, 21.6]",,Ground Pass,,16.260382,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,40,Burkina Faso,4921,['c410923b-b065-457c-ae5b-cfd2adbe98ae'],43,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:43.024,Pass,
,,,,,,,,,,,,,,,,,0.985009,,,,,,,,,,,,,ff6c7ebf-6cdc-4cba-bcdc-0f296aaff2ba,812,,"[70.4, 20.2]",3920402,26,,,,,-1.6907846,,Right Foot,,,"[68.7, 6.1]",,Ground Pass,,14.202112,,,,Steeve Yago,3035.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,40,Burkina Faso,4921,"['44498fb2-803f-44d1-862a-5a2f3892768c', '6fc79eb7-33d8-470a-b62e-22c72f8e7619']",46,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:46.173,Pass,True
,,,,,,,,,,,,,,,,,1.243722,,,,,,,,,,,,,309314a2-33af-4094-849e-0fcd36df434b,815,,"[68.7, 6.1]",3920402,26,,,,,2.4297457,,Right Foot,,,"[58.5, 14.9]",,Ground Pass,,13.471452,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,40,Burkina Faso,4921,['e82c6f6f-f37f-4960-819e-7cc90d5dbcb0'],47,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:47.330,Pass,
,,,,,,,,,,,,,,,,,2.239081,,,,,,,,,,,,,ae8aa102-ef42-444e-bacb-d54d3ad57aa7,818,,"[62.8, 24.8]",3920402,26,,,,,1.5206293,,Left Foot,,,"[64.0, 48.7]",,Ground Pass,,23.930107,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,40,Burkina Faso,4921,['d68299f8-0c49-4858-8f08-bfd09e5ceb33'],53,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:53.040,Pass,
,,,,,,,,,,,,,,,,,0.827925,,,,,,,,,,,,,fe507ff7-5d73-4881-ad66-9ff25714da04,821,,"[82.8, 51.6]",3920402,26,,,,,0.25981438,,Left Foot,,,"[90.7, 53.7]",,Ground Pass,,8.17435,,,,Mohamed Konaté,43920.0,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,40,Burkina Faso,4921,['d6b865a0-9fbb-4edf-9e0c-59c1a148d1a0'],59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:26:59.168,Pass,
,,,,,,,,,,,,,,,,,0.493545,,,,,,,,,,,,,ae417348-e9dc-4979-9826-8bd71154cce0,825,,"[90.3, 53.5]",3920402,27,,,,,-1.8778421,,Left Foot,,,"[89.0, 49.4]",,Ground Pass,,4.3011627,,Incomplete,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,40,Burkina Faso,4921,"['a651e807-7b3e-445f-9a8c-0c49a12cb61f', 'cd537819-8871-42f0-a870-b11b366ada9c', 'f75370fb-ebe9-4bb4-b745-0f9fc6da1c15']",0,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:00.010,Pass,True
,,,,,,,,,,,,,,,,,0.328876,,,,,,,,,,,,,ec25e047-99f8-4d45-9cb7-bcb70b27aa88,830,,"[89.9, 51.0]",3920402,27,,,,,-0.94200003,,Right Foot,,,"[92.3, 47.7]",,Ground Pass,,4.080441,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,Regular Play,Mohamed Konaté,43920.0,Center Forward,40,Burkina Faso,4921,['20a38d86-656d-4edc-b1ce-a2f8031697b2'],2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:02.657,Pass,
,,,,,,,,,,,,,,,,,1.549107,,,,,,,,,,,,,a404ff1d-ff05-4a6d-a046-56bff5196f93,834,,"[92.5, 47.3]",3920402,27,,,,,0.25412476,,Left Foot,,,"[100.2, 49.3]",,Ground Pass,,7.955501,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Center Attacking Midfield,40,Burkina Faso,4921,"['2c7637bd-670c-49b7-9a97-5f7501f91b9f', '61bdbc8e-39cb-4dc4-b4a3-bb170de4f831', '94ec3bf1-c628-4159-a350-1b0df60535b0']",3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:03.035,Pass,True
,,,,,,,,,,,,,,,,,0.591865,,,,,,,,,,,,,2c7637bd-670c-49b7-9a97-5f7501f91b9f,836,,"[19.9, 30.8]",3920402,27,,,,,-1.9336196,,Right Foot,,,"[15.8, 20.0]",,Ground Pass,,11.552056,,,,Rayan Aït Nouri,12111.0,,,,,Recovery,1,Regular Play,Aïssa Mandi,6648.0,Right Center Back,40,Burkina Faso,4921,"['8a832725-dd87-46b5-bebc-2ffa9101733e', 'a404ff1d-ff05-4a6d-a046-56bff5196f93']",4,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:04.584,Pass,
,,,,,,,,,,,,,,,,,4.74175,,,,,,,,,,,,,8bfa4de2-3605-4198-996d-39900ba6076b,840,,"[13.3, 15.9]",3920402,27,,,,,0.4498467,,Left Foot,,,"[77.5, 46.9]",,High Pass,,71.29263,,Incomplete,,Riyad Mahrez,3814.0,,,,,,1,Regular Play,Rayan Aït Nouri,12111.0,Left Back,40,Burkina Faso,4921,"['3c2479c7-d239-4ac7-9835-858e2504ea4b', '64a46065-737c-41c7-959f-1e88e468676d', '8db1b664-f7ac-4f5e-9acc-892fd059dd27']",7,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:07.520,Pass,True
,,,,,,,,,,,,,,,,,4.316986,,,,,,,,,,,,,95cbf27b-1dc3-4df0-88bc-f3c14d0e20ea,844,,"[58.4, 27.0]",3920402,27,,,,,-0.23271874,,Right Foot,,,"[120.0, 12.4]",,High Pass,,63.306557,,Out,,Abdoul Fessal Tapsoba,43705.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,40,Burkina Faso,4921,['22f29f1e-c214-40df-9fc2-6df9d7764901'],21,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:21.940,Pass,
,,,,,,,,,,,,,,,,,0.357217,,,,,,,,,,,,,59d4c8da-f16b-4255-8851-4d1357d795ff,846,,"[6.8, 45.1]",3920402,27,,True,,,-1.0390723,,Right Foot,,,"[16.8, 28.1]",,Ground Pass,,19.723083,,,,Aïssa Mandi,6648.0,,,,,Goal Kick,1,From Goal Kick,Anthony Louis Mandréa,41381.0,Goalkeeper,41,Algeria,4898,['f7eb4a97-a2b8-4260-9728-21fa053a0457'],50,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:50.568,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,ad4cf3fc-bf7a-4a98-8e3f-7e9b26404fc2,848,,"[43.7, 47.9]",3920402,27,,,,,-1.61126,,Right Foot,,,"[42.7, 23.2]",,Ground Pass,,24.720234,,,,Ramy Bensebaini,3191.0,,,,,,1,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,41,Algeria,4898,['45bb418b-f7cd-4628-8fd6-c4287ac898c2'],51,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:51.240,Pass,
,,,,,,,,,,,,,,,,,2.103508,,,,,,,,,,,,,65c08ea3-2bdb-41ea-a9a9-790e3920d871,851,,"[48.9, 20.8]",3920402,27,,,,,-0.07762151,,Left Foot,,,"[93.9, 17.3]",,High Pass,,45.135906,,Incomplete,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,41,Algeria,4898,"['64c5d706-f72c-4524-b382-0c1c924f9970', 'a93696df-c730-47eb-b9ab-1f5d3e9f2896']",54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:54.479,Pass,
,,,,,,,,,,,,,,,,,1.663194,,,,,,,,,,,,,64c5d706-f72c-4524-b382-0c1c924f9970,853,,"[26.2, 62.8]",3920402,27,,,,,0.12914729,,Head,,,"[33.9, 63.8]",,High Pass,,7.7646637,,Incomplete,,Adama Guira,24411.0,,,,,Recovery,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,41,Algeria,4898,"['65c08ea3-2bdb-41ea-a9a9-790e3920d871', '79589355-08ed-4b2e-959f-80a05413560b', '8c1cb835-8209-4731-97ef-dd09f001abfb']",56,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:27:56.583,Pass,
,,,,,,,,,,,,,,,,,0.97114,,,,,,,,,,,,,79589355-08ed-4b2e-959f-80a05413560b,856,,"[86.2, 16.3]",3920402,27,,,,True,-0.7505864,,,,,"[96.6, 6.6]",,Low Pass,,14.221462,,,,Mohamed Youcef Belaïli,103464.0,,,,,Recovery,1,From Goal Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,41,Algeria,4898,"['276709eb-533b-46f3-8b12-5a7bb697f767', '3804ba25-a91f-4f15-be03-9dd6a5c8adf1', '64c5d706-f72c-4524-b382-0c1c924f9970']",58,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:58.246,Pass,True
,,,,,,,,,,,,,,,,,1.294011,,,,,,,,,,,,,04ffaaae-70e7-4e79-95c5-ea1ba5e49804,860,,"[93.1, 8.4]",3920402,27,,,,,1.6539376,,Right Foot,,,"[92.2, 19.2]",,Ground Pass,,10.837435,,,,Sofiane Feghouli,18724.0,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,41,Algeria,4898,"['d3794183-bac1-4da6-b759-491a6f6df904', 'd690f8c5-dc8a-4da2-86dc-5e3ead559a60']",59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:27:59.957,Pass,True
,,,,,,,,,,,,,,,,,1.588275,,,,,,,,,,,,,7a8c4361-af05-4150-9999-bc97597b7477,864,,"[19.4, 65.2]",3920402,28,,,,,-1.9705775,,Left Foot,,,"[13.4, 51.0]",,Ground Pass,,15.415577,,,,Issoufou Dayo,102800.0,,,,,Recovery,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,41,Algeria,4898,['a27d38d2-c3f0-4dd7-a4e3-21a4bc73582f'],1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:01.786,Pass,
,,,,,,,,,,,,,,,,,2.502019,,,,,,,,,,,,,3866915e-c3ac-475e-8920-97b8f51464c1,867,,"[14.6, 53.0]",3920402,28,,,,,0.2792082,,Right Foot,,,"[58.2, 65.5]",,High Pass,,45.356476,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,41,Algeria,4898,"['8c838afd-0421-48a0-aea7-9e19d8d7cf7a', 'b774e042-f0f2-49e5-a875-ebe41986b8e6']",3,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:03.435,Pass,
,,,,,,,,,,,,,,,,,1.848949,,,,,,,,,,,,,f58a42e6-7501-4cc9-8fdc-c4f6a5230118,872,,"[39.8, 62.6]",3920402,28,,,,True,0.44117948,,,,,"[50.6, 67.7]",,High Pass,,11.943618,,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,Recovery,1,From Goal Kick,Adama Guira,24411.0,Right Defensive Midfield,41,Algeria,4898,"['619c3306-e3dd-4e31-bd73-39f83edee972', '68e09a8d-3c76-4b09-9acb-2e0b3881cb13', '9204b98c-e27f-4f85-bf5e-892664451f4c']",8,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:08.666,Pass,True
,,,,,,,,,,,,,,,,,1.615098,,,,,,,,,,,,,68e09a8d-3c76-4b09-9acb-2e0b3881cb13,874,,"[69.5, 12.4]",3920402,28,,,,True,0.028361188,,,,,"[83.6, 12.8]",,High Pass,,14.105673,,Incomplete,,Baghdad Bounedjah,103465.0,,,,,Recovery,1,From Goal Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,41,Algeria,4898,"['4dd428d9-c29b-4cca-bc8c-6532ad6975ab', '54e6cb83-8dd0-4abf-a33f-d2d607c661a0', '97c2de36-981f-456d-a618-ad64c8b23956', 'f58a42e6-7501-4cc9-8fdc-c4f6a5230118']",10,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:10.515,Pass,True
,,,,,,,,,,,,,,,,,0.525691,,,,,,,,,,,,,97c2de36-981f-456d-a618-ad64c8b23956,877,,"[36.5, 67.3]",3920402,28,,,,,-2.0863454,,Right Foot,,,"[33.1, 61.3]",,Low Pass,,6.8963757,,Incomplete,,Ibrahim Blati Touré,23999.0,,,,,Recovery,1,From Goal Kick,Adamo Nagalo,99280.0,Right Back,41,Algeria,4898,"['68e09a8d-3c76-4b09-9acb-2e0b3881cb13', '8d2bb1ff-4217-49bf-ac82-fd5d28dbdfd9', 'ea923c2a-9261-45d6-914e-ce442c3be1b2']",12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:12.130,Pass,
,,,,,,,,,,,,,,,,,1.43125,,,,,,,,,,,,,e7e9cf05-9a8f-473c-b181-a18501e2b169,882,,"[85.8, 20.9]",3920402,28,,,,,-0.65437025,,Right Foot,,,"[93.1, 15.3]",,Ground Pass,,9.200543,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Goal Kick,Sofiane Feghouli,18724.0,Center Attacking Midfield,41,Algeria,4898,"['45e2af40-40d5-4682-bf45-7461d2e297fd', 'd75916e9-d3a5-408e-9881-c83bfce3fbf0']",13,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:13.385,Pass,True
,,,,,,,,,,,,,,,,,1.11494,,,,,,,,,,,,,e110897b-3cdc-4f45-956d-d0ef439360b4,885,,"[112.4, 22.5]",3920402,28,,,,,3.024484,,Left Foot,,,"[109.0, 22.9]",,Ground Pass,,3.4234486,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,41,Algeria,4898,['4ac4fcdc-7e91-4739-8834-a1660bd391db'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:17.000,Pass,
,,,,,,,,,,,,,,,,,1.652623,,,,,,,,,,,,,36a030b1-15c3-47f5-86d3-9c8078d325d8,888,,"[108.6, 24.7]",3920402,28,,,,,-0.061867844,,Right Foot,,,"[119.9, 24.0]",,Ground Pass,,11.321661,,,,Rayan Aït Nouri,12111.0,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,41,Algeria,4898,['fd15b2b1-daf2-48f0-a4ee-2ce3df20d60d'],19,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:19.251,Pass,
,,,,,,,,,,,,,,,,,2.208973,,,,,,,,,,,,,6e56546f-a4b4-4202-91d6-4cfbf7ed38f6,890,,"[119.7, 24.0]",3920402,28,,,,,2.2009053,,Left Foot,True,True,"[106.5, 42.1]",,Ground Pass,,22.402008,,Incomplete,,Baghdad Bounedjah,103465.0,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,41,Algeria,4898,"['11d3754d-d061-42de-95ef-8630124bee58', 'c5a66820-dddc-45a4-9889-b717c2160710']",20,,,,,,,,,,,,,,,,,,,Algeria,4898,00:28:20.904,Pass,
,,,,,,,,,,,,,,,,,1.649948,,,,,,,,,,,,,02b081dd-fe32-4552-821f-aebb9d47656f,894,,"[21.1, 22.9]",3920402,28,,,,,-0.39381805,,Left Foot,,,"[43.0, 13.8]",,Ground Pass,,23.715395,,,,Abdoul Fessal Tapsoba,43705.0,,,,,,1,From Goal Kick,Steeve Yago,3035.0,Left Back,41,Algeria,4898,['31037aae-36d4-46ef-9937-432301d272d1'],25,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:25.113,Pass,
,,,,,,,,,,,,,,,,,2.949722,,,,,,,,,,,,,dd0ac739-3fc9-42f5-8b99-c2633b69f038,898,,"[107.8, 6.8]",3920402,28,,,,,1.3267862,,Left Foot,True,,"[119.9, 55.4]",,High Pass,,50.08363,,Out,,Mohamed Konaté,43920.0,,True,,,,1,From Goal Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,41,Algeria,4898,['ff082366-b89c-485e-bd06-ef5e42781ee5'],34,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:28:34.943,Pass,
,,,,,,,,,,,,,,,,,1.805465,,,,,,,,,,,,,69943eda-2b43-45ff-9327-ef9bdb5ade90,900,,"[5.8, 40.2]",3920402,29,,,,,0.6576923,,Right Foot,,,"[20.3, 51.4]",,Ground Pass,,18.321844,,,,Aïssa Mandi,6648.0,,,,,Goal Kick,1,From Goal Kick,Anthony Louis Mandréa,41381.0,Goalkeeper,42,Algeria,4898,['7fb43883-0b07-4282-b57d-eb374f084b3f'],28,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:28.045,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,69297b9a-587b-4eb6-8eea-6da9942c0a46,903,,"[38.7, 51.0]",3920402,29,,,,,-1.6466959,,Right Foot,,,"[36.7, 24.7]",,Ground Pass,,26.375937,,,,Ramy Bensebaini,3191.0,,,,,,1,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,42,Algeria,4898,['b42c8930-f94a-43de-84d8-7f3f88a05aed'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:36.964,Pass,
,,,,,,,,,,,,,,,,,1.756118,,,,,,,,,,,,,87d6be5a-f25b-49df-a702-7046126113c7,906,,"[38.7, 24.8]",3920402,29,,,,,1.514465,,Left Foot,,,"[40.2, 51.4]",,Ground Pass,,26.64226,,,,Aïssa Mandi,6648.0,,,,,,1,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,42,Algeria,4898,['6071a056-05e9-4ba8-a643-bd676153ca68'],41,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:41.004,Pass,
,,,,,,,,,,,,,,,,,3.425596,,,,,,,,,,,,,24970089-3c93-4145-9be4-88b7792847ad,909,,"[50.5, 53.5]",3920402,29,,,,,-0.7154488,,Right Foot,,,"[100.9, 9.7]",,High Pass,,66.77275,,,,Mohamed Youcef Belaïli,103464.0,,True,,,,1,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,42,Algeria,4898,['b3a34417-57f1-4f25-8682-b10b6c67723e'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:45.964,Pass,
,,,,,,,,,,,,,,,,,1.069541,,,,,,,,,,,,,fd48037a-8b3c-43c3-918d-ab928bc35ae9,912,,"[106.4, 14.1]",3920402,29,,,,,1.4429828,,Right Foot,True,,"[109.6, 39.0]",,High Pass,,25.10478,,Incomplete,,Baghdad Bounedjah,103465.0,,,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,42,Algeria,4898,"['2a175db7-7b99-4224-bd0c-4ab9237cb7f5', 'd22e648f-ec15-4c38-823d-8831770c4099']",51,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:51.012,Pass,
,,,,,,,,,,,,,,,,,0.610423,,,,,,,,,,,,,3ece89e9-636a-4491-8a3c-a2f13010f7b6,918,,"[92.2, 3.7]",3920402,29,,,,,1.5607966,,Left Foot,,,"[92.3, 13.7]",,Ground Pass,,10.0005,,,,Mohamed Youcef Belaïli,103464.0,,,,,,1,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,42,Algeria,4898,['2bf863ad-3d76-4d6d-afc7-b2a528a3ba8a'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:56.463,Pass,
,,,,,,,,,,,,,,,,,3.344917,,,,,,,,,,,,,b63c4efc-fb6a-4f89-8ae9-6e0db5caaf94,921,,"[91.9, 15.9]",3920402,29,,,,,1.1013893,,Right Foot,True,,"[120.0, 71.3]",,High Pass,,62.119,,Out,,Riyad Mahrez,3814.0,,True,,,,1,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,42,Algeria,4898,['27f134f3-6940-4cf3-8f40-8310d79c0a25'],59,,,,,,,,,,,,,,,,,,,Algeria,4898,00:29:59.298,Pass,
,,,,,,,,,,,,,,,,,3.726493,,,,,,,,,,,,,b6c7589f-311a-4fb1-a809-6b11f3871a7a,923,,"[6.0, 36.7]",3920402,30,,,,,-0.44665208,,Right Foot,,,"[77.2, 2.6]",,High Pass,,78.9446,,,,Abdoul Fessal Tapsoba,43705.0,,,,,Goal Kick,1,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,43,Burkina Faso,4921,['c8584e9e-1ee4-4c3b-9206-7b0fdd4a2ac8'],28,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:28.913,Pass,
,,,,,,,,,,,,,,,,,1.380033,,,,,,,,,,,,,c195c960-39f8-46e2-92fa-46785becb2dd,925,,"[77.2, 2.6]",3920402,30,,,,True,0.17103963,,,,,"[88.2, 4.5]",,High Pass,,11.162885,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,From Goal Kick,Abdoul Fessal Tapsoba,43705.0,Left Wing,43,Burkina Faso,4921,"['0c685895-98fc-40f0-8ba2-f71bfda54f87', '2e665bac-399c-46ee-9e5f-c471390bc048', '657bf46d-015c-46a7-b37b-bb3b3acc3197']",32,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:32.689,Pass,True
,,,,,,,,,,,,,,,,,1.800642,,,,,,,,,,,,,2e665bac-399c-46ee-9e5f-c471390bc048,928,,"[31.9, 75.6]",3920402,30,,,,,-0.21501487,,Head,,,"[40.6, 73.7]",,High Pass,,8.905055,,,,Nabil Bentaleb,8520.0,,,,,Recovery,1,From Counter,Aïssa Mandi,6648.0,Right Center Back,44,Algeria,4898,"['0237a4e7-c3e1-49d4-bb0a-42162ca12ad6', 'c195c960-39f8-46e2-92fa-46785becb2dd']",34,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:34.069,Pass,
,,,,,,,,,,,,,,,,,0.126729,,,,,,,,,,,,,f730206d-6374-4801-894e-75c6ea91d40d,931,,"[40.8, 74.0]",3920402,30,,,,True,-0.08550529,,,,,"[44.3, 73.7]",,Low Pass,,3.5128336,,,,Riyad Mahrez,3814.0,,,,,,1,From Counter,Nabil Bentaleb,8520.0,Right Defensive Midfield,44,Algeria,4898,"['2cb009c2-f883-4fd1-abaa-636006fb1e41', '4547fa90-78fe-4161-8ec3-a36e9ecc53ce']",36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:36.196,Pass,True
,,,,,,,,,,,,,,,,,0.847226,,,,,,,,,,,,,90e95f3b-32d9-4f42-8639-ebf650c48a0b,934,,"[44.9, 73.5]",3920402,30,,,,,-0.9224643,,Left Foot,,,"[52.4, 63.6]",,Low Pass,,12.420145,,,,Baghdad Bounedjah,103465.0,,,,,,1,From Counter,Riyad Mahrez,3814.0,Right Wing,44,Algeria,4898,['c0758a19-6ee8-4b54-b14a-2b3c52869350'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:36.530,Pass,
,,,,,,,,,,,,,,,,,2.297712,,,,,,,,,,,,,42459f73-d7b3-401f-8673-61922ddcabd9,938,,"[51.8, 64.0]",3920402,30,,,,,0.42045248,,Right Foot,,,"[72.6, 73.3]",,Low Pass,,22.784424,,Incomplete,,Sofiane Feghouli,18724.0,,,,,,1,From Counter,Baghdad Bounedjah,103465.0,Center Forward,44,Algeria,4898,"['0cccd03a-f176-4fd5-92c8-54db1fa4d4a5', 'f519e703-346d-41d8-a386-dacc1889d5aa']",38,,,,,,,,,,,,,,,,,,,Algeria,4898,00:30:38.074,Pass,
,,,,,,,,,,,,,,,,,2.14447,,,,,,,,,,,,,5f6a9e8f-9a8a-4b8a-884f-5a298d1c5399,943,,"[34.7, 4.3]",3920402,30,,,,,1.8440412,,Right Foot,,,"[30.3, 20.0]",,Ground Pass,,16.304907,,,,Issoufou Dayo,102800.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,45,Burkina Faso,4921,"['ba3c9976-7c0d-40cd-89d2-f3afb763fd4e', 'f77b603e-4b0c-4db0-8f3e-504b5cab5278']",42,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:30:42.423,Pass,True
