50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,1.909128,,,,,,,,,,,e90f73b4-dcc6-481b-bb46-250e5bd5ba3b,1494,,,"[21.2, 20.0]",3920414,44,,,,,2.4895446,,Right Foot,,,"[2.6, 34.2]",,Ground Pass,,23.400854,,,,Adilson Cipriano da Cruz,135849.0,,,,,,1,From Free Kick,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,71,Angola,4901,['23adb467-4b32-4a75-8e9b-700262a3f477'],1,,,,,,,,,,,,,,,,,Angola,4901,00:44:01.074,Pass,
,,,,,,,,,,,,,,,,,,3.700603,,,,,,,,,,,d8b16fe7-c43e-41ef-8919-100d03480f65,1497,,,"[2.0, 42.1]",3920414,44,,,,,0.1967111,,Right Foot,,,"[58.2, 53.3]",,High Pass,,57.30515,,Incomplete,,Jacinto Muondo Dala,10577.0,,,,,,1,From Free Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,71,Angola,4901,"['4ad0efad-cdcb-40fb-aee4-da262d3ea7ca', 'a82db0fc-47f5-4514-a344-484502e15819']",5,,,,,,,,,,,,,,,,,Angola,4901,00:44:05.019,Pass,
,,,,,,,,,,,,,,,,,,5.060232,,,,,,,,,,,a82db0fc-47f5-4514-a344-484502e15819,1499,,,"[61.9, 26.8]",3920414,44,,,,,0.13608317,,Head,,,"[110.1, 33.4]",,High Pass,,48.64977,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,Recovery,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,71,Angola,4901,"['66695675-4fe7-4ab7-a5b2-e936b8ecf898', '7d89f797-c7dd-45c0-8c2f-ede6dfdec75a', 'd8b16fe7-c43e-41ef-8919-100d03480f65']",8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:08.719,Pass,
,,,,,,,,,,,,,,,,,,2.611706,,,,,,,,,,,2d7967de-84fc-4a1b-8187-6c8152453b34,1504,,,"[15.1, 49.4]",3920414,44,,,,,-0.5001278,,Drop Kick,,,"[68.9, 20.0]",,High Pass,,61.30905,,,,Deivi Miguel Vieira,389328.0,,,,,,1,From Free Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,71,Angola,4901,['0d98c974-f94e-4f3b-a8ee-6f025de36bf2'],34,,,,,,,,,,,,,,,,,Angola,4901,00:44:34.229,Pass,
,,,,,,,,,,,,,,,,,,1.236527,,,,,,,,,,,ebb4b75a-7c70-45c0-bdac-f13593f837a4,1506,,,"[68.7, 19.9]",3920414,44,,,,,3.1215954,,Other,,,"[63.7, 20.0]",,Low Pass,,5.001,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,From Free Kick,Deivi Miguel Vieira,389328.0,Left Midfield,71,Angola,4901,['654b0dd0-9ebd-491a-ac4e-f2a7106f2f7b'],36,,,,,,,,,,,,,,,,,Angola,4901,00:44:36.840,Pass,
,,,,,,,,,,,,,,,,,,0.718838,,,,,,,,,,,716eb785-aaaf-46bd-9760-53473711c283,1509,,,"[62.9, 20.2]",3920414,44,,,,,-0.9584083,,Right Foot,,,"[71.4, 8.1]",,Low Pass,,14.787157,,,,Deivi Miguel Vieira,389328.0,,,,,,1,From Free Kick,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,71,Angola,4901,"['30ef5253-0bc6-4f63-9e89-4cd95df2b835', 'd725c51f-72c7-4873-bf19-23c800818123']",38,,,,,,,,,,,,,,,,,Angola,4901,00:44:38.077,Pass,True
,,,,,,,,,,,,,,,,,,1.758544,,,,,,,,,,,7757edcd-eccb-4e71-91ea-3c8fb6e6fd99,1514,,,"[33.1, 80.0]",3920414,44,,,,,-2.7485347,,,,,"[16.7, 73.2]",,Low Pass,,17.753872,,,,Issoufou Dayo,102800.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,72,Burkina Faso,4921,['fd88a6b1-c3cb-42b4-af1e-effd4e8363fd'],49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:49.436,Pass,
,,,,,,,,,,,,,,,,,,1.475526,,,,,,,,,,,1d7c8fad-2896-452e-a230-f17f679b7357,1517,,,"[20.8, 73.1]",3920414,44,,,,,0.059689965,,Right Foot,,,"[45.9, 74.6]",,High Pass,,25.144781,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,72,Burkina Faso,4921,['7b3742b7-773b-4e7c-9b5d-e68e75579768'],54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:54.125,Pass,
,,,,,,,,,,,,,,,,,,1.200956,,,,,,,,,,,1ca56f5e-a787-41d6-b318-086897a7a3c1,1520,,,"[45.9, 73.7]",3920414,44,,,,,2.5199327,,Other,,,"[39.2, 78.5]",,Low Pass,,8.241966,,Incomplete,,Issa Kabore,35471.0,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,72,Burkina Faso,4921,"['ca2394d6-4359-4979-9c70-1205a03a8603', 'da711d3f-47ac-4d66-a31b-ddf9458e76fe']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:55.810,Pass,
,,,,,,,,,,,,,,,,,,1.957465,,,,,,,,,,,ca2394d6-4359-4979-9c70-1205a03a8603,1522,,,"[80.9, 1.6]",3920414,44,,,,,3.040924,,Right Foot,,,"[61.1, 3.6]",,High Pass,,19.900753,,Incomplete,,Augusto de Jesus Corte Real Carneiro,135851.0,,,,,Interception,1,From Throw In,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,72,Burkina Faso,4921,"['1ca56f5e-a787-41d6-b318-086897a7a3c1', 'd39cd585-d095-4aad-86be-209696b5bd09', 'dca794f2-1e10-47bb-a482-f4d36247816d']",57,,,,,,,,,,,,,,,,,Angola,4901,00:44:57.011,Pass,
,,,,,,,,,,,,,,,,,,2.245452,,,,,,,,,,,0fdabdde-4b9b-46db-bf73-0a35f5362392,1532,,,"[62.8, 0.1]",3920414,45,,,,,3.0191317,,,,,"[36.8, 3.3]",,Low Pass,,26.196182,,,,Joaquim Marcos Cunga Balanga,270407.0,,,,,Throw-in,1,From Throw In,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,74,Angola,4901,['8d647aa6-f297-48e0-8092-ce93401f0b31'],10,,,,,,,,,,,,,,,,,Angola,4901,00:45:10.949,Pass,
,,,,,,,,,,,,,,,,,,2.518378,,,,,,,,,,,1787e619-efaa-4cdd-94b3-41117fa100ea,1535,,,"[32.6, 16.6]",3920414,45,,,,,2.594172,,Left Foot,,,"[7.5, 31.9]",,Ground Pass,,29.395578,,,,Adilson Cipriano da Cruz,135849.0,,,,,,1,From Throw In,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,74,Angola,4901,['680c485b-24c7-4125-a3f4-abf7f5365478'],17,,,,,,,,,,,,,,,,,Angola,4901,00:45:17.520,Pass,
,,,,,,,,,,,,,,,,,,3.930509,,,,,,,,,,,8b08e180-2f83-4618-90de-7213eea52c10,1538,,,"[9.5, 33.0]",3920414,45,,,,,-0.07143786,,Right Foot,,,"[64.0, 29.1]",,High Pass,,54.639362,,Incomplete,,Cristóvão Paciência Mabululo,128881.0,,,,,,1,From Throw In,Adilson Cipriano da Cruz,135849.0,Goalkeeper,74,Angola,4901,"['517ebe9e-368f-41ec-83d9-7d95e0a5d2fc', '9211895b-3df0-40f8-8af3-98bfb459a91f']",21,,,,,,,,,,,,,,,,,Angola,4901,00:45:21.914,Pass,
,,,,,,,,,,,,,,,,,,1.512331,,,,,,,,,,,517ebe9e-368f-41ec-83d9-7d95e0a5d2fc,1541,,,"[56.1, 51.0]",3920414,45,,,,True,-0.14267045,,,,,"[74.2, 48.4]",,High Pass,,18.285788,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,Recovery,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,74,Angola,4901,"['57548621-1b63-46db-8488-78905439ca66', '581c6ee4-db2c-4206-8b09-f308760c1e23', '8b08e180-2f83-4618-90de-7213eea52c10', 'c81be8d6-3c6f-4b72-b836-6f2f42b1ac4d']",25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:25.844,Pass,True
,,,,,,,,,,,,,,,,,,1.030001,,,,,,,,,,,57548621-1b63-46db-8488-78905439ca66,1543,,,"[45.9, 31.7]",3920414,45,,,,,0.844154,,Right Foot,,,"[52.3, 38.9]",,Ground Pass,,9.633276,,,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,Recovery,1,From Throw In,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,74,Angola,4901,"['517ebe9e-368f-41ec-83d9-7d95e0a5d2fc', '62e1b150-5541-4108-8f4b-1047ae89cdea']",27,,,,,,,,,,,,,,,,,Angola,4901,00:45:27.357,Pass,
,,,,,,,,,,,,,,,,,,3.571642,,,,,,,,,,,74f5083d-3b10-4795-b723-a4e7feedded4,1546,,,"[55.7, 44.1]",3920414,45,,,,,0.6499345,,Right Foot,,,"[95.3, 74.2]",,High Pass,,49.741028,,Incomplete,,Eddie Marcos Melo Afonso,145058.0,,,,,,1,From Throw In,Valdomiro Tualungo Paulo Lameiras,30626.0,Left Center Midfield,74,Angola,4901,"['70735e08-70f2-44dd-ac3a-0cb1a7d3a389', 'fd3b7a27-e685-49e6-b53a-e6ffd2654749']",30,,,,,,,,,,,,,,,,,Angola,4901,00:45:30.349,Pass,
,,,,,,,,,,,,,,,,,,1.258675,,,,,,,,,,,bd3d836d-2620-4e7d-9fc3-13a1499e77e9,1555,,,"[27.6, 4.6]",3920414,45,,,,,0.23420064,,Left Foot,,,"[47.3, 9.3]",,Ground Pass,,20.252901,,,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Throw In,Abdoul Razack Guiebre,225436.0,Left Back,74,Angola,4901,['7e319f1a-224f-44c0-9deb-3f95da1bf447'],42,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:42.437,Pass,
,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,09dd9c53-9ae5-49e3-bc7e-1fcbe12fa567,1559,,,"[46.7, 9.6]",3920414,45,,,,,-1.315614,,Left Foot,,,"[47.3, 7.3]",,Ground Pass,,2.376973,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Dango Aboubacar Faissal Ouattara,95042.0,Center Forward,74,Angola,4901,"['4b0b1d82-4f9c-4bac-bc3f-cf88138845e4', '5541d6e6-a055-4851-a43a-99d6713f53f8', 'dc2ff0bc-ae6f-4520-8e19-ac9b00f3a032']",43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:43.888,Pass,True
,,,,,,,,,,,,,,,,,,0.797027,,,,,,,,,,,bd7bfd11-e88c-4825-bcd8-2ec98996da75,1564,,,"[73.4, 56.1]",3920414,45,,,,,0.6893094,,Right Foot,,,"[82.5, 63.6]",,Ground Pass,,11.792371,,,,Alfredo Kulembe Ribeiro,10844.0,,,,,,1,From Throw In,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,74,Angola,4901,['850aa255-3ddf-4311-a146-7d3fec43c01e'],46,,,,,,,,,,,,,,,,,Angola,4901,00:45:46.962,Pass,
,,,,,,,,,,,,,,,,,,2.467276,,,,,,,,,,,f88b0d09-5565-43c3-b63d-df36d9bceea8,1574,,,"[34.4, 7.7]",3920414,46,,,,,1.8375107,,Left Foot,,,"[29.4, 26.0]",,Ground Pass,,18.970766,,,,Issoufou Dayo,102800.0,,,,,Free Kick,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,76,Burkina Faso,4921,['d30d7fa2-9e26-409c-9581-a113a08083e5'],1,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:01.568,Pass,
,,,,,,,,,,,,,,,,,,2.459728,,,,,,,,,,,1eae1ffd-8113-451a-b895-ff7d363574a5,1577,,,"[28.3, 31.8]",3920414,46,,,,,1.2067213,,Right Foot,,,"[44.8, 75.1]",,Ground Pass,,46.337242,,,,Issa Kabore,35471.0,,True,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,76,Burkina Faso,4921,['4f0b8c35-fa56-4d0a-adbd-7ecc379855e0'],5,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:05.282,Pass,
,,,,,,,,,,,,,,,,,,1.331347,,,,,,,,,,,e817bf8b-ed3a-4d6b-8da9-b443f62a73b6,1580,,,"[45.6, 77.7]",3920414,46,,,,,-0.3646495,,Right Foot,,,"[64.2, 70.6]",,Ground Pass,,19.909042,,,,Bertrand Isidore Traoré,2956.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,76,Burkina Faso,4921,['ae0469cc-47db-48be-b057-9e3e92531e60'],8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:08.910,Pass,
,,,,,,,,,,,,,,,,,,0.785129,,,,,,,,,,,84cd3420-47bb-45c8-b5c5-bcaffdb677b2,1583,,,"[64.7, 70.7]",3920414,46,,,,,-1.5300026,,Left Foot,,,"[65.1, 60.9]",,Ground Pass,,9.80816,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Free Kick,Bertrand Isidore Traoré,2956.0,Right Wing,76,Burkina Faso,4921,['66cf0198-93d1-4594-8331-c3477cc04141'],10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:10.398,Pass,
,,,,,,,,,,,,,,,,,,2.117567,,,,,,,,,,,c785addc-441c-4c2d-ba53-b9c3255e293f,1586,,,"[65.8, 62.0]",3920414,46,,,,,1.4000611,,Left Foot,,,"[68.3, 76.5]",,Ground Pass,,14.713939,,,,Issa Kabore,35471.0,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,76,Burkina Faso,4921,['34bc2b28-0372-4c29-bc5a-c573ce4b2ee8'],11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:11.430,Pass,
,,,,,,,,,,,,,,,,,,1.366943,,,,,,,,,,,4e66f678-fc4c-41ed-9cff-4bb67f17c7de,1589,,,"[68.3, 79.8]",3920414,46,,,,,-2.8911495,,Left Foot,,,"[59.7, 77.6]",,Ground Pass,,8.876936,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,76,Burkina Faso,4921,['fe656a1d-ea7c-4264-b790-c4ae8eba54cb'],13,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:13.675,Pass,
,,,,,,,,,,,,,,,,,,0.983173,,,,,,,,,,,564d6a1f-679d-4600-93f1-c70c49ec7677,1592,,,"[62.5, 75.6]",3920414,46,,,,,-1.0030774,,Left Foot,,,"[75.0, 56.0]",,Ground Pass,,23.24672,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,76,Burkina Faso,4921,['c2561414-5795-4f39-8a42-0f88f03e3979'],16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:16.582,Pass,
,,,,,,,,,,,,,,,,,,1.242704,,,,,,,,,,,1dfb40b2-d028-4d08-a56f-9aff9fc0833e,1595,,,"[75.0, 56.3]",3920414,46,,,,,-2.0595171,,Left Foot,,,"[68.3, 43.7]",,Low Pass,,14.270599,,Incomplete,,Ismahila Ouédraogo,106681.0,,,,,,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,76,Burkina Faso,4921,"['3a1114a4-5b89-4eec-8abe-e509e51bd2b6', '95280c9f-64f3-4006-b8bd-ae48b26d6709']",17,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:17.759,Pass,
,,,,,,,,,,,,,,,,,,1.265454,,,,,,,,,,,b7ae8de7-ae59-407c-94db-1c6d288d2ca7,1599,,,"[46.1, 48.6]",3920414,46,,,,,1.988145,,Right Foot,,,"[41.4, 59.2]",,Ground Pass,,11.595258,,,,Eddie Marcos Melo Afonso,145058.0,,,,,,1,Regular Play,Alfredo Kulembe Ribeiro,10844.0,Right Center Midfield,77,Angola,4901,['6515a770-153a-4b7f-91de-817808f6d854'],20,,,,,,,,,,,,,,,,,Angola,4901,00:46:20.703,Pass,
,,,,,,,,,,,,,,,,,,3.20788,,,,,,,,,,,3712ca12-c314-4e19-9582-a6b5b056b625,1602,,,"[40.7, 57.0]",3920414,46,,,,,-2.7294965,,Right Foot,,,"[7.3, 42.4]",,Ground Pass,,36.45161,,,,Adilson Cipriano da Cruz,135849.0,,,,,,1,Regular Play,Eddie Marcos Melo Afonso,145058.0,Right Back,77,Angola,4901,['0089ba46-9e1f-46ab-9048-223b92338d8d'],22,,,,,,,,,,,,,,,,,Angola,4901,00:46:22.557,Pass,
,,,,,,,,,,,,,,,,,,3.844743,,,,,,,,,,,2e79515c-2601-4103-a98c-046a86886427,1604,,,"[7.3, 42.0]",3920414,46,,,,,-0.8237932,,Right Foot,,,"[46.1, 0.1]",,High Pass,,57.105602,,Out,,Augusto de Jesus Corte Real Carneiro,135851.0,,True,,,,1,Regular Play,Adilson Cipriano da Cruz,135849.0,Goalkeeper,77,Angola,4901,['e87cfe70-905f-4792-b915-ca8fd4f40982'],25,,,,,,,,,,,,,,,,,Angola,4901,00:46:25.765,Pass,
,,,,,,,,,,,,,,,,,,0.744449,,,,,,,,,,,f06588f7-97c1-4594-b724-f52dd11f658a,1606,,,"[75.6, 80.0]",3920414,46,,,,,-0.47995052,,,,,"[82.9, 76.2]",,Low Pass,,8.229824,,,,Bertrand Isidore Traoré,2956.0,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,78,Burkina Faso,4921,['9e7acf24-8077-4380-940f-b8f5e460f4de'],35,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:35.797,Pass,
,,,,,,,,,,,,,,,,,,0.70419,,,,,,,,,,,82f047f5-f1ab-44aa-80cb-b0fab8922b6b,1610,,,"[82.2, 75.1]",3920414,46,,,,,-2.5259728,,Left Foot,,,"[74.0, 69.3]",,Ground Pass,,10.043903,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,1,From Throw In,Bertrand Isidore Traoré,2956.0,Right Wing,78,Burkina Faso,4921,"['2809f39d-6596-4efb-8388-197364a2a0d3', '2b568c16-c553-40ef-9b20-3959129fd79e']",37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:37.702,Pass,True
,,,,,,,,,,,,,,,,,,1.584823,,,,,,,,,,,6c3319f1-124e-4d05-bdee-799397c1073c,1613,,,"[74.2, 69.6]",3920414,46,,,,,0.2956217,,Left Foot,,,"[96.2, 76.3]",,Ground Pass,,22.997608,,,,Issa Kabore,35471.0,,,,,,1,From Throw In,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,78,Burkina Faso,4921,['5ce2674a-2783-408e-a557-011d0fd9a0df'],38,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:38.633,Pass,
,,,,,,,,,,,,,,,,,,1.4989,,,,,,,,,,,fe818a0b-c514-48d9-90c4-50cff1f80a1b,1616,,,"[99.2, 76.2]",3920414,46,,,,,-1.1607729,,Right Foot,True,,"[114.5, 41.0]",,High Pass,,38.381374,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,78,Burkina Faso,4921,"['04991596-277f-46a5-b7d6-d41b8f36f452', '456f20ea-7b93-42bc-aa28-4ab340e17feb']",41,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:41.481,Pass,
,,,,,,,,,,,,,,,,,,1.252766,,,,,,,,,,,beab41af-3844-4d0c-89f5-8c56b330df09,1626,,,"[120.0, 0.1]",3920414,47,,,,,2.4298863,,Left Foot,,,"[112.0, 7.0]",,Ground Pass,,10.564564,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Corner,1,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,79,Burkina Faso,4921,['7c999ca4-6c74-4dad-bb06-73c8731ec6b4'],9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:09.332,Pass,
,,,,,,,,,,,,,,,,,,1.0366,,,,,,,,,,,118a681b-7ed3-4b1a-9446-51290efae3bb,1629,,,"[112.8, 6.6]",3920414,47,,,,,1.4056476,,Left Foot,True,,"[117.5, 34.8]",,High Pass,,28.588984,,Incomplete,,,,,,,,,1,From Corner,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,79,Burkina Faso,4921,['8623a829-7f0e-4705-b5f1-811daaa9b021'],11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:11.730,Pass,
,,,,,,,,,,,,,,,,,,0.946833,,,,,,,,,,,94478cf5-424b-4ca6-8c22-e402308a9ccc,1634,,,"[98.9, 17.7]",3920414,47,,,,,0.26818877,,Right Foot,,,"[112.0, 21.3]",,Ground Pass,,13.585654,,,,Stephane Aziz Ki,225437.0,,,,,Recovery,1,From Corner,Cédric Badolo,44307.0,Left Wing,79,Burkina Faso,4921,['1966b2a5-5157-45f5-bb8a-fd7b18366854'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:15.267,Pass,
,,,,,,,,,,,,,,,,,,0.737507,,,,,,,,,,,03519074-aa54-4277-8f55-8453b91c4a23,1637,,,"[111.2, 22.7]",3920414,47,,,,,1.215863,,Left Foot,True,,"[116.5, 37.0]",,Ground Pass,,15.250574,,Incomplete,,,,,,,,,1,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,79,Burkina Faso,4921,['b35e3d22-ed1c-4d08-8004-b1e46f2fc640'],16,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:16.906,Pass,
,,,,,,,,,,,,,,,,,,1.666093,,,,,,,,,,,3464fae3-7f37-4c54-83cb-372d2a3196b9,1639,,,"[120.0, 0.1]",3920414,47,,,,,1.81147,,Left Foot,,,"[110.6, 38.4]",,High Pass,,39.436657,,Incomplete,True,Edmond Fayçal Tapsoba,30606.0,,,Outswinging,,Corner,1,From Corner,Stephane Aziz Ki,225437.0,Center Attacking Midfield,80,Burkina Faso,4921,"['007f839f-a04d-483f-9ba9-3408ac2c3f6b', '0e38b1f1-9ade-4440-ad17-caf0e990eb33']",33,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:33.654,Pass,
,,,,,,,,,,,,,,,,,,4.967103,,,,,,,,,,,f42265d5-97c1-468a-ae9b-9427ccf1aa37,1651,,,"[20.6, 54.5]",3920414,47,,,,,-0.54724354,,Left Foot,,,"[76.4, 20.5]",,High Pass,,65.34248,,Incomplete,,,,,,,,,1,From Corner,Jacinto Muondo Dala,10577.0,Right Midfield,80,Burkina Faso,4921,['a64703d0-86f1-4783-ae51-c71366933aed'],40,,,,,,,,,,,,,,,,,Angola,4901,00:47:40.904,Pass,
,,,,,,,,,,,,,,,,,,2.926157,,,,,,,,,,,fd819ac2-4bde-4148-93a5-11db9bffb395,1654,,,"[50.8, 59.3]",3920414,47,,,,,-0.55569446,,Right Foot,,,"[100.4, 28.5]",,High Pass,,58.38493,,Incomplete,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,From Corner,Kouakou Herve Koffi,4388.0,Goalkeeper,80,Burkina Faso,4921,"['1dbaa5ff-fce3-4e50-8f78-71bf9c9be0b5', 'd4bc06eb-6819-4d8e-a3e4-8570215f7ca6']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:47:49.056,Pass,
,,,,,,,,,,,,,,,,,,0.948885,,,,,,,,,,,fdfb7346-db18-454e-a281-87e8ee9317cc,1658,,,"[106.9, 0.1]",3920414,48,,,,,2.5150652,,,,,"[96.4, 7.7]",,Low Pass,,12.961867,,,,Stephane Aziz Ki,225437.0,,,,,Throw-in,1,From Throw In,Cédric Badolo,44307.0,Left Wing,81,Burkina Faso,4921,['5682a115-46f2-4ec6-a8c5-21219e411696'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:00.304,Pass,
,,,,,,,,,,,,,,,,,,1.774038,,,,,,,,,,,013e94b2-f473-4b6e-a7a0-4df0e4eed4a8,1661,,,"[96.9, 7.0]",3920414,48,,,,,0.006289225,,Left Foot,,,"[112.8, 7.1]",,Ground Pass,,15.900314,,,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,81,Burkina Faso,4921,['b0e59a92-9112-451f-b9b0-a382cb6ad045'],2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:02.533,Pass,
,,,,,,,,,,,,,,,,,,0.658181,,,,,,,,,,,a127ad58-d71c-4212-8e60-eeebadbbb45a,1664,,,"[112.2, 21.5]",3920414,48,,,,,2.5940304,8a471237-aae8-4169-a681-a950db6b4d5c,Right Foot,,,"[104.0, 26.5]",,Ground Pass,,9.604166,,,,Stephane Aziz Ki,225437.0,True,,,,,1,From Throw In,Cédric Badolo,44307.0,Left Wing,81,Burkina Faso,4921,['0ec394ec-a8eb-4d2c-97a3-5739e0b27487'],6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:48:06.842,Pass,
,,,,,,,,,,,,,,,,,,1.696171,,,,,,,,,,,03d6a274-8eb4-4bc4-b432-ac96d62e0df6,1679,,,"[15.4, 43.6]",3920414,48,,,,,1.4822434,,Right Foot,,,"[17.3, 65.0]",,Low Pass,,21.48418,,,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,Recovery,1,From Throw In,Bruno Lourenço Pinto de Almeida Paz,22274.0,Center Defensive Midfield,81,Burkina Faso,4921,['d7aa4d67-f42d-40de-9f66-713cd43fcf8d'],18,,,,,,,,,,,,,,,,,Angola,4901,00:48:18.532,Pass,
,,,,,,,,,,,,,,,,,,3.314285,,,,,,,,,,,4e9a5ebe-d922-49df-8840-dd6ecf05d42d,1685,,,"[26.2, 75.3]",3920414,48,,,,,-0.28585127,,Right Foot,,,"[80.3, 59.4]",,High Pass,,56.38812,,Incomplete,,Cristóvão Paciência Mabululo,128881.0,,,,,Free Kick,1,From Free Kick,Kialonda Gaspar,103208.0,Right Center Back,82,Angola,4901,"['e17eb2d5-01ea-4b56-bb05-ceb54b5faeb0', 'faa33917-0aff-44f0-86f0-130712307e60']",57,,,,,,,,,,,,,,,,,Angola,4901,00:48:57.521,Pass,
