50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,3.109625,,,,,,,,,,b4ee7766-c212-4931-8086-0c24055c466e,2901,,,"[6.0, 33.4]",3920396,88,,,,-0.24133304,,Right Foot,,,,"[70.6, 17.5]",,High Pass,,66.52796,,Incomplete,,Jordan Ayew,3450.0,,,,,Goal Kick,2,From Goal Kick,Richard Ofori Antwi,68757.0,Goalkeeper,144,Ghana,4885,"['a0b3d9eb-f36b-495a-898f-d9f38e7dee53', 'b91caab4-2f56-4143-aa4a-4bcf1bee2ccf']",54,,,,,,,,,,,,,,,,,,,Ghana,4885,00:43:54.414,Pass,
,,,,,,,,,,,,,,,,1.522032,,,,,,,,,,41baf5f2-4c80-4a2d-9aba-f7df6fd082aa,2904,,,"[54.3, 0.1]",3920396,89,,,,0.59023976,,,,,,"[74.9, 13.9]",,High Pass,,24.79516,,Incomplete,,Mohammed Kudus,17033.0,,,,,Throw-in,2,From Throw In,Gideon Mensah,23615.0,Left Back,145,Ghana,4885,"['3a5f4c57-20c1-41d2-bad1-4de0d276a2e8', 'b37cf350-e3b6-4f7d-bcf0-bb2c7a883c9a']",9,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:09.006,Pass,
,,,,,,,,,,,,,,,,1.668179,,,,,,,,,,107bd71d-e265-4367-bfe2-2df2f14b4dca,2908,,,"[80.7, 0.1]",3920396,89,,,,0.7774408,,,,,,"[99.7, 18.8]",,High Pass,,26.65877,,,,Mohammed Kudus,17033.0,,,,,Throw-in,2,From Throw In,Gideon Mensah,23615.0,Left Back,146,Ghana,4885,['5fddc037-874e-47a3-8fb9-76e6898c4f66'],52,,,,,,,,,,,,,,,,,,,Ghana,4885,00:44:52.688,Pass,
,,,,,,,,,,,,,,,,1.059801,,,,,,,,,,5ab26464-c4f3-4545-852e-8cb104972c2d,2917,,,"[66.9, 8.0]",3920396,90,,,,0.41321722,,Head,,,,"[79.9, 13.7]",,High Pass,,14.194717,,,,Antoine Semenyo,9286.0,,,,,Recovery,2,From Throw In,Elisha Owusu,9859.0,Left Defensive Midfield,146,Ghana,4885,['27474de0-8ae7-4979-bcb4-1adc6a50df13'],3,,,,,,,,,,,,,,,,,,,Ghana,4885,00:45:03.647,Pass,
,,,,,,,,,,,,,,,,0.704793,,,,,,,,,,c2840c5f-7dfa-4bb2-88ab-b445e14678c3,2921,,,"[77.3, 14.6]",3920396,90,,,,0.9272952,,Right Foot,,,,"[82.4, 21.4]",,Ground Pass,,8.5,,,,Mohammed Kudus,17033.0,,,,,,2,From Throw In,Antoine Semenyo,9286.0,Center Forward,146,Ghana,4885,['a8d58b12-f7a5-44c1-9e65-8308738ef3df'],5,,,,,,,,,,,,,,,,,,,Ghana,4885,00:45:05.846,Pass,
,,,,,,,,,,,,,,,,2.579247,,,,,,,,,,ee21cc78-3477-49d0-a33e-ea22d4ee3885,2925,,,"[76.7, 19.7]",3920396,90,,,,1.3610747,,Right Foot,,,,"[87.3, 69.5]",,High Pass,,50.915615,,,,Joseph Paintsil,16546.0,,True,,,,2,From Throw In,Mohammed Kudus,17033.0,Center Attacking Midfield,146,Ghana,4885,['59228264-289d-4ab1-b0e7-8b9fbc859855'],9,,,,,,,,,,,,,,,,,,,Ghana,4885,00:45:09.457,Pass,
,,,,,,,,,,,,,,,,1.659118,,,,,,,,,,8bfac02e-814a-4fdf-9bcd-56cbfc4adfe5,2928,,,"[95.5, 64.9]",3920396,90,,,,0.4426926,,Right Foot,,,,"[109.0, 71.3]",,Ground Pass,,14.940214,,,,Denis Odoi,12259.0,,,,,,2,From Throw In,Joseph Paintsil,16546.0,Right Wing,146,Ghana,4885,['f21fc4ed-4c3d-496d-ad28-a22e5065618c'],16,,,,,,,,,,,,,,,,,,,Ghana,4885,00:45:16.065,Pass,
,,,,,,,,,,,,,,,,0.335661,,,,,,,,,,36fbea44-987d-454f-9a7f-424a5163a24b,2931,,,"[109.9, 71.3]",3920396,90,,,,-1.5163049,,Right Foot,,,,"[110.8, 54.8]",,High Pass,,16.524527,,Incomplete,,Antoine Semenyo,9286.0,,,,,,2,From Throw In,Denis Odoi,12259.0,Right Back,146,Ghana,4885,"['0485c8f5-b90e-40aa-936f-f21df62caef4', '17a806a8-3c83-44d9-913d-f1c365b6dd75']",17,,,,,,,,,,,,,,,,,,,Ghana,4885,00:45:17.953,Pass,
,,,,,,,,,,,,,,,,1.561695,,,,,,,,,,dacacd81-5e55-42f0-b86b-25e6e228f5e7,2934,,,"[120.0, 80.0]",3920396,91,,,,-1.7014904,,Right Foot,,,,"[114.9, 41.2]",,High Pass,,39.133743,,Incomplete,True,Antoine Semenyo,9286.0,,,Outswinging,,Corner,2,From Corner,Jordan Ayew,3450.0,Left Wing,147,Ghana,4885,"['658af374-acf1-4429-b6c9-0ef97a83f219', '75ee64d1-bbdb-41f2-a1e2-93f2d60a020b']",13,,,,,,,,,,,,,,,,,,,Ghana,4885,00:46:13.925,Pass,
,,,,,,,,,,,,,,,,0.10612,,,,,,,,,,24386cf1-b0d2-4c07-8fc3-74ee8db0d31b,2940,,,"[115.9, 67.5]",3920396,91,,,,-1.3397057,,Right Foot,,,,"[116.7, 64.1]",,Ground Pass,,3.4928498,,Incomplete,,,,,,,,,2,From Corner,Jordan Ayew,3450.0,Left Wing,147,Ghana,4885,['c25df926-c96c-40a8-b51e-22723bcf9538'],21,,,,,,,,,,,,,,,,,,,Ghana,4885,00:46:21.195,Pass,
,,,,,,,,,,,,,,,,0.94264,,,,,,,,,,c27a6fb2-752a-4cda-90fb-0c167147fc80,2942,,,"[111.3, 80.0]",3920396,91,,,,-1.6007873,,,,,,"[111.0, 70.0]",,Low Pass,,10.004499,,,,Joseph Paintsil,16546.0,,,,,Throw-in,2,From Throw In,Denis Odoi,12259.0,Right Back,148,Ghana,4885,['9b9f8beb-f2f1-4ccd-8d41-38f1f3dc4785'],42,,,,,,,,,,,,,,,,,,,Ghana,4885,00:46:42.475,Pass,
,,,,,,,,,,,,,,,,5.488576,,,,,,,,,,b6f4b589-5200-4870-97aa-f3be3fac24fc,2945,,,"[117.6, 69.8]",3920396,91,,,,-1.7371081,,Right Foot,True,,,"[105.9, 0.1]",,High Pass,,70.67517,,Out,,,,,True,,,,2,From Throw In,Joseph Paintsil,16546.0,Right Wing,148,Ghana,4885,,44,,,,,,,,,,,,,,,,,,,Ghana,4885,00:46:44.685,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,cd979c95-7fa4-4124-86dc-05068b1ed833,2946,,,"[16.1, 80.0]",3920396,91,,,,-1.3194685,,,,,,"[19.9, 65.2]",,Low Pass,,15.280052,,,,Hamdi Fathi,66887.0,,,,,Throw-in,2,From Throw In,Omar Kamal Abdel Wahed,70783.0,Right Back,149,Egypt,774,['e4f7e145-578c-412b-8b6f-527c8cb20238'],55,,,,,,,,,,,,,,,,,,,Egypt,774,00:46:55.601,Pass,
,,,,,,,,,,,,,,,,1.237499,,,,,,,,,,2470d92e-74f5-4f62-9c12-d4af2ffed465,2949,,,"[23.2, 64.2]",3920396,92,,,,0.70294094,,Right Foot,,,,"[36.3, 75.3]",,Ground Pass,,17.170322,,,,Omar Kamal Abdel Wahed,70783.0,,,,,,2,From Throw In,Hamdi Fathi,66887.0,Right Center Midfield,149,Egypt,774,['9137d67f-c660-45d2-aaa8-1f3628b87c49'],0,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:00.708,Pass,
,,,,,,,,,,,,,,,,1.915216,,,,,,,,,,2e4a4e42-51d9-4312-82b8-c08ef7b9f6c8,2952,,,"[36.3, 75.3]",3920396,92,,,,-2.5875769,,Right Foot,,,,"[12.7, 60.7]",,Ground Pass,,27.751036,,,,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,,,,,,2,From Throw In,Omar Kamal Abdel Wahed,70783.0,Right Back,149,Egypt,774,['90c16007-7122-41a5-a553-97a37397c734'],3,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:03.480,Pass,
,,,,,,,,,,,,,,,,1.787358,,,,,,,,,,0f7cdfd7-c565-4759-9935-19e709aef25e,2955,,,"[24.4, 61.5]",3920396,92,,,,-1.9978005,,Right Foot,,,,"[15.3, 41.5]",,Ground Pass,,21.972939,,,,Mohamed Abdel Monem,69563.0,,,,,,2,From Throw In,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,149,Egypt,774,['dc66321c-326d-458e-9de2-becb569edebf'],13,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:13.148,Pass,
,,,,,,,,,,,,,,,,1.381531,,,,,,,,,,0d84e422-7657-4069-9db4-afee09d87900,2958,,,"[15.3, 41.5]",3920396,92,,,,1.0661694,,Right Foot,,,,"[24.8, 58.7]",,Ground Pass,,19.649174,,,,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,,,,,,2,From Throw In,Mohamed Abdel Monem,69563.0,Left Center Back,149,Egypt,774,['8cb155b0-7b39-46a3-9da0-5704122e0f11'],16,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:16.991,Pass,
,,,,,,,,,,,,,,,,2.93316,,,,,,,,,,890905cc-06e1-42af-ac67-84e501b8d927,2961,,,"[36.5, 61.1]",3920396,92,,,,-0.6951977,,Right Foot,,,,"[79.3, 25.4]",,High Pass,,55.73446,,Incomplete,,Mahmoud Ibrahim Hassan,5261.0,,,,,,2,From Throw In,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,Right Center Back,149,Egypt,774,"['2bc4e764-9615-4f67-8fe1-95b24484b0bf', 'b0b0638d-ec21-49bb-92d5-4b3b6ddb4cc6']",21,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:21.217,Pass,
,,,,,,,,,,,,,,,,1.278779,,,,,,,,,,38dc829d-a8d4-45b6-9438-edae44405970,2965,,,"[86.9, 44.7]",3920396,92,,,True,-1.3147945,,,,,,"[90.8, 29.8]",,Low Pass,,15.401948,,,,Mahmoud Ibrahim Hassan,5261.0,,,,,Recovery,2,From Throw In,Mostafa Mohamed Ahmed Abdallah,66886.0,Center Forward,149,Egypt,774,"['254fa8fd-0002-4e84-8074-d6d5fb5270a1', 'b7f81e6a-f5ee-4249-bf05-bb443d397853']",26,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:26.386,Pass,True
,,,,,,,,,,,,,,,,1.50737,,,,,,,,,,93058ca5-dfaf-4477-9e3f-8efb9d98eb78,2968,,,"[90.8, 29.8]",3920396,92,,,,0.71931803,,Right Foot,,,,"[105.3, 42.5]",,High Pass,,19.275373,,Incomplete,,Mostafa Mohamed Ahmed Abdallah,66886.0,,,,,,2,From Throw In,Mahmoud Ibrahim Hassan,5261.0,Left Wing,149,Egypt,774,"['0cb3b05e-8b90-4323-8e8b-c2cdd77a1346', '363b43d5-7064-4a9d-96c0-71639cb33662']",28,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:28.381,Pass,
,,,,,,,,,,,,,,,,2.092148,,,,,,,,,,7e1b5f04-97f2-43e4-8f06-57457dde94c1,2973,,,"[6.9, 54.2]",3920396,92,,,,1.1361262,,Left Foot,,,,"[16.0, 73.8]",,Ground Pass,,21.60949,,,,Joseph Paintsil,16546.0,,,,,,2,From Throw In,Gideon Mensah,23615.0,Left Back,149,Egypt,774,['d36194fe-c314-4fbc-a249-55c8f1e1afcc'],34,,,,,,,,,,,,,,,,,,,Ghana,4885,00:47:34.717,Pass,
,,,,,,,,,,,,,,,,0.097604,,,,,,,,,,20f4f69c-ce8a-4bc8-a402-ee2ae3b22eb8,2976,,,"[16.0, 73.8]",3920396,92,,,,-2.3758,,Left Foot,,,,"[13.4, 71.3]",,Ground Pass,,3.6069376,,Incomplete,,Gideon Mensah,23615.0,,,,,,2,From Throw In,Joseph Paintsil,16546.0,Right Wing,149,Egypt,774,"['7bfe29d4-0f6e-486f-9ec3-d07cc5bf5b1f', '8a60afa4-9fe0-4464-83a6-311c79db63b3']",37,,,,,,,,,,,,,,,,,,,Ghana,4885,00:47:37.003,Pass,
,,,,,,,,,,,,,,,,1.367522,,,,,,,,,,2943ba05-6da0-4371-8195-7aa21905fc01,2981,,,"[92.0, 10.3]",3920396,92,,,,2.079107,,Right Foot,,,,"[84.2, 24.3]",,Ground Pass,,16.026228,,,,Marwan Attia Fahim Ghallab,70682.0,,,,,,2,From Throw In,Emam Ashour Metwally Abdelghany,67742.0,Left Center Midfield,149,Egypt,774,['bfc2203c-6f97-4455-9d49-0c7ffc2b793f'],41,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:41.014,Pass,
,,,,,,,,,,,,,,,,1.603517,,,,,,,,,,29129a4f-2086-46f7-9483-1499b2b99b23,2984,,,"[84.2, 24.3]",3920396,92,,,,-0.85789657,,Right Foot,,,,"[100.8, 5.1]",,Ground Pass,,25.381096,,,,Mahmoud Ibrahim Hassan,5261.0,,,,,,2,From Throw In,Marwan Attia Fahim Ghallab,70682.0,Center Defensive Midfield,149,Egypt,774,['399a9575-0932-4595-b816-d4f68dbffe4c'],42,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:42.969,Pass,
,,,,,,,,,,,,,,,,1.986947,,,,,,,,,,702ae128-b052-4cf8-b8d7-263df7c216fa,2987,,,"[97.7, 6.9]",3920396,92,,,,1.0631956,,Right Foot,True,,,"[116.5, 40.7]",,High Pass,,38.67661,,Incomplete,,Hamdi Fathi,66887.0,,,,,,2,From Throw In,Mahmoud Ibrahim Hassan,5261.0,Left Wing,149,Egypt,774,"['7e9a2092-55e7-4a44-aff0-eebb858dccf4', '93870fc9-ef34-41af-804c-22b005a98460']",46,,,,,,,,,,,,,,,,,,,Egypt,774,00:47:46.267,Pass,
,,,,,,,,,,,,,,,,3.186524,,,,,,,,,,6eaffbf6-ab6d-48d1-8a95-e887d83a0357,2990,,,"[12.4, 29.9]",3920396,93,True,,,-0.6277431,,Keeper Arm,,,,"[23.7, 21.7]",,Ground Pass,,13.961734,,,,Mohamed Salisu,30519.0,,,,,,2,Regular Play,Richard Ofori Antwi,68757.0,Goalkeeper,150,Ghana,4885,['012d658e-f8d2-4d1d-b3fa-5d71721047ce'],1,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:01.625,Pass,
,,,,,,,,,,,,,,,,0.849475,,,,,,,,,,3745869d-3d46-4c38-91c6-e60153d37c37,2992,,,"[27.9, 21.2]",3920396,93,,,,0.76071185,,Left Foot,,,,"[36.2, 29.1]",,Ground Pass,,11.458621,,,,Iddrisu Baba Mohammed,24087.0,,,,,,2,Regular Play,Mohamed Salisu,30519.0,Left Center Back,150,Ghana,4885,['78cf9498-58d2-4c93-90f2-c0cf4800e4e8'],5,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:05.253,Pass,
,,,,,,,,,,,,,,,,0.757478,,,,,,,,,,fbe689ef-4b75-451c-94c6-5e9ac32abf17,2995,,,"[38.8, 29.3]",3920396,93,,,,1.4965528,,Right Foot,,,,"[39.7, 41.4]",,Ground Pass,,12.133425,,,,Elisha Owusu,9859.0,,,,,,2,Regular Play,Iddrisu Baba Mohammed,24087.0,Right Defensive Midfield,150,Ghana,4885,['cce4f812-b869-4884-ad0f-d0dc59dff36c'],7,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:07.956,Pass,
,,,,,,,,,,,,,,,,0.973893,,,,,,,,,,277f4fcf-43a7-4bea-8d61-48d1f85f9544,2998,,,"[54.8, 58.2]",3920396,93,,,,1.4945555,,Left Foot,,,,"[55.9, 72.6]",,Ground Pass,,14.441953,,,,Denis Odoi,12259.0,,,,,,2,Regular Play,Elisha Owusu,9859.0,Left Defensive Midfield,150,Ghana,4885,['5614625f-1184-4ed4-a0de-cdd000cb4238'],13,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:13.227,Pass,
,,,,,,,,,,,,,,,,0.903277,,,,,,,,,,28b4e312-a97d-4ce0-ace6-f37dfc32a411,3001,,,"[57.4, 73.2]",3920396,93,,,,-0.8777275,,Right Foot,,,,"[62.3, 67.3]",,Ground Pass,,7.66942,,,,Elisha Owusu,9859.0,,,,,,2,Regular Play,Denis Odoi,12259.0,Right Back,150,Ghana,4885,['8ffc2721-f747-41ca-b688-9417352a456b'],15,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:15.180,Pass,
,,,,,,,,,,,,,,,,0.731561,,,,,,,,,,c4891ce8-40f5-4e50-ba38-63f028115992,3004,,,"[62.3, 67.3]",3920396,93,,,,1.7794781,,Left Foot,,,,"[60.5, 75.8]",,Ground Pass,,8.6884985,,,,Denis Odoi,12259.0,,,,,,2,Regular Play,Elisha Owusu,9859.0,Left Defensive Midfield,150,Ghana,4885,['245dcc54-f567-4498-b0ab-f4ca63f181a8'],18,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:18.907,Pass,
,,,,,,,,,,,,,,,,1.527566,,,,,,,,,,09b99a94-dbca-4320-a7f6-7ff990827aed,3007,,,"[62.3, 64.7]",3920396,93,,,,-0.17429313,,Left Foot,,,,"[92.4, 59.4]",,High Pass,,30.56305,,Incomplete,,Antoine Semenyo,9286.0,,,,,,2,Regular Play,Denis Odoi,12259.0,Right Back,150,Ghana,4885,"['50b18ff4-944c-4b69-a821-d2a439668790', '78003fc6-7a7f-41db-8387-e1e74240b02d']",22,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:22.680,Pass,
,,,,,,,,,,,,,,,,1.141018,,,,,,,,,,50b18ff4-944c-4b69-a821-d2a439668790,3009,,,"[27.7, 20.7]",3920396,93,,,,-0.35994852,,Head,,,,"[37.0, 17.2]",,Low Pass,,9.9368,,,,Mohamed Hamdy Sharaf,70835.0,,,,,Recovery,2,Regular Play,Mohamed Abdel Monem,69563.0,Left Center Back,150,Ghana,4885,"['09b99a94-dbca-4320-a7f6-7ff990827aed', 'c66eb823-f16f-4f1b-a010-ab452fd7ae72']",24,,,,,,,,,,,,,,,,,,,Egypt,774,00:48:24.208,Pass,
,,,,,,,,,,,,,,,,3.26241,,,,,,,,,,19c70363-cd77-463c-92b0-304406c20df1,3011,,,"[36.6, 16.8]",3920396,93,,,,0.6874289,,Left Foot,,,,"[71.8, 45.7]",,High Pass,,45.543934,,Incomplete,,Mostafa Mohamed Ahmed Abdallah,66886.0,,,,,,2,Regular Play,Mohamed Hamdy Sharaf,70835.0,Left Back,150,Ghana,4885,"['1a6de32d-4d59-48fc-985c-0867c1c014a7', '1b670d99-277c-4216-a8b9-9875689a59fb']",25,,,,,,,,,,,,,,,,,,,Egypt,774,00:48:25.349,Pass,
,,,,,,,,,,,,,,,,1.695381,,,,,,,,,,8c1e3a5d-71f3-41e1-9624-bdf26929f6b4,3015,,,"[46.5, 31.7]",3920396,93,,,,-1.4450269,,Left Foot,,,,"[49.8, 5.6]",,High Pass,,26.307793,,,,Gideon Mensah,23615.0,,,,,,2,Regular Play,Mohamed Salisu,30519.0,Left Center Back,150,Ghana,4885,['188a82cc-43a6-4e99-953a-93869b36f4c8'],30,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:30.488,Pass,
,,,,,,,,,,,,,,,,0.829589,,,,,,,,,,ea1ab93d-1b5e-44d5-8c64-1896a65801c9,3018,,,"[49.4, 6.4]",3920396,93,,,,1.7644184,,Right Foot,,,,"[47.4, 16.6]",,Ground Pass,,10.394229,,,,Iddrisu Baba Mohammed,24087.0,,,,,,2,Regular Play,Gideon Mensah,23615.0,Left Back,150,Ghana,4885,['ddb3351e-0037-4c2b-8935-9d2387d9f0e7'],35,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:35.034,Pass,
,,,,,,,,,,,,,,,,1.415217,,,,,,,,,,4ce4b1bd-b7c8-44ce-b1bc-b5f39dbda876,3021,,,"[46.3, 10.5]",3920396,93,,,,-0.14189705,,Left Foot,,,,"[58.9, 8.7]",,Ground Pass,,12.727922,,,,Jordan Ayew,3450.0,,,,,,2,Regular Play,Iddrisu Baba Mohammed,24087.0,Right Defensive Midfield,150,Ghana,4885,['fca11437-625f-4ec2-a3e4-096e77846890'],37,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:37.284,Pass,
,,,,,,,,,,,,,,,,1.09058,,,,,,,,,,c7656e09-1c21-48cc-985e-5c7776ae92f7,3029,,,"[83.1, 0.1]",3920396,93,,,,0.6857295,,,,,,"[96.3, 10.9]",,High Pass,,17.055204,,Incomplete,,Antoine Semenyo,9286.0,,,,,Throw-in,2,From Throw In,Gideon Mensah,23615.0,Left Back,151,Ghana,4885,"['904a98e0-b01d-4e53-8c9c-687c48fcf073', 'fa59f234-4694-4e37-aa78-b89e236b41ae']",58,,,,,,,,,,,,,,,,,,,Ghana,4885,00:48:58.480,Pass,
,,,,,,,,,,,,,,,,0.88258,,,,,,,,,,03753e4d-d4ea-4790-822a-6ddc6fac16e8,3033,,,"[83.1, 0.1]",3920396,94,,,,0.1630953,,,,,,"[91.0, 1.4]",,Low Pass,,8.0062475,,,,Jordan Ayew,3450.0,,,,,Throw-in,2,From Throw In,Gideon Mensah,23615.0,Left Back,152,Ghana,4885,['68f2fca6-52a6-40e2-a42b-257b6e3551fb'],18,,,,,,,,,,,,,,,,,,,Ghana,4885,00:49:18.810,Pass,
,,,,,,,,,,,,,,,,1.57106,,,,,,,,,,69b0e937-386b-433c-bd55-f8b7f117944e,3042,,,"[105.0, 13.3]",3920396,94,,,,0.69907475,,Right Foot,,,,"[116.3, 22.8]",,Ground Pass,,14.762791,,,,Antoine Semenyo,9286.0,,,,,,2,From Throw In,Jordan Ayew,3450.0,Left Wing,152,Ghana,4885,"['64e10386-7716-4ed7-b4c5-cb4c151e10d8', 'fa50280d-0f0e-49ba-9712-be2137655b3c']",24,,,,,,,,,,,,,,,,,,,Ghana,4885,00:49:24.352,Pass,True
,,,,,,,,,,,,,,,,0.618015,,,,,,,,,,93687d43-c2d8-4a4f-af22-1ebb3838568b,3046,,,"[115.7, 21.0]",3920396,94,,,,1.5075895,,Right Foot,True,,,"[116.7, 36.8]",,Ground Pass,,15.831614,,Incomplete,,Joseph Paintsil,16546.0,,,,,,2,From Throw In,Antoine Semenyo,9286.0,Center Forward,152,Ghana,4885,"['7d2bab51-1ef1-4c48-8d9e-33936190b6eb', 'a3a2cee4-153d-4b10-853e-e65db15f476d']",27,,,,,,,,,,,,,,,,,,,Ghana,4885,00:49:27.234,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,db3a1d8f-a91f-481c-a7ed-8d2e33277348,3049,,,"[10.9, 40.2]",3920396,94,True,,,-1.3241256,,Keeper Arm,,,,"[14.4, 26.3]",,Ground Pass,,14.333876,,,,Mohamed Abdel Monem,69563.0,,,,,,2,From Keeper,Mohamed El Sayed Mohamed El Shenawy Gomaa,5265.0,Goalkeeper,153,Egypt,774,['08e442e1-f69e-4287-bf1c-88bbc2fc69c9'],41,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:41.398,Pass,
,,,,,,,,,,,,,,,,1.292103,,,,,,,,,,cae6c292-ed15-4cc9-aa62-e91b8cf861f2,3051,,,"[17.1, 26.3]",3920396,94,,,,-1.3514897,,Right Foot,,,,"[20.8, 9.7]",,Ground Pass,,17.00735,,,,Mohamed Hamdy Sharaf,70835.0,,,,,,2,From Keeper,Mohamed Abdel Monem,69563.0,Left Center Back,153,Egypt,774,['6957df79-ad41-439f-8401-7e9ad88af30d'],43,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:43.141,Pass,
,,,,,,,,,,,,,,,,1.164674,,,,,,,,,,44522136-ac74-4509-a413-9951ed80bb4e,3054,,,"[20.8, 9.7]",3920396,94,,,,0.67629254,,Left Foot,,,,"[36.5, 22.3]",,Ground Pass,,20.130821,,,,Marwan Attia Fahim Ghallab,70682.0,,,,,,2,From Keeper,Mohamed Hamdy Sharaf,70835.0,Left Back,153,Egypt,774,['e2559201-e1f4-4034-819b-d98c55b1860e'],45,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:45.099,Pass,
,,,,,,,,,,,,,,,,1.254169,,,,,,,,,,563522f5-0477-469b-b437-3fe437379c82,3057,,,"[36.5, 22.3]",3920396,94,,,,-2.1637988,,Right Foot,,,,"[27.2, 8.5]",,Ground Pass,,16.641214,,,,Mohamed Hamdy Sharaf,70835.0,,,,,,2,From Keeper,Marwan Attia Fahim Ghallab,70682.0,Center Defensive Midfield,153,Egypt,774,['4676e378-4c03-4ac2-8773-55a060cf25af'],46,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:46.581,Pass,
,,,,,,,,,,,,,,,,1.921,,,,,,,,,,e29c6a50-3947-47ed-b0b7-871bcf0d5717,3060,,,"[27.5, 8.7]",3920396,94,,,,1.8329161,,Left Foot,,,,"[22.0, 29.2]",,Ground Pass,,21.224985,,,,Mohamed Abdel Monem,69563.0,,,,,,2,From Keeper,Mohamed Hamdy Sharaf,70835.0,Left Back,153,Egypt,774,['37f1d781-1eaa-4296-bef5-c78a5ca6b3b7'],49,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:49.295,Pass,
,,,,,,,,,,,,,,,,2.583184,,,,,,,,,,ef032064-42b2-4adf-9e20-69cd8808b977,3063,,,"[28.8, 39.1]",3920396,94,,,,1.3503026,,Left Foot,,,,"[36.6, 73.9]",,Ground Pass,,35.663425,,,,Omar Kamal Abdel Wahed,70783.0,,,,,,2,From Keeper,Mohamed Abdel Monem,69563.0,Left Center Back,153,Egypt,774,['640b7025-38c6-4fb0-8305-4a7a3ae143a2'],53,,,,,,,,,,,,,,,,,,,Egypt,774,00:49:53.667,Pass,
,,,,,,,,,,,,,,,,1.410694,,,,,,,,,,e55903d9-5d58-4897-bb53-f8c6d408d3c0,3066,,,"[42.4, 73.0]",3920396,95,,,,-2.7462425,,Right Foot,,,,"[29.7, 67.7]",,Ground Pass,,13.76154,,,,Ahmed Elsayed Ali Elsayed Hegazy,4063.0,,,,,,2,From Keeper,Omar Kamal Abdel Wahed,70783.0,Right Back,153,Egypt,774,['dc3d5c5a-e40c-4e1d-9ffc-012c1d3ee460'],0,,,,,,,,,,,,,,,,,,,Egypt,774,00:50:00.005,Pass,
