50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,3.345701,,,,,,,,,,,,,e553d87b-b510-4503-a264-f2ef365b39d2,1751,,,"[13.3, 33.3]",3922239,51,,,,0.40546727,,Right Foot,,"[76.2, 60.3]",,High Pass,,68.45006,,,Morgan Guilavogui,47351.0,,,,,,2,From Goal Kick,Ibrahim Kone,182573.0,Goalkeeper,83,Equatorial Guinea,4992,['bdf43042-972c-4b4a-8b55-a444c609a4ed'],18,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:18.279,Pass,
,,,,,,,,,,,,,,,,,,1.074411,,,,,,,,,,,,,ace02f60-e1d3-48d4-90ef-f34f573de2fb,1753,,,"[76.2, 58.1]",3922239,51,,,,-1.0943289,,Head,,"[85.8, 39.5]",,High Pass,,20.931316,Incomplete,,Mohamed Bayo,8454.0,,,,,,2,From Goal Kick,Morgan Guilavogui,47351.0,Right Midfield,83,Equatorial Guinea,4992,"['2d5f2aa6-2bda-4e72-90c6-3fb4305a4438', '7e3af784-7ffe-48e4-94d8-ef2e2435e11f']",21,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:21.624,Pass,
,,,,,,,,,,,,,,,,,,1.197183,,,,,,,,,,,,,44bc4651-13a9-4633-bf3c-80c9582ac2bb,1757,,,"[37.9, 34.8]",3922239,51,,,,0.5421377,,Right Foot,,"[55.0, 45.1]",,Ground Pass,,19.962465,Incomplete,,Ibán Salvador Edu,30423.0,,,,,,2,From Goal Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,83,Equatorial Guinea,4992,"['571869d3-a425-4f26-870b-7244c013206b', 'db01a92c-9bc0-4228-8473-083bf3de8b34']",25,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:06:25.273,Pass,
,,,,,,,,,,,,True,,,,,,0.811423,,,,,,,,,,,,,db01a92c-9bc0-4228-8473-083bf3de8b34,1759,,,"[65.1, 35.0]",3922239,51,,,,-1.1978086,,Right Foot,,"[69.6, 23.5]",,Ground Pass,,12.349089,,,Sekou Oumar Sylla,132711.0,,,,,Interception,2,Regular Play,Amadou Diawara,8284.0,Left Defensive Midfield,84,Guinea,4892,"['2c29cf22-8f1f-4f89-878d-900c71ed64a1', '44bc4651-13a9-4633-bf3c-80c9582ac2bb']",26,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:26.470,Pass,
,,,,,,,,,,,,,,,,,,0.519531,,,,,,,,,,,,,a01f834f-309a-4951-9b0f-3286dc99e11c,1762,,,"[74.9, 20.5]",3922239,51,,,,0.94135404,,Left Foot,,"[81.6, 29.7]",,Ground Pass,,11.3811245,,,Aguibou Camara,39559.0,,,,,,2,Regular Play,Sekou Oumar Sylla,132711.0,Left Midfield,84,Guinea,4892,['c4a736cc-d7c2-4286-a649-1e95fe8fb081'],28,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:28.392,Pass,
,,,,,,,,,,,,,,,,,,2.435233,,,,,,,,,,,,,23acd29b-60ab-4313-8a7d-b064a216aea1,1766,,,"[78.1, 22.0]",3922239,51,,,,-0.7793741,,Left Foot,,"[94.8, 5.5]",,Ground Pass,,23.476372,,,Issiaga Sylla,4352.0,,,,,,2,Regular Play,Aguibou Camara,39559.0,Left Center Forward,84,Guinea,4892,['c147659c-636c-47b4-a39a-6f2ca57c3e75'],30,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:30.870,Pass,
,,,,,,,,,,,,,,,,,,0.216443,,,,,,,,,,,,,bcd974a0-9abb-4d93-8f3d-8629e24a1195,1769,,,"[98.2, 4.9]",3922239,51,,,,1.1324598,,Left Foot,,"[101.2, 11.3]",,Low Pass,,7.0682387,Incomplete,,,,,,,,,2,Regular Play,Issiaga Sylla,4352.0,Left Back,84,Guinea,4892,['03b1a498-b5d3-47fd-a676-1e5bff0f31e0'],33,,,,,,,,,,,,,,,,,,Guinea,4892,00:06:33.552,Pass,
,,,,,,,,,,,,,,,,,,1.370213,,,,,,,,,,,,,b212604c-8484-4e30-8214-fc95f975f328,1772,,,"[103.7, 14.6]",3922239,52,,,,1.1683536,,Left Foot,True,"[116.3, 44.2]",,High Pass,,32.170174,Pass Offside,,Mory Konaté,35285.0,,,,,Free Kick,2,From Free Kick,Sekou Oumar Sylla,132711.0,Left Midfield,85,Guinea,4892,['2790d9da-27a7-4508-b9fc-b43c3945ab46'],34,,,,,,,,,,,,,,,,,,Guinea,4892,00:07:34.031,Pass,
,,,,,,,,,,,,,,,,,,2.383409,,,,,,,,,,,,,bc697efd-16bd-4558-ae32-9f2c6d353c2e,1774,,,"[9.9, 35.3]",3922239,53,,,,-0.5314839,,Right Foot,,"[28.1, 24.6]",,Ground Pass,,21.112318,,,Saúl Basilio Coco-Bassey Oubiña,52324.0,,,,,Free Kick,2,From Free Kick,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,86,Equatorial Guinea,4992,['f9affb56-bef3-409a-8d7b-aecd4136c0d1'],25,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:08:25.521,Pass,
,,,,,,,,,,,,,,,,,,1.6645,,,,,,,,,,,,,d4a86263-dcf5-4807-bbc2-1341881565e5,1777,,,"[29.3, 28.0]",3922239,53,,,,1.5608957,,Left Foot,,"[29.6, 58.3]",,Ground Pass,,30.301485,,,Esteban Obiang Obono,105760.0,,,,,,2,From Free Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,86,Equatorial Guinea,4992,['a2edafbe-16ae-4ec1-805d-4c6af4484d1b'],33,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:08:33.171,Pass,
,,,,,,,,,,,,,,,,,,1.832707,,,,,,,,,,,,,f0dcd2bd-0fc3-4571-8e55-1b536d6e9329,1780,,,"[27.8, 58.3]",3922239,53,,,,-2.2210712,,Right Foot,,"[13.5, 39.5]",,Ground Pass,,23.620543,,,Jesús Lázaro Owono Ngua Akeng,105765.0,,,,,,2,From Free Kick,Esteban Obiang Obono,105760.0,Right Center Back,86,Equatorial Guinea,4992,['aa10e575-61a5-42bc-b482-3ac062f0fb34'],35,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:08:35.717,Pass,
,,,,,,,,,,,,,,,,,,2.397888,,,,,,,,,,,,,0036cfff-80a3-4276-afc3-89a8ecf82a4d,1784,,,"[13.5, 36.1]",3922239,53,,,,-1.0763892,,Right Foot,,"[20.4, 23.3]",,Ground Pass,,14.541321,,,Saúl Basilio Coco-Bassey Oubiña,52324.0,,,,,,2,From Free Kick,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,86,Equatorial Guinea,4992,"['d00a82c4-ec76-4fa3-96c2-dfd958927a97', 'd2ad6814-c22c-4321-b5eb-dbcd12a9cfd9']",38,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:08:38.218,Pass,True
,,,,,,,,,,,,,,,,,,1.851697,,,,,,,,,,,,,0f60377b-9a05-4160-b4ea-7b688d190bec,1787,,,"[22.0, 10.6]",3922239,53,,,,0.01041629,,Left Foot,,"[70.0, 11.1]",,High Pass,,48.002605,Unknown,,Jannick Buyla Sam,40128.0,,,,,,2,From Free Kick,Saúl Basilio Coco-Bassey Oubiña,52324.0,Left Center Back,86,Equatorial Guinea,4992,['b288a267-b5a2-4151-9d95-9d2e4e95c86c'],41,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:08:41.140,Pass,
,,,,,,,,,,,,,,,,,,1.287775,,,,,,,,,,,,,ad9458ac-cad0-4054-b247-9df1a04a4d75,1791,,,"[44.0, 71.0]",3922239,53,,,,-2.6082904,,Right Foot,,"[35.7, 66.1]",,Ground Pass,,9.638465,,,Mouctar Diakhaby,4267.0,,,,,Free Kick,2,From Free Kick,Ibrahim Diakité,176683.0,Right Back,87,Guinea,4892,['2c88b682-bb32-43a1-ac40-9e3ef30e688f'],51,,,,,,,,,,,,,,,,,,Guinea,4892,00:08:51.451,Pass,
,,,,,,,,,,,,,,,,,,1.514657,,,,,,,,,,,,,9994008c-7731-4717-a0a4-23d7a567d53f,1794,,,"[36.3, 62.6]",3922239,53,,,,-1.6495802,,Right Foot,,"[34.2, 36.0]",,Ground Pass,,26.682766,,,Julian Jeanvier,7360.0,,,,,,2,From Free Kick,Mouctar Diakhaby,4267.0,Right Center Back,87,Guinea,4892,['f5d9d4e5-a787-4457-8dec-7c0d683af28e'],54,,,,,,,,,,,,,,,,,,Guinea,4892,00:08:54.022,Pass,
,,,,,,,,,,,,,,,,,,1.79244,,,,,,,,,,,,,4e81e8fe-bf67-4bd5-93bc-2a58a13a626d,1797,,,"[34.2, 36.0]",3922239,53,,,,2.967216,,Right Foot,,"[14.9, 39.4]",,Ground Pass,,19.597193,,,Ibrahim Kone,182573.0,,,,,,2,From Free Kick,Julian Jeanvier,7360.0,Left Center Back,87,Guinea,4892,['28e8aa69-37c1-49d5-b5b4-c3391c050903'],55,,,,,,,,,,,,,,,,,,Guinea,4892,00:08:55.686,Pass,
,,,,,,,,,,,,,,,,,,3.01135,,,,,,,,,,,,,acbaa6ba-745d-4c65-b4c7-96ef0c0db205,1800,,,"[15.0, 38.2]",3922239,54,,,,0.565591,,Right Foot,,"[66.2, 70.7]",,High Pass,,60.64396,,,Morgan Guilavogui,47351.0,,,,,,2,From Free Kick,Ibrahim Kone,182573.0,Goalkeeper,87,Guinea,4892,['23ecce9c-3fe4-437c-9aa1-52aab044f634'],3,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:03.257,Pass,
,,,,,,,,,,,,,,,,,,1.361502,,,,,,,,,,,,,d3d75c06-a384-4cb6-b870-02c70efa44f0,1802,,,"[65.0, 69.9]",3922239,54,,,True,-0.5585993,,,,"[77.0, 62.4]",,High Pass,,14.150971,Incomplete,,Mohamed Bayo,8454.0,,,,,,2,From Free Kick,Morgan Guilavogui,47351.0,Right Midfield,87,Guinea,4892,"['1d29408c-340f-4ccc-8bc1-2a9ac7e6e427', '6ae10bc0-434d-46eb-ac8a-b5fdc01af833', '7e6f1530-dff2-4846-9306-3134ffae8dfe']",6,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:06.269,Pass,True
,,,,,,,,,,,,,,,,,,1.670489,,,,,,,,,,,,,1d29408c-340f-4ccc-8bc1-2a9ac7e6e427,1806,,,"[43.1, 17.7]",3922239,54,,,,0.1821683,,Left Foot,,"[69.7, 22.6]",,High Pass,,27.04755,Incomplete,,,,,,,,Recovery,2,From Free Kick,Federico Bikoro Akieme Nchama,34845.0,Left Defensive Midfield,87,Guinea,4892,"['55dbe7d1-b8a8-4d37-8fc1-4727156d4868', 'd3d75c06-a384-4cb6-b870-02c70efa44f0', 'f7212700-0fae-4735-83b0-ee4a4f6ec5b6']",7,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:09:07.630,Pass,True
,,,,,,,,,,,,,,,,,,0.616054,,,,,,,,,,,,,daa5c6a7-de6c-41d5-bde5-643b24590516,1811,,,"[53.1, 55.1]",3922239,54,,,,1.4443558,,Right Foot,,"[54.6, 66.9]",,Ground Pass,,11.894957,,,Ibrahim Diakité,176683.0,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,87,Guinea,4892,['645f5598-73f6-45b9-87af-9d377b45a2e0'],11,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:11.223,Pass,
,,,,,,,,,,,,,,,,,,1.68831,,,,,,,,,,,,,2bfb82bf-e074-481d-92de-821862eac80f,1818,,,"[70.9, 75.9]",3922239,54,,,,-0.02272336,,Right Foot,,"[92.9, 75.4]",,Ground Pass,,22.005682,,,Mohamed Bayo,8454.0,,,,,,2,From Free Kick,Ibrahim Diakité,176683.0,Right Back,87,Guinea,4892,['0e5e6c51-6527-4ac3-a985-374eb2aac35a'],19,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:19.654,Pass,
,,,,,,,,,,,,,,,,,,0.988011,,,,,,,,,,,,,1d381fec-1cd6-46ef-926e-9249e971d298,1821,,,"[96.1, 72.4]",3922239,54,,,,-1.897623,,Right Foot,,"[90.1, 54.7]",,Ground Pass,,18.689302,,,Morgan Guilavogui,47351.0,,,,,,2,From Free Kick,Mohamed Bayo,8454.0,Right Center Forward,87,Guinea,4892,['bda82f20-1822-4d87-ac43-49fa1375589b'],22,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:22.110,Pass,
,,,,,,,,,,,,,,,,,,1.110965,,,,,,,,,,,,,7dedea15-0d01-498d-b64b-b868cbab21f1,1825,,,"[91.8, 51.9]",3922239,54,,,,-1.0733349,,Right Foot,,"[101.9, 33.3]",,Low Pass,,21.165302,,,Aguibou Camara,39559.0,,,,,,2,From Free Kick,Morgan Guilavogui,47351.0,Right Midfield,87,Guinea,4892,"['5c846e07-bbf3-4e71-ac89-700569c1c2b8', 'c50fe275-eed5-4684-bd18-53b84aa032f4']",23,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:23.503,Pass,True
,,,,,,,,,,,,,,,,,,1.178451,,,,,,,,,,,,,32e09c5a-19ea-4e6d-a194-3dc108a48c88,1833,,,"[70.2, 60.9]",3922239,54,,,,-0.1448125,,Right Foot,,"[84.6, 58.8]",,Ground Pass,,14.55232,,,Morgan Guilavogui,47351.0,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,87,Guinea,4892,['d8c1c933-ad8e-46bc-a73e-30dcd7ae8fd4'],30,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:30.710,Pass,
,,,,,,,,,,,,,,,,,,0.866908,,,,,,,,,,,,,502fa95f-df68-40cc-854c-99642d0ce672,1836,,,"[84.6, 58.8]",3922239,54,,,,2.9826398,,Left Foot,,"[71.5, 60.9]",,Ground Pass,,13.267253,,,Amadou Diawara,8284.0,,,,,,2,From Free Kick,Morgan Guilavogui,47351.0,Right Midfield,87,Guinea,4892,['83758884-949e-4c02-ba55-88e5498450ec'],32,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:32.064,Pass,
,,,,,,,,,,,,,,,,,,0.689206,,,,,,,,,,,,,5a351376-b3d0-4944-907e-f5b28eff6c73,1839,,,"[73.6, 69.9]",3922239,54,,,,-1.6525807,,Right Foot,,"[72.6, 57.7]",,Ground Pass,,12.240915,,,Mory Konaté,35285.0,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,87,Guinea,4892,['39d7d4ab-eb17-4ec4-8edc-4eb472f69509'],35,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:35.367,Pass,
,,,,,,,,,,,,,,,,,,0.482248,,,,,,,,,,,,,71dd37e0-ccac-46ad-8e61-20f16e23861e,1842,,,"[71.9, 59.6]",3922239,54,,,,1.5211917,,Left Foot,,"[72.6, 73.7]",,Ground Pass,,14.117365,,,Amadou Diawara,8284.0,,,,,,2,From Free Kick,Mory Konaté,35285.0,Right Defensive Midfield,87,Guinea,4892,"['70fc5621-b309-4183-a575-0146526fc006', 'd8ead7e0-31a2-4cd3-863c-1d766c68bbd3']",36,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:36.056,Pass,True
,,,,,,,,,,,,,,,,,,0.961614,,,,,,,,,,,,,c97ef014-ad80-446b-a236-1920d8c894a0,1845,,,"[72.6, 73.5]",3922239,54,,,,-0.99003994,,Right Foot,,"[83.1, 57.5]",,Ground Pass,,19.13766,,,Mohamed Bayo,8454.0,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,87,Guinea,4892,['a64b56fa-fd27-44e4-9e77-6eb201ed360d'],36,,,,,,,,,,,,,,,,,,Guinea,4892,00:09:36.801,Pass,
,,,,,,,,,,,,,,,,,,1.308876,,,,,,,,,,,,,1f205fdb-c1f7-4e22-a285-b998d4af054c,1855,,,"[77.2, 62.4]",3922239,57,,,,-0.78976494,,Left Foot,,"[100.0, 39.4]",,High Pass,,32.3858,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Sekou Oumar Sylla,132711.0,Left Midfield,88,Guinea,4892,['5618298e-6579-4723-9ac2-c6fb0d9857c1'],19,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:19.739,Pass,
,,,,,,,,,,,,,,,,,,0.820227,,,,,,,,,,,,,0af117f8-e256-459e-ab01-e0dd4ddf0ce9,1857,,,"[109.8, 21.4]",3922239,57,,,,1.6027855,,Left Foot,True,"[109.4, 33.9]",,Low Pass,,12.506398,,,Mouctar Diakhaby,4267.0,,,,,Recovery,2,From Free Kick,Mory Konaté,35285.0,Right Defensive Midfield,88,Guinea,4892,['f88ed45a-d5e1-4f46-bfaa-4c3b0bbfdd4f'],23,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:23.278,Pass,
,,,,,,,,,,,,,,,,,,0.930387,,,,,,,,,,,,,d8f30a5f-03bd-4f3e-a882-9ddec7fb0945,1861,,,"[107.2, 36.9]",3922239,57,,,,-1.5253731,277033b0-ebd9-45e4-bafc-43ad8e217987,Left Foot,,"[107.3, 34.7]",,Ground Pass,,2.2022715,,,Mouctar Diakhaby,4267.0,True,,,,Recovery,2,From Free Kick,Julian Jeanvier,7360.0,Left Center Back,88,Guinea,4892,['94885969-72ad-4cb6-9ce6-9a4814530d83'],24,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:24.647,Pass,
,,,,,,,,,,,,,,,,,,1.518752,,,,,,,,,,,,,a9984a2e-653c-47f4-9425-06fdf9a62bde,1867,,,"[95.0, 0.1]",3922239,57,,,,2.4087775,,,,"[88.0, 6.4]",,Low Pass,,9.417537,,,Mory Konaté,35285.0,,,,,Throw-in,2,From Throw In,Issiaga Sylla,4352.0,Left Back,89,Guinea,4892,['e189dad4-1d31-4fe0-b49d-f9b81cc37977'],33,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:33.795,Pass,
,,,,,,,,,,,,,,,,,,0.753171,,,,,,,,,,,,,df902cd3-7ec9-4c91-bbe7-261e22f86645,1870,,,"[87.1, 5.5]",3922239,57,,,,1.1423101,,Right Foot,,"[90.8, 13.6]",,Ground Pass,,8.905055,,,Sekou Oumar Sylla,132711.0,,,,,,2,From Throw In,Mory Konaté,35285.0,Right Defensive Midfield,89,Guinea,4892,['0b96cde0-e0a6-4d2b-8467-bc82af3add8b'],35,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:35.634,Pass,
,,,,,,,,,,,,,,,,,,0.950508,,,,,,,,,,,,,ebbf32e1-f26c-4571-815e-39d96289c3f6,1873,,,"[90.8, 13.6]",3922239,57,,,,-2.810273,,Left Foot,,"[78.3, 9.3]",,Ground Pass,,13.218925,,,Julian Jeanvier,7360.0,,,,,,2,From Throw In,Sekou Oumar Sylla,132711.0,Left Midfield,89,Guinea,4892,['08f6a4e7-4411-4b2f-a5a4-1de5a5308450'],36,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:36.612,Pass,
,,,,,,,,,,,,,,,,,,0.898439,,,,,,,,,,,,,3561ac36-51c1-45fa-8fea-288b529728d0,1876,,,"[78.1, 9.3]",3922239,57,,,,-0.6060593,,Right Foot,,"[88.2, 2.3]",,Ground Pass,,12.288612,,,Mory Konaté,35285.0,,,,,,2,From Throw In,Julian Jeanvier,7360.0,Left Center Back,89,Guinea,4892,['a74a4a3b-3a61-4dd3-b045-f10490f32af4'],38,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:38.571,Pass,
,,,,,,,,,,,,,,,,,,0.825407,,,,,,,,,,,,,a7faaeec-ac77-4976-8090-c366f8fcf620,1880,,,"[95.9, 0.8]",3922239,57,,,,0.0,,Right Foot,,"[104.7, 0.8]",,Ground Pass,,8.8,,,Issiaga Sylla,4352.0,,,,,,2,From Throw In,Mory Konaté,35285.0,Right Defensive Midfield,89,Guinea,4892,"['439a0b48-f706-44f5-865b-eba64999472e', 'b7dcaf74-2d00-40ac-ab64-fbaccd8d09a8']",40,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:40.826,Pass,True
,,,,,,,,,,,,,,,,,,1.062758,,,,,,,,,,,,,29ef40bc-69e1-49ae-b1bd-043c01f427ab,1887,,,"[113.4, 6.6]",3922239,57,,,,1.4532307,,Left Foot,True,"[116.4, 32.0]",,High Pass,,25.576551,Incomplete,,Mohamed Bayo,8454.0,,,,,,2,From Throw In,Issiaga Sylla,4352.0,Left Back,89,Guinea,4892,"['1ceac2e8-63ef-468c-88f1-a5e46aa061ac', '8710545d-db91-442e-892a-19d7c5a527a6']",47,,,,,,,,,,,,,,,,,,Guinea,4892,00:12:47.784,Pass,
,,,,,,,,,,,,,,,,,,4.089979,,,,,,,,,,,,,1fe9364c-facf-4163-81e8-18e6cce88c89,1891,,,"[15.3, 51.1]",3922239,58,,,,0.04812146,,Right Foot,,"[85.9, 54.5]",,High Pass,,70.68182,Unknown,,Emilio Nsue López,13581.0,,,,,,2,From Keeper,Jesús Lázaro Owono Ngua Akeng,105765.0,Goalkeeper,90,Equatorial Guinea,4992,['676cb0c1-ab18-40ba-8a07-75e3d6e0e8f6'],19,,,,,,,,,,,,,,,,,,Equatorial Guinea,4992,00:13:19.664,Pass,
,,,,,,,,,,,,,,,,,,1.110341,,,,,,,,,,,,,6d37d5d0-d928-4f41-bfa1-59ea19fce33f,1895,,,"[33.8, 21.4]",3922239,58,,,,1.4752795,,Left Foot,,"[35.4, 38.1]",,Ground Pass,,16.776472,,,Mouctar Diakhaby,4267.0,,,,,Free Kick,2,From Free Kick,Julian Jeanvier,7360.0,Left Center Back,91,Guinea,4892,['e66bc5c0-339d-4f55-93b0-08469d403c86'],39,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:39.509,Pass,
,,,,,,,,,,,,,,,,,,1.455733,,,,,,,,,,,,,f4fc7c49-f696-4593-8599-9aa614028fba,1898,,,"[35.4, 38.1]",3922239,58,,,,-1.2247591,,Right Foot,,"[46.0, 8.7]",,Ground Pass,,31.25252,,,Issiaga Sylla,4352.0,,,,,,2,From Free Kick,Mouctar Diakhaby,4267.0,Right Center Back,91,Guinea,4892,['e64392bd-eaad-47bf-8a6a-8780639949e5'],41,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:41.495,Pass,
,,,,,,,,,,,,,,,,,,0.914135,,,,,,,,,,,,,66e60b97-8182-42bf-a3d2-92bd3e66b7e3,1901,,,"[47.5, 8.3]",3922239,58,,,,1.0257939,,Left Foot,,"[57.2, 24.3]",,Ground Pass,,18.710691,,,Amadou Diawara,8284.0,,,,,,2,From Free Kick,Issiaga Sylla,4352.0,Left Back,91,Guinea,4892,['3d32c155-cf19-4399-999d-f95fd0388559'],44,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:44.439,Pass,
,,,,,,,,,,,,,,,,,,1.272873,,,,,,,,,,,,,4b9d0011-9a36-4261-bea0-5a5869e5ee00,1904,,,"[57.0, 24.3]",3922239,58,,,,-2.176341,,Right Foot,,"[48.0, 11.3]",,Ground Pass,,15.811388,,,Issiaga Sylla,4352.0,,,,,,2,From Free Kick,Amadou Diawara,8284.0,Left Defensive Midfield,91,Guinea,4892,['203be75c-fd47-4182-bee0-92cf6ffd7bc9'],45,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:45.517,Pass,
,,,,,,,,,,,,,,,,,,1.5277,,,,,,,,,,,,,49bb4120-fc40-4ee9-ab5f-80513cd0fe38,1907,,,"[48.0, 11.3]",3922239,58,,,,1.7607846,,Left Foot,,"[42.0, 42.5]",,Ground Pass,,31.771685,,,Mouctar Diakhaby,4267.0,,,,,,2,From Free Kick,Issiaga Sylla,4352.0,Left Back,91,Guinea,4892,['21e1c278-4250-4a12-9368-de7d74a8ab16'],47,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:47.764,Pass,
,,,,,,,,,,,,,,,,,,0.664889,,,,,,,,,,,,,1f9fcee4-378f-4359-8120-b566c69d1422,1910,,,"[42.0, 42.5]",3922239,58,,,,0.98805684,,Right Foot,,"[47.8, 51.3]",,Ground Pass,,10.53945,,,Mory Konaté,35285.0,,,,,,2,From Free Kick,Mouctar Diakhaby,4267.0,Right Center Back,91,Guinea,4892,['9ed874d0-6a45-4fb7-b646-89865bf02a27'],51,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:51.460,Pass,
,,,,,,,,,,,,,,,,,,1.137277,,,,,,,,,,,,,51363e84-3960-4ee9-b771-579ab616bc69,1913,,,"[56.1, 59.0]",3922239,58,,,,0.7201315,,Right Foot,,"[72.4, 73.3]",,Ground Pass,,21.683634,,,Ibrahim Diakité,176683.0,,,,,,2,From Free Kick,Mory Konaté,35285.0,Right Defensive Midfield,91,Guinea,4892,['3f70e5dd-9b1b-4176-8435-2bd2dff1074c'],55,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:55.743,Pass,
,,,,,,,,,,,,,,,,,,1.399759,,,,,,,,,,,,,2f49d1e6-c604-4ed9-84c8-90e9d2036842,1916,,,"[68.1, 72.9]",3922239,58,,,,-2.6069984,,Left Foot,,"[52.9, 63.9]",,Ground Pass,,17.664654,,,Mory Konaté,35285.0,,,,,,2,From Free Kick,Ibrahim Diakité,176683.0,Right Back,91,Guinea,4892,['390cb009-78b4-439a-93b2-26690d782e8c'],58,,,,,,,,,,,,,,,,,,Guinea,4892,00:13:58.547,Pass,
,,,,,,,,,,,,,,,,,,1.283057,,,,,,,,,,,,,1c86c9d1-08e0-4ae5-a33b-ed7f0294f360,1920,,,"[54.2, 64.5]",3922239,59,,,,-2.2318394,,Right Foot,,"[40.9, 47.4]",,Ground Pass,,21.663334,,,Mouctar Diakhaby,4267.0,,,,,,2,From Free Kick,Mory Konaté,35285.0,Right Defensive Midfield,91,Guinea,4892,"['081a81ca-ecdc-4af8-b1c0-9a2e879b8c9f', '9ef4a286-0244-4601-9a5e-893eb40b4ffd']",0,,,,,,,,,,,,,,,,,,Guinea,4892,00:14:00.756,Pass,True
,,,,,,,,,,,,,,,,,,1.804655,,,,,,,,,,,,,5b002671-133b-4138-a4ce-b645998089d0,1923,,,"[40.9, 46.8]",3922239,59,,,,-1.5184249,,Right Foot,,"[42.2, 22.0]",,Ground Pass,,24.83405,,,Julian Jeanvier,7360.0,,,,,,2,From Free Kick,Mouctar Diakhaby,4267.0,Right Center Back,91,Guinea,4892,['2805e5a0-6cd9-4cc5-8ccd-253661c6bbca'],2,,,,,,,,,,,,,,,,,,Guinea,4892,00:14:02.791,Pass,
