50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.614795,,,,,,,,,,,,,,bae2ef74-0e4f-4836-ae34-66b084c36244,2822,,"[22.2, 40.5]",3920392,97,,,,,-0.36120376,,Right Foot,,,,"[49.2, 30.3]",High Pass,,28.862432,,,,El-Hadji Ba,7214.0,,,,,Recovery,2,Regular Play,Nouh Mohamed El Abd,389294.0,Left Center Back,163,Mauritania,4932,"['77bf4f47-9762-4e47-a1eb-418d1e104be6', '7dfdfdd5-50fd-4a1a-ba7a-6f1bcd3978e9']",35,,,,,,,,,,,,,,,,,,Mauritania,4932,00:52:35.170,Pass,
,,,,,,,,,,,,,,,,,1.23772,,,,,,,,,,,,,,d2bd6645-77fd-46d4-afad-13ad5f06471e,2826,,"[51.2, 24.5]",3920392,97,,,,,1.3779565,,Right Foot,,,,"[54.5, 41.4]",Ground Pass,,17.219175,,,,Omaré Gassama,341163.0,,,,,,2,Regular Play,El-Hadji Ba,7214.0,Left Center Midfield,163,Mauritania,4932,['1ae9f44f-19fa-46e9-b1a6-e8209ae843ac'],40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:52:40.649,Pass,
,,,,,,,,,,,,,,,,,2.373395,,,,,,,,,,,,,,dac24e2e-ed60-401a-810f-1300f875a3a1,2832,,"[64.8, 41.0]",3920392,98,,,,,-0.43544498,,Left Foot,,,,"[106.5, 21.6]",High Pass,,45.991848,,,,El-Hadji Ba,7214.0,,,,,Free Kick,2,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,164,Mauritania,4932,['be6112fd-a9f8-4d0c-b0c5-7fafa133b24d'],7,,,,,,,,,,,,,,,,,,Mauritania,4932,00:53:07.282,Pass,
,,,,,,,,,,,,,,,,,1.132319,,,,,,,,,,,,,,f69029df-925b-4d21-b3e9-d70e34b015a9,2835,,"[106.8, 22.5]",3920392,98,,,,True,1.2490457,,,,,,"[109.2, 29.7]",High Pass,,7.5894666,,Incomplete,,Mohamed Dellahi Yali,102661.0,,,,,,2,From Free Kick,El-Hadji Ba,7214.0,Left Center Midfield,164,Mauritania,4932,"['266a049f-e6ef-4f36-b414-b53d84121314', '42d50a85-541d-4b07-b3a4-c84a160d07ce', '7b8e48e8-9dc0-480f-b694-d10238fcbb56']",9,,,,,,,,,,,,,,,,,,Mauritania,4932,00:53:09.656,Pass,True
,,,,,,,,,,,,,,,,,1.246494,,,,,,,,,,,,,,fbce7ece-d2a8-41c4-8e98-87334c62a3a9,2844,,"[54.5, 34.6]",3920392,98,,,,,1.4098085,,Left Foot,,,,"[56.4, 46.3]",Ground Pass,,11.85327,,,,Issoufou Dayo,102800.0,,,,,Free Kick,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,166,Burkina Faso,4921,['6da1aaa7-c897-48b7-b167-8e0877c97dd4'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:53:59.553,Pass,
,,,,,,,,,,,,,,,,,1.227322,,,,,,,,,,,,,,86b6d648-5691-4996-86c8-f8f986655240,2847,,"[56.4, 46.3]",3920392,99,,,,,-2.0102272,,Right Foot,,,,"[50.9, 34.6]",Ground Pass,,12.928264,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,2,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,166,Burkina Faso,4921,,1,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:54:01.850,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d2ed939-990b-46ad-8390-c7b46af4db04,6,,"[35.7, 31.7]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lamine Ba,264954.0,Left Center Back,2,Mauritania,4932,['d5a12d84-0af8-498f-8364-3ffa76024bdb'],2,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:02.301,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b68ff073-1c86-4ed0-baad-76e4c23a9c76,9,,"[85.6, 19.4]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Hemeya Tanjy,102667.0,Left Midfield,2,Mauritania,4932,['6b797d77-9465-4027-a94d-4628f2ab07af'],4,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:04.728,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196a91ba-8109-4504-babe-113ddb95b402,12,,"[49.1, 62.2]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,3,Burkina Faso,4921,"['7adeb6c5-5b3d-4ea7-830e-b39df9aa9ec1', 'dbf93b27-b77b-4453-b1fb-dd453b80caf5']",6,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:06.542,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98b79f00-7575-4a6a-97e6-6dbfbd86a0f4,16,,"[46.3, 57.1]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,3,Burkina Faso,4921,['a81ea3b6-270a-423b-bf4b-a58d3f27ec72'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:09.216,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fe2d8ee-c15a-4752-86be-8ffeef9c0294,18,,"[55.2, 57.1]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,3,Burkina Faso,4921,['738c0da0-188f-48b1-86e8-12e22f9a0175'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:09.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f3be94f-0521-4919-836c-e234aea10049,24,,"[40.9, 54.5]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['9246d0bb-41a8-4ca9-9e29-39506d7cafdf'],31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:31.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68a60f79-07e1-4814-877e-b86e77b43935,27,,"[55.0, 76.0]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,4,Burkina Faso,4921,['413ba33c-16e3-4809-9472-c257cb3afa06'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:34.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930f6535-7de2-4f18-9fbd-65d20108da7a,30,,"[35.0, 56.6]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['77afe6e0-1a2c-4c5b-9e77-a1d5032791ad'],38,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:38.615,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a05044b-7505-461d-8baa-1b4e97648cfa,33,,"[77.7, 17.7]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cédric Badolo,44307.0,Left Wing,4,Burkina Faso,4921,['f926e9a6-b6d1-4288-8787-be5e66db334d'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:43.532,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91bbd4d0-4241-4952-a098-672d6c15bffe,37,,"[78.7, 25.0]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hemeya Tanjy,102667.0,Left Midfield,4,Burkina Faso,4921,['5bf25fe0-eea4-4033-8217-eeb2d7577797'],47,,,,,,,,,,,,,,,,,,Mauritania,4932,00:00:47.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c0cc700-6fc7-40d6-bf8b-3587e841aa1d,42,,"[52.4, 43.0]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,4,Burkina Faso,4921,"['041232ea-7cf7-4157-b148-dfc7fdf49594', '1a115aa7-5fe7-42a1-b25f-4cfe6e669a3c']",50,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:50.368,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d65d0a96-fca9-4b38-bedb-c27efdee0f84,45,,"[10.2, 21.1]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,4,Burkina Faso,4921,"['1baf5499-cc4f-4aa9-ad5e-e3db9e49887f', 'e4b43af3-20d7-4c48-a224-92893a9ac8eb']",53,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:53.676,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b3eb46b-d6cc-45c7-9567-28f7eefddffd,50,,"[30.4, 2.4]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['53cbebd9-65bc-4423-ad2a-d7eceffa0bad'],56,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:56.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7d1049a1-cd6b-4ebd-80d7-81698de58ebe,52,,"[28.4, 13.1]",3920392,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['d752e95e-5247-4748-8392-3c14b47d9331'],58,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:00:58.572,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01935aff-2452-4b42-b89a-25fe7576fe04,55,,"[13.3, 17.2]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Burkina Faso,4921,['3b01e298-7c44-4ba1-b715-89bf97c37148'],2,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:02.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95c3dd01-6547-473d-acb8-f2b422282106,59,,"[26.8, 24.1]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,4,Burkina Faso,4921,['e51175ea-1a65-4ae0-8a8c-e5631f484333'],5,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:05.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9ed1454-9ad8-4e92-b0bc-c16adcc0799b,62,,"[22.5, 5.5]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['09a5916d-d1a3-4ad7-9179-2c10c4b631a1'],7,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:07.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6333952-ce39-48ab-8074-6927d4eee122,65,,"[54.2, 1.1]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,4,Burkina Faso,4921,['0ebb1b91-821e-4028-9311-62c953c2d50f'],14,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:14.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,083cd2d9-dfe3-43b9-8028-1fdfd86602d9,68,,"[47.5, 6.0]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['ca0b9e78-f154-4a82-918e-5e70c8e216c6'],15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:15.699,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a7fb6eb-dab7-42cb-b25e-0fb5c7515569,71,,"[42.9, 53.0]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['74698f49-a125-480d-9255-e03011f212bd'],19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:19.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5aa806-0842-4f49-9260-b8f95fb1fb9f,74,,"[76.4, 77.0]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issa Kabore,35471.0,Right Back,4,Burkina Faso,4921,['3c359e79-daa8-47e5-a996-f94d5d3afba6'],23,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:23.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2df0a3cc-a13f-47d1-a0bf-53d13419ba53,78,,"[63.4, 71.4]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,4,Burkina Faso,4921,['a25a2045-ce5d-4865-b18f-38005dfc8e6d'],27,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:27.856,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,090d10d8-00aa-47dd-bccc-a410f87f3017,82,,"[48.3, 67.6]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['faa73ded-c8fa-4bc0-aee9-d10ecaedd6cb'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:29.994,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00c6d80b-b85a-47ff-bdf1-f91aba462c45,85,,"[52.7, 57.6]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mamady Alex Bangré,105921.0,Right Wing,4,Burkina Faso,4921,['f26c561a-bf39-475c-92bd-4dd1680afd13'],32,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:32.247,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77b7fcf6-3605-4392-8c8d-f0452df3a7f1,88,,"[59.3, 43.8]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['ce8459da-3af9-4384-93ae-57b9c5341e4e'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:34.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ce3d557-e544-4264-b9b8-136bf087978c,90,,"[45.2, 63.0]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,4,Burkina Faso,4921,['dadb6e3c-2756-48bc-9fee-55285a971200'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:36.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331ae7b9-7b0a-462f-8069-5f1ff96e22b5,93,,"[52.1, 69.1]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,['c21adfd9-3e4e-40a3-8fa9-32cd831c7e89'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:37.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2cf177b-268b-4de3-89c1-f0ee7e7babe8,96,,"[38.9, 38.2]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Burkina Faso,4921,['a42532c3-f07f-48ac-b639-8cd0daca26ec'],41,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:41.079,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870fb73d-e4ca-44ea-a156-736e96793a2b,100,,"[52.1, 40.0]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,4,Burkina Faso,4921,['a126b30b-1850-4359-84f1-85e80780fc1b'],44,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:44.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4fa11ea-5892-4a34-aac5-b8d039b7c557,103,,"[46.0, 57.1]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Adama Guira,24411.0,Right Defensive Midfield,4,Burkina Faso,4921,['63b0b44a-5942-4ea5-b5e0-ca015acedf75'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:45.578,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eda2f59a-7d7a-4f65-b755-ee417e31ac84,106,,"[94.1, 59.1]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mohamed Konaté,43920.0,Center Forward,4,Burkina Faso,4921,['0dbe35cb-ba6f-473b-9283-2a6f7e503338'],50,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:01:50.626,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e089118c-f270-4669-aeeb-c56bcc39d623,111,,"[25.3, 6.4]",3920392,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Hemeya Tanjy,102667.0,Left Midfield,4,Burkina Faso,4921,['096feb94-ec6d-4eec-b3a5-420a15b7d67a'],53,,,,,,,,,,,,,,,,,,Mauritania,4932,00:01:53.029,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae4420a4-4cac-405d-ae09-59c19edacadb,114,,"[46.5, 2.8]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aboubakar Kamara,10280.0,Center Forward,5,Mauritania,4932,['69f24a0e-f4b6-4dc3-82d9-d943a6490950'],12,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:12.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bce049bf-c03e-4d77-9a73-fc45c39ca8c5,118,,"[77.2, 63.7]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,5,Mauritania,4932,"['13b30128-0e71-4708-9f48-59fbc99ebfa4', '554a589f-19d9-4270-a1ac-b7a20d83e35a']",19,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:19.898,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cc3f4f6-97a5-4314-8fde-577dea9d5c13,123,,"[5.8, 35.5]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Babacar Niasse,36951.0,Goalkeeper,5,Mauritania,4932,"['73160e26-2ec7-4e5a-8c38-5b240008495f', 'c6830546-ca4a-4dcc-861b-3f1b06130555']",24,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:24.480,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103ad33-ef4d-4a9c-bdf3-39fd8e0d22a7,125,,"[68.5, 23.8]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aboubakar Kamara,10280.0,Center Forward,5,Mauritania,4932,['a5bd2099-0ae8-44c5-b044-e1ef8645f5b1'],28,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:28.074,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b6be8ff-77c8-41f4-98ca-338a6ee0f18e,127,,"[75.9, 46.6]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,5,Mauritania,4932,['4f584b19-513b-48d9-b969-b46d65b1e092'],30,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:30.009,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c48edb9-00d2-41fa-8b95-135f907ac9c0,129,,"[68.0, 34.0]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aboubakary Koita,23892.0,Center Attacking Midfield,5,Mauritania,4932,['39a6f8cf-c116-4083-9e2f-d101ad61d361'],32,,,,,,,,,,,,,,,,,,Mauritania,4932,00:02:32.018,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0ff6235-3cb2-4f70-b300-b8eb92543dbe,134,,"[35.8, 56.3]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,6,Burkina Faso,4921,['7111c679-d2b3-48d9-9e1b-d6acc7bb5b3c'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:34.286,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764517d4-1760-4e10-9c8e-7a18e4d674d7,137,,"[45.5, 73.0]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Issa Kabore,35471.0,Right Back,6,Burkina Faso,4921,['eaacc03a-8c67-4988-afd0-fc462c43da4d'],36,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:36.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8151c5f8-6f3e-475f-a243-cd1131fb5854,140,,"[69.3, 65.5]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,6,Burkina Faso,4921,['833f6db0-6bab-4121-8ac2-364b5e239549'],38,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:38.865,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da83b62f-7f1c-4475-aaa6-0e67262c8c26,143,,"[95.3, 43.6]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,6,Burkina Faso,4921,['c16e7952-77ae-4936-8ce5-ba4744e671db'],43,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:43.974,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fb7d71c-e16a-4e29-90de-2376938c9895,146,,"[104.8, 62.7]",3920392,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,6,Burkina Faso,4921,['d4776583-b0f0-4d9d-a80f-981447a937ef'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:45.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,008266a0-d464-44d5-a91d-fa47ad421ded,154,,"[42.2, 76.0]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,7,Burkina Faso,4921,['553767da-ef27-4160-ad0c-be9fe0966952'],4,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:04.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebc6c3ff-28b8-40c0-a68b-79e5695abd51,157,,"[42.7, 42.3]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['ccac0ec3-4c79-428d-9a12-bfe0eb1b3746'],7,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:07.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53ab0e5a-c450-400c-bcbb-c3216cbd76fc,160,,"[52.4, 46.4]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,7,Burkina Faso,4921,['c74cbcc2-b965-420b-ac2d-b01ae551e570'],9,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:09.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ee31b1b-14e0-44e4-aa42-30e4bfeb887f,162,,"[42.9, 40.7]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,7,Burkina Faso,4921,['6f9f1220-c09b-4a0f-aa78-1cb13c01074f'],11,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:11.164,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af567309-42a1-4e54-a0d9-b933f5ef18f4,165,,"[51.9, 65.8]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,7,Burkina Faso,4921,['7b41cf65-7f94-417f-8bdf-4cc66b162322'],15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:15.221,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d76d6db-e62b-46d8-b39d-2623f3a81ff9,168,,"[71.8, 64.8]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stephane Aziz Ki,225437.0,Center Attacking Midfield,7,Burkina Faso,4921,['243a290e-77b1-4346-b094-f6c3b5da7690'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:17.523,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa92164d-c879-441f-a8e8-790b7e0afdf5,172,,"[71.6, 72.4]",3920392,3,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mamady Alex Bangré,105921.0,Right Wing,7,Burkina Faso,4921,['ae4a20e6-2da0-438b-b15d-3bd1c8061fe4'],18,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:18.581,Ball Receipt*,
