50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,1.999997,,,,,,,,,,,,db3dcf77-09a5-488d-a474-72f7776054a6,1696,,"[19.9, 43.0]",3922244,45,,,,,1.0330387,,Left Foot,,,"[29.8, 59.6]",,Ground Pass,,19.32796,,,Boubakar Kouyate,23331.0,,,,,,,2,Regular Play,Djigui Diarra,102992.0,Goalkeeper,95,Mali,4930,['6693ed9f-687b-43d6-88d6-35916a17f719'],49,,,,,,,,,,,,,,,,,Mali,4930,00:00:49.801,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,03852314-7580-4289-8aee-f36eb71d85fb,1699,,"[31.8, 61.2]",3922244,45,,,,,0.937766,,Right Foot,,,"[43.1, 76.6]",,Ground Pass,,19.101048,,,Lassana Coulibaly,3433.0,,,,,,,2,Regular Play,Boubakar Kouyate,23331.0,Right Center Back,95,Mali,4930,['c01dc977-d4eb-467b-926f-a81afc69a2fa'],52,,,,,,,,,,,,,,,,,Mali,4930,00:00:52.532,Pass,
,,,,,,,,,,,,,,,,,,,,0.987564,,,,,,,,,,,,ccd07450-ea10-4884-8882-92984a676180,1702,,"[43.1, 76.6]",3922244,45,,,,,-1.337328,,Right Foot,,,"[47.0, 60.2]",,Ground Pass,,16.857342,,,Mohamed Camara,24806.0,,,,,,,2,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,95,Mali,4930,['7e84b7b9-e077-4f03-a957-5bf7d4736386'],54,,,,,,,,,,,,,,,,,Mali,4930,00:00:54.483,Pass,
,,,,,,,,,,,,,,,,,,,,1.217906,,,,,,,,,,,,af07fdea-a6a1-49e5-ba08-fd85d189dd4e,1705,,"[47.2, 58.3]",3922244,45,,,,,0.24781151,,Right Foot,,,"[63.8, 62.5]",,Ground Pass,,17.123083,,,Hamari Traoré,3248.0,,,,,,,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,95,Mali,4930,['189036ba-2748-49da-8438-5d2d0f6a6a31'],55,,,,,,,,,,,,,,,,,Mali,4930,00:00:55.530,Pass,
,,,,,,,,,,,,,,,,,,,,0.490841,,,,,,,,,,,,210558d1-5afc-4c8c-a0e2-f1b282f8af28,1708,,"[64.6, 62.5]",3922244,45,,,,,2.2774105,,Right Foot,,,"[61.1, 66.6]",,Ground Pass,,5.390733,,,Adama Traoré,4464.0,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,95,Mali,4930,['d632e205-c165-49da-86df-0522db8cd93d'],56,,,,,,,,,,,,,,,,,Mali,4930,00:00:56.828,Pass,
,,,,,,,,,,,,,,,,,,,,0.611319,,,,,,,,,,,,f210aa56-8057-4281-8479-23e2cea54e6e,1715,,"[65.6, 70.3]",3922244,45,,,,,1.0283648,,Left Foot,,,"[70.0, 77.6]",,Ground Pass,,8.523497,,,Hamari Traoré,3248.0,,,,,,Recovery,2,Regular Play,Adama Traoré,4464.0,Right Center Forward,95,Mali,4930,['a65a28e7-a246-4b86-9b54-0b6995a45333'],59,,,,,,,,,,,,,,,,,Mali,4930,00:00:59.089,Pass,
,,,,,,,,,,,,,,,,,,,,2.980399,,,,,,,,,,,,c6447edf-de13-41ad-b2d0-fb6266cb0728,1718,,"[70.0, 76.4]",3922244,46,,,,,-0.30307034,64a995d2-b6c5-4537-bae2-50b6035d228e,Right Foot,,,"[100.7, 66.8]",True,Ground Pass,,32.165977,,,Lassine Sinayoko,105182.0,,,,Through Ball,True,,2,Regular Play,Hamari Traoré,3248.0,Right Back,95,Mali,4930,['ea65f2aa-5c56-4fbd-acfd-c746cc7a9c7d'],0,,,,,,,,,,,,,,,,,Mali,4930,00:01:00.456,Pass,
,,,,,,,,,,,,,,,,,,,,1.018902,,,,,,,,,,,,8c1a9cda-e850-4004-b98f-d4147bb91d6a,1723,,"[61.0, 40.1]",3922244,47,,,,,3.0653517,,Left Foot,,,"[46.6, 41.2]",,Ground Pass,,14.441953,,,Ismahila Ouédraogo,106681.0,,,,,,Kick Off,2,From Kick Off,Bertrand Isidore Traoré,2956.0,Right Center Forward,96,Burkina Faso,4921,['a4065e7f-6fcf-452f-b2bc-9216eda0514f'],22,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:22.913,Pass,
,,,,,,,,,,,,,,,,,,,,1.297559,,,,,,,,,,,,e2ea9832-720e-4e39-a6a0-af4d8bc29b52,1726,,"[46.6, 40.7]",3922244,47,,,,,-1.3473197,,Right Foot,,,"[50.1, 25.3]",,Ground Pass,,15.79272,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,2,From Kick Off,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,96,Burkina Faso,4921,['e10a9d55-57eb-40a9-9562-191f4eacf7cb'],25,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:25.678,Pass,
,,,,,,,,,,,,,,,,,,,,2.503482,,,,,,,,,,,,bf9cd01a-dad7-4a91-8173-7bf91bc56349,1729,,"[51.1, 23.8]",3922244,47,,,,,0.049792696,,Left Foot,,,"[81.2, 25.3]",,Ground Pass,,30.137352,Incomplete,,Ibrahim Blati Touré,23999.0,,,,,,,2,From Kick Off,Edmond Fayçal Tapsoba,30606.0,Left Center Back,96,Burkina Faso,4921,"['6583fbf2-2acd-4f62-bb6b-e0a6deda29c3', 'e469b08f-a763-47b3-a93d-4fee1d2a70e8']",27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:27.787,Pass,
,,,,,,,,,,,,,,,,,,,,0.999992,,,,,,,,,,,,faf847de-4b4f-4793-b239-b71b37828c26,1733,,"[38.5, 58.8]",3922244,47,,,,,0.8428887,,Right Foot,,,"[51.6, 73.5]",,Low Pass,,19.6901,,,Lassana Coulibaly,3433.0,,,,,,,2,From Kick Off,Mohamed Camara,24806.0,Center Defensive Midfield,96,Burkina Faso,4921,['a8f1b314-97d4-4993-afd9-292d1bba81f6'],31,,,,,,,,,,,,,,,,,Mali,4930,00:02:31.700,Pass,
,,,,,,,,,,,,,,,,,,,,0.324961,,,,,,,,,,,,6ab00aaa-69d0-4f71-84b5-d3258d46db37,1737,,"[51.4, 74.5]",3922244,47,,,,,-1.4464413,,Right Foot,,,"[51.6, 72.9]",,Ground Pass,,1.6124516,Incomplete,,Adama Traoré,4464.0,,,,,,,2,From Kick Off,Lassana Coulibaly,3433.0,Right Center Midfield,96,Burkina Faso,4921,"['3ae48e8b-9935-40c4-8d0d-851d47b3dec0', '4d7a3c39-e89f-4f8f-a65c-774fb0d74647', '8c399fc4-2549-4941-a54d-fc20d9b45821']",33,,,,,,,,,,,,,,,,,Mali,4930,00:02:33.241,Pass,True
,,,,,,,,,,,,,,,,,,,,0.721051,,,,,,,,,,,,8e3d95cc-05ff-4509-acc1-312e794cad1f,1741,,"[70.4, 3.5]",3922244,47,,,,,2.320915,,Right Foot,,,"[66.3, 7.9]",,Ground Pass,,6.01415,,,Ismahila Ouédraogo,106681.0,,,,,,Recovery,2,From Kick Off,Cédric Badolo,44307.0,Left Wing Back,96,Burkina Faso,4921,"['1fe4f23a-99eb-4e42-b8c4-7bad6501be01', '76feb051-ae7e-4929-a965-243ec8d1b794']",34,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:34.540,Pass,True
,,,,,,,,,,,,,,,,,,,,1.495288,,,,,,,,,,,,c540ff17-49bb-4a11-9cab-e591e296017b,1746,,"[62.8, 10.2]",3922244,47,,,,,1.9815133,,Right Foot,,,"[49.3, 41.2]",,Ground Pass,,33.81198,,,Adamo Nagalo,99280.0,,,,,,,2,From Kick Off,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,96,Burkina Faso,4921,"['0e1f4954-62e6-4887-90bb-6233879ddf68', '54ba6b0c-bfe8-4494-8bcf-729c99ed838f']",37,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:37.358,Pass,True
,,,,,,,,,,,,,,,,,,,,1.597168,,,,,,,,,,,,7049ce9d-aced-4f5a-91bd-d77eeba215cd,1749,,"[50.1, 41.8]",3922244,47,,,,,1.1532943,,Right Foot,,,"[61.5, 67.5]",,Ground Pass,,28.114943,,,Issa Kabore,35471.0,,,,,,,2,From Kick Off,Adamo Nagalo,99280.0,Right Center Back,96,Burkina Faso,4921,['01b3a1ca-4282-4d03-a71e-e4fb94a683a9'],39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:02:39.928,Pass,
,,,,,,,,,,,,,,,,,,,,1.847192,,,,,,,,,,,,f269d601-d4a3-4084-98ed-3c6b81dc936e,1753,,"[48.8, 0.1]",3922244,47,,True,,,0.1964142,,,,,"[68.4, 4.0]",,High Pass,,19.984243,,,Lassine Sinayoko,105182.0,,,,,,Throw-in,2,From Throw In,Falaye Sacko,12557.0,Left Back,97,Mali,4930,['46b863c9-d266-473e-b817-fa453f332225'],59,,,,,,,,,,,,,,,,,Mali,4930,00:02:59.319,Pass,
,,,,,,,,,,,,,,,,,,,,1.202321,,,,,,,,,,,,66e8d851-fc49-43ac-9c48-57135a313f57,1758,,"[47.6, 76.8]",3922244,48,,,,,-1.8760195,,Right Foot,,,"[43.0, 62.2]",,Ground Pass,,15.307514,,,Ismahila Ouédraogo,106681.0,,,,,,Free Kick,2,From Free Kick,Adamo Nagalo,99280.0,Right Center Back,98,Burkina Faso,4921,['d1a3865e-e99a-43a2-8dee-6dfe25a2a0f1'],9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:09.766,Pass,
,,,,,,,,,,,,,,,,,,,,2.652379,,,,,,,,,,,,b13aa20e-097b-40a9-bb10-9adfadb4c980,1761,,"[43.0, 33.5]",3922244,48,,,,,-0.88825965,,Right Foot,,,"[56.9, 16.4]",,Ground Pass,,22.036787,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,2,From Free Kick,Ismahila Ouédraogo,106681.0,Center Defensive Midfield,98,Burkina Faso,4921,['84e78c85-e934-4139-986b-884fe83cb630'],14,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:14.312,Pass,
,,,,,,,,,,,,,,,,,,,,0.53648,,,,,,,,,,,,828dd3ce-42e5-4e5a-a140-3b6497271455,1764,,"[63.7, 8.5]",3922244,48,,,,,-0.302481,,Right Foot,,,"[77.8, 4.1]",,Ground Pass,,14.770579,,,Cédric Badolo,44307.0,,,,,,,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,98,Burkina Faso,4921,['277a20f5-76c6-4925-a4c6-8cfae00e394f'],18,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:18.082,Pass,
,,,,,,,,,,,,,,,,,,,,1.51624,,,,,,,,,,,,00af6827-2952-4e7b-a110-e8fe1cdd4155,1767,,"[79.1, 4.8]",3922244,48,,,,,1.4352686,,Right Foot,,,"[81.8, 24.6]",,Low Pass,,19.983242,Incomplete,,Ibrahim Blati Touré,23999.0,,,,,,,2,From Free Kick,Cédric Badolo,44307.0,Left Wing Back,98,Burkina Faso,4921,"['3f08deb3-809a-43d6-bfc7-ca8219b97b47', 'fa1ebf75-f422-411f-bc71-1d5f78a8196e']",18,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:18.798,Pass,
,,,,,,,,,,,,,,,,,,,,1.927164,,,,,,,,,,,,fa1ebf75-f422-411f-bc71-1d5f78a8196e,1769,,"[38.3, 55.5]",3922244,48,,,,,-0.4446797,,Left Foot,,,"[53.2, 48.4]",,Ground Pass,,16.50515,,,Kamory Doumbia,162132.0,,,,,,Recovery,2,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,99,Mali,4930,"['00af6827-2952-4e7b-a110-e8fe1cdd4155', '78302ee6-e03e-4134-be81-221afca80f34']",20,,,,,,,,,,,,,,,,,Mali,4930,00:03:20.314,Pass,
,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,aa644c81-fe82-4cc1-846a-4ab3714748d1,1772,,"[55.1, 45.9]",3922244,48,,,,,-1.472628,,Right Foot,,,"[56.4, 32.7]",,Ground Pass,,13.263861,,,Amadou Haïdara,8774.0,,,,,,,2,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,99,Mali,4930,['b854c205-04c5-4b47-9887-488811a6e4e6'],22,,,,,,,,,,,,,,,,,Mali,4930,00:03:22.569,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,ceecf880-2de0-4292-833b-cf7b3c88eb33,1775,,"[63.6, 39.4]",3922244,48,,,,,1.4471368,,Right Foot,,,"[65.8, 57.1]",,Ground Pass,,17.836199,,,Lassana Coulibaly,3433.0,,,,,,,2,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,99,Mali,4930,['35e76428-449f-4795-92fc-96dc8b41a541'],26,,,,,,,,,,,,,,,,,Mali,4930,00:03:26.351,Pass,
,,,,,,,,,,,,,,,,,,,,1.168098,,,,,,,,,,,,b919dc2f-4fee-421a-83f1-b7b70aa31d6e,1782,,"[50.1, 29.4]",3922244,48,,,,,1.407491,,Right Foot,,,"[53.0, 47.0]",,Ground Pass,,17.83732,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,100,Burkina Faso,4921,"['18e8cbad-00e2-4574-b4e8-7cccdaa294eb', '36ee90d7-ea2e-4ba1-9320-5a31ed066ec7']",30,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:30.818,Pass,True
,,,,,,,,,,,,,,,,,,,,1.146442,,,,,,,,,,,,3c43692f-c15c-43bd-8890-e508ec6109f5,1785,,"[76.8, 70.7]",3922244,48,,,,,1.1309538,,Left Foot,,,"[80.0, 77.5]",,Ground Pass,,7.515318,,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,100,Burkina Faso,4921,['40672760-9b9a-43f9-8bcd-7c2a43b97740'],36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:36.250,Pass,
,,,,,,,,,,,,,,,,,,,,0.952427,,,,,,,,,,,,89381cc8-20c7-4b3a-a515-1e9e544cdff8,1788,,"[77.8, 76.6]",3922244,48,,,,,-1.7405746,,Left Foot,,,"[76.6, 69.6]",,Ground Pass,,7.1021123,,,Ibrahim Blati Touré,23999.0,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,100,Burkina Faso,4921,['10e45beb-4655-4ffb-a661-1b9142b4a535'],39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:39.724,Pass,
,,,,,,,,,,,,,,,,,,,,1.243059,,,,,,,,,,,,8a4fe91f-f521-40e7-a295-1bcfbc2254c6,1792,,"[77.9, 67.5]",3922244,48,,,,,1.8389071,,Right Foot,,,"[75.4, 76.6]",,Ground Pass,,9.4371605,,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,100,Burkina Faso,4921,"['7793fc79-d0a1-4637-a201-2f0a8b851a42', 'd3648ae9-1fe7-48ef-a803-5980f2ab995b']",40,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:40.754,Pass,True
,,,,,,,,,,,,,,,,,,,,1.589787,,,,,,,,,,,,aa6c519b-4f97-4b28-b187-56ce97f43e79,1796,,"[70.9, 77.9]",3922244,48,,,,,-2.9193006,,Right Foot,,,"[56.3, 74.6]",,Ground Pass,,14.9683,,,Adamo Nagalo,99280.0,,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,100,Burkina Faso,4921,"['0203d1c4-249f-4a28-a65d-e026c914cfdd', '4f7d611d-cc0d-442a-b2a5-7ef57c22715a']",43,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:43.822,Pass,True
,,,,,,,,,,,,,,,,,,,,1.558456,,,,,,,,,,,,aa8ea0cb-f424-4917-bd9f-f074069386c3,1799,,"[55.0, 72.3]",3922244,48,,,,,-1.8521227,,Right Foot,,,"[48.7, 50.5]",,Ground Pass,,22.69207,,,Issoufou Dayo,102800.0,,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Center Back,100,Burkina Faso,4921,['d02a9390-9970-4da9-b52d-8cfafa979164'],45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:45.452,Pass,
,,,,,,,,,,,,,,,,,,,,0.83222,,,,,,,,,,,,397cdaa1-2303-4ff7-aa3c-b3d9c931b72c,1802,,"[48.7, 50.5]",3922244,48,,,,,-0.7624137,,Right Foot,,,"[57.6, 42.0]",,Ground Pass,,12.306909,,,Ibrahim Blati Touré,23999.0,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,100,Burkina Faso,4921,['8eb7d081-7dd8-46bf-af1d-b3d5c5a1e295'],50,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:50.155,Pass,
,,,,,,,,,,,,,,,,,,,,1.05779,,,,,,,,,,,,e3ffe6f9-654b-4a38-83ee-43d5e5172a89,1805,,"[48.0, 35.7]",3922244,48,,,,,-1.0690506,,Right Foot,,,"[57.6, 18.2]",,Ground Pass,,19.96021,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,100,Burkina Faso,4921,['0fa4d44d-6d2b-4d3c-be53-30c77c224bd8'],54,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:54.941,Pass,
,,,,,,,,,,,,,,,,,,,,1.094343,,,,,,,,,,,,af80a3f0-63b8-4a51-8d14-0905eea6d8ec,1808,,"[53.4, 15.3]",3922244,48,,,,,0.633633,,Right Foot,,,"[68.1, 26.1]",,Ground Pass,,18.240889,,,Cédric Badolo,44307.0,,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,100,Burkina Faso,4921,['888ff793-b56d-48a8-a1d3-ecdf1bf394d2'],57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:57.073,Pass,
,,,,,,,,,,,,,,,,,,,,1.764741,,,,,,,,,,,,3e1aa159-976c-430c-b485-a77ec571d13a,1811,,"[70.4, 29.4]",3922244,48,,,,,0.8912284,,Right Foot,,,"[94.8, 59.6]",,Ground Pass,,38.82525,Incomplete,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,100,Burkina Faso,4921,"['c960ab44-0cc0-4add-834c-8196732d380c', 'efc64eaf-975b-436b-a463-36b7b197b97c']",59,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:03:59.630,Pass,
,,,,,,,,,,,,,,,,,,,,2.149283,,,,,,,,,,,,d7b3b32b-8a63-4e60-a1de-a9b37c22940f,1816,,"[34.0, 13.8]",3922244,49,,,,,0.73225677,,Right Foot,,,"[53.8, 31.6]",,Ground Pass,,26.6248,Incomplete,,Lassine Sinayoko,105182.0,,,,,,,2,Regular Play,Falaye Sacko,12557.0,Left Back,100,Burkina Faso,4921,"['15300799-82da-4a34-8ba2-1379616d6f47', '2258bcdc-53e3-448f-a39f-1455d78a3fb9', '35b03049-6170-4b8d-a961-03f0fe52b350']",3,,,,,,,,,,,,,,,,,Mali,4930,00:04:03.013,Pass,True
,,,,,,,,,,,,,,,,,,,,1.294259,,,,,,,,,,,,2bf3b682-638e-4740-a811-6cdb6e8a2df0,1820,,"[49.9, 47.0]",3922244,49,,,,,0.95325476,,Right Foot,,,"[67.3, 71.5]",,Ground Pass,,30.050125,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,2,Regular Play,Issoufou Dayo,102800.0,Center Back,100,Burkina Faso,4921,['e47d6eb1-f2d2-4bd5-a2e3-a697d8760412'],6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:06.507,Pass,
,,,,,,,,,,,,,,,,,,,,0.947106,,,,,,,,,,,,b0ca535b-a9f5-417d-be08-6e89cec38b6c,1823,,"[67.3, 72.7]",3922244,49,,,,,-0.5880026,,Left Foot,,,"[85.9, 60.3]",,Ground Pass,,22.354418,,,Bertrand Isidore Traoré,2956.0,,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,100,Burkina Faso,4921,['00440827-c75c-483f-94a6-f166f3f6deae'],9,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:09.071,Pass,
,,,,,,,,,,,,,,,,,,,,0.997196,,,,,,,,,,,,03591990-1f18-47ea-91af-4921c1394ea2,1827,,"[86.8, 59.6]",3922244,49,,,,,1.487655,,Left Foot,,,"[88.2, 76.4]",,Ground Pass,,16.858232,,,Issa Kabore,35471.0,,,,,,,2,Regular Play,Bertrand Isidore Traoré,2956.0,Right Center Forward,100,Burkina Faso,4921,"['202c2ede-d475-4d91-82f2-a68496aac385', '42c9f66b-3033-4261-91fc-71e06293bc7b']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:10.226,Pass,True
,,,,,,,,,,,,,,,,,,,,1.267242,,,,,,,,,,,,4f778951-b684-414e-8bb9-c991f06af641,1830,,"[87.8, 76.9]",3922244,49,,,,,-1.0639735,d5ac4793-2184-47cd-aac9-a97d1693c07d,Right Foot,True,,"[104.9, 46.1]",,High Pass,,35.22854,,,Mohamed Konaté,43920.0,True,,,,,,2,Regular Play,Issa Kabore,35471.0,Right Wing Back,100,Burkina Faso,4921,['e5e7aff9-9ba4-4eb0-91ef-47cf2bda8730'],12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:04:12.947,Pass,
,,,,,,,,,,,,,,,,,,,,1.999994,,,,,,,,,,,,7921c38c-0af5-4c39-b2ce-73eae205a8d6,1834,,"[5.1, 42.8]",3922244,49,,True,,,0.16488151,,Right Foot,,,"[65.8, 52.9]",,High Pass,,61.534542,,,Lassana Coulibaly,3433.0,,,,,,Goal Kick,2,From Goal Kick,Djigui Diarra,102992.0,Goalkeeper,101,Mali,4930,['2182776e-7535-4e1e-b557-567a491e506e'],42,,,,,,,,,,,,,,,,,Mali,4930,00:04:42.240,Pass,
,,,,,,,,,,,,,,,,,,,,0.829949,,,,,,,,,,,,133fce8c-7164-47c4-8324-d9082730e72e,1838,,"[68.2, 51.8]",3922244,49,,,,,-1.4801364,,Right Foot,,,"[68.4, 49.6]",,Ground Pass,,2.209072,,,Kamory Doumbia,162132.0,,,,,,Free Kick,2,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,102,Mali,4930,['e5635664-205f-495f-aa93-73ad904c439a'],55,,,,,,,,,,,,,,,,,Mali,4930,00:04:55.151,Pass,
,,,,,,,,,,,,,,,,,,,,1.236211,,,,,,,,,,,,79e09516-b4c2-45ef-8f4c-ed17425bd75c,1841,,"[67.7, 50.1]",3922244,49,,,,,1.6808153,,Right Foot,,,"[65.8, 67.3]",,Ground Pass,,17.304625,,,Hamari Traoré,3248.0,,,,,,,2,From Free Kick,Kamory Doumbia,162132.0,Center Attacking Midfield,102,Mali,4930,['aba6efb0-7829-4d89-b4e1-bf022fd5c889'],56,,,,,,,,,,,,,,,,,Mali,4930,00:04:56.458,Pass,
,,,,,,,,,,,,,,,,,,,,1.439999,,,,,,,,,,,,300a82b8-2f6d-4c0e-b53b-13d40ebf7c69,1844,,"[66.9, 66.4]",3922244,49,,,,,0.4732627,,Right Foot,,,"[87.6, 77.0]",,Ground Pass,,23.256182,,,Adama Traoré,4464.0,,,,,,,2,From Free Kick,Hamari Traoré,3248.0,Right Back,102,Mali,4930,['9a33898e-28bf-4533-a7f0-c0fe5e1790c1'],59,,,,,,,,,,,,,,,,,Mali,4930,00:04:59.422,Pass,
,,,,,,,,,,,,,,,,,,,,3.62458,,,,,,,,,,,,678a93ae-0e3e-4a60-9d1c-98d3d62f7f99,1850,,"[84.3, 76.8]",3922244,50,,,,,-1.7817928,,Right Foot,,,"[69.2, 6.3]",,High Pass,,72.09896,,,Falaye Sacko,12557.0,,,True,,,Free Kick,2,From Free Kick,Mohamed Camara,24806.0,Center Defensive Midfield,103,Mali,4930,['0382cbce-f8b5-49f1-b292-03387ac7b824'],25,,,,,,,,,,,,,,,,,Mali,4930,00:05:25.544,Pass,
,,,,,,,,,,,,,,,,,,,,1.536818,,,,,,,,,,,,7d430b68-e672-405d-a065-1dbbfa383855,1853,,"[65.3, 3.5]",3922244,50,,,,,2.490516,,Right Foot,,,"[40.1, 22.7]",,Ground Pass,,31.680908,,,Sikou Niakate,7295.0,,,,,,,2,From Free Kick,Falaye Sacko,12557.0,Left Back,103,Mali,4930,['9f240b8e-6c93-4ed8-a689-badf46494b9b'],31,,,,,,,,,,,,,,,,,Mali,4930,00:05:31.969,Pass,
,,,,,,,,,,,,,,,,,,,,2.399998,,,,,,,,,,,,74a627cc-b508-428b-bfdc-d8f259220c47,1856,,"[39.9, 23.1]",3922244,50,,,,,2.538916,,Left Foot,,,"[18.1, 38.1]",,Ground Pass,,26.462048,,,Djigui Diarra,102992.0,,,,,,,2,From Free Kick,Sikou Niakate,7295.0,Left Center Back,103,Mali,4930,['26fe1fc8-4d86-42c2-8967-135afa79bba9'],35,,,,,,,,,,,,,,,,,Mali,4930,00:05:35.546,Pass,
,,,,,,,,,,,,,,,,,,,,2.800203,,,,,,,,,,,,2f5097c4-051f-4a1f-bd7e-e58745090177,1860,,"[19.6, 39.0]",3922244,50,,,,,0.54445714,,Right Foot,,,"[63.2, 65.4]",,High Pass,,50.969795,Incomplete,,Adama Traoré,4464.0,,,,,,,2,From Free Kick,Djigui Diarra,102992.0,Goalkeeper,103,Mali,4930,"['38d68eab-4864-4480-ab47-4155ef6af014', 'b71e062a-43bb-4c57-9686-baace87d6b74', 'eab5a24d-04d5-4bbf-ab58-71f6c919425d']",41,,,,,,,,,,,,,,,,,Mali,4930,00:05:41.762,Pass,True
,,,,,,,,,,,,,,,,,,,,1.284105,,,,,,,,,,,,38d68eab-4864-4480-ab47-4155ef6af014,1863,,"[56.9, 14.7]",3922244,50,,,,True,-2.8217542,,,,,"[41.2, 9.5]",,Low Pass,,16.538742,,,Edmond Fayçal Tapsoba,30606.0,,,,,,Recovery,2,Regular Play,Cédric Badolo,44307.0,Left Wing Back,104,Burkina Faso,4921,"['1f637410-9c7a-45c3-abb9-0a0c57c7a4aa', '2f5097c4-051f-4a1f-bd7e-e58745090177', '3b167f6b-27f9-49ac-8d91-0775d63acf33']",44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:05:44.562,Pass,True
