50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,1.099276,,,,,,,,,,,,,2a980120-03cb-4fc2-a229-2c8183864bff,4121,,"[47.5, 2.5]",3895107,90,,,,,0.3538756,,Left Foot,,,"[63.2, 8.3]",,Ground Pass,,16.737085,,,Steffen Tigges,72768.0,,,,,,,2,Regular Play,Leart Paqarada,10016.0,Left Back,146,FC Köln,186,['ad4fe534-addf-4c8f-98d3-429ca4b7fc0a'],13,,,,,,,,,,,,,,,,,FC Köln,186,00:45:13.040,Pass,
,,,,,,,,,,,,,,,,3.758743,,,,,,,,,,,,,12f725cb-c47d-443b-9699-77b80143b55b,4124,,"[63.2, 5.1]",3895107,90,,,,,-0.022770392,,Left Foot,,,"[111.5, 4.0]",,Ground Pass,,48.312523,Incomplete,,,,,,,,,,2,Regular Play,Steffen Tigges,72768.0,Center Attacking Midfield,146,FC Köln,186,['600db1e7-e17d-4d1f-80a9-c38ba2d480e1'],15,,,,,,,,,,,,,,,,,FC Köln,186,00:45:15.436,Pass,
,,,,,,,,,,,,,,,,1.513342,,,,,,,,,,,,,b20c410b-bf26-49b6-a300-73e200cad044,4136,,"[8.0, 72.9]",3895107,90,,,,,0.30893075,,Right Foot,,,"[17.4, 75.9]",,High Pass,,9.867117,Incomplete,,Exequiel Alejandro Palacios,28268.0,,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,147,Bayer Leverkusen,904,"['65be883f-e183-4f73-9120-9acf55de5eeb', 'd9586d76-03fb-4508-915c-f403abcc4ce3']",23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:45:23.050,Pass,
,,,,,,,,,,,,,,,,1.098957,,,,,,,,,,,,,63891e2c-3288-42d9-afb8-253ea8581f51,4141,,"[16.1, 80.0]",3895107,91,,,,,-2.6440597,,,,,"[4.5, 73.7]",,Low Pass,,13.200378,,,Jonathan Tah,8221.0,,,,,,Throw-in,2,From Throw In,Odilon Kossonou,27133.0,Right Center Back,148,Bayer Leverkusen,904,['f14d7a23-da7e-4cb8-89cb-5445d031c2d3'],15,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:15.803,Pass,
,,,,,,,,,,,,,,,,0.847085,,,,,,,,,,,,,53530441-86e0-4b9c-9a71-06039c3ac7f7,4143,,"[4.5, 73.7]",3895107,91,,,,,0.7173217,,Right Foot,,,"[9.2, 77.8]",,Ground Pass,,6.2369866,,,Odilon Kossonou,27133.0,,,,,,,2,From Throw In,Jonathan Tah,8221.0,Center Back,148,Bayer Leverkusen,904,['b7ed083b-6b74-4265-9de9-6a8f166426ac'],16,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:16.902,Pass,
,,,,,,,,,,,,,,,,1.862926,,,,,,,,,,,,,5b17e61f-4355-4786-9761-5c4a0c38695e,4147,,"[9.5, 75.7]",3895107,91,,,,,-1.6268125,,Right Foot,,,"[7.7, 43.6]",,Low Pass,,32.15043,,,Piero Martín Hincapié Reyna,38004.0,,,,,,,2,From Throw In,Odilon Kossonou,27133.0,Right Center Back,148,Bayer Leverkusen,904,['9b7bdfc9-8cc6-4ade-8f3e-7eaefd3183ff'],18,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:18.144,Pass,
,,,,,,,,,,,,,,,,2.489372,,,,,,,,,,,,,f3d9916f-5c55-4599-a78b-d4342019b89c,4150,,"[6.2, 34.8]",3895107,91,,,,,-0.537531,,Left Foot,,,"[31.7, 19.6]",,Ground Pass,,29.68653,,,Alejandro Grimaldo García,10336.0,,,,,,,2,From Throw In,Piero Martín Hincapié Reyna,38004.0,Left Center Back,148,Bayer Leverkusen,904,['fe57041a-e3bc-4540-ace3-187a17d26f0b'],21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:21.606,Pass,
,,,,,,,,,,,,,,,,1.658231,,,,,,,,,,,,,bc0d4df3-9863-4f54-9c42-5609c556b2df,4153,,"[31.7, 19.4]",3895107,91,,,,,0.52506757,,Left Foot,,,"[46.2, 27.8]",,Ground Pass,,16.757387,,,Granit Xhaka,3500.0,,,,,,,2,From Throw In,Alejandro Grimaldo García,10336.0,Left Wing Back,148,Bayer Leverkusen,904,['44ee0f24-5064-48b1-9760-cbb2cd468890'],24,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:24.612,Pass,
,,,,,,,,,,,,,,,,1.102176,,,,,,,,,,,,,9c3d558c-6361-4817-9564-5944144a49e6,4158,,"[72.6, 17.1]",3895107,91,,,,,-0.6421084,,Left Foot,,,"[84.1, 8.5]",,Ground Pass,,14.360014,,,Amine Adli,33401.0,,,,,,,2,From Throw In,Granit Xhaka,3500.0,Left Defensive Midfield,148,Bayer Leverkusen,904,['05599176-810a-4293-884b-73daca0f7b69'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:29.723,Pass,
,,,,,,,,,,,,,,,,1.440457,,,,,,,,,,,,,06cae0b2-1887-4ad3-a1c7-a1e363ee87c7,4164,,"[85.2, 5.7]",3895107,91,,True,,,2.5642507,,Left Foot,,,"[74.3, 12.8]",,Ground Pass,,13.008459,,,Granit Xhaka,3500.0,,,,,,Free Kick,2,From Free Kick,Amine Adli,33401.0,Left Attacking Midfield,149,Bayer Leverkusen,904,['c8e76e30-3900-4017-8c4f-8861f9017156'],46,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:46.703,Pass,
,,,,,,,,,,,,,,,,2.269822,,,,,,,,,,,,,2f52da8a-62d3-49a8-8979-a670fc007927,4166,,"[71.7, 16.0]",3895107,91,,,,,2.187548,,Left Foot,,,"[54.4, 40.4]",,Ground Pass,,29.9107,,,Jonathan Tah,8221.0,,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,149,Bayer Leverkusen,904,['d2a012bc-aed8-4d75-9f78-e4fbae213ca0'],48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:48.826,Pass,
,,,,,,,,,,,,,,,,1.282091,,,,,,,,,,,,,289f5b10-0dcc-4653-b78a-e2c9602d2524,4169,,"[51.8, 45.1]",3895107,91,,,,,-1.75793,,Right Foot,,,"[48.6, 28.2]",,Ground Pass,,17.20029,,,Piero Martín Hincapié Reyna,38004.0,,,,,,,2,From Free Kick,Jonathan Tah,8221.0,Center Back,149,Bayer Leverkusen,904,['04c7f71d-f78c-48a7-9029-a1262c4ef434'],53,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:53.994,Pass,
,,,,,,,,,,,,,,,,1.056188,,,,,,,,,,,,,3da63b81-1ccc-4c55-911d-e04597a79579,4172,,"[46.7, 26.7]",3895107,91,,,,,-0.31605262,,Left Foot,,,"[67.8, 19.8]",,Ground Pass,,22.199549,,,Amine Adli,33401.0,,,,,,,2,From Free Kick,Piero Martín Hincapié Reyna,38004.0,Left Center Back,149,Bayer Leverkusen,904,['9c75ffbf-66be-4e0f-a8de-907c98d327c7'],56,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:56.803,Pass,
,,,,,,,,,,,,,,,,1.184842,,,,,,,,,,,,,5f00f6a9-189c-4c59-ba89-03125f999dd0,4175,,"[64.4, 16.0]",3895107,91,,,,,-0.61121565,,Left Foot,,,"[78.1, 6.4]",,Ground Pass,,16.728718,,,Alejandro Grimaldo García,10336.0,,,,,,,2,From Free Kick,Amine Adli,33401.0,Left Attacking Midfield,149,Bayer Leverkusen,904,['c7dae97a-9174-438d-b1b4-a6224a553b92'],59,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:46:59.877,Pass,
,,,,,,,,,,,,,,,,0.877637,,,,,,,,,,,,,541dadf4-9228-4f61-b4a0-994cff56fac6,4178,,"[78.1, 6.4]",3895107,92,,,,,1.5248517,,Left Foot,,,"[78.5, 15.1]",,Ground Pass,,8.70919,,,Amine Adli,33401.0,,,,,,,2,From Free Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,149,Bayer Leverkusen,904,['62c77fa3-9714-49d4-a876-7d7e3e8fa433'],1,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:01.421,Pass,
,,,,,,,,,,,,,,,,0.642942,,,,,,,,,,,,,2bdc28be-ad5f-4e27-a3a5-efb37a686c56,4181,,"[84.1, 15.4]",3895107,92,,,,,0.67283255,,Left Foot,,,"[96.9, 25.6]",,Ground Pass,,16.36704,,,Adam Hložek,28239.0,,,,,,,2,From Free Kick,Amine Adli,33401.0,Left Attacking Midfield,149,Bayer Leverkusen,904,['1eea27f1-d266-4d9e-921a-1f7710794010'],2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:02.902,Pass,
,,,,,,,,,,,,,,,,0.292656,,,,,,,,,,,,,dd396508-0768-4781-aed0-678bf9ba8849,4184,,"[106.8, 25.6]",3895107,92,,,,,1.4909663,,Left Foot,,,"[107.4, 33.1]",,Ground Pass,,7.5239615,Incomplete,,Gustavo Adolfo Puerta Molano,261630.0,,,,,,,2,From Free Kick,Adam Hložek,28239.0,Center Forward,149,Bayer Leverkusen,904,"['1c7c69c2-b966-4ed2-b4f5-c4a59160dfee', 'aa25b18c-aa7d-4dd1-a3f5-47d04a11fd87']",5,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:05.280,Pass,
,,,,,,,,,,,,,,,,0.619791,,,,,,,,,,,,,7e938d8d-96db-4ab7-93d7-013501659009,4189,,"[111.5, 20.7]",3895107,92,,,,,2.483704,61e05b20-2f57-4401-b337-f7475a0ad499,Right Foot,,,"[102.7, 27.5]",,Ground Pass,,11.121151,,,Amine Adli,33401.0,True,,,,,,2,From Free Kick,Adam Hložek,28239.0,Center Forward,149,Bayer Leverkusen,904,['a56447f4-ea3a-44a1-a177-bb689688eff7'],11,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:11.193,Pass,
,,,,,,,,,,,,,,,,1.912615,,,,,,,,,,,,,b7590b08-ca65-4995-b402-09f56c025d86,4197,,"[91.6, 18.8]",3895107,92,,,,,-0.6332974,,Right Foot,,,"[99.5, 13.0]",,Low Pass,,9.80051,,,Amine Adli,33401.0,,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,149,Bayer Leverkusen,904,['4848b2aa-c3c6-4413-9ff4-b83626dd0ce5'],17,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:17.059,Pass,
,,,,,,,,,,,,,,,,1.791189,,,,,,,,,,,,,6191fceb-e51a-4582-91bb-388664f2115e,4200,,"[96.7, 10.9]",3895107,92,,,,,3.101614,,Left Foot,,,"[71.7, 11.9]",,Ground Pass,,25.019993,,,Piero Martín Hincapié Reyna,38004.0,,,,,,,2,From Free Kick,Amine Adli,33401.0,Left Attacking Midfield,149,Bayer Leverkusen,904,['ad4b716f-a218-4e45-a37a-ff07edff549c'],20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:20.971,Pass,
,,,,,,,,,,,,,,,,2.074123,,,,,,,,,,,,,a148bd8f-1340-4b1b-a399-62ba71c387c6,4203,,"[63.4, 19.2]",3895107,92,,,,,1.5707964,,Right Foot,,,"[63.4, 51.1]",,Ground Pass,,31.9,,,Odilon Kossonou,27133.0,,,,,,,2,From Free Kick,Piero Martín Hincapié Reyna,38004.0,Left Center Back,149,Bayer Leverkusen,904,['37d6526c-a1d8-44ff-b48a-112cfae42e72'],24,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:24.247,Pass,
,,,,,,,,,,,,,,,,0.871745,,,,,,,,,,,,,12a7fdd4-7a17-48f0-88f4-63a95ab333e8,4207,,"[73.4, 66.0]",3895107,92,,,,,1.1113681,,Left Foot,,,"[78.1, 75.5]",,Ground Pass,,10.599056,,,Exequiel Alejandro Palacios,28268.0,,,,,,,2,From Free Kick,Odilon Kossonou,27133.0,Right Center Back,149,Bayer Leverkusen,904,['29d926d7-01f1-46b8-9da4-1255217c321b'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:29.507,Pass,
,,,,,,,,,,,,,,,,1.214683,,,,,,,,,,,,,5fc8bab8-aec3-48bd-8ab2-f87187abcf52,4210,,"[78.1, 75.5]",3895107,92,,,,,-2.1098404,,Right Foot,,,"[71.7, 64.8]",,Ground Pass,,12.467959,,,Gustavo Adolfo Puerta Molano,261630.0,,,,,,,2,From Free Kick,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,149,Bayer Leverkusen,904,['cff6de36-842d-44de-a285-724a49d25c4f'],30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:30.595,Pass,
,,,,,,,,,,,,,,,,1.122624,,,,,,,,,,,,,734b5c2a-f989-4d7b-873b-0d9b5f9fc0a7,4213,,"[73.8, 65.2]",3895107,92,,,,,1.5948881,,Right Foot,,,"[73.6, 73.5]",,Ground Pass,,8.302409,,,Exequiel Alejandro Palacios,28268.0,,,,,,,2,From Free Kick,Gustavo Adolfo Puerta Molano,261630.0,Right Attacking Midfield,149,Bayer Leverkusen,904,['5db4f8eb-a4f5-4a99-b668-e44b05c3bc16'],31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:31.813,Pass,
,,,,,,,,,,,,,,,,1.036592,,,,,,,,,,,,,851c6a42-5e7f-4c0c-9208-9a8f19bfa01d,4216,,"[73.6, 73.5]",3895107,92,,,,,0.6871242,,Left Foot,,,"[77.5, 76.7]",,Ground Pass,,5.0447993,,,Odilon Kossonou,27133.0,,,,,,,2,From Free Kick,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,149,Bayer Leverkusen,904,['19538d20-3354-4a96-84cb-ca13457e2858'],33,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:33.610,Pass,
,,,,,,,,,,,,,,,,1.4107,,,,,,,,,,,,,6f93fdf6-95bf-49aa-82f3-9ca6804308f2,4219,,"[77.5, 76.7]",3895107,92,,,,,-3.0502446,,Right Foot,,,"[64.4, 75.5]",,Ground Pass,,13.154847,,,Exequiel Alejandro Palacios,28268.0,,,,,,,2,From Free Kick,Odilon Kossonou,27133.0,Right Center Back,149,Bayer Leverkusen,904,['26d8c6f9-5f03-4c76-9ef8-983f2af0853b'],36,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:36.128,Pass,
,,,,,,,,,,,,,,,,2.807365,,,,,,,,,,,,,70d2a832-2f38-4b48-8df0-4f4253b8f43e,4222,,"[64.4, 75.5]",3895107,92,,,,,-2.1495113,,Right Foot,,,"[54.6, 60.5]",,Ground Pass,,17.91759,,,Jonathan Tah,8221.0,,,,,,,2,From Free Kick,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,149,Bayer Leverkusen,904,['bd373d4f-4074-4ed7-95a6-a75dfd9cc29c'],38,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:38.913,Pass,
,,,,,,,,,,,,,,,,1.142048,,,,,,,,,,,,,adc43981-12d7-4ee8-9462-12ceb4aef4fe,4225,,"[53.5, 59.6]",3895107,92,,,,,-1.4265537,,Right Foot,,,"[56.1, 41.7]",,Ground Pass,,18.087841,,,Granit Xhaka,3500.0,,,,,,,2,From Free Kick,Jonathan Tah,8221.0,Center Back,149,Bayer Leverkusen,904,['6c78bd94-85b2-4582-85bf-13183166c0ba'],42,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:42.162,Pass,
,,,,,,,,,,,,,,,,2.159298,,,,,,,,,,,,,b49af4cd-1b06-4853-bb5d-e46e794db370,4228,,"[64.4, 42.9]",3895107,92,,,,,1.3181432,,Left Foot,,,"[72.3, 73.5]",,High Pass,,31.603323,,,Exequiel Alejandro Palacios,28268.0,,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,149,Bayer Leverkusen,904,['9973d2ca-8a17-4c9d-a040-aebeee8129c9'],45,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:45.376,Pass,
,,,,,,,,,,,,,,,,1.174759,,,,,,,,,,,,,fd43ccfd-82ec-4d42-b572-4e75c5a21512,4231,,"[74.7, 72.9]",3895107,92,,,,,-0.6219217,,Right Foot,,,"[86.0, 64.8]",,Ground Pass,,13.903237,,,Nathan Tella,41411.0,,,,,,,2,From Free Kick,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,149,Bayer Leverkusen,904,['47e21de8-e283-4219-9e06-4782df476b1f'],48,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:48.641,Pass,
,,,,,,,,,,,,,,,,0.688646,,,,,,,,,,,,,7ae1e075-e1d3-4c0c-9ccb-b53e30674086,4234,,"[85.8, 64.8]",3895107,92,,,,,3.0309355,,Right Foot,,,"[76.8, 65.8]",,Ground Pass,,9.055386,,,Exequiel Alejandro Palacios,28268.0,,,,,,,2,From Free Kick,Nathan Tella,41411.0,Right Wing Back,149,Bayer Leverkusen,904,['1ef97965-01ae-4641-886c-c3707632c1ca'],49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:49.821,Pass,
,,,,,,,,,,,,,,,,1.448393,,,,,,,,,,,,,0fc495d3-65c4-4f29-87ce-2eecc6cb531a,4237,,"[76.6, 62.4]",3895107,92,,,,,-1.8145802,,Right Foot,,,"[71.7, 42.7]",,Ground Pass,,20.300247,,,Granit Xhaka,3500.0,,,,,,,2,From Free Kick,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,149,Bayer Leverkusen,904,['40892c3d-4102-4ed0-b1d5-b55dff95c6b5'],51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:51.886,Pass,
,,,,,,,,,,,,,,,,2.6962,,,,,,,,,,,,,7993cbde-35a7-4037-b8a4-cfb33160e5c8,4240,,"[71.9, 40.8]",3895107,92,,,,,-0.8897475,,Left Foot,,,"[98.4, 8.1]",,Ground Pass,,42.089664,,,Amine Adli,33401.0,,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,149,Bayer Leverkusen,904,['9c00160a-4bf2-4295-af55-254bcce0a7c4'],54,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:47:54.481,Pass,
,,,,,,,,,,,,,,,,1.281953,,,,,,,,,,,,,2b043144-de23-43ef-9c80-210855158cf7,4247,,"[8.0, 74.6]",3895107,93,,,,,0.15591483,,Right Foot,,,"[37.9, 79.3]",,High Pass,,30.267143,Out,,,,,,,,,,2,From Free Kick,Luca Jannis Kilian,32253.0,Right Back,149,Bayer Leverkusen,904,,1,,,,,,,,,,,,,,,,,FC Köln,186,00:48:01.423,Pass,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e03021cc-80c5-4ac6-909e-903dca845ee3,6,,"[60.5, 43.3]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Dejan Ljubicic,8623.0,Center Attacking Midfield,2,FC Köln,186,['cc3b6a56-e194-4ce6-901d-a4f84177e81b'],0,,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,080124d4-8c99-46a5-aaf3-9a935ccd1248,9,,"[51.6, 41.6]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Eric Martel,38991.0,Center Defensive Midfield,2,FC Köln,186,['8d4e66c1-7ddb-4e75-b89f-bdb0592be264'],2,,,,,,,,,,,,,,,,,FC Köln,186,00:00:02.231,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5dd24ba-9256-48e3-b852-121bc71914e3,12,,"[38.1, 53.6]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Timo Hübers,35637.0,Right Center Back,2,FC Köln,186,['e5f7cd6e-b6e9-4538-96f5-380ee1534325'],3,,,,,,,,,,,,,,,,,FC Köln,186,00:00:03.928,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8a7f299-6faa-4914-bcdf-2e44131ed85c,15,,"[19.6, 39.3]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Marvin Schwäbe,7095.0,Goalkeeper,2,FC Köln,186,['b8c2ef59-5a72-4382-8d37-ef532f1ba623'],6,,,,,,,,,,,,,,,,,FC Köln,186,00:00:06.785,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e295f3e0-e0cc-4adc-91fa-062599b27d25,18,,"[31.8, 11.0]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Julian Chabot,8352.0,Left Center Back,2,FC Köln,186,['66cebf02-2ea6-4c35-a551-862b09130220'],13,,,,,,,,,,,,,,,,,FC Köln,186,00:00:13.923,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,c6cba519-72a4-4c6a-a204-27bb2809348d,21,,"[71.0, 31.1]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Davie Selke,11279.0,Right Center Forward,2,FC Köln,186,['8d671e50-4b4d-4fcc-be94-351d53828756'],18,,,,,,,,,,,,,,,,,FC Köln,186,00:00:18.305,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95573a25-89e1-4453-899f-9231016295df,24,,"[61.0, 53.4]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hofmann,8804.0,Right Attacking Midfield,3,Bayer Leverkusen,904,"['0419e708-847b-4ff2-a6f7-50031b3683e4', '4acda0ae-ebda-4589-806c-c3233063335e']",19,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:19.633,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377feb38-fa03-4b29-bb7f-2cfbb3baf194,28,,"[38.1, 52.2]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Tah,8221.0,Center Back,3,Bayer Leverkusen,904,['91e88312-848a-47f2-8871-b71be8bb172c'],21,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:21.790,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ff21259-8e4f-4ca9-b2f0-eeca108eaf72,31,,"[36.9, 63.4]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Odilon Kossonou,27133.0,Right Center Back,3,Bayer Leverkusen,904,['13033282-511b-44a2-bdfb-112ad4f2cbe2'],23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:23.630,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197edbf9-491f-48e7-b569-16790aa29662,35,,"[49.1, 73.2]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Frimpong,32712.0,Right Wing Back,3,Bayer Leverkusen,904,['dcc91b79-7910-496f-853c-e3a279361c9c'],25,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:25.597,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78f5f9b2-8e23-4ed5-bc21-6cb65b4bfecd,44,,"[86.4, 24.2]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Davie Selke,11279.0,Right Center Forward,3,Bayer Leverkusen,904,"['2e41f9b8-5553-4025-bfb2-90dc50a9013a', 'b343f95e-f220-4957-afda-b760c0859784']",28,,,,,,,,,,,,,,,,,FC Köln,186,00:00:28.752,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452081a-96f0-4852-86c5-8e0190c4ce6c,51,,"[57.5, 37.8]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Wirtz,40724.0,Left Attacking Midfield,3,Bayer Leverkusen,904,['bab99ff3-3588-4401-a890-bdf6608b9a48'],33,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:33.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2776e660-6018-41ee-a851-c1d3110acce6,60,,"[88.6, 7.4]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Left Attacking Midfield,4,Bayer Leverkusen,904,['fac5aea2-5596-489a-968e-56f16712940d'],50,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:50.829,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee90bada-1c6b-428a-aacb-049c3b7d8627,63,,"[84.4, 3.0]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Exequiel Alejandro Palacios,28268.0,Right Defensive Midfield,4,Bayer Leverkusen,904,['77377af1-c630-4e85-8bdb-0ca5557b3287'],51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:51.701,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c45e4c17-d965-492f-bf68-f2cc34aea3c6,67,,"[83.2, 3.9]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Florian Wirtz,40724.0,Left Attacking Midfield,4,Bayer Leverkusen,904,"['098845c7-c0d6-49d4-a7e8-62ad71df1740', '7b0bb4e0-11e8-47ec-b963-780b060ecd67']",52,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:52.562,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db2260b8-339c-4012-80d4-af54e4fefdb1,69,,"[55.9, 2.5]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,4,Bayer Leverkusen,904,['3ff1967f-6e9f-4711-9f48-702eea0b78d3'],55,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:55.303,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b608a12f-beb4-4db1-9424-437a6d8b6ff1,72,,"[48.4, 11.4]",3895107,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Tah,8221.0,Center Back,4,Bayer Leverkusen,904,['e7e4cb72-ce69-4bab-b7d1-1bfaf6e47af1'],56,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:00:56.280,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1f3d4f7-aeb6-4d26-95e1-37c7df992845,75,,"[48.8, 51.3]",3895107,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Odilon Kossonou,27133.0,Right Center Back,4,Bayer Leverkusen,904,['4ef419c9-5ff0-444e-86a6-50a703b1769f'],0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:01:00.052,Ball Receipt*,
