50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,3.173721,,,,,,,,,,28766fb4-ee5b-418a-aed6-875f837fa56f,2760,,"[23.5, 51.2]",3895244,64,True,,,0.09212975,,Right Foot,,"[78.7, 56.3]",,High Pass,,55.435097,,,Amine Adli,33401.0,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,137,Bayer Leverkusen,904,['daadce76-bdb0-4cdc-a71f-2985d834e640'],52,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:19:52.561,Pass,
,,,,,,,,,,,,,,,,,,1.861002,,,,,,,,,,941d48d6-2322-43fb-8b7f-080f2d0da398,2763,,"[84.2, 73.5]",3895244,64,,,,-2.6045477,,Left Foot,,"[71.1, 65.7]",,Low Pass,,15.246311,,,Patrik Schick,7044.0,,,,,,2,Regular Play,Amine Adli,33401.0,Left Center Forward,137,Bayer Leverkusen,904,"['eebfcf00-2e4b-4357-b932-b7254d6d1e48', 'f37a915d-d725-4dab-b8d3-fa981b385c5c']",58,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:19:58.305,Pass,True
,,,,,,,,,,,,,,,,,,2.005458,,,,,,,,,,a92cf6ab-e5b7-48d4-aa98-338a62ba496e,2766,,"[70.9, 65.5]",3895244,65,,,,-1.6142472,,Left Foot,,"[70.2, 49.4]",,High Pass,,16.11521,,,Florian Wirtz,40724.0,,,,,,2,Regular Play,Patrik Schick,7044.0,Right Center Forward,137,Bayer Leverkusen,904,['b311c3fc-7bfc-480b-a21f-25c08feadaa2'],0,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:00.401,Pass,
,,,,,,,,,,,,,,,,,,0.826386,,,,,,,,,,23b481ef-8240-4081-b436-1a4c8aae6739,2778,,"[46.9, 25.0]",3895244,65,,,,1.610775,,Right Foot,,"[46.7, 30.0]",,Ground Pass,,5.0039983,,,Kevin Sessa,24947.0,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,138,FC Heidenheim,201,"['04065e0a-51c4-448b-af0a-95a1326da0c2', '9f108326-da33-4566-b37f-7563b0902332']",6,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:06.497,Pass,True
,,,,,,,,,,,,,,,,,,0.836263,,,,,,,,,,10d952ea-8a62-4ca1-bb72-d4feee0efe2a,2782,,"[46.9, 31.9]",3895244,65,,,,0.8032534,,Right Foot,,"[52.4, 37.6]",,Ground Pass,,7.9208584,,,Nikola Dovedan,9201.0,,,,,,2,Regular Play,Kevin Sessa,24947.0,Right Center Midfield,138,FC Heidenheim,201,"['76ebe033-217f-4013-846e-e5bf402b6752', 'aa35ef3a-c343-474e-a571-462a0279ad2c']",7,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:07.805,Pass,True
,,,,,,,,,,,,,,,,,,0.69976,,,,,,,,,,619df7e1-dd7e-459f-9b38-248251ef59ba,2784,,"[52.4, 37.6]",3895244,65,,,,2.6271412,,Right Foot,,"[45.5, 41.5]",,Ground Pass,,7.9259067,,,Eren Sami Dinkçi,67007.0,,,,,,2,Regular Play,Nikola Dovedan,9201.0,Left Center Midfield,138,FC Heidenheim,201,['8f3da313-36ff-4144-b45d-37c6924b762d'],8,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:08.641,Pass,
,,,,,,,,,,,,,,,,,,0.965427,,,,,,,,,,69274858-3f6a-4175-9b59-ef8696f2976e,2786,,"[46.9, 42.2]",3895244,65,,,,-1.6359215,,Right Foot,,"[46.0, 28.4]",,Ground Pass,,13.829317,,,Patrick Mainka,10303.0,,,,,,2,Regular Play,Eren Sami Dinkçi,67007.0,Right Midfield,138,FC Heidenheim,201,['f93180b3-2b16-4efe-85c0-a88b71324594'],9,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:09.341,Pass,
,,,,,,,,,,,,,,,,,,0.703147,,,,,,,,,,aae9e980-4c96-4088-95e4-cad1d6d55def,2790,,"[46.5, 28.4]",3895244,65,,,,0.08749534,,Right Foot,,"[52.2, 28.9]",,Ground Pass,,5.7218876,,,Kevin Sessa,24947.0,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,138,FC Heidenheim,201,['4d1c3aee-2647-4316-a6f9-f4ca16ba834f'],10,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:10.808,Pass,
,,,,,,,,,,,,,,,,,,1.870228,,,,,,,,,,2a489ec4-2d32-4656-ae23-3c3fb6830972,2794,,"[53.1, 27.3]",3895244,65,,,,2.7394345,,Right Foot,,"[31.0, 36.7]",,Ground Pass,,24.016037,,,Lennard Maloney,133483.0,,,,,,2,Regular Play,Kevin Sessa,24947.0,Right Center Midfield,138,FC Heidenheim,201,"['f1aeaea9-30d9-4357-91e4-1758f267b708', 'f4837bf9-d920-402a-bd0c-8b597a8f5c9b']",11,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:11.542,Pass,True
,,,,,,,,,,,,,,,,,,1.580514,,,,,,,,,,bacc1587-8374-485c-9d8d-eb22c02e56d9,2797,,"[30.4, 44.3]",3895244,65,,,,1.1719546,,Right Foot,,"[36.3, 58.3]",,Ground Pass,,15.192432,,,Omar Haktab Traorè,48959.0,,,,,,2,Regular Play,Lennard Maloney,133483.0,Center Defensive Midfield,138,FC Heidenheim,201,['1d15ac4c-97af-4b6a-8474-6b11db3b0e69'],15,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:15.306,Pass,
,,,,,,,,,,,,,,,,,,1.69912,,,,,,,,,,27fe0e98-e780-4181-8e0f-cd1e51a4a57a,2800,,"[41.4, 62.0]",3895244,65,,,,-2.3880308,,Right Foot,,"[33.3, 54.4]",,Ground Pass,,11.107204,,,Lennard Maloney,133483.0,,,,,,2,Regular Play,Omar Haktab Traorè,48959.0,Right Back,138,FC Heidenheim,201,['e6d1d0e7-9dc3-4c75-a079-f9f939c521cf'],20,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:20.951,Pass,
,,,,,,,,,,,,,,,,,,2.152238,,,,,,,,,,ad6db044-105e-4d3e-83ee-ae8ec6ab5bc4,2803,,"[33.3, 54.4]",3895244,65,,,,-1.5912017,,Right Foot,,"[32.7, 25.0]",,Ground Pass,,29.406122,,,Benedikt Gimber,9110.0,,,,,,2,Regular Play,Lennard Maloney,133483.0,Center Defensive Midfield,138,FC Heidenheim,201,['a2f95381-a443-4451-a119-c60af6f0671e'],24,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:24.094,Pass,
,,,,,,,,,,,,,,,,,,1.207492,,,,,,,,,,221170e8-fb6c-4aab-baef-8bc96a96209e,2806,,"[32.7, 25.0]",3895244,65,,,,-1.1562895,,Left Foot,,"[39.3, 10.0]",,Ground Pass,,16.3878,,,Jonas Föhrenbach,9109.0,,,,,,2,Regular Play,Benedikt Gimber,9110.0,Left Center Back,138,FC Heidenheim,201,['b080ec90-4e06-409f-994d-0cc2cb83fd8b'],26,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:26.770,Pass,
,,,,,,,,,,,,,,,,,,2.670334,,,,,,,,,,c644d730-1a7f-4672-9846-f6f6d6c89400,2809,,"[39.8, 9.8]",3895244,65,,,,0.39862764,,Left Foot,,"[82.3, 27.7]",,High Pass,,46.115723,Incomplete,,Jan-Niklas Beste,31310.0,,,,,,2,Regular Play,Jonas Föhrenbach,9109.0,Left Back,138,FC Heidenheim,201,"['15ff28d4-af91-4207-9acf-c76f3b4c2bd4', '7bf543e3-86ec-4671-af0b-caee531015ad']",29,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:29.133,Pass,
,,,,,,,,,,,,,,,,,,1.717974,,,,,,,,,,15ff28d4-af91-4207-9acf-c76f3b4c2bd4,2811,,"[37.8, 52.4]",3895244,65,,,,0.92109054,,Head,,"[49.5, 67.8]",,High Pass,,19.340372,,,Josip Stanišić,49337.0,,,,,Recovery,2,Regular Play,Jonathan Tah,8221.0,Center Back,138,FC Heidenheim,201,"['c644d730-1a7f-4672-9846-f6f6d6c89400', 'dbe36f2d-22c2-4834-9204-57c872080376']",31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:31.804,Pass,
,,,,,,,,,,,,,,,,,,2.215104,,,,,,,,,,2c6ce4ca-65c2-4b5a-afba-d4ba888f9a54,2813,,"[48.8, 67.8]",3895244,65,,,True,-0.8786521,,,,"[67.7, 45.0]",,High Pass,,29.61503,Incomplete,,Florian Wirtz,40724.0,,,,,,2,Regular Play,Josip Stanišić,49337.0,Right Center Back,138,FC Heidenheim,201,"['7df2dd35-423d-4f66-9f60-3e2d8cc526fc', '81a6dc6c-7d39-405a-90a5-976bbbd57ea7', '92719d62-9fc8-4ba0-aa10-ef4aba3fa952']",33,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:33.562,Pass,True
,,,,,,,,,,,True,,,,,,,1.6,,,,,,,,,,81a6dc6c-7d39-405a-90a5-976bbbd57ea7,2816,,"[52.4, 35.1]",3895244,65,,,,2.5109115,,Right Foot,,"[39.8, 44.3]",,High Pass,,15.601282,,,Patrick Mainka,10303.0,,,,,Interception,2,Regular Play,Lennard Maloney,133483.0,Center Defensive Midfield,138,FC Heidenheim,201,"['2c6ce4ca-65c2-4b5a-afba-d4ba888f9a54', '3f373545-dbe6-4751-bd2b-4d95bc2b99b1']",35,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:35.777,Pass,
,,,,,,,,,,,,,,,,,,1.341973,,,,,,,,,,f3e7015e-781e-4353-8b60-07de6b39a036,2819,,"[41.9, 46.6]",3895244,65,,,,1.4682996,,Right Foot,,"[43.7, 64.1]",,Ground Pass,,17.592327,,,Omar Haktab Traorè,48959.0,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,138,FC Heidenheim,201,['f6d9b376-5f4f-4451-834b-760d2bfbe378'],38,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:38.719,Pass,
,,,,,,,,,,,,,,,,,,1.487802,,,,,,,,,,2bd29ca7-e6fa-4d5a-9f7c-21125333ada0,2822,,"[44.8, 74.2]",3895244,65,,,,0.091071576,,Right Foot,,"[66.7, 76.2]",,Low Pass,,21.991135,,,Eren Sami Dinkçi,67007.0,,,,,,2,Regular Play,Omar Haktab Traorè,48959.0,Right Back,138,FC Heidenheim,201,['d40e0043-93af-41ef-98eb-0a456e04a7dd'],41,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:41.121,Pass,
,,,,,,,,,,,,,,,,,,4.222499,,,,,,,,,,04e1a19a-441e-4cd0-affb-a9d9c053198c,2825,,"[64.6, 77.2]",3895244,65,,,,-0.378087,,Right Foot,,"[86.0, 68.7]",,Ground Pass,,23.026289,Incomplete,,Jan-Niklas Beste,31310.0,,,,,,2,Regular Play,Eren Sami Dinkçi,67007.0,Right Midfield,138,FC Heidenheim,201,"['4abec3fe-150e-4170-922c-3e8a40eebfa5', '8b1b1816-fe48-49ae-8475-2faf82682837']",43,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:43.543,Pass,
,,,,,,,,,,,,,,,,,,1.098886,,,,,,,,,,ed406f0c-9399-469d-aa78-29248a1897f1,2829,,"[34.6, 11.7]",3895244,65,,,,-0.2754261,,Right Foot,,"[43.8, 9.1]",,Ground Pass,,9.560335,,,Granit Xhaka,3500.0,,,,,,2,Regular Play,Jonathan Tah,8221.0,Center Back,139,Bayer Leverkusen,904,['19782486-8f72-4aa0-ab38-3f6f5e724b99'],49,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:49.288,Pass,
,,,,,,,,,,,,,,,,,,1.043327,,,,,,,,,,6e23f128-235b-451c-93b1-4d2133b59141,2832,,"[41.2, 9.1]",3895244,65,,,,0.5045604,,Left Foot,,"[47.9, 12.8]",,Ground Pass,,7.653757,,,Florian Wirtz,40724.0,,,,,,2,Regular Play,Granit Xhaka,3500.0,Right Defensive Midfield,139,Bayer Leverkusen,904,['e60217b6-9634-4fcb-8450-e256e7f76ed4'],51,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:51.514,Pass,
,,,,,,,,,,,,,,,,,,0.952013,,,,,,,,,,e9bef5a2-7d50-4009-951e-c8dc71318110,2835,,"[47.7, 12.6]",3895244,65,,,,-2.1840036,,Right Foot,,"[40.1, 1.8]",,Ground Pass,,13.206059,,,Piero Martín Hincapié Reyna,38004.0,,,,,,2,Regular Play,Florian Wirtz,40724.0,Center Attacking Midfield,139,Bayer Leverkusen,904,['6a964616-8c64-4c14-855b-cf3a7d0829a8'],52,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:52.605,Pass,
,,,,,,,,,,,,,,,,,,0.83277,,,,,,,,,,b14f85b4-ac09-4f60-9b96-08a8849d6950,2838,,"[40.1, 2.2]",3895244,65,,,,-0.07485985,,Left Foot,,"[48.1, 1.6]",,Ground Pass,,8.022469,Incomplete,,Granit Xhaka,3500.0,,,,,,2,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,139,Bayer Leverkusen,904,"['0488f0db-c006-48b6-bb28-711976a13cd1', 'afd761b5-7476-4296-bc0e-91dc3da2a3f2']",55,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:55.307,Pass,
,,,,,,,,,,,,,,,,,,0.583575,,,,,,,,,,79e0365a-7dc8-4fb8-8a3d-7eb4b71f46e2,2842,,"[72.4, 78.3]",3895244,65,,,,0.051237166,,Right Foot,,"[76.3, 78.5]",,Ground Pass,,3.905125,,,Eren Sami Dinkçi,67007.0,,,,,,2,Regular Play,Kevin Sessa,24947.0,Right Center Midfield,139,Bayer Leverkusen,904,['eb8b367f-b301-43b5-ac2b-3e7f39f1720f'],56,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:20:56.595,Pass,
,,,,,,,,,,,,,,,,,,1.262473,,,,,,,,,,9d5c70d2-4a41-4175-adc6-e62b07723196,2848,,"[43.3, 5.9]",3895244,65,,,,0.016302904,,Right Foot,,"[61.7, 6.2]",,Ground Pass,,18.402445,Incomplete,,Alejandro Grimaldo García,10336.0,,,,,,2,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,139,Bayer Leverkusen,904,"['5783f7a5-df88-4592-b47a-5113fdec2e7d', 'cc90fa74-8512-4237-af5d-c9e1fc7f8808']",58,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:20:58.418,Pass,
,,,,,,,,,,,,,,,,,,1.455818,,,,,,,,,,61851d6b-44f4-4355-b1a7-a52cedabe3a3,2853,,"[51.5, 72.6]",3895244,66,,,,-2.7273467,,Right Foot,,"[25.8, 61.3]",,Ground Pass,,28.074543,,,Patrick Mainka,10303.0,,,,,,2,Regular Play,Omar Haktab Traorè,48959.0,Right Back,140,FC Heidenheim,201,['96a51584-5865-44f1-a484-282f0c985fbf'],2,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:02.562,Pass,
,,,,,,,,,,,,,,,,,,2.610311,,,,,,,,,,242fba5c-4594-4dc1-9a03-4d2c59fb73c2,2856,,"[14.3, 54.4]",3895244,66,,,,-1.9631364,,Left Foot,,"[8.3, 39.9]",,Ground Pass,,15.692355,,,Kevin Müller,9205.0,,,,,,2,Regular Play,Patrick Mainka,10303.0,Right Center Back,140,FC Heidenheim,201,['850ea90f-dfb7-4dfd-9555-bf00494d9c84'],5,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:05.977,Pass,
,,,,,,,,,,,,,,,,,,2.609838,,,,,,,,,,2205e926-91c7-41ff-9bd9-d6aaf536380f,2859,,"[11.3, 37.4]",3895244,66,,,,-1.1090829,,Right Foot,,"[21.6, 16.7]",,Ground Pass,,23.120987,,,Benedikt Gimber,9110.0,,,,,,2,Regular Play,Kevin Müller,9205.0,Goalkeeper,140,FC Heidenheim,201,['9eb457ec-e853-4f42-81ca-a2c7ffc9e345'],12,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:12.174,Pass,
,,,,,,,,,,,,,,,,,,3.340801,,,,,,,,,,c58723e2-dc27-4dd5-a1f3-d1a373eb969c,2862,,"[27.1, 10.3]",3895244,66,,,,0.4528205,,Left Foot,,"[79.1, 35.6]",,High Pass,,57.828106,Incomplete,,Tim Kleindienst,11382.0,,,,,,2,Regular Play,Benedikt Gimber,9110.0,Left Center Back,140,FC Heidenheim,201,"['98bd06b2-f897-4a9f-b447-744a3adc2bea', '9c240d32-c258-42b6-bc9c-206c40eb0b5d']",16,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:16.316,Pass,
,,,,,,,,,,,,,,,,,,1.620598,,,,,,,,,,9c240d32-c258-42b6-bc9c-206c40eb0b5d,2864,,"[41.0, 44.5]",3895244,66,,,,1.518605,,Left Foot,,"[41.7, 57.9]",,Low Pass,,13.418271,,,Robert Andrich,9195.0,,,,,Interception,2,Regular Play,Piero Martín Hincapié Reyna,38004.0,Left Center Back,140,FC Heidenheim,201,"['9a010f11-1007-4b7f-88bd-361818898606', 'c58723e2-dc27-4dd5-a1f3-d1a373eb969c']",19,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:21:19.657,Pass,
,,,,,,,,,,,,,,,,,,5.005654,,,,,,,,,,0726e447-6458-4ee7-9c29-516986bb8cab,2871,,"[99.6, 29.8]",3895244,66,,,,1.2711722,,Left Foot,,"[113.1, 73.5]",,Ground Pass,,45.737732,,,Eren Sami Dinkçi,67007.0,,True,,,,2,Regular Play,Jan-Niklas Beste,31310.0,Left Midfield,140,FC Heidenheim,201,['386069ac-1ccb-4874-94d1-fdcb815fcdec'],24,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:24.767,Pass,
,,,,,,,,,,,,,,,,,,0.193208,,,,,,,,,,63cd535e-054f-40f6-840f-fb51141bcb7f,2874,,"[113.1, 75.8]",3895244,66,,,,-1.2490457,,Right Foot,,"[113.8, 73.7]",,Low Pass,,2.2135944,Incomplete,,,,,,,,,2,Regular Play,Eren Sami Dinkçi,67007.0,Right Midfield,140,FC Heidenheim,201,['5614eb97-05f1-431d-9261-01dde6f8841d'],31,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:31.805,Pass,
,,,,,,,,,,,,,,,,,,1.342411,,,,,,,,,,cdbc4c78-03fe-4c09-9a0a-f47f8f31a35e,2876,,"[112.9, 76.2]",3895244,66,,,,-2.8435957,,Right Foot,,"[98.9, 71.9]",,Ground Pass,,14.645477,,,Omar Haktab Traorè,48959.0,,,,,Recovery,2,Regular Play,Eren Sami Dinkçi,67007.0,Right Midfield,140,FC Heidenheim,201,['03d021e5-4247-4390-9d2e-a6e0959b3d9a'],34,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:21:34.451,Pass,
,,,,,,,,,,,,,,,,,,3.621272,,,,,,,,,,0ddc2368-6ecb-4444-a670-356a79849378,2885,,"[29.1, 2.2]",3895244,67,,,,0.7272627,,Left Foot,,"[89.1, 55.6]",,High Pass,,80.3216,Incomplete,,Patrik Schick,7044.0,,True,,,Free Kick,2,From Free Kick,Piero Martín Hincapié Reyna,38004.0,Left Center Back,142,Bayer Leverkusen,904,"['2428649b-05b4-40ea-b69f-825576066327', 'adc147a9-0fe1-4361-8279-c2e663adb387']",2,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:02.111,Pass,
,,,,,,,,,,,,,,,,,,1.708123,,,,,,,,,,adc147a9-0fe1-4361-8279-c2e663adb387,2887,,"[31.0, 24.5]",3895244,67,,,,0.83162856,,Head,,"[44.4, 39.2]",,High Pass,,19.890953,Incomplete,,Lennard Maloney,133483.0,,,,,Recovery,2,From Free Kick,Jonas Föhrenbach,9109.0,Left Back,142,Bayer Leverkusen,904,"['0ddc2368-6ecb-4444-a670-356a79849378', 'daef0e41-c8fd-447c-9d0c-02f415d068d8', 'e6f35243-80db-46b6-b34d-41165a0afa13']",5,,,,,,,,,,,,,,,,,FC Heidenheim,201,00:22:05.732,Pass,
,,,,,,,,,,,,,,,,,,0.835483,,,,,,,,,,743f8653-c472-4484-b70a-7feab595afc7,2891,,"[67.7, 31.9]",3895244,67,,,,-2.1036403,,Right Foot,,"[65.4, 28.0]",,Ground Pass,,4.527693,,,Granit Xhaka,3500.0,,,,,Recovery,2,From Free Kick,Robert Andrich,9195.0,Left Defensive Midfield,142,Bayer Leverkusen,904,"['dc8fc0c3-450a-45ca-afe0-0f7bd7617366', 'e197b07b-eafc-4fa6-b80b-8cea8904b0a2']",8,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:08.731,Pass,True
,,,,,,,,,,,,,,,,,,1.46477,,,,,,,,,,c2a7d802-6bd1-42ba-aa7b-6adcc8c299b9,2894,,"[65.4, 27.5]",3895244,67,,,,-1.1127197,,Left Foot,,"[72.5, 13.1]",,Ground Pass,,16.055218,,,Alejandro Grimaldo García,10336.0,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Right Defensive Midfield,142,Bayer Leverkusen,904,['1a7ea915-eabf-431b-b879-961220a2e86e'],10,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:10.236,Pass,
,,,,,,,,,,,,,,,,,,0.716944,,,,,,,,,,51a9e158-f686-42cb-91db-6ed20e98d9bd,2897,,"[77.8, 10.3]",3895244,67,,,,1.1137276,,Left Foot,,"[83.8, 22.5]",,Ground Pass,,13.595588,,,Florian Wirtz,40724.0,,,,,,2,From Free Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,142,Bayer Leverkusen,904,['f6795a31-6e87-44d7-83fb-3189ede347a9'],12,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:12.794,Pass,
,,,,,,,,,,,,,,,,,,1.453254,,,,,,,,,,705dc392-46a7-43a2-a7aa-a22d28888c34,2900,,"[90.9, 24.1]",3895244,67,,,,-0.672971,,Right Foot,,"[97.8, 18.6]",,Low Pass,,8.823832,,,Amine Adli,33401.0,,,,,,2,From Free Kick,Florian Wirtz,40724.0,Center Attacking Midfield,142,Bayer Leverkusen,904,['a34b799c-bd5a-49fe-8355-c09172da92b6'],14,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:14.988,Pass,
,,,,,,,,,,,,,,,,,,1.664501,,,,,,,,,,e3c450d7-61e6-4091-a6db-a5d9941f01a3,2904,,"[115.0, 8.2]",3895244,67,,,,2.455144,,Left Foot,,"[92.3, 26.8]",,Ground Pass,,29.347061,,,Granit Xhaka,3500.0,,,,,,2,From Free Kick,Amine Adli,33401.0,Left Center Forward,142,Bayer Leverkusen,904,"['051135de-7d42-45f7-864f-21bd047bb15a', '1cc63914-b41a-4ed3-945b-f0f5d217586f']",20,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:20.122,Pass,True
,,,,,,,,,,,,,,,,,,0.71698,,,,,,,,,,8c5ffd69-63a9-484d-88d0-7e506cd0d26f,2908,,"[100.8, 25.2]",3895244,67,,,,-0.8712791,,Left Foot,,"[107.7, 17.0]",,Ground Pass,,10.716809,,,Alejandro Grimaldo García,10336.0,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Right Defensive Midfield,142,Bayer Leverkusen,904,"['2ff81280-f274-4846-8277-85c23eff699e', '64508237-3f0f-463e-bb72-c7b5d62ec20c']",23,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:23.476,Pass,True
,,,,,,,,,,,,,,,,,,0.6808,,,,,,,,,,8b0fcc3d-a2fb-4772-83ed-0ea3718e0da4,2910,,"[107.7, 17.0]",3895244,67,,,,1.1441689,,Left Foot,,"[112.7, 28.0]",,Ground Pass,,12.083046,Incomplete,,Florian Wirtz,40724.0,,,,,,2,From Free Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,142,Bayer Leverkusen,904,"['0468d68a-0726-41a8-bccf-8c15bf2f4bdf', '9578dbc1-4b63-4444-8c77-0eb06adda665']",24,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:24.193,Pass,
,,,,,,,,,,,,,,,,,,0.735806,,,,,,,,,,b9380670-d90e-4735-a7de-95a40da16997,2915,,"[116.6, 28.5]",3895244,67,,,,1.7813059,,Left Foot,,"[114.1, 40.2]",,High Pass,,11.964113,Incomplete,,,,,,,,,2,From Free Kick,Alejandro Grimaldo García,10336.0,Left Wing Back,142,Bayer Leverkusen,904,['37f4f175-19a4-4b9c-854f-1151851607ab'],27,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:27.022,Pass,
,,,,,,,,,,,,,,,,,,0.844218,,,,,,,,,,b6ec50c2-9200-4937-907d-81e87cb68226,2917,,"[90.7, 33.7]",3895244,67,,,,-1.2055949,,Head,,"[92.0, 30.3]",,Low Pass,,3.640055,,,Granit Xhaka,3500.0,,,,,Recovery,2,From Free Kick,Robert Andrich,9195.0,Left Defensive Midfield,142,Bayer Leverkusen,904,['cf65229e-a060-4090-8f87-ee6d30699267'],29,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:29.780,Pass,
,,,,,,,,,,,,,,,,,,1.094968,,,,,,,,,,afa71c91-bff7-46a2-ac14-c6120cf26953,2919,,"[92.0, 29.8]",3895244,67,,,,-0.028977394,,Left Foot,,"[105.8, 29.4]",,High Pass,,13.805796,,,Florian Wirtz,40724.0,,,,,,2,From Free Kick,Granit Xhaka,3500.0,Right Defensive Midfield,142,Bayer Leverkusen,904,['81f167c7-6284-4f8f-b004-8e1e6fa29e4e'],30,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:30.625,Pass,
,,,,,,,,,,,,,,,,,,1.612096,,,,,,,,,,7f1cd555-e11b-4eaa-b1ac-cd2765b2903c,2921,,"[105.6, 29.2]",3895244,67,,,,-1.4300019,,Head,,"[107.4, 16.5]",,High Pass,,12.826925,,,Amine Adli,33401.0,,,,,,2,From Free Kick,Florian Wirtz,40724.0,Center Attacking Midfield,142,Bayer Leverkusen,904,['5e2e571e-b011-413f-b3c3-70b16ce26712'],31,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:31.720,Pass,
,,,,,,,,,,,,,,,,,,0.457163,,,,,,,,,,76ec7050-e76e-4190-b040-95c2671059e8,2924,,"[108.6, 19.6]",3895244,67,,,,1.7790023,,Left Foot,True,"[105.6, 33.8]",,Ground Pass,,14.513442,,,Florian Wirtz,40724.0,,,,,,2,From Free Kick,Amine Adli,33401.0,Left Center Forward,142,Bayer Leverkusen,904,['ef3f1993-afd8-4dcf-bd84-152ea41b278c'],34,,,,,,,,,,,,,,,,,Bayer Leverkusen,904,00:22:34.325,Pass,
